alpha,gamma,beta,epsilon_u,block_length,low_avg,iteration,seed
0.5,0.9,1,0.3,10,20,272,40
0.2,0.1,5,0.3,10,20,272,40
0.5,0.1,5,0.3,10,20,272,40
0.2,0.5,5,0.3,10,20,272,40
0.5,0.5,5,0.3,10,20,272,40
0.2,0.9,5,0.3,10,20,272,40
0.5,0.9,5,0.3,10,20,272,40
0.2,0.1,1,0.9,10,20,272,40
0.5,0.1,1,0.9,10,20,272,40
0.2,0.5,1,0.9,10,20,272,40
0.5,0.5,1,0.9,10,20,272,40
0.2,0.9,1,0.9,10,20,272,40
0.5,0.9,1,0.9,10,20,272,40
0.2,0.1,5,0.9,10,20,272,40
0.5,0.1,5,0.9,10,20,272,40
0.2,0.5,5,0.9,10,20,272,40
0.5,0.5,5,0.9,10,20,272,40
0.2,0.9,5,0.9,10,20,272,40
0.5,0.9,5,0.9,10,20,272,40
0.2,0.1,1,0.3,10,10,272,41
0.5,0.1,1,0.3,10,10,272,41
0.2,0.5,1,0.3,10,10,272,41
0.5,0.5,1,0.3,10,10,272,41
0.2,0.9,1,0.3,10,10,272,41
0.5,0.9,1,0.3,10,10,272,41
0.2,0.1,5,0.3,10,10,272,41
0.5,0.1,5,0.3,10,10,272,41
0.2,0.5,5,0.3,10,10,272,41
0.5,0.5,5,0.3,10,10,272,41
0.2,0.9,5,0.3,10,10,272,41
0.5,0.9,5,0.3,10,10,272,41
0.2,0.1,1,0.9,10,10,272,41
0.5,0.1,1,0.9,10,10,272,41
0.2,0.5,1,0.9,10,10,272,41
0.5,0.5,1,0.9,10,10,272,41
0.2,0.9,1,0.9,10,10,272,41
0.5,0.9,1,0.9,10,10,272,41
0.2,0.1,5,0.9,10,10,272,41
0.5,0.1,5,0.9,10,10,272,41
0.2,0.5,5,0.9,10,10,272,41
0.5,0.5,5,0.9,10,10,272,41
0.2,0.9,5,0.9,10,10,272,41
0.5,0.9,5,0.9,10,10,272,41
0.2,0.1,1,0.3,10,20,272,41
0.5,0.1,1,0.3,10,20,272,41
0.2,0.5,1,0.3,10,20,272,41
0.5,0.5,1,0.3,10,20,272,41
0.2,0.9,1,0.3,10,20,272,41
0.5,0.9,1,0.3,10,20,272,41
0.2,0.1,5,0.3,10,20,272,41
0.5,0.1,5,0.3,10,20,272,41
0.2,0.5,5,0.3,10,20,272,41
0.5,0.5,5,0.3,10,20,272,41
0.2,0.9,5,0.3,10,20,272,41
0.5,0.9,5,0.3,10,20,272,41
0.2,0.1,1,0.9,10,20,272,41
0.5,0.1,1,0.9,10,20,272,41
0.2,0.5,1,0.9,10,20,272,41
0.5,0.5,1,0.9,10,20,272,41
0.2,0.9,1,0.9,10,20,272,41
0.5,0.9,1,0.9,10,20,272,41
0.2,0.1,5,0.9,10,20,272,41
0.5,0.1,5,0.9,10,20,272,41
0.2,0.5,5,0.9,10,20,272,41
0.5,0.5,5,0.9,10,20,272,41
0.2,0.9,5,0.9,10,20,272,41
0.5,0.9,5,0.9,10,20,272,41
0.2,0.1,1,0.3,10,10,272,42
0.5,0.1,1,0.3,10,10,272,42
0.2,0.5,1,0.3,10,10,272,42
0.5,0.5,1,0.3,10,10,272,42
0.2,0.9,1,0.3,10,10,272,42
0.5,0.9,1,0.3,10,10,272,42
0.2,0.1,5,0.3,10,10,272,42
0.5,0.1,5,0.3,10,10,272,42
0.2,0.5,5,0.3,10,10,272,42
0.5,0.5,5,0.3,10,10,272,42
0.2,0.9,5,0.3,10,10,272,42
0.5,0.9,5,0.3,10,10,272,42
0.2,0.1,1,0.9,10,10,272,42
0.5,0.1,1,0.9,10,10,272,42
0.2,0.5,1,0.9,10,10,272,42
0.5,0.5,1,0.9,10,10,272,42
0.2,0.9,1,0.9,10,10,272,42
0.5,0.9,1,0.9,10,10,272,42
0.2,0.1,5,0.9,10,10,272,42
0.5,0.1,5,0.9,10,10,272,42
0.2,0.5,5,0.9,10,10,272,42
0.5,0.5,5,0.9,10,10,272,42
0.2,0.9,5,0.9,10,10,272,42
0.5,0.9,5,0.9,10,10,272,42
0.2,0.1,1,0.3,10,20,272,42
0.5,0.1,1,0.3,10,20,272,42
0.2,0.5,1,0.3,10,20,272,42
0.5,0.5,1,0.3,10,20,272,42
0.2,0.9,1,0.3,10,20,272,42
0.5,0.9,1,0.3,10,20,272,42
0.2,0.1,5,0.3,10,20,272,42
0.5,0.1,5,0.3,10,20,272,42
0.2,0.5,5,0.3,10,20,272,42
0.5,0.5,5,0.3,10,20,272,42
0.2,0.9,5,0.3,10,20,272,42
0.5,0.9,5,0.3,10,20,272,42
0.2,0.1,1,0.9,10,20,272,42
0.5,0.1,1,0.9,10,20,272,42
0.2,0.5,1,0.9,10,20,272,42
0.5,0.5,1,0.9,10,20,272,42
0.2,0.9,1,0.9,10,20,272,42
0.5,0.9,1,0.9,10,20,272,42
0.2,0.1,5,0.9,10,20,272,42
0.5,0.1,5,0.9,10,20,272,42
0.2,0.5,5,0.9,10,20,272,42
0.5,0.5,5,0.9,10,20,272,42
0.2,0.9,5,0.9,10,20,272,42
0.5,0.9,5,0.9,10,20,272,42
0.2,0.1,1,0.3,10,10,272,43
0.5,0.1,1,0.3,10,10,272,43
0.2,0.5,1,0.3,10,10,272,43
0.5,0.5,1,0.3,10,10,272,43
0.2,0.9,1,0.3,10,10,272,43
0.5,0.9,1,0.3,10,10,272,43
0.2,0.1,5,0.3,10,10,272,43
0.5,0.1,5,0.3,10,10,272,43
0.2,0.5,5,0.3,10,10,272,43
0.5,0.5,5,0.3,10,10,272,43
0.2,0.9,5,0.3,10,10,272,43
0.5,0.9,5,0.3,10,10,272,43
0.2,0.1,1,0.9,10,10,272,43
0.5,0.1,1,0.9,10,10,272,43
0.2,0.5,1,0.9,10,10,272,43
0.5,0.5,1,0.9,10,10,272,43
0.2,0.9,1,0.9,10,10,272,43
0.5,0.9,1,0.9,10,10,272,43
0.2,0.1,5,0.9,10,10,272,43
0.5,0.1,5,0.9,10,10,272,43
0.2,0.5,5,0.9,10,10,272,43
0.5,0.5,5,0.9,10,10,272,43
0.2,0.9,5,0.9,10,10,272,43
0.5,0.9,5,0.9,10,10,272,43
0.2,0.1,1,0.3,10,20,272,43
0.5,0.1,1,0.3,10,20,272,43
0.2,0.5,1,0.3,10,20,272,43
0.5,0.5,1,0.3,10,20,272,43
0.2,0.9,1,0.3,10,20,272,43
0.5,0.9,1,0.3,10,20,272,43
0.2,0.1,5,0.3,10,20,272,43
0.5,0.1,5,0.3,10,20,272,43
0.2,0.5,5,0.3,10,20,272,43
0.5,0.5,5,0.3,10,20,272,43
0.2,0.9,5,0.3,10,20,272,43
0.5,0.9,5,0.3,10,20,272,43
0.2,0.1,1,0.9,10,20,272,43
0.5,0.1,1,0.9,10,20,272,43
0.2,0.5,1,0.9,10,20,272,43
0.5,0.5,1,0.9,10,20,272,43
0.2,0.9,1,0.9,10,20,272,43
0.5,0.9,1,0.9,10,20,272,43
0.2,0.1,5,0.9,10,20,272,43
0.5,0.1,5,0.9,10,20,272,43
0.2,0.5,5,0.9,10,20,272,43
0.5,0.5,5,0.9,10,20,272,43
0.2,0.9,5,0.9,10,20,272,43
0.5,0.9,5,0.9,10,20,272,43
0.2,0.1,1,0.3,10,10,272,44
0.5,0.1,1,0.3,10,10,272,44
0.2,0.5,1,0.3,10,10,272,44
0.5,0.5,1,0.3,10,10,272,44
0.2,0.9,1,0.3,10,10,272,44
0.5,0.9,1,0.3,10,10,272,44
0.2,0.1,5,0.3,10,10,272,44
0.5,0.1,5,0.3,10,10,272,44
0.2,0.5,5,0.3,10,10,272,44
0.5,0.5,5,0.3,10,10,272,44
0.2,0.9,5,0.3,10,10,272,44
0.5,0.9,5,0.3,10,10,272,44
0.2,0.1,1,0.9,10,10,272,44
0.5,0.1,1,0.9,10,10,272,44
0.2,0.5,1,0.9,10,10,272,44
0.5,0.5,1,0.9,10,10,272,44
0.2,0.9,1,0.9,10,10,272,44
0.5,0.9,1,0.9,10,10,272,44
0.2,0.1,5,0.9,10,10,272,44
0.5,0.1,5,0.9,10,10,272,44
0.2,0.5,5,0.9,10,10,272,44
0.5,0.5,5,0.9,10,10,272,44
0.2,0.9,5,0.9,10,10,272,44
0.5,0.9,5,0.9,10,10,272,44
0.2,0.1,1,0.3,10,20,272,44
0.5,0.1,1,0.3,10,20,272,44
0.2,0.5,1,0.3,10,20,272,44
0.5,0.5,1,0.3,10,20,272,44
0.2,0.9,1,0.3,10,20,272,44
0.5,0.9,1,0.3,10,20,272,44
0.2,0.1,5,0.3,10,20,272,44
0.5,0.1,5,0.3,10,20,272,44
0.2,0.5,5,0.3,10,20,272,44
0.5,0.5,5,0.3,10,20,272,44
0.2,0.9,5,0.3,10,20,272,44
0.5,0.9,5,0.3,10,20,272,44
0.2,0.1,1,0.9,10,20,272,44
0.5,0.1,1,0.9,10,20,272,44
0.2,0.5,1,0.9,10,20,272,44
0.5,0.5,1,0.9,10,20,272,44
0.2,0.9,1,0.9,10,20,272,44
0.5,0.9,1,0.9,10,20,272,44
0.2,0.1,5,0.9,10,20,272,44
0.5,0.1,5,0.9,10,20,272,44
0.2,0.5,5,0.9,10,20,272,44
0.5,0.5,5,0.9,10,20,272,44
0.2,0.9,5,0.9,10,20,272,44
0.5,0.9,5,0.9,10,20,272,44
0.2,0.1,1,0.3,10,10,272,45
0.5,0.1,1,0.3,10,10,272,45
0.2,0.5,1,0.3,10,10,272,45
0.5,0.5,1,0.3,10,10,272,45
0.2,0.9,1,0.3,10,10,272,45
0.5,0.9,1,0.3,10,10,272,45
0.2,0.1,5,0.3,10,10,272,45
0.5,0.1,5,0.3,10,10,272,45
0.2,0.5,5,0.3,10,10,272,45
0.5,0.5,5,0.3,10,10,272,45
0.2,0.9,5,0.3,10,10,272,45
0.5,0.9,5,0.3,10,10,272,45
0.2,0.1,1,0.9,10,10,272,45
0.5,0.1,1,0.9,10,10,272,45
0.2,0.5,1,0.9,10,10,272,45
0.5,0.5,1,0.9,10,10,272,45
0.2,0.9,1,0.9,10,10,272,45
0.5,0.9,1,0.9,10,10,272,45
0.2,0.1,5,0.9,10,10,272,45
0.5,0.1,5,0.9,10,10,272,45
0.2,0.5,5,0.9,10,10,272,45
0.5,0.5,5,0.9,10,10,272,45
0.2,0.9,5,0.9,10,10,272,45
0.5,0.9,5,0.9,10,10,272,45
0.2,0.1,1,0.3,10,20,272,45
0.5,0.1,1,0.3,10,20,272,45
0.2,0.5,1,0.3,10,20,272,45
0.5,0.5,1,0.3,10,20,272,45
0.2,0.9,1,0.3,10,20,272,45
0.5,0.9,1,0.3,10,20,272,45
0.2,0.1,5,0.3,10,20,272,45
0.5,0.1,5,0.3,10,20,272,45
0.2,0.5,5,0.3,10,20,272,45
0.5,0.5,5,0.3,10,20,272,45
0.2,0.9,5,0.3,10,20,272,45
0.5,0.9,5,0.3,10,20,272,45
0.2,0.1,1,0.9,10,20,272,45
0.5,0.1,1,0.9,10,20,272,45
0.2,0.5,1,0.9,10,20,272,45
0.5,0.5,1,0.9,10,20,272,45
0.2,0.9,1,0.9,10,20,272,45
0.5,0.9,1,0.9,10,20,272,45
0.2,0.1,5,0.9,10,20,272,45
0.5,0.1,5,0.9,10,20,272,45
0.2,0.5,5,0.9,10,20,272,45
0.5,0.5,5,0.9,10,20,272,45
0.2,0.9,5,0.9,10,20,272,45
0.5,0.9,5,0.9,10,20,272,45
0.2,0.1,1,0.3,10,10,272,46
0.5,0.1,1,0.3,10,10,272,46
0.2,0.5,1,0.3,10,10,272,46
0.5,0.5,1,0.3,10,10,272,46
0.2,0.9,1,0.3,10,10,272,46
0.5,0.9,1,0.3,10,10,272,46
0.2,0.1,5,0.3,10,10,272,46
0.5,0.1,5,0.3,10,10,272,46
0.2,0.5,5,0.3,10,10,272,46
0.5,0.5,5,0.3,10,10,272,46
0.2,0.9,5,0.3,10,10,272,46
0.5,0.9,5,0.3,10,10,272,46
0.2,0.1,1,0.9,10,10,272,46
0.5,0.1,1,0.9,10,10,272,46
0.2,0.5,1,0.9,10,10,272,46
0.5,0.5,1,0.9,10,10,272,46
0.2,0.9,1,0.9,10,10,272,46
0.5,0.9,1,0.9,10,10,272,46
0.2,0.1,5,0.9,10,10,272,46
0.5,0.1,5,0.9,10,10,272,46
0.2,0.5,5,0.9,10,10,272,46
0.5,0.5,5,0.9,10,10,272,46
0.2,0.9,5,0.9,10,10,272,46
0.5,0.9,5,0.9,10,10,272,46
0.2,0.1,1,0.3,10,20,272,46
0.5,0.1,1,0.3,10,20,272,46
0.2,0.5,1,0.3,10,20,272,46
0.5,0.5,1,0.3,10,20,272,46
0.2,0.9,1,0.3,10,20,272,46
0.5,0.9,1,0.3,10,20,272,46
0.2,0.1,5,0.3,10,20,272,46
0.5,0.1,5,0.3,10,20,272,46
0.2,0.5,5,0.3,10,20,272,46
0.5,0.5,5,0.3,10,20,272,46
0.2,0.9,5,0.3,10,20,272,46
0.5,0.9,5,0.3,10,20,272,46
0.2,0.1,1,0.9,10,20,272,46
0.5,0.1,1,0.9,10,20,272,46
0.2,0.5,1,0.9,10,20,272,46
0.5,0.5,1,0.9,10,20,272,46
0.2,0.9,1,0.9,10,20,272,46
0.5,0.9,1,0.9,10,20,272,46
0.2,0.1,5,0.9,10,20,272,46
0.5,0.1,5,0.9,10,20,272,46
0.2,0.5,5,0.9,10,20,272,46
0.5,0.5,5,0.9,10,20,272,46
0.2,0.9,5,0.9,10,20,272,46
0.5,0.9,5,0.9,10,20,272,46
0.2,0.1,1,0.3,10,10,272,47
0.5,0.1,1,0.3,10,10,272,47
0.2,0.5,1,0.3,10,10,272,47
0.5,0.5,1,0.3,10,10,272,47
0.2,0.9,1,0.3,10,10,272,47
0.5,0.9,1,0.3,10,10,272,47
0.2,0.1,5,0.3,10,10,272,47
0.5,0.1,5,0.3,10,10,272,47
0.2,0.5,5,0.3,10,10,272,47
0.5,0.5,5,0.3,10,10,272,47
0.2,0.9,5,0.3,10,10,272,47
0.5,0.9,5,0.3,10,10,272,47
0.2,0.1,1,0.9,10,10,272,47
0.5,0.1,1,0.9,10,10,272,47
0.2,0.5,1,0.9,10,10,272,47
0.5,0.5,1,0.9,10,10,272,47
0.2,0.9,1,0.9,10,10,272,47
0.5,0.9,1,0.9,10,10,272,47
0.2,0.1,5,0.9,10,10,272,47
0.5,0.1,5,0.9,10,10,272,47
0.2,0.5,5,0.9,10,10,272,47
0.5,0.5,5,0.9,10,10,272,47
0.2,0.9,5,0.9,10,10,272,47
0.5,0.9,5,0.9,10,10,272,47
0.2,0.1,1,0.3,10,20,272,47
0.5,0.1,1,0.3,10,20,272,47
0.2,0.5,1,0.3,10,20,272,47
0.5,0.5,1,0.3,10,20,272,47
0.2,0.9,1,0.3,10,20,272,47
0.5,0.9,1,0.3,10,20,272,47
0.2,0.1,5,0.3,10,20,272,47
0.5,0.1,5,0.3,10,20,272,47
0.2,0.5,5,0.3,10,20,272,47
0.5,0.5,5,0.3,10,20,272,47
0.2,0.9,5,0.3,10,20,272,47
0.5,0.9,5,0.3,10,20,272,47
0.2,0.1,1,0.9,10,20,272,47
0.5,0.1,1,0.9,10,20,272,47
0.2,0.5,1,0.9,10,20,272,47
0.5,0.5,1,0.9,10,20,272,47
0.2,0.9,1,0.9,10,20,272,47
0.5,0.9,1,0.9,10,20,272,47
0.2,0.1,5,0.9,10,20,272,47
0.5,0.1,5,0.9,10,20,272,47
0.2,0.5,5,0.9,10,20,272,47
0.5,0.5,5,0.9,10,20,272,47
0.2,0.9,5,0.9,10,20,272,47
0.5,0.9,5,0.9,10,20,272,47
0.2,0.1,1,0.3,10,10,272,48
0.5,0.1,1,0.3,10,10,272,48
0.2,0.5,1,0.3,10,10,272,48
0.5,0.5,1,0.3,10,10,272,48
0.2,0.9,1,0.3,10,10,272,48
0.5,0.9,1,0.3,10,10,272,48
0.2,0.1,5,0.3,10,10,272,48
0.5,0.1,5,0.3,10,10,272,48
0.2,0.5,5,0.3,10,10,272,48
0.5,0.5,5,0.3,10,10,272,48
0.2,0.9,5,0.3,10,10,272,48
0.5,0.9,5,0.3,10,10,272,48
0.2,0.1,1,0.9,10,10,272,48
0.5,0.1,1,0.9,10,10,272,48
0.2,0.5,1,0.9,10,10,272,48
0.5,0.5,1,0.9,10,10,272,48
0.2,0.9,1,0.9,10,10,272,48
0.5,0.9,1,0.9,10,10,272,48
0.2,0.1,5,0.9,10,10,272,48
0.5,0.1,5,0.9,10,10,272,48
0.2,0.5,5,0.9,10,10,272,48
0.5,0.5,5,0.9,10,10,272,48
0.2,0.9,5,0.9,10,10,272,48
0.5,0.9,5,0.9,10,10,272,48
0.2,0.1,1,0.3,10,20,272,48
0.5,0.1,1,0.3,10,20,272,48
0.2,0.5,1,0.3,10,20,272,48
0.5,0.5,1,0.3,10,20,272,48
0.2,0.9,1,0.3,10,20,272,48
0.5,0.9,1,0.3,10,20,272,48
0.2,0.1,5,0.3,10,20,272,48
0.5,0.1,5,0.3,10,20,272,48
0.2,0.5,5,0.3,10,20,272,48
0.5,0.5,5,0.3,10,20,272,48
0.2,0.9,5,0.3,10,20,272,48
0.5,0.9,5,0.3,10,20,272,48
0.2,0.1,1,0.9,10,20,272,48
0.5,0.1,1,0.9,10,20,272,48
0.2,0.5,1,0.9,10,20,272,48
0.5,0.5,1,0.9,10,20,272,48
0.2,0.9,1,0.9,10,20,272,48
0.5,0.9,1,0.9,10,20,272,48
0.2,0.1,5,0.9,10,20,272,48
0.5,0.1,5,0.9,10,20,272,48
0.2,0.5,5,0.9,10,20,272,48
0.5,0.5,5,0.9,10,20,272,48
0.2,0.9,5,0.9,10,20,272,48
0.5,0.9,5,0.9,10,20,272,48
0.2,0.1,1,0.3,10,10,272,49
0.5,0.1,1,0.3,10,10,272,49
0.2,0.5,1,0.3,10,10,272,49
0.5,0.5,1,0.3,10,10,272,49
0.2,0.9,1,0.3,10,10,272,49
0.5,0.9,1,0.3,10,10,272,49
0.2,0.1,5,0.3,10,10,272,49
0.5,0.1,5,0.3,10,10,272,49
0.2,0.5,5,0.3,10,10,272,49
0.5,0.5,5,0.3,10,10,272,49
0.2,0.9,5,0.3,10,10,272,49
0.5,0.9,5,0.3,10,10,272,49
0.2,0.1,1,0.9,10,10,272,49
0.5,0.1,1,0.9,10,10,272,49
0.2,0.5,1,0.9,10,10,272,49
0.5,0.5,1,0.9,10,10,272,49
0.2,0.9,1,0.9,10,10,272,49
0.5,0.9,1,0.9,10,10,272,49
0.2,0.1,5,0.9,10,10,272,49
0.5,0.1,5,0.9,10,10,272,49
0.2,0.5,5,0.9,10,10,272,49
0.5,0.5,5,0.9,10,10,272,49
0.2,0.9,5,0.9,10,10,272,49
0.5,0.9,5,0.9,10,10,272,49
0.2,0.1,1,0.3,10,20,272,49
0.5,0.1,1,0.3,10,20,272,49
0.2,0.5,1,0.3,10,20,272,49
0.5,0.5,1,0.3,10,20,272,49
0.2,0.9,1,0.3,10,20,272,49
0.5,0.9,1,0.3,10,20,272,49
0.2,0.1,5,0.3,10,20,272,49
0.5,0.1,5,0.3,10,20,272,49
0.2,0.5,5,0.3,10,20,272,49
0.5,0.5,5,0.3,10,20,272,49
0.2,0.9,5,0.3,10,20,272,49
0.5,0.9,5,0.3,10,20,272,49
0.2,0.1,1,0.9,10,20,272,49
0.5,0.1,1,0.9,10,20,272,49
0.2,0.5,1,0.9,10,20,272,49
0.5,0.5,1,0.9,10,20,272,49
0.2,0.9,1,0.9,10,20,272,49
0.5,0.9,1,0.9,10,20,272,49
0.2,0.1,5,0.9,10,20,272,49
0.5,0.1,5,0.9,10,20,272,49
0.2,0.5,5,0.9,10,20,272,49
0.5,0.5,5,0.9,10,20,272,49
0.2,0.9,5,0.9,10,20,272,49
0.5,0.9,5,0.9,10,20,272,49
0.2,0.1,1,0.3,10,10,272,50
0.5,0.1,1,0.3,10,10,272,50
0.2,0.5,1,0.3,10,10,272,50
0.5,0.5,1,0.3,10,10,272,50
0.2,0.9,1,0.3,10,10,272,50
0.5,0.9,1,0.3,10,10,272,50
0.2,0.1,5,0.3,10,10,272,50
0.5,0.1,5,0.3,10,10,272,50
0.2,0.5,5,0.3,10,10,272,50
0.5,0.5,5,0.3,10,10,272,50
0.2,0.9,5,0.3,10,10,272,50
0.5,0.9,5,0.3,10,10,272,50
0.2,0.1,1,0.9,10,10,272,50
0.5,0.1,1,0.9,10,10,272,50
0.2,0.5,1,0.9,10,10,272,50
0.5,0.5,1,0.9,10,10,272,50
0.2,0.9,1,0.9,10,10,272,50
0.5,0.9,1,0.9,10,10,272,50
0.2,0.1,5,0.9,10,10,272,50
0.5,0.1,5,0.9,10,10,272,50
0.2,0.5,5,0.9,10,10,272,50
0.5,0.5,5,0.9,10,10,272,50
0.2,0.9,5,0.9,10,10,272,50
0.5,0.9,5,0.9,10,10,272,50
0.2,0.1,1,0.3,10,20,272,50
0.5,0.1,1,0.3,10,20,272,50
0.2,0.5,1,0.3,10,20,272,50
0.5,0.5,1,0.3,10,20,272,50
0.2,0.9,1,0.3,10,20,272,50
0.5,0.9,1,0.3,10,20,272,50
0.2,0.1,5,0.3,10,20,272,50
0.5,0.1,5,0.3,10,20,272,50
0.2,0.5,5,0.3,10,20,272,50
0.5,0.5,5,0.3,10,20,272,50
0.2,0.9,5,0.3,10,20,272,50
0.5,0.9,5,0.3,10,20,272,50
0.2,0.1,1,0.9,10,20,272,50
0.5,0.1,1,0.9,10,20,272,50
0.2,0.5,1,0.9,10,20,272,50
0.5,0.5,1,0.9,10,20,272,50
0.2,0.9,1,0.9,10,20,272,50
0.5,0.9,1,0.9,10,20,272,50
0.2,0.1,5,0.9,10,20,272,50
0.5,0.1,5,0.9,10,20,272,50
0.2,0.5,5,0.9,10,20,272,50
0.5,0.5,5,0.9,10,20,272,50
0.2,0.9,5,0.9,10,20,272,50
0.5,0.9,5,0.9,10,20,272,50
0.2,0.1,1,0.3,10,10,272,51
0.5,0.1,1,0.3,10,10,272,51
0.2,0.5,1,0.3,10,10,272,51
0.5,0.5,1,0.3,10,10,272,51
0.2,0.9,1,0.3,10,10,272,51
0.5,0.9,1,0.3,10,10,272,51
0.2,0.1,5,0.3,10,10,272,51
0.5,0.1,5,0.3,10,10,272,51
0.2,0.5,5,0.3,10,10,272,51
0.5,0.5,5,0.3,10,10,272,51
0.2,0.9,5,0.3,10,10,272,51
0.5,0.9,5,0.3,10,10,272,51
0.2,0.1,1,0.9,10,10,272,51
0.5,0.1,1,0.9,10,10,272,51
0.2,0.5,1,0.9,10,10,272,51
0.5,0.5,1,0.9,10,10,272,51
0.2,0.9,1,0.9,10,10,272,51
0.5,0.9,1,0.9,10,10,272,51
0.2,0.1,5,0.9,10,10,272,51
0.5,0.1,5,0.9,10,10,272,51
0.2,0.5,5,0.9,10,10,272,51
0.5,0.5,5,0.9,10,10,272,51
0.2,0.9,5,0.9,10,10,272,51
0.5,0.9,5,0.9,10,10,272,51
0.2,0.1,1,0.3,10,20,272,51
0.5,0.1,1,0.3,10,20,272,51
0.2,0.5,1,0.3,10,20,272,51
0.5,0.5,1,0.3,10,20,272,51
0.2,0.9,1,0.3,10,20,272,51
0.5,0.9,1,0.3,10,20,272,51
0.2,0.1,5,0.3,10,20,272,51
0.5,0.1,5,0.3,10,20,272,51
0.2,0.5,5,0.3,10,20,272,51
0.5,0.5,5,0.3,10,20,272,51
0.2,0.9,5,0.3,10,20,272,51
0.5,0.9,5,0.3,10,20,272,51
0.2,0.1,1,0.9,10,20,272,51
0.5,0.1,1,0.9,10,20,272,51
0.2,0.5,1,0.9,10,20,272,51
0.5,0.5,1,0.9,10,20,272,51
0.2,0.9,1,0.9,10,20,272,51
0.5,0.9,1,0.9,10,20,272,51
0.2,0.1,5,0.9,10,20,272,51
0.5,0.1,5,0.9,10,20,272,51
0.2,0.5,5,0.9,10,20,272,51
0.5,0.5,5,0.9,10,20,272,51
0.2,0.9,5,0.9,10,20,272,51
0.5,0.9,5,0.9,10,20,272,51
0.2,0.1,1,0.3,10,10,272,52
0.5,0.1,1,0.3,10,10,272,52
0.2,0.5,1,0.3,10,10,272,52
0.5,0.5,1,0.3,10,10,272,52
0.2,0.9,1,0.3,10,10,272,52
0.5,0.9,1,0.3,10,10,272,52
0.2,0.1,5,0.3,10,10,272,52
0.5,0.1,5,0.3,10,10,272,52
0.2,0.5,5,0.3,10,10,272,52
0.5,0.5,5,0.3,10,10,272,52
0.2,0.9,5,0.3,10,10,272,52
0.5,0.9,5,0.3,10,10,272,52
0.2,0.1,1,0.9,10,10,272,52
0.5,0.1,1,0.9,10,10,272,52
0.2,0.5,1,0.9,10,10,272,52
0.5,0.5,1,0.9,10,10,272,52
0.2,0.9,1,0.9,10,10,272,52
0.5,0.9,1,0.9,10,10,272,52
0.2,0.1,5,0.9,10,10,272,52
0.5,0.1,5,0.9,10,10,272,52
0.2,0.5,5,0.9,10,10,272,52
0.5,0.5,5,0.9,10,10,272,52
0.2,0.9,5,0.9,10,10,272,52
0.5,0.9,5,0.9,10,10,272,52
0.2,0.1,1,0.3,10,20,272,52
0.5,0.1,1,0.3,10,20,272,52
0.2,0.5,1,0.3,10,20,272,52
0.5,0.5,1,0.3,10,20,272,52
0.2,0.9,1,0.3,10,20,272,52
0.5,0.9,1,0.3,10,20,272,52
0.2,0.1,5,0.3,10,20,272,52
0.5,0.1,5,0.3,10,20,272,52
0.2,0.5,5,0.3,10,20,272,52
0.5,0.5,5,0.3,10,20,272,52
0.2,0.9,5,0.3,10,20,272,52
0.5,0.9,5,0.3,10,20,272,52
0.2,0.1,1,0.9,10,20,272,52
0.5,0.1,1,0.9,10,20,272,52
0.2,0.5,1,0.9,10,20,272,52
0.5,0.5,1,0.9,10,20,272,52
0.2,0.9,1,0.9,10,20,272,52
0.5,0.9,1,0.9,10,20,272,52
0.2,0.1,5,0.9,10,20,272,52
0.5,0.1,5,0.9,10,20,272,52
0.2,0.5,5,0.9,10,20,272,52
0.5,0.5,5,0.9,10,20,272,52
0.2,0.9,5,0.9,10,20,272,52
0.5,0.9,5,0.9,10,20,272,52
0.2,0.1,1,0.3,10,10,272,53
0.5,0.1,1,0.3,10,10,272,53
0.2,0.5,1,0.3,10,10,272,53
0.5,0.5,1,0.3,10,10,272,53
0.2,0.9,1,0.3,10,10,272,53
0.5,0.9,1,0.3,10,10,272,53
0.2,0.1,5,0.3,10,10,272,53
0.5,0.1,5,0.3,10,10,272,53
0.2,0.5,5,0.3,10,10,272,53
0.5,0.5,5,0.3,10,10,272,53
0.2,0.9,5,0.3,10,10,272,53
0.5,0.9,5,0.3,10,10,272,53
0.2,0.1,1,0.9,10,10,272,53
0.5,0.1,1,0.9,10,10,272,53
0.2,0.5,1,0.9,10,10,272,53
0.5,0.5,1,0.9,10,10,272,53
0.2,0.9,1,0.9,10,10,272,53
0.5,0.9,1,0.9,10,10,272,53
0.2,0.1,5,0.9,10,10,272,53
0.5,0.1,5,0.9,10,10,272,53
0.2,0.5,5,0.9,10,10,272,53
0.5,0.5,5,0.9,10,10,272,53
0.2,0.9,5,0.9,10,10,272,53
0.5,0.9,5,0.9,10,10,272,53
0.2,0.1,1,0.3,10,20,272,53
0.5,0.1,1,0.3,10,20,272,53
0.2,0.5,1,0.3,10,20,272,53
0.5,0.5,1,0.3,10,20,272,53
0.2,0.9,1,0.3,10,20,272,53
0.5,0.9,1,0.3,10,20,272,53
0.2,0.1,5,0.3,10,20,272,53
0.5,0.1,5,0.3,10,20,272,53
0.2,0.5,5,0.3,10,20,272,53
0.5,0.5,5,0.3,10,20,272,53
0.2,0.9,5,0.3,10,20,272,53
0.5,0.9,5,0.3,10,20,272,53
0.2,0.1,1,0.9,10,20,272,53
0.5,0.1,1,0.9,10,20,272,53
0.2,0.5,1,0.9,10,20,272,53
