"","trial","RT","value"
"21634",61,34,6
"21635",61,35,7
"21636",61,36,7
"21637",61,37,7
"21638",61,38,8
"21639",61,39,8
"21640",61,40,9
"21641",61,41,10
"21642",61,42,10
"21643",61,43,11
"21644",61,44,12
"21645",61,45,13
"21646",61,46,13
"21647",61,47,14
"21648",61,48,15
"21649",61,49,16
"21650",61,50,17
"21651",61,51,18
"21652",61,52,19
"21653",61,53,20
"21654",61,54,21
"21655",61,55,22
"21656",61,56,23
"21657",61,57,24
"21658",61,58,25
"21659",61,59,27
"21660",61,60,28
"21661",61,61,29
"21662",61,62,30
"21663",61,63,32
"21664",61,64,33
"21665",61,65,35
"21666",61,66,36
"21667",61,67,38
"21668",61,68,39
"21669",61,69,41
"21670",61,70,42
"21671",61,71,44
"21672",61,72,46
"21673",61,73,47
"21674",61,74,49
"21675",61,75,51
"21676",61,76,53
"21677",61,77,55
"21678",61,78,56
"21679",61,79,58
"21680",61,80,60
"21681",61,81,62
"21682",61,82,64
"21683",61,83,66
"21684",61,84,69
"21685",61,85,71
"21686",61,86,73
"21687",61,87,75
"21688",61,88,77
"21689",61,89,79
"21690",61,90,81
"21691",61,91,84
"21692",61,92,86
"21693",61,93,88
"21694",61,94,90
"21695",61,95,93
"21696",61,96,95
"21697",61,97,97
"21698",61,98,100
"21699",61,99,102
"21700",61,100,104
"21701",61,101,106
"21702",61,102,109
"21703",61,103,111
"21704",61,104,113
"21705",61,105,115
"21706",61,106,117
"21707",61,107,119
"21708",61,108,121
"21709",61,109,123
"21710",61,110,125
"21711",61,111,127
"21712",61,112,129
"21713",61,113,131
"21714",61,114,133
"21715",61,115,135
"21716",61,116,136
"21717",61,117,138
"21718",61,118,139
"21719",61,119,140
"21720",61,120,142
"21721",61,121,143
"21722",61,122,144
"21723",61,123,145
"21724",61,124,146
"21725",61,125,147
"21726",61,126,148
"21727",61,127,148
"21728",61,128,149
"21729",61,129,149
"21730",61,130,149
"21731",61,131,150
"21732",61,132,150
"21733",61,133,150
"21734",61,134,149
"21735",61,135,149
"21736",61,136,149
"21737",61,137,148
"21738",61,138,148
"21739",61,139,147
"21740",61,140,146
"21741",61,141,145
"21742",61,142,144
"21743",61,143,143
"21744",61,144,142
"21745",61,145,141
"21746",61,146,139
"21747",61,147,138
"21748",61,148,136
"21749",61,149,135
"21750",61,150,133
"21751",61,151,131
"21752",61,152,129
"21753",61,153,128
"21754",61,154,126
"21755",61,155,124
"21756",61,156,122
"21757",61,157,120
"21758",61,158,118
"21759",61,159,115
"21760",61,160,113
"21761",61,161,111
"21762",61,162,109
"21763",61,163,107
"21764",61,164,105
"21765",61,165,103
"21766",61,166,101
"21767",61,167,98
"21768",61,168,96
"21769",61,169,94
"21770",61,170,92
"21771",61,171,90
"21772",61,172,88
"21773",61,173,86
"21774",61,174,84
"21775",61,175,82
"21776",61,176,81
"21777",61,177,79
"21778",61,178,77
"21779",61,179,75
"21780",61,180,74
"21781",61,181,72
"21782",61,182,70
"21783",61,183,69
"21784",61,184,68
"21785",61,185,66
"21786",61,186,65
"21787",61,187,64
"21788",61,188,62
"21789",61,189,61
"21790",61,190,60
"21791",61,191,59
"21792",61,192,58
"21793",61,193,57
"21794",61,194,56
"21795",61,195,55
"21796",61,196,54
"21797",61,197,54
"21798",61,198,53
"21799",61,199,52
"21800",61,200,52
"21801",61,201,51
"21802",61,202,51
"21803",61,203,50
"21804",61,204,50
"21805",61,205,49
"21806",61,206,49
"21807",61,207,48
"21808",61,208,48
"21809",61,209,48
"21810",61,210,47
"21811",61,211,47
"21812",61,212,47
"21813",61,213,47
"21814",61,214,47
"21815",61,215,46
"21816",61,216,46
"21817",61,217,46
"21818",61,218,46
"21819",61,219,46
"21820",61,220,46
"21821",61,221,46
"21822",61,222,46
"21823",61,223,45
"21824",61,224,45
"21825",61,225,45
"21826",61,226,45
"21827",61,227,45
"21828",61,228,45
"21829",61,229,45
"21830",61,230,45
"21831",61,231,45
"21832",61,232,45
"21833",61,233,45
"21834",61,234,45
"21835",61,235,45
"21836",61,236,45
"21837",61,237,45
"21838",61,238,45
"21839",61,239,45
"21840",61,240,45
"21841",61,241,45
"21842",61,242,44
"21843",61,243,44
"21844",61,244,44
"21845",61,245,44
"21846",61,246,44
"21847",61,247,44
"21848",61,248,44
"21849",61,249,44
"21850",61,250,44
"21851",61,251,43
"21852",61,252,43
"21853",61,253,43
"21854",61,254,43
"21855",61,255,43
"21856",61,256,43
"21857",61,257,42
"21858",61,258,42
"21859",61,259,42
"21860",61,260,42
"21861",61,261,42
"21862",61,262,41
"21863",61,263,41
"21864",61,264,41
"21865",61,265,40
"21866",61,266,40
"21867",61,267,40
"21868",61,268,40
"21869",61,269,39
"21870",61,270,39
"21871",61,271,39
"21872",61,272,38
"21873",61,273,38
"21874",61,274,38
"21875",61,275,37
"21876",61,276,37
"21877",61,277,36
"21878",61,278,36
"21879",61,279,36
"21880",61,280,35
"21881",61,281,35
"21882",61,282,34
"21883",61,283,34
"21884",61,284,34
"21885",61,285,33
"21886",61,286,33
"21887",61,287,32
"21888",61,288,32
"21889",61,289,31
"21890",61,290,31
"21891",61,291,30
"21892",61,292,30
"21893",61,293,29
"21894",61,294,29
"21895",61,295,28
"21896",61,296,28
"21897",61,297,27
"21898",61,298,27
"21899",61,299,26
"21900",61,300,26
"21901",61,301,25
"21902",61,302,25
"21903",61,303,24
"21904",61,304,24
"21905",61,305,23
"21906",61,306,23
"21907",61,307,22
"21908",61,308,22
"21909",61,309,21
"21910",61,310,21
"21911",61,311,20
"21912",61,312,20
"21913",61,313,19
"21914",61,314,19
"21915",61,315,19
"21916",61,316,18
"21917",61,317,18
"21918",61,318,17
"21919",61,319,17
"21920",61,320,16
"21921",61,321,16
"21922",61,322,15
"21923",61,323,15
"21924",61,324,14
"21925",61,325,14
"21926",61,326,13
"21927",61,327,13
"21928",61,328,13
"21929",61,329,12
"21930",61,330,12
"21931",61,331,11
"21932",61,332,11
"21933",61,333,10
"21934",61,334,10
"21935",61,335,10
"21936",61,336,9
"21937",61,337,9
"21938",61,338,8
"21939",61,339,8
"21940",61,340,8
"21941",61,341,7
"21942",61,342,7
"21943",61,343,7
"21944",61,344,6
"21945",61,345,6
"21946",61,346,6
"21947",61,347,5
"21948",61,348,5
"21949",61,349,5
"21950",61,350,4
"21951",61,351,4
"21952",61,352,4
"21953",61,353,4
"21954",61,354,3
"21955",61,355,3
"21956",61,356,3
"21957",61,357,3
"21958",61,358,2
"21959",61,359,2
"21960",61,360,2
"21961",62,1,2
"21962",62,2,2
"21963",62,3,2
"21964",62,4,2
"21965",62,5,1
"21966",62,6,1
"21967",62,7,1
"21968",62,8,1
"21969",62,9,1
"21970",62,10,1
"21971",62,11,1
"21972",62,12,1
"21973",62,13,1
"21974",62,14,1
"21975",62,15,1
"21976",62,16,1
"21977",62,17,1
"21978",62,18,1
"21979",62,19,1
"21980",62,20,2
"21981",62,21,2
"21982",62,22,2
"21983",62,23,2
"21984",62,24,2
"21985",62,25,3
"21986",62,26,3
"21987",62,27,3
"21988",62,28,4
"21989",62,29,4
"21990",62,30,4
"21991",62,31,5
"21992",62,32,5
"21993",62,33,6
"21994",62,34,6
"21995",62,35,7
"21996",62,36,7
"21997",62,37,8
"21998",62,38,8
"21999",62,39,8
"22000",62,40,9
"22001",62,41,10
"22002",62,42,10
"22003",62,43,11
"22004",62,44,12
"22005",62,45,13
"22006",62,46,13
"22007",62,47,14
"22008",62,48,15
"22009",62,49,16
"22010",62,50,17
"22011",62,51,18
"22012",62,52,19
"22013",62,53,20
"22014",62,54,21
"22015",62,55,22
"22016",62,56,24
"22017",62,57,25
"22018",62,58,26
"22019",62,59,27
"22020",62,60,29
"22021",62,61,30
"22022",62,62,31
"22023",62,63,33
"22024",62,64,34
"22025",62,65,36
"22026",62,66,37
"22027",62,67,39
"22028",62,68,41
"22029",62,69,42
"22030",62,70,44
"22031",62,71,46
"22032",62,72,48
"22033",62,73,50
"22034",62,74,51
"22035",62,75,53
"22036",62,76,55
"22037",62,77,57
"22038",62,78,59
"22039",62,79,61
"22040",62,80,63
"22041",62,81,66
"22042",62,82,68
"22043",62,83,70
"22044",62,84,72
"22045",62,85,74
"22046",62,86,77
"22047",62,87,79
"22048",62,88,81
"22049",62,89,84
"22050",62,90,86
"22051",62,91,88
"22052",62,92,91
"22053",62,93,93
"22054",62,94,96
"22055",62,95,98
"22056",62,96,101
"22057",62,97,103
"22058",62,98,106
"22059",62,99,108
"22060",62,100,111
"22061",62,101,113
"22062",62,102,115
"22063",62,103,118
"22064",62,104,120
"22065",62,105,123
"22066",62,106,125
"22067",62,107,127
"22068",62,108,130
"22069",62,109,132
"22070",62,110,134
"22071",62,111,136
"22072",62,112,138
"22073",62,113,140
"22074",62,114,142
"22075",62,115,144
"22076",62,116,146
"22077",62,117,148
"22078",62,118,149
"22079",62,119,151
"22080",62,120,153
"22081",62,121,154
"22082",62,122,155
"22083",62,123,156
"22084",62,124,158
"22085",62,125,159
"22086",62,126,159
"22087",62,127,160
"22088",62,128,161
"22089",62,129,161
"22090",62,130,162
"22091",62,131,162
"22092",62,132,162
"22093",62,133,162
"22094",62,134,162
"22095",62,135,162
"22096",62,136,162
"22097",62,137,161
"22098",62,138,161
"22099",62,139,160
"22100",62,140,160
"22101",62,141,159
"22102",62,142,158
"22103",62,143,157
"22104",62,144,155
"22105",62,145,154
"22106",62,146,153
"22107",62,147,151
"22108",62,148,150
"22109",62,149,148
"22110",62,150,146
"22111",62,151,144
"22112",62,152,142
"22113",62,153,140
"22114",62,154,138
"22115",62,155,136
"22116",62,156,134
"22117",62,157,132
"22118",62,158,130
"22119",62,159,128
"22120",62,160,125
"22121",62,161,123
"22122",62,162,121
"22123",62,163,118
"22124",62,164,116
"22125",62,165,114
"22126",62,166,111
"22127",62,167,109
"22128",62,168,107
"22129",62,169,105
"22130",62,170,102
"22131",62,171,100
"22132",62,172,98
"22133",62,173,96
"22134",62,174,94
"22135",62,175,91
"22136",62,176,89
"22137",62,177,87
"22138",62,178,85
"22139",62,179,84
"22140",62,180,82
"22141",62,181,80
"22142",62,182,78
"22143",62,183,76
"22144",62,184,75
"22145",62,185,73
"22146",62,186,72
"22147",62,187,70
"22148",62,188,69
"22149",62,189,68
"22150",62,190,66
"22151",62,191,65
"22152",62,192,64
"22153",62,193,63
"22154",62,194,62
"22155",62,195,61
"22156",62,196,60
"22157",62,197,59
"22158",62,198,58
"22159",62,199,57
"22160",62,200,57
"22161",62,201,56
"22162",62,202,55
"22163",62,203,55
"22164",62,204,54
"22165",62,205,54
"22166",62,206,53
"22167",62,207,53
"22168",62,208,52
"22169",62,209,52
"22170",62,210,52
"22171",62,211,51
"22172",62,212,51
"22173",62,213,51
"22174",62,214,51
"22175",62,215,50
"22176",62,216,50
"22177",62,217,50
"22178",62,218,50
"22179",62,219,50
"22180",62,220,50
"22181",62,221,50
"22182",62,222,49
"22183",62,223,49
"22184",62,224,49
"22185",62,225,49
"22186",62,226,49
"22187",62,227,49
"22188",62,228,49
"22189",62,229,49
"22190",62,230,49
"22191",62,231,49
"22192",62,232,49
"22193",62,233,49
"22194",62,234,49
"22195",62,235,49
"22196",62,236,49
"22197",62,237,49
"22198",62,238,49
"22199",62,239,49
"22200",62,240,48
"22201",62,241,48
"22202",62,242,48
"22203",62,243,48
"22204",62,244,48
"22205",62,245,48
"22206",62,246,48
"22207",62,247,48
"22208",62,248,48
"22209",62,249,48
"22210",62,250,47
"22211",62,251,47
"22212",62,252,47
"22213",62,253,47
"22214",62,254,47
"22215",62,255,47
"22216",62,256,46
"22217",62,257,46
"22218",62,258,46
"22219",62,259,46
"22220",62,260,46
"22221",62,261,45
"22222",62,262,45
"22223",62,263,45
"22224",62,264,45
"22225",62,265,44
"22226",62,266,44
"22227",62,267,44
"22228",62,268,43
"22229",62,269,43
"22230",62,270,43
"22231",62,271,42
"22232",62,272,42
"22233",62,273,42
"22234",62,274,41
"22235",62,275,41
"22236",62,276,40
"22237",62,277,40
"22238",62,278,40
"22239",62,279,39
"22240",62,280,39
"22241",62,281,38
"22242",62,282,38
"22243",62,283,37
"22244",62,284,37
"22245",62,285,36
"22246",62,286,36
"22247",62,287,35
"22248",62,288,35
"22249",62,289,34
"22250",62,290,34
"22251",62,291,33
"22252",62,292,33
"22253",62,293,32
"22254",62,294,32
"22255",62,295,31
"22256",62,296,31
"22257",62,297,30
"22258",62,298,30
"22259",62,299,29
"22260",62,300,29
"22261",62,301,28
"22262",62,302,28
"22263",62,303,27
"22264",62,304,26
"22265",62,305,26
"22266",62,306,25
"22267",62,307,25
"22268",62,308,24
"22269",62,309,24
"22270",62,310,23
"22271",62,311,23
"22272",62,312,22
"22273",62,313,22
"22274",62,314,21
"22275",62,315,21
"22276",62,316,20
"22277",62,317,20
"22278",62,318,19
"22279",62,319,18
"22280",62,320,18
"22281",62,321,17
"22282",62,322,17
"22283",62,323,16
"22284",62,324,16
"22285",62,325,15
"22286",62,326,15
"22287",62,327,14
"22288",62,328,14
"22289",62,329,14
"22290",62,330,13
"22291",62,331,13
"22292",62,332,12
"22293",62,333,12
"22294",62,334,11
"22295",62,335,11
"22296",62,336,10
"22297",62,337,10
"22298",62,338,9
"22299",62,339,9
"22300",62,340,9
"22301",62,341,8
"22302",62,342,8
"22303",62,343,7
"22304",62,344,7
"22305",62,345,7
"22306",62,346,6
"22307",62,347,6
"22308",62,348,6
"22309",62,349,5
"22310",62,350,5
"22311",62,351,5
"22312",62,352,4
"22313",62,353,4
"22314",62,354,4
"22315",62,355,3
"22316",62,356,3
"22317",62,357,3
"22318",62,358,3
"22319",62,359,2
"22320",62,360,2
"22321",63,1,2
"22322",63,2,2
"22323",63,3,2
"22324",63,4,2
"22325",63,5,2
"22326",63,6,1
"22327",63,7,1
"22328",63,8,1
"22329",63,9,1
"22330",63,10,1
"22331",63,11,1
"22332",63,12,1
"22333",63,13,1
"22334",63,14,1
"22335",63,15,1
"22336",63,16,1
"22337",63,17,1
"22338",63,18,1
"22339",63,19,1
"22340",63,20,2
"22341",63,21,2
"22342",63,22,2
"22343",63,23,2
"22344",63,24,3
"22345",63,25,3
"22346",63,26,3
"22347",63,27,3
"22348",63,28,4
"22349",63,29,4
"22350",63,30,5
"22351",63,31,5
"22352",63,32,6
"22353",63,33,6
"22354",63,34,7
"22355",63,35,7
"22356",63,36,8
"22357",63,37,8
"22358",63,38,8
"22359",63,39,9
"22360",63,40,10
"22361",63,41,10
"22362",63,42,11
"22363",63,43,12
"22364",63,44,13
"22365",63,45,14
"22366",63,46,14
"22367",63,47,15
"22368",63,48,16
"22369",63,49,17
"22370",63,50,18
"22371",63,51,19
"22372",63,52,21
"22373",63,53,22
"22374",63,54,23
"22375",63,55,24
"22376",63,56,25
"22377",63,57,27
"22378",63,58,28
"22379",63,59,29
"22380",63,60,31
"22381",63,61,32
"22382",63,62,34
"22383",63,63,35
"22384",63,64,37
"22385",63,65,39
"22386",63,66,40
"22387",63,67,42
"22388",63,68,44
"22389",63,69,46
"22390",63,70,48
"22391",63,71,49
"22392",63,72,51
"22393",63,73,53
"22394",63,74,55
"22395",63,75,57
"22396",63,76,60
"22397",63,77,62
"22398",63,78,64
"22399",63,79,66
"22400",63,80,68
"22401",63,81,71
"22402",63,82,73
"22403",63,83,75
"22404",63,84,78
"22405",63,85,80
"22406",63,86,83
"22407",63,87,85
"22408",63,88,88
"22409",63,89,90
"22410",63,90,93
"22411",63,91,95
"22412",63,92,98
"22413",63,93,101
"22414",63,94,103
"22415",63,95,106
"22416",63,96,109
"22417",63,97,111
"22418",63,98,114
"22419",63,99,117
"22420",63,100,119
"22421",63,101,122
"22422",63,102,125
"22423",63,103,127
"22424",63,104,130
"22425",63,105,132
"22426",63,106,135
"22427",63,107,137
"22428",63,108,140
"22429",63,109,142
"22430",63,110,145
"22431",63,111,147
"22432",63,112,149
"22433",63,113,151
"22434",63,114,154
"22435",63,115,156
"22436",63,116,158
"22437",63,117,160
"22438",63,118,161
"22439",63,119,163
"22440",63,120,165
"22441",63,121,166
"22442",63,122,168
"22443",63,123,169
"22444",63,124,170
"22445",63,125,171
"22446",63,126,172
"22447",63,127,173
"22448",63,128,174
"22449",63,129,174
"22450",63,130,175
"22451",63,131,175
"22452",63,132,175
"22453",63,133,175
"22454",63,134,175
"22455",63,135,175
"22456",63,136,175
"22457",63,137,174
"22458",63,138,174
"22459",63,139,173
"22460",63,140,172
"22461",63,141,171
"22462",63,142,170
"22463",63,143,169
"22464",63,144,168
"22465",63,145,166
"22466",63,146,165
"22467",63,147,163
"22468",63,148,161
"22469",63,149,160
"22470",63,150,158
"22471",63,151,156
"22472",63,152,154
"22473",63,153,152
"22474",63,154,149
"22475",63,155,147
"22476",63,156,145
"22477",63,157,143
"22478",63,158,140
"22479",63,159,138
"22480",63,160,135
"22481",63,161,133
"22482",63,162,130
"22483",63,163,128
"22484",63,164,125
"22485",63,165,123
"22486",63,166,120
"22487",63,167,118
"22488",63,168,115
"22489",63,169,113
"22490",63,170,110
"22491",63,171,108
"22492",63,172,106
"22493",63,173,103
"22494",63,174,101
"22495",63,175,99
"22496",63,176,96
"22497",63,177,94
"22498",63,178,92
"22499",63,179,90
"22500",63,180,88
"22501",63,181,86
"22502",63,182,84
"22503",63,183,82
"22504",63,184,81
"22505",63,185,79
"22506",63,186,77
"22507",63,187,76
"22508",63,188,74
"22509",63,189,73
"22510",63,190,72
"22511",63,191,70
"22512",63,192,69
"22513",63,193,68
"22514",63,194,67
"22515",63,195,66
"22516",63,196,65
"22517",63,197,64
"22518",63,198,63
"22519",63,199,62
"22520",63,200,61
"22521",63,201,60
"22522",63,202,60
"22523",63,203,59
"22524",63,204,59
"22525",63,205,58
"22526",63,206,57
"22527",63,207,57
"22528",63,208,57
"22529",63,209,56
"22530",63,210,56
"22531",63,211,55
"22532",63,212,55
"22533",63,213,55
"22534",63,214,55
"22535",63,215,54
"22536",63,216,54
"22537",63,217,54
"22538",63,218,54
"22539",63,219,54
"22540",63,220,54
"22541",63,221,53
"22542",63,222,53
"22543",63,223,53
"22544",63,224,53
"22545",63,225,53
"22546",63,226,53
"22547",63,227,53
"22548",63,228,53
"22549",63,229,53
"22550",63,230,53
"22551",63,231,53
"22552",63,232,53
"22553",63,233,53
"22554",63,234,53
"22555",63,235,53
"22556",63,236,53
"22557",63,237,52
"22558",63,238,52
"22559",63,239,52
"22560",63,240,52
"22561",63,241,52
"22562",63,242,52
"22563",63,243,52
"22564",63,244,52
"22565",63,245,52
"22566",63,246,52
"22567",63,247,52
"22568",63,248,51
"22569",63,249,51
"22570",63,250,51
"22571",63,251,51
"22572",63,252,51
"22573",63,253,51
"22574",63,254,50
"22575",63,255,50
"22576",63,256,50
"22577",63,257,50
"22578",63,258,50
"22579",63,259,49
"22580",63,260,49
"22581",63,261,49
"22582",63,262,49
"22583",63,263,48
"22584",63,264,48
"22585",63,265,48
"22586",63,266,47
"22587",63,267,47
"22588",63,268,47
"22589",63,269,46
"22590",63,270,46
"22591",63,271,46
"22592",63,272,45
"22593",63,273,45
"22594",63,274,44
"22595",63,275,44
"22596",63,276,43
"22597",63,277,43
"22598",63,278,43
"22599",63,279,42
"22600",63,280,42
"22601",63,281,41
"22602",63,282,41
"22603",63,283,40
"22604",63,284,40
"22605",63,285,39
"22606",63,286,39
"22607",63,287,38
"22608",63,288,38
"22609",63,289,37
"22610",63,290,36
"22611",63,291,36
"22612",63,292,35
"22613",63,293,35
"22614",63,294,34
"22615",63,295,34
"22616",63,296,33
"22617",63,297,33
"22618",63,298,32
"22619",63,299,31
"22620",63,300,31
"22621",63,301,30
"22622",63,302,30
"22623",63,303,29
"22624",63,304,28
"22625",63,305,28
"22626",63,306,27
"22627",63,307,27
"22628",63,308,26
"22629",63,309,26
"22630",63,310,25
"22631",63,311,24
"22632",63,312,24
"22633",63,313,23
"22634",63,314,23
"22635",63,315,22
"22636",63,316,22
"22637",63,317,21
"22638",63,318,20
"22639",63,319,20
"22640",63,320,19
"22641",63,321,19
"22642",63,322,18
"22643",63,323,18
"22644",63,324,17
"22645",63,325,17
"22646",63,326,16
"22647",63,327,16
"22648",63,328,15
"22649",63,329,15
"22650",63,330,14
"22651",63,331,13
"22652",63,332,13
"22653",63,333,12
"22654",63,334,12
"22655",63,335,12
"22656",63,336,11
"22657",63,337,11
"22658",63,338,10
"22659",63,339,10
"22660",63,340,9
"22661",63,341,9
"22662",63,342,8
"22663",63,343,8
"22664",63,344,8
"22665",63,345,7
"22666",63,346,7
"22667",63,347,6
"22668",63,348,6
"22669",63,349,6
"22670",63,350,5
"22671",63,351,5
"22672",63,352,5
"22673",63,353,4
"22674",63,354,4
"22675",63,355,4
"22676",63,356,3
"22677",63,357,3
"22678",63,358,3
"22679",63,359,3
"22680",63,360,2
"22681",64,1,2
"22682",64,2,2
"22683",64,3,2
"22684",64,4,2
"22685",64,5,1
"22686",64,6,1
"22687",64,7,1
"22688",64,8,1
"22689",64,9,1
"22690",64,10,1
"22691",64,11,1
"22692",64,12,1
"22693",64,13,1
"22694",64,14,1
"22695",64,15,1
"22696",64,16,1
"22697",64,17,1
"22698",64,18,2
"22699",64,19,2
"22700",64,20,2
"22701",64,21,2
"22702",64,22,2
"22703",64,23,3
"22704",64,24,3
"22705",64,25,3
"22706",64,26,4
"22707",64,27,4
"22708",64,28,4
"22709",64,29,5
"22710",64,30,5
"22711",64,31,6
"22712",64,32,6
"22713",64,33,7
"22714",64,34,8
"22715",64,35,8
"22716",64,36,9
"22717",64,37,9
"22718",64,38,10
"22719",64,39,10
"22720",64,40,11
"22721",64,41,12
"22722",64,42,13
"22723",64,43,14
"22724",64,44,15
"22725",64,45,15
"22726",64,46,16
"22727",64,47,18
"22728",64,48,19
"22729",64,49,20
"22730",64,50,21
"22731",64,51,22
"22732",64,52,23
"22733",64,53,25
"22734",64,54,26
"22735",64,55,27
"22736",64,56,29
"22737",64,57,30
"22738",64,58,32
"22739",64,59,33
"22740",64,60,35
"22741",64,61,36
"22742",64,62,38
"22743",64,63,40
"22744",64,64,41
"22745",64,65,43
"22746",64,66,45
"22747",64,67,47
"22748",64,68,49
"22749",64,69,51
"22750",64,70,53
"22751",64,71,55
"22752",64,72,57
"22753",64,73,59
"22754",64,74,62
"22755",64,75,64
"22756",64,76,66
"22757",64,77,69
"22758",64,78,71
"22759",64,79,73
"22760",64,80,76
"22761",64,81,78
"22762",64,82,81
"22763",64,83,83
"22764",64,84,86
"22765",64,85,89
"22766",64,86,91
"22767",64,87,94
"22768",64,88,97
"22769",64,89,100
"22770",64,90,102
"22771",64,91,105
"22772",64,92,108
"22773",64,93,111
"22774",64,94,114
"22775",64,95,117
"22776",64,96,119
"22777",64,97,122
"22778",64,98,125
"22779",64,99,128
"22780",64,100,131
"22781",64,101,134
"22782",64,102,137
"22783",64,103,139
"22784",64,104,142
"22785",64,105,145
"22786",64,106,148
"22787",64,107,150
"22788",64,108,153
"22789",64,109,155
"22790",64,110,158
"22791",64,111,160
"22792",64,112,163
"22793",64,113,165
"22794",64,114,167
"22795",64,115,169
"22796",64,116,171
"22797",64,117,173
"22798",64,118,175
"22799",64,119,177
"22800",64,120,178
"22801",64,121,180
"22802",64,122,181
"22803",64,123,183
"22804",64,124,184
"22805",64,125,185
"22806",64,126,186
"22807",64,127,186
"22808",64,128,187
"22809",64,129,187
"22810",64,130,188
"22811",64,131,188
"22812",64,132,188
"22813",64,133,188
"22814",64,134,188
"22815",64,135,188
"22816",64,136,187
"22817",64,137,186
"22818",64,138,186
"22819",64,139,185
"22820",64,140,184
"22821",64,141,183
"22822",64,142,181
"22823",64,143,180
"22824",64,144,178
"22825",64,145,177
"22826",64,146,175
"22827",64,147,173
"22828",64,148,171
"22829",64,149,169
"22830",64,150,167
"22831",64,151,165
"22832",64,152,163
"22833",64,153,160
"22834",64,154,158
"22835",64,155,155
"22836",64,156,153
"22837",64,157,150
"22838",64,158,148
"22839",64,159,145
"22840",64,160,143
"22841",64,161,140
"22842",64,162,137
"22843",64,163,134
"22844",64,164,132
"22845",64,165,129
"22846",64,166,126
"22847",64,167,124
"22848",64,168,121
"22849",64,169,118
"22850",64,170,116
"22851",64,171,113
"22852",64,172,111
"22853",64,173,108
"22854",64,174,106
"22855",64,175,103
"22856",64,176,101
"22857",64,177,99
"22858",64,178,97
"22859",64,179,95
"22860",64,180,92
"22861",64,181,90
"22862",64,182,88
"22863",64,183,87
"22864",64,184,85
"22865",64,185,83
"22866",64,186,81
"22867",64,187,80
"22868",64,188,78
"22869",64,189,77
"22870",64,190,75
"22871",64,191,74
"22872",64,192,73
"22873",64,193,72
"22874",64,194,70
"22875",64,195,69
"22876",64,196,68
"22877",64,197,67
"22878",64,198,66
"22879",64,199,66
"22880",64,200,65
"22881",64,201,64
"22882",64,202,63
"22883",64,203,63
"22884",64,204,62
"22885",64,205,62
"22886",64,206,61
"22887",64,207,61
"22888",64,208,60
"22889",64,209,60
"22890",64,210,59
"22891",64,211,59
"22892",64,212,59
"22893",64,213,59
"22894",64,214,58
"22895",64,215,58
"22896",64,216,58
"22897",64,217,58
"22898",64,218,58
"22899",64,219,57
"22900",64,220,57
"22901",64,221,57
"22902",64,222,57
"22903",64,223,57
"22904",64,224,57
"22905",64,225,57
"22906",64,226,57
"22907",64,227,57
"22908",64,228,57
"22909",64,229,57
"22910",64,230,57
"22911",64,231,57
"22912",64,232,56
"22913",64,233,56
"22914",64,234,56
"22915",64,235,56
"22916",64,236,56
"22917",64,237,56
"22918",64,238,56
"22919",64,239,56
"22920",64,240,56
"22921",64,241,56
"22922",64,242,56
"22923",64,243,56
"22924",64,244,56
"22925",64,245,55
"22926",64,246,55
"22927",64,247,55
"22928",64,248,55
"22929",64,249,55
"22930",64,250,55
"22931",64,251,54
"22932",64,252,54
"22933",64,253,54
"22934",64,254,54
"22935",64,255,54
"22936",64,256,53
"22937",64,257,53
"22938",64,258,53
"22939",64,259,53
"22940",64,260,52
"22941",64,261,52
"22942",64,262,52
"22943",64,263,51
"22944",64,264,51
"22945",64,265,51
"22946",64,266,50
"22947",64,267,50
"22948",64,268,50
"22949",64,269,49
"22950",64,270,49
"22951",64,271,48
"22952",64,272,48
"22953",64,273,48
"22954",64,274,47
"22955",64,275,47
"22956",64,276,46
"22957",64,277,46
"22958",64,278,45
"22959",64,279,45
"22960",64,280,44
"22961",64,281,44
"22962",64,282,43
"22963",64,283,43
"22964",64,284,42
"22965",64,285,41
"22966",64,286,41
"22967",64,287,40
"22968",64,288,40
"22969",64,289,39
"22970",64,290,38
"22971",64,291,38
"22972",64,292,37
"22973",64,293,37
"22974",64,294,36
"22975",64,295,35
"22976",64,296,35
"22977",64,297,34
"22978",64,298,34
"22979",64,299,33
"22980",64,300,32
"22981",64,301,32
"22982",64,302,31
"22983",64,303,30
"22984",64,304,30
"22985",64,305,29
"22986",64,306,29
"22987",64,307,28
"22988",64,308,27
"22989",64,309,27
"22990",64,310,26
"22991",64,311,26
"22992",64,312,25
"22993",64,313,24
"22994",64,314,24
"22995",64,315,23
"22996",64,316,22
"22997",64,317,22
"22998",64,318,21
"22999",64,319,21
"23000",64,320,20
"23001",64,321,19
"23002",64,322,19
"23003",64,323,18
"23004",64,324,18
"23005",64,325,17
"23006",64,326,17
"23007",64,327,16
"23008",64,328,15
"23009",64,329,15
"23010",64,330,14
"23011",64,331,14
"23012",64,332,13
"23013",64,333,13
"23014",64,334,12
"23015",64,335,12
"23016",64,336,11
"23017",64,337,11
"23018",64,338,10
"23019",64,339,10
"23020",64,340,9
"23021",64,341,9
"23022",64,342,8
"23023",64,343,8
"23024",64,344,8
"23025",64,345,7
"23026",64,346,7
"23027",64,347,6
"23028",64,348,6
"23029",64,349,6
"23030",64,350,5
"23031",64,351,5
