"","trial","RT","value"
"36492",102,132,14
"36493",102,133,14
"36494",102,134,14
"36495",102,135,14
"36496",102,136,13
"36497",102,137,14
"36498",102,138,14
"36499",102,139,14
"36500",102,140,14
"36501",102,141,14
"36502",102,142,14
"36503",102,143,14
"36504",102,144,14
"36505",102,145,14
"36506",102,146,15
"36507",102,147,15
"36508",102,148,15
"36509",102,149,15
"36510",102,150,16
"36511",102,151,16
"36512",102,152,17
"36513",102,153,17
"36514",102,154,18
"36515",102,155,18
"36516",102,156,19
"36517",102,157,19
"36518",102,158,20
"36519",102,159,20
"36520",102,160,21
"36521",102,161,22
"36522",102,162,22
"36523",102,163,23
"36524",102,164,24
"36525",102,165,25
"36526",102,166,26
"36527",102,167,27
"36528",102,168,28
"36529",102,169,28
"36530",102,170,29
"36531",102,171,31
"36532",102,172,32
"36533",102,173,33
"36534",102,174,34
"36535",102,175,35
"36536",102,176,36
"36537",102,177,38
"36538",102,178,39
"36539",102,179,40
"36540",102,180,42
"36541",102,181,43
"36542",102,182,44
"36543",102,183,46
"36544",102,184,47
"36545",102,185,49
"36546",102,186,51
"36547",102,187,52
"36548",102,188,54
"36549",102,189,56
"36550",102,190,57
"36551",102,191,59
"36552",102,192,61
"36553",102,193,63
"36554",102,194,65
"36555",102,195,67
"36556",102,196,69
"36557",102,197,69
"36558",102,198,71
"36559",102,199,73
"36560",102,200,75
"36561",102,201,77
"36562",102,202,79
"36563",102,203,82
"36564",102,204,84
"36565",102,205,86
"36566",102,206,88
"36567",102,207,91
"36568",102,208,93
"36569",102,209,96
"36570",102,210,98
"36571",102,211,100
"36572",102,212,103
"36573",102,213,105
"36574",102,214,108
"36575",102,215,110
"36576",102,216,112
"36577",102,217,115
"36578",102,218,117
"36579",102,219,120
"36580",102,220,122
"36581",102,221,124
"36582",102,222,127
"36583",102,223,129
"36584",102,224,131
"36585",102,225,133
"36586",102,226,136
"36587",102,227,138
"36588",102,228,140
"36589",102,229,142
"36590",102,230,144
"36591",102,231,146
"36592",102,232,147
"36593",102,233,149
"36594",102,234,151
"36595",102,235,152
"36596",102,236,154
"36597",102,237,155
"36598",102,238,156
"36599",102,239,157
"36600",102,240,158
"36601",102,241,159
"36602",102,242,160
"36603",102,243,161
"36604",102,244,161
"36605",102,245,162
"36606",102,246,162
"36607",102,247,162
"36608",102,248,162
"36609",102,249,162
"36610",102,250,162
"36611",102,251,162
"36612",102,252,161
"36613",102,253,161
"36614",102,254,160
"36615",102,255,159
"36616",102,256,158
"36617",102,257,157
"36618",102,258,156
"36619",102,259,155
"36620",102,260,154
"36621",102,261,152
"36622",102,262,150
"36623",102,263,149
"36624",102,264,147
"36625",102,265,145
"36626",102,266,143
"36627",102,267,141
"36628",102,268,139
"36629",102,269,136
"36630",102,270,134
"36631",102,271,132
"36632",102,272,129
"36633",102,273,127
"36634",102,274,124
"36635",102,275,122
"36636",102,276,119
"36637",102,277,116
"36638",102,278,114
"36639",102,279,111
"36640",102,280,108
"36641",102,281,105
"36642",102,282,102
"36643",102,283,100
"36644",102,284,97
"36645",102,285,94
"36646",102,286,91
"36647",102,287,88
"36648",102,288,86
"36649",102,289,83
"36650",102,290,80
"36651",102,291,77
"36652",102,292,75
"36653",102,293,72
"36654",102,294,69
"36655",102,295,67
"36656",102,296,64
"36657",102,297,62
"36658",102,298,59
"36659",102,299,57
"36660",102,300,55
"36661",102,301,52
"36662",102,302,50
"36663",102,303,48
"36664",102,304,46
"36665",102,305,43
"36666",102,306,41
"36667",102,307,39
"36668",102,308,37
"36669",102,309,36
"36670",102,310,34
"36671",102,311,32
"36672",102,312,30
"36673",102,313,28
"36674",102,314,27
"36675",102,315,25
"36676",102,316,24
"36677",102,317,22
"36678",102,318,21
"36679",102,319,20
"36680",102,320,18
"36681",102,321,17
"36682",102,322,16
"36683",102,323,15
"36684",102,324,14
"36685",102,325,13
"36686",102,326,12
"36687",102,327,11
"36688",102,328,10
"36689",102,329,9
"36690",102,330,8
"36691",102,331,8
"36692",102,332,7
"36693",102,333,6
"36694",102,334,6
"36695",102,335,5
"36696",102,336,4
"36697",102,337,4
"36698",102,338,4
"36699",102,339,3
"36700",102,340,3
"36701",102,341,2
"36702",102,342,2
"36703",102,343,2
"36704",102,344,2
"36705",102,345,1
"36706",102,346,1
"36707",102,347,1
"36708",102,348,1
"36709",102,349,1
"36710",102,350,1
"36711",102,351,1
"36712",102,352,1
"36713",102,353,1
"36714",102,354,1
"36715",102,355,1
"36716",102,356,1
"36717",102,357,1
"36718",102,358,2
"36719",102,359,2
"36720",102,360,2
"36721",103,1,2
"36722",103,2,2
"36723",103,3,2
"36724",103,4,3
"36725",103,5,3
"36726",103,6,3
"36727",103,7,3
"36728",103,8,4
"36729",103,9,4
"36730",103,10,4
"36731",103,11,4
"36732",103,12,5
"36733",103,13,5
"36734",103,14,5
"36735",103,15,6
"36736",103,16,6
"36737",103,17,6
"36738",103,18,6
"36739",103,19,7
"36740",103,20,7
"36741",103,21,7
"36742",103,22,8
"36743",103,23,8
"36744",103,24,8
"36745",103,25,8
"36746",103,26,9
"36747",103,27,9
"36748",103,28,9
"36749",103,29,9
"36750",103,30,10
"36751",103,31,10
"36752",103,32,10
"36753",103,33,10
"36754",103,34,10
"36755",103,35,11
"36756",103,36,11
"36757",103,37,11
"36758",103,38,11
"36759",103,39,11
"36760",103,40,11
"36761",103,41,12
"36762",103,42,12
"36763",103,43,12
"36764",103,44,12
"36765",103,45,12
"36766",103,46,12
"36767",103,47,12
"36768",103,48,12
"36769",103,49,13
"36770",103,50,13
"36771",103,51,13
"36772",103,52,13
"36773",103,53,13
"36774",103,54,13
"36775",103,55,13
"36776",103,56,13
"36777",103,57,13
"36778",103,58,13
"36779",103,59,14
"36780",103,60,14
"36781",103,61,14
"36782",103,62,14
"36783",103,63,14
"36784",103,64,14
"36785",103,65,14
"36786",103,66,14
"36787",103,67,14
"36788",103,68,15
"36789",103,69,15
"36790",103,70,15
"36791",103,71,15
"36792",103,72,15
"36793",103,73,15
"36794",103,74,15
"36795",103,75,15
"36796",103,76,15
"36797",103,77,16
"36798",103,78,16
"36799",103,79,16
"36800",103,80,16
"36801",103,81,16
"36802",103,82,16
"36803",103,83,16
"36804",103,84,16
"36805",103,85,17
"36806",103,86,17
"36807",103,87,17
"36808",103,88,17
"36809",103,89,17
"36810",103,90,17
"36811",103,91,17
"36812",103,92,17
"36813",103,93,17
"36814",103,94,17
"36815",103,95,17
"36816",103,96,17
"36817",103,97,17
"36818",103,98,17
"36819",103,99,17
"36820",103,100,17
"36821",103,101,17
"36822",103,102,17
"36823",103,103,17
"36824",103,104,17
"36825",103,105,17
"36826",103,106,16
"36827",103,107,16
"36828",103,108,16
"36829",103,109,16
"36830",103,110,16
"36831",103,111,16
"36832",103,112,16
"36833",103,113,16
"36834",103,114,15
"36835",103,115,15
"36836",103,116,15
"36837",103,117,15
"36838",103,118,15
"36839",103,119,14
"36840",103,120,14
"36841",103,121,14
"36842",103,122,14
"36843",103,123,14
"36844",103,124,14
"36845",103,125,13
"36846",103,126,13
"36847",103,127,13
"36848",103,128,13
"36849",103,129,13
"36850",103,130,13
"36851",103,131,13
"36852",103,132,13
"36853",103,133,13
"36854",103,134,13
"36855",103,135,13
"36856",103,136,13
"36857",103,137,13
"36858",103,138,13
"36859",103,139,13
"36860",103,140,13
"36861",103,141,13
"36862",103,142,13
"36863",103,143,13
"36864",103,144,13
"36865",103,145,13
"36866",103,146,14
"36867",103,147,14
"36868",103,148,14
"36869",103,149,14
"36870",103,150,15
"36871",103,151,15
"36872",103,152,15
"36873",103,153,16
"36874",103,154,16
"36875",103,155,17
"36876",103,156,17
"36877",103,157,18
"36878",103,158,18
"36879",103,159,19
"36880",103,160,19
"36881",103,161,20
"36882",103,162,21
"36883",103,163,21
"36884",103,164,22
"36885",103,165,23
"36886",103,166,24
"36887",103,167,25
"36888",103,168,25
"36889",103,169,26
"36890",103,170,27
"36891",103,171,28
"36892",103,172,29
"36893",103,173,30
"36894",103,174,31
"36895",103,175,32
"36896",103,176,33
"36897",103,177,35
"36898",103,178,36
"36899",103,179,37
"36900",103,180,38
"36901",103,181,40
"36902",103,182,41
"36903",103,183,42
"36904",103,184,44
"36905",103,185,45
"36906",103,186,47
"36907",103,187,48
"36908",103,188,50
"36909",103,189,51
"36910",103,190,53
"36911",103,191,55
"36912",103,192,56
"36913",103,193,58
"36914",103,194,60
"36915",103,195,62
"36916",103,196,63
"36917",103,197,63
"36918",103,198,65
"36919",103,199,67
"36920",103,200,69
"36921",103,201,71
"36922",103,202,73
"36923",103,203,75
"36924",103,204,77
"36925",103,205,79
"36926",103,206,82
"36927",103,207,84
"36928",103,208,86
"36929",103,209,88
"36930",103,210,90
"36931",103,211,92
"36932",103,212,95
"36933",103,213,97
"36934",103,214,99
"36935",103,215,101
"36936",103,216,104
"36937",103,217,106
"36938",103,218,108
"36939",103,219,110
"36940",103,220,112
"36941",103,221,115
"36942",103,222,117
"36943",103,223,119
"36944",103,224,121
"36945",103,225,123
"36946",103,226,125
"36947",103,227,127
"36948",103,228,129
"36949",103,229,131
"36950",103,230,132
"36951",103,231,134
"36952",103,232,136
"36953",103,233,137
"36954",103,234,139
"36955",103,235,140
"36956",103,236,141
"36957",103,237,143
"36958",103,238,144
"36959",103,239,145
"36960",103,240,146
"36961",103,241,147
"36962",103,242,147
"36963",103,243,148
"36964",103,244,149
"36965",103,245,149
"36966",103,246,149
"36967",103,247,150
"36968",103,248,150
"36969",103,249,150
"36970",103,250,149
"36971",103,251,149
"36972",103,252,149
"36973",103,253,148
"36974",103,254,148
"36975",103,255,147
"36976",103,256,146
"36977",103,257,145
"36978",103,258,144
"36979",103,259,143
"36980",103,260,141
"36981",103,261,140
"36982",103,262,139
"36983",103,263,137
"36984",103,264,135
"36985",103,265,134
"36986",103,266,132
"36987",103,267,130
"36988",103,268,128
"36989",103,269,126
"36990",103,270,124
"36991",103,271,121
"36992",103,272,119
"36993",103,273,117
"36994",103,274,114
"36995",103,275,112
"36996",103,276,110
"36997",103,277,107
"36998",103,278,105
"36999",103,279,102
"37000",103,280,99
"37001",103,281,97
"37002",103,282,94
"37003",103,283,92
"37004",103,284,89
"37005",103,285,87
"37006",103,286,84
"37007",103,287,81
"37008",103,288,79
"37009",103,289,76
"37010",103,290,74
"37011",103,291,71
"37012",103,292,69
"37013",103,293,66
"37014",103,294,64
"37015",103,295,62
"37016",103,296,59
"37017",103,297,57
"37018",103,298,55
"37019",103,299,52
"37020",103,300,50
"37021",103,301,48
"37022",103,302,46
"37023",103,303,44
"37024",103,304,42
"37025",103,305,40
"37026",103,306,38
"37027",103,307,36
"37028",103,308,35
"37029",103,309,33
"37030",103,310,31
"37031",103,311,29
"37032",103,312,28
"37033",103,313,26
"37034",103,314,25
"37035",103,315,23
"37036",103,316,22
"37037",103,317,21
"37038",103,318,19
"37039",103,319,18
"37040",103,320,17
"37041",103,321,16
"37042",103,322,15
"37043",103,323,14
"37044",103,324,13
"37045",103,325,12
"37046",103,326,11
"37047",103,327,10
"37048",103,328,9
"37049",103,329,8
"37050",103,330,8
"37051",103,331,7
"37052",103,332,6
"37053",103,333,6
"37054",103,334,5
"37055",103,335,5
"37056",103,336,4
"37057",103,337,4
"37058",103,338,3
"37059",103,339,3
"37060",103,340,3
"37061",103,341,2
"37062",103,342,2
"37063",103,343,2
"37064",103,344,2
"37065",103,345,1
"37066",103,346,1
"37067",103,347,1
"37068",103,348,1
"37069",103,349,1
"37070",103,350,1
"37071",103,351,1
"37072",103,352,1
"37073",103,353,1
"37074",103,354,1
"37075",103,355,1
"37076",103,356,1
"37077",103,357,1
"37078",103,358,2
"37079",103,359,2
"37080",103,360,2
"37081",104,1,2
"37082",104,2,3
"37083",104,3,3
"37084",104,4,3
"37085",104,5,3
"37086",104,6,3
"37087",104,7,4
"37088",104,8,4
"37089",104,9,4
"37090",104,10,4
"37091",104,11,5
"37092",104,12,5
"37093",104,13,5
"37094",104,14,5
"37095",104,15,6
"37096",104,16,6
"37097",104,17,6
"37098",104,18,6
"37099",104,19,7
"37100",104,20,7
"37101",104,21,7
"37102",104,22,7
"37103",104,23,8
"37104",104,24,8
"37105",104,25,8
"37106",104,26,8
"37107",104,27,9
"37108",104,28,9
"37109",104,29,9
"37110",104,30,9
"37111",104,31,9
"37112",104,32,10
"37113",104,33,10
"37114",104,34,10
"37115",104,35,10
"37116",104,36,10
"37117",104,37,10
"37118",104,38,10
"37119",104,39,11
"37120",104,40,11
"37121",104,41,11
"37122",104,42,11
"37123",104,43,11
"37124",104,44,11
"37125",104,45,11
"37126",104,46,11
"37127",104,47,12
"37128",104,48,12
"37129",104,49,12
"37130",104,50,12
"37131",104,51,12
"37132",104,52,12
"37133",104,53,12
"37134",104,54,12
"37135",104,55,12
"37136",104,56,12
"37137",104,57,12
"37138",104,58,13
"37139",104,59,13
"37140",104,60,13
"37141",104,61,13
"37142",104,62,13
"37143",104,63,13
"37144",104,64,13
"37145",104,65,13
"37146",104,66,13
"37147",104,67,13
"37148",104,68,14
"37149",104,69,14
"37150",104,70,14
"37151",104,71,14
"37152",104,72,14
"37153",104,73,14
"37154",104,74,14
"37155",104,75,14
"37156",104,76,14
"37157",104,77,15
"37158",104,78,15
"37159",104,79,15
"37160",104,80,15
"37161",104,81,15
"37162",104,82,15
"37163",104,83,15
"37164",104,84,15
"37165",104,85,15
"37166",104,86,15
"37167",104,87,15
"37168",104,88,16
"37169",104,89,16
"37170",104,90,16
"37171",104,91,16
"37172",104,92,16
"37173",104,93,16
"37174",104,94,16
"37175",104,95,16
"37176",104,96,16
"37177",104,97,16
"37178",104,98,16
"37179",104,99,16
"37180",104,100,15
"37181",104,101,15
"37182",104,102,15
"37183",104,103,15
"37184",104,104,15
"37185",104,105,15
"37186",104,106,15
"37187",104,107,15
"37188",104,108,15
"37189",104,109,15
"37190",104,110,14
"37191",104,111,14
"37192",104,112,14
"37193",104,113,14
"37194",104,114,14
"37195",104,115,14
"37196",104,116,13
"37197",104,117,13
"37198",104,118,13
"37199",104,119,13
"37200",104,120,13
"37201",104,121,13
"37202",104,122,13
"37203",104,123,12
"37204",104,124,12
"37205",104,125,12
"37206",104,126,12
"37207",104,127,12
"37208",104,128,12
"37209",104,129,12
"37210",104,130,12
"37211",104,131,12
"37212",104,132,12
"37213",104,133,12
"37214",104,134,12
"37215",104,135,12
"37216",104,136,12
"37217",104,137,12
"37218",104,138,12
"37219",104,139,12
"37220",104,140,12
"37221",104,141,12
"37222",104,142,12
"37223",104,143,12
"37224",104,144,12
"37225",104,145,13
"37226",104,146,13
"37227",104,147,13
"37228",104,148,13
"37229",104,149,14
"37230",104,150,14
"37231",104,151,14
"37232",104,152,15
"37233",104,153,15
"37234",104,154,16
"37235",104,155,16
"37236",104,156,17
"37237",104,157,17
"37238",104,158,18
"37239",104,159,18
"37240",104,160,19
"37241",104,161,20
"37242",104,162,20
"37243",104,163,21
"37244",104,164,22
"37245",104,165,22
"37246",104,166,23
"37247",104,167,24
"37248",104,168,25
"37249",104,169,26
"37250",104,170,27
"37251",104,171,28
"37252",104,172,29
"37253",104,173,30
"37254",104,174,31
"37255",104,175,32
"37256",104,176,33
"37257",104,177,34
"37258",104,178,35
"37259",104,179,36
"37260",104,180,37
"37261",104,181,39
"37262",104,182,40
"37263",104,183,41
"37264",104,184,43
"37265",104,185,44
"37266",104,186,45
"37267",104,187,47
"37268",104,188,48
"37269",104,189,50
"37270",104,190,52
"37271",104,191,53
"37272",104,192,55
"37273",104,193,56
"37274",104,194,58
"37275",104,195,58
"37276",104,196,60
"37277",104,197,62
"37278",104,198,63
"37279",104,199,65
"37280",104,200,67
"37281",104,201,69
"37282",104,202,71
"37283",104,203,73
"37284",104,204,75
"37285",104,205,77
"37286",104,206,78
"37287",104,207,80
"37288",104,208,82
"37289",104,209,84
"37290",104,210,87
"37291",104,211,89
"37292",104,212,91
"37293",104,213,93
"37294",104,214,95
"37295",104,215,97
"37296",104,216,99
"37297",104,217,101
"37298",104,218,103
"37299",104,219,105
"37300",104,220,107
"37301",104,221,109
"37302",104,222,110
"37303",104,223,112
"37304",104,224,114
"37305",104,225,116
"37306",104,226,118
"37307",104,227,119
"37308",104,228,121
"37309",104,229,122
"37310",104,230,124
"37311",104,231,125
"37312",104,232,127
"37313",104,233,128
"37314",104,234,129
"37315",104,235,130
"37316",104,236,131
"37317",104,237,132
"37318",104,238,133
"37319",104,239,134
"37320",104,240,135
"37321",104,241,135
"37322",104,242,136
"37323",104,243,136
"37324",104,244,136
"37325",104,245,137
"37326",104,246,137
"37327",104,247,137
"37328",104,248,137
"37329",104,249,136
"37330",104,250,136
"37331",104,251,135
"37332",104,252,135
"37333",104,253,134
"37334",104,254,133
"37335",104,255,133
"37336",104,256,132
"37337",104,257,130
"37338",104,258,129
"37339",104,259,128
"37340",104,260,127
"37341",104,261,125
"37342",104,262,124
"37343",104,263,122
"37344",104,264,120
"37345",104,265,119
"37346",104,266,117
"37347",104,267,115
"37348",104,268,113
"37349",104,269,111
"37350",104,270,109
"37351",104,271,107
"37352",104,272,105
"37353",104,273,102
"37354",104,274,100
"37355",104,275,98
"37356",104,276,96
"37357",104,277,93
"37358",104,278,91
"37359",104,279,89
"37360",104,280,86
"37361",104,281,84
"37362",104,282,82
"37363",104,283,79
"37364",104,284,77
"37365",104,285,74
"37366",104,286,72
"37367",104,287,70
"37368",104,288,67
"37369",104,289,65
"37370",104,290,63
"37371",104,291,61
"37372",104,292,59
"37373",104,293,56
"37374",104,294,54
"37375",104,295,52
"37376",104,296,50
"37377",104,297,48
"37378",104,298,46
"37379",104,299,44
"37380",104,300,42
"37381",104,301,40
"37382",104,302,38
"37383",104,303,37
"37384",104,304,35
"37385",104,305,33
"37386",104,306,32
"37387",104,307,30
"37388",104,308,28
"37389",104,309,27
"37390",104,310,26
"37391",104,311,24
"37392",104,312,23
"37393",104,313,21
"37394",104,314,20
"37395",104,315,19
"37396",104,316,18
"37397",104,317,17
"37398",104,318,16
"37399",104,319,15
"37400",104,320,14
"37401",104,321,13
"37402",104,322,12
"37403",104,323,11
"37404",104,324,10
"37405",104,325,9
"37406",104,326,8
"37407",104,327,8
"37408",104,328,7
"37409",104,329,6
"37410",104,330,6
"37411",104,331,5
"37412",104,332,5
"37413",104,333,4
"37414",104,334,4
"37415",104,335,4
"37416",104,336,3
"37417",104,337,3
"37418",104,338,3
"37419",104,339,2
"37420",104,340,2
"37421",104,341,2
"37422",104,342,2
"37423",104,343,1
"37424",104,344,1
"37425",104,345,1
"37426",104,346,1
"37427",104,347,1
"37428",104,348,1
"37429",104,349,1
"37430",104,350,1
"37431",104,351,1
"37432",104,352,1
"37433",104,353,1
"37434",104,354,1
"37435",104,355,1
"37436",104,356,1
"37437",104,357,2
"37438",104,358,2
"37439",104,359,2
"37440",104,360,2
"37441",105,1,2
"37442",105,2,2
"37443",105,3,2
"37444",105,4,3
"37445",105,5,3
"37446",105,6,3
"37447",105,7,3
"37448",105,8,3
"37449",105,9,4
"37450",105,10,4
"37451",105,11,4
"37452",105,12,4
"37453",105,13,5
"37454",105,14,5
"37455",105,15,5
"37456",105,16,5
"37457",105,17,5
"37458",105,18,6
"37459",105,19,6
"37460",105,20,6
"37461",105,21,6
"37462",105,22,7
"37463",105,23,7
"37464",105,24,7
"37465",105,25,7
"37466",105,26,7
"37467",105,27,8
"37468",105,28,8
"37469",105,29,8
"37470",105,30,8
"37471",105,31,8
"37472",105,32,9
"37473",105,33,9
"37474",105,34,9
"37475",105,35,9
"37476",105,36,9
"37477",105,37,9
"37478",105,38,9
"37479",105,39,10
"37480",105,40,10
"37481",105,41,10
"37482",105,42,10
"37483",105,43,10
"37484",105,44,10
"37485",105,45,10
"37486",105,46,10
"37487",105,47,10
"37488",105,48,11
"37489",105,49,11
"37490",105,50,11
"37491",105,51,11
"37492",105,52,11
"37493",105,53,11
"37494",105,54,11
"37495",105,55,11
"37496",105,56,11
"37497",105,57,11
"37498",105,58,11
"37499",105,59,11
"37500",105,60,12
"37501",105,61,12
"37502",105,62,12
"37503",105,63,12
"37504",105,64,12
"37505",105,65,12
"37506",105,66,12
"37507",105,67,12
"37508",105,68,12
"37509",105,69,12
"37510",105,70,12
"37511",105,71,13
"37512",105,72,13
"37513",105,73,13
"37514",105,74,13
"37515",105,75,13
"37516",105,76,13
"37517",105,77,13
"37518",105,78,13
"37519",105,79,13
"37520",105,80,13
"37521",105,81,14
"37522",105,82,14
"37523",105,83,14
"37524",105,84,14
"37525",105,85,14
"37526",105,86,14
"37527",105,87,14
"37528",105,88,14
"37529",105,89,14
"37530",105,90,14
"37531",105,91,14
"37532",105,92,14
"37533",105,93,14
"37534",105,94,14
"37535",105,95,14
"37536",105,96,14
"37537",105,97,14
"37538",105,98,14
"37539",105,99,14
"37540",105,100,14
"37541",105,101,14
"37542",105,102,14
"37543",105,103,14
"37544",105,104,14
"37545",105,105,14
"37546",105,106,14
"37547",105,107,14
"37548",105,108,14
"37549",105,109,13
"37550",105,110,13
"37551",105,111,13
"37552",105,112,13
"37553",105,113,13
"37554",105,114,13
"37555",105,115,13
"37556",105,116,12
"37557",105,117,12
"37558",105,118,12
"37559",105,119,12
"37560",105,120,12
"37561",105,121,12
"37562",105,122,12
"37563",105,123,11
"37564",105,124,11
"37565",105,125,11
"37566",105,126,11
"37567",105,127,11
"37568",105,128,11
"37569",105,129,11
"37570",105,130,11
"37571",105,131,11
"37572",105,132,11
"37573",105,133,11
"37574",105,134,11
"37575",105,135,11
"37576",105,136,11
"37577",105,137,11
"37578",105,138,11
"37579",105,139,11
"37580",105,140,11
"37581",105,141,11
"37582",105,142,11
"37583",105,143,11
"37584",105,144,11
"37585",105,145,11
"37586",105,146,12
"37587",105,147,12
"37588",105,148,12
"37589",105,149,12
"37590",105,150,13
"37591",105,151,13
"37592",105,152,13
"37593",105,153,14
"37594",105,154,14
"37595",105,155,14
"37596",105,156,15
"37597",105,157,15
"37598",105,158,16
"37599",105,159,16
"37600",105,160,17
"37601",105,161,17
"37602",105,162,18
"37603",105,163,18
"37604",105,164,19
"37605",105,165,20
"37606",105,166,20
"37607",105,167,21
"37608",105,168,22
"37609",105,169,23
"37610",105,170,23
"37611",105,171,24
"37612",105,172,25
"37613",105,173,26
"37614",105,174,27
"37615",105,175,28
"37616",105,176,29
"37617",105,177,30
"37618",105,178,31
"37619",105,179,32
"37620",105,180,33
"37621",105,181,34
"37622",105,182,35
"37623",105,183,36
"37624",105,184,38
"37625",105,185,39
"37626",105,186,40
"37627",105,187,41
"37628",105,188,43
"37629",105,189,44
"37630",105,190,45
"37631",105,191,47
"37632",105,192,48
"37633",105,193,50
"37634",105,194,51
"37635",105,195,53
"37636",105,196,53
"37637",105,197,54
"37638",105,198,56
"37639",105,199,57
"37640",105,200,59
"37641",105,201,61
"37642",105,202,62
"37643",105,203,64
"37644",105,204,66
"37645",105,205,68
"37646",105,206,69
"37647",105,207,71
"37648",105,208,73
"37649",105,209,75
"37650",105,210,77
"37651",105,211,78
"37652",105,212,80
"37653",105,213,82
"37654",105,214,84
"37655",105,215,86
"37656",105,216,88
"37657",105,217,89
"37658",105,218,91
"37659",105,219,93
"37660",105,220,95
"37661",105,221,97
"37662",105,222,98
"37663",105,223,100
"37664",105,224,102
"37665",105,225,103
"37666",105,226,105
"37667",105,227,107
"37668",105,228,108
"37669",105,229,110
"37670",105,230,111
"37671",105,231,112
"37672",105,232,114
"37673",105,233,115
"37674",105,234,116
"37675",105,235,117
"37676",105,236,118
"37677",105,237,119
"37678",105,238,120
"37679",105,239,121
"37680",105,240,121
"37681",105,241,122
"37682",105,242,123
"37683",105,243,123
"37684",105,244,123
"37685",105,245,124
"37686",105,246,124
"37687",105,247,124
"37688",105,248,124
"37689",105,249,124
"37690",105,250,123
"37691",105,251,123
"37692",105,252,123
"37693",105,253,122
"37694",105,254,122
"37695",105,255,121
"37696",105,256,120
"37697",105,257,119
"37698",105,258,118
"37699",105,259,117
"37700",105,260,116
"37701",105,261,115
"37702",105,262,113
"37703",105,263,112
"37704",105,264,111
"37705",105,265,109
"37706",105,266,107
"37707",105,267,106
"37708",105,268,104
"37709",105,269,102
"37710",105,270,100
"37711",105,271,99
"37712",105,272,97
"37713",105,273,95
"37714",105,274,93
"37715",105,275,91
"37716",105,276,89
"37717",105,277,87
"37718",105,278,85
"37719",105,279,82
"37720",105,280,80
"37721",105,281,78
"37722",105,282,76
"37723",105,283,74
"37724",105,284,72
"37725",105,285,70
"37726",105,286,67
"37727",105,287,65
"37728",105,288,63
"37729",105,289,61
"37730",105,290,59
"37731",105,291,57
"37732",105,292,55
"37733",105,293,53
"37734",105,294,51
"37735",105,295,49
"37736",105,296,47
"37737",105,297,45
"37738",105,298,44
"37739",105,299,42
"37740",105,300,40
"37741",105,301,38
"37742",105,302,37
"37743",105,303,35
"37744",105,304,33
"37745",105,305,32
"37746",105,306,30
"37747",105,307,29
"37748",105,308,27
"37749",105,309,26
"37750",105,310,25
"37751",105,311,23
"37752",105,312,22
"37753",105,313,21
"37754",105,314,19
"37755",105,315,18
"37756",105,316,17
"37757",105,317,16
"37758",105,318,15
"37759",105,319,14
"37760",105,320,13
"37761",105,321,12
"37762",105,322,11
"37763",105,323,11
"37764",105,324,10
"37765",105,325,9
"37766",105,326,8
"37767",105,327,8
"37768",105,328,7
"37769",105,329,7
"37770",105,330,6
"37771",105,331,5
"37772",105,332,5
"37773",105,333,4
"37774",105,334,4
"37775",105,335,4
"37776",105,336,3
"37777",105,337,3
"37778",105,338,3
"37779",105,339,2
"37780",105,340,2
"37781",105,341,2
"37782",105,342,2
"37783",105,343,2
"37784",105,344,1
"37785",105,345,1
"37786",105,346,1
"37787",105,347,1
"37788",105,348,1
"37789",105,349,1
"37790",105,350,1
"37791",105,351,1
"37792",105,352,1
"37793",105,353,1
"37794",105,354,1
"37795",105,355,1
"37796",105,356,1
"37797",105,357,1
"37798",105,358,2
"37799",105,359,2
"37800",105,360,2
"37801",106,1,2
"37802",106,2,2
"37803",106,3,2
"37804",106,4,3
"37805",106,5,3
"37806",106,6,3
"37807",106,7,3
"37808",106,8,3
"37809",106,9,4
"37810",106,10,4
"37811",106,11,4
"37812",106,12,4
"37813",106,13,4
"37814",106,14,5
"37815",106,15,5
"37816",106,16,5
"37817",106,17,5
"37818",106,18,5
"37819",106,19,6
"37820",106,20,6
"37821",106,21,6
"37822",106,22,6
"37823",106,23,6
"37824",106,24,7
"37825",106,25,7
"37826",106,26,7
"37827",106,27,7
"37828",106,28,7
"37829",106,29,7
"37830",106,30,8
"37831",106,31,8
"37832",106,32,8
"37833",106,33,8
"37834",106,34,8
"37835",106,35,8
"37836",106,36,8
"37837",106,37,9
"37838",106,38,9
"37839",106,39,9
"37840",106,40,9
"37841",106,41,9
"37842",106,42,9
"37843",106,43,9
"37844",106,44,9
"37845",106,45,9
"37846",106,46,9
"37847",106,47,10
"37848",106,48,10
"37849",106,49,10
"37850",106,50,10
"37851",106,51,10
"37852",106,52,10
"37853",106,53,10
"37854",106,54,10
"37855",106,55,10
"37856",106,56,10
"37857",106,57,10
"37858",106,58,10
"37859",106,59,10
"37860",106,60,11
"37861",106,61,11
"37862",106,62,11
"37863",106,63,11
"37864",106,64,11
"37865",106,65,11
"37866",106,66,11
"37867",106,67,11
"37868",106,68,11
"37869",106,69,11
"37870",106,70,11
"37871",106,71,11
"37872",106,72,12
"37873",106,73,12
"37874",106,74,12
"37875",106,75,12
"37876",106,76,12
"37877",106,77,12
"37878",106,78,12
"37879",106,79,12
"37880",106,80,12
"37881",106,81,12
"37882",106,82,12
"37883",106,83,12
"37884",106,84,13
"37885",106,85,13
"37886",106,86,13
"37887",106,87,13
"37888",106,88,13
"37889",106,89,13
