"","trial","RT","value"
"22734",64,54,4
"22735",64,55,4
"22736",64,56,4
"22737",64,57,4
"22738",64,58,4
"22739",64,59,4
"22740",64,60,4
"22741",64,61,4
"22742",64,62,4
"22743",64,63,4
"22744",64,64,4
"22745",64,65,4
"22746",64,66,4
"22747",64,67,4
"22748",64,68,4
"22749",64,69,4
"22750",64,70,4
"22751",64,71,4
"22752",64,72,4
"22753",64,73,4
"22754",64,74,4
"22755",64,75,4
"22756",64,76,4
"22757",64,77,4
"22758",64,78,4
"22759",64,79,4
"22760",64,80,4
"22761",64,81,4
"22762",64,82,5
"22763",64,83,5
"22764",64,84,5
"22765",64,85,5
"22766",64,86,5
"22767",64,87,5
"22768",64,88,5
"22769",64,89,6
"22770",64,90,6
"22771",64,91,6
"22772",64,92,6
"22773",64,93,6
"22774",64,94,7
"22775",64,95,7
"22776",64,96,7
"22777",64,97,7
"22778",64,98,8
"22779",64,99,8
"22780",64,100,8
"22781",64,101,9
"22782",64,102,9
"22783",64,103,9
"22784",64,104,10
"22785",64,105,10
"22786",64,106,11
"22787",64,107,11
"22788",64,108,11
"22789",64,109,12
"22790",64,110,12
"22791",64,111,13
"22792",64,112,13
"22793",64,113,14
"22794",64,114,14
"22795",64,115,15
"22796",64,116,15
"22797",64,117,16
"22798",64,118,16
"22799",64,119,17
"22800",64,120,17
"22801",64,121,18
"22802",64,122,18
"22803",64,123,19
"22804",64,124,19
"22805",64,125,20
"22806",64,126,21
"22807",64,127,21
"22808",64,128,22
"22809",64,129,23
"22810",64,130,23
"22811",64,131,24
"22812",64,132,25
"22813",64,133,25
"22814",64,134,26
"22815",64,135,27
"22816",64,136,27
"22817",64,137,28
"22818",64,138,29
"22819",64,139,29
"22820",64,140,30
"22821",64,141,31
"22822",64,142,31
"22823",64,143,32
"22824",64,144,33
"22825",64,145,33
"22826",64,146,34
"22827",64,147,35
"22828",64,148,35
"22829",64,149,36
"22830",64,150,36
"22831",64,151,37
"22832",64,152,38
"22833",64,153,38
"22834",64,154,39
"22835",64,155,39
"22836",64,156,40
"22837",64,157,40
"22838",64,158,40
"22839",64,159,41
"22840",64,160,41
"22841",64,161,42
"22842",64,162,42
"22843",64,163,42
"22844",64,164,43
"22845",64,165,43
"22846",64,166,43
"22847",64,167,43
"22848",64,168,43
"22849",64,169,43
"22850",64,170,43
"22851",64,171,43
"22852",64,172,44
"22853",64,173,43
"22854",64,174,43
"22855",64,175,43
"22856",64,176,43
"22857",64,177,43
"22858",64,178,43
"22859",64,179,43
"22860",64,180,42
"22861",64,181,42
"22862",64,182,42
"22863",64,183,41
"22864",64,184,41
"22865",64,185,41
"22866",64,186,40
"22867",64,187,40
"22868",64,188,39
"22869",64,189,39
"22870",64,190,38
"22871",64,191,38
"22872",64,192,37
"22873",64,193,36
"22874",64,194,36
"22875",64,195,35
"22876",64,196,35
"22877",64,197,34
"22878",64,198,33
"22879",64,199,33
"22880",64,200,32
"22881",64,201,31
"22882",64,202,31
"22883",64,203,30
"22884",64,204,29
"22885",64,205,29
"22886",64,206,28
"22887",64,207,27
"22888",64,208,27
"22889",64,209,26
"22890",64,210,26
"22891",64,211,25
"22892",64,212,24
"22893",64,213,24
"22894",64,214,23
"22895",64,215,23
"22896",64,216,22
"22897",64,217,21
"22898",64,218,21
"22899",64,219,20
"22900",64,220,20
"22901",64,221,19
"22902",64,222,19
"22903",64,223,19
"22904",64,224,18
"22905",64,225,18
"22906",64,226,17
"22907",64,227,17
"22908",64,228,17
"22909",64,229,16
"22910",64,230,16
"22911",64,231,16
"22912",64,232,15
"22913",64,233,15
"22914",64,234,15
"22915",64,235,14
"22916",64,236,14
"22917",64,237,14
"22918",64,238,14
"22919",64,239,14
"22920",64,240,13
"22921",64,241,13
"22922",64,242,13
"22923",64,243,13
"22924",64,244,13
"22925",64,245,12
"22926",64,246,12
"22927",64,247,12
"22928",64,248,12
"22929",64,249,12
"22930",64,250,12
"22931",64,251,12
"22932",64,252,12
"22933",64,253,11
"22934",64,254,11
"22935",64,255,11
"22936",64,256,11
"22937",64,257,11
"22938",64,258,11
"22939",64,259,11
"22940",64,260,11
"22941",64,261,11
"22942",64,262,10
"22943",64,263,10
"22944",64,264,10
"22945",64,265,10
"22946",64,266,10
"22947",64,267,10
"22948",64,268,10
"22949",64,269,9
"22950",64,270,9
"22951",64,271,9
"22952",64,272,9
"22953",64,273,9
"22954",64,274,9
"22955",64,275,9
"22956",64,276,8
"22957",64,277,8
"22958",64,278,8
"22959",64,279,8
"22960",64,280,8
"22961",64,281,7
"22962",64,282,7
"22963",64,283,7
"22964",64,284,7
"22965",64,285,7
"22966",64,286,7
"22967",64,287,6
"22968",64,288,6
"22969",64,289,6
"22970",64,290,6
"22971",64,291,6
"22972",64,292,5
"22973",64,293,5
"22974",64,294,5
"22975",64,295,5
"22976",64,296,5
"22977",64,297,4
"22978",64,298,4
"22979",64,299,4
"22980",64,300,4
"22981",64,301,4
"22982",64,302,4
"22983",64,303,3
"22984",64,304,3
"22985",64,305,3
"22986",64,306,3
"22987",64,307,3
"22988",64,308,3
"22989",64,309,3
"22990",64,310,2
"22991",64,311,2
"22992",64,312,2
"22993",64,313,2
"22994",64,314,2
"22995",64,315,2
"22996",64,316,2
"22997",64,317,2
"22998",64,318,2
"22999",64,319,1
"23000",64,320,1
"23001",64,321,1
"23002",64,322,1
"23003",64,323,1
"23004",64,324,1
"23005",64,325,1
"23006",64,326,1
"23007",64,327,1
"23008",64,328,1
"23009",64,329,1
"23010",64,330,1
"23011",64,331,1
"23012",64,332,1
"23013",64,333,1
"23014",64,334,1
"23015",64,335,1
"23016",64,336,1
"23017",64,337,1
"23018",64,338,1
"23019",64,339,1
"23020",64,340,1
"23021",64,341,1
"23022",64,342,1
"23023",64,343,1
"23024",64,344,2
"23025",64,345,2
"23026",64,346,2
"23027",64,347,2
"23028",64,348,2
"23029",64,349,2
"23030",64,350,2
"23031",64,351,2
"23032",64,352,2
"23033",64,353,2
"23034",64,354,2
"23035",64,355,3
"23036",64,356,3
"23037",64,357,3
"23038",64,358,3
"23039",64,359,3
"23040",64,360,3
"23041",65,1,4
"23042",65,2,4
"23043",65,3,4
"23044",65,4,4
"23045",65,5,4
"23046",65,6,4
"23047",65,7,5
"23048",65,8,5
"23049",65,9,5
"23050",65,10,5
"23051",65,11,5
"23052",65,12,5
"23053",65,13,5
"23054",65,14,5
"23055",65,15,5
"23056",65,16,6
"23057",65,17,6
"23058",65,18,6
"23059",65,19,6
"23060",65,20,6
"23061",65,21,6
"23062",65,22,6
"23063",65,23,6
"23064",65,24,6
"23065",65,25,6
"23066",65,26,6
"23067",65,27,6
"23068",65,28,6
"23069",65,29,6
"23070",65,30,6
"23071",65,31,6
"23072",65,32,6
"23073",65,33,6
"23074",65,34,6
"23075",65,35,6
"23076",65,36,6
"23077",65,37,6
"23078",65,38,6
"23079",65,39,6
"23080",65,40,6
"23081",65,41,6
"23082",65,42,6
"23083",65,43,6
"23084",65,44,6
"23085",65,45,6
"23086",65,46,5
"23087",65,47,5
"23088",65,48,5
"23089",65,49,5
"23090",65,50,5
"23091",65,51,5
"23092",65,52,5
"23093",65,53,5
"23094",65,54,5
"23095",65,55,5
"23096",65,56,5
"23097",65,57,5
"23098",65,58,5
"23099",65,59,5
"23100",65,60,5
"23101",65,61,5
"23102",65,62,4
"23103",65,63,4
"23104",65,64,4
"23105",65,65,4
"23106",65,66,4
"23107",65,67,4
"23108",65,68,4
"23109",65,69,4
"23110",65,70,4
"23111",65,71,4
"23112",65,72,4
"23113",65,73,5
"23114",65,74,5
"23115",65,75,5
"23116",65,76,5
"23117",65,77,5
"23118",65,78,5
"23119",65,79,5
"23120",65,80,5
"23121",65,81,5
"23122",65,82,5
"23123",65,83,6
"23124",65,84,6
"23125",65,85,6
"23126",65,86,6
"23127",65,87,6
"23128",65,88,7
"23129",65,89,7
"23130",65,90,7
"23131",65,91,7
"23132",65,92,8
"23133",65,93,8
"23134",65,94,8
"23135",65,95,9
"23136",65,96,9
"23137",65,97,9
"23138",65,98,10
"23139",65,99,10
"23140",65,100,10
"23141",65,101,11
"23142",65,102,11
"23143",65,103,12
"23144",65,104,12
"23145",65,105,13
"23146",65,106,13
"23147",65,107,14
"23148",65,108,14
"23149",65,109,15
"23150",65,110,15
"23151",65,111,16
"23152",65,112,16
"23153",65,113,17
"23154",65,114,17
"23155",65,115,18
"23156",65,116,19
"23157",65,117,19
"23158",65,118,20
"23159",65,119,21
"23160",65,120,21
"23161",65,121,22
"23162",65,122,23
"23163",65,123,24
"23164",65,124,24
"23165",65,125,25
"23166",65,126,26
"23167",65,127,27
"23168",65,128,27
"23169",65,129,28
"23170",65,130,29
"23171",65,131,30
"23172",65,132,31
"23173",65,133,32
"23174",65,134,32
"23175",65,135,33
"23176",65,136,34
"23177",65,137,35
"23178",65,138,36
"23179",65,139,37
"23180",65,140,38
"23181",65,141,38
"23182",65,142,39
"23183",65,143,40
"23184",65,144,41
"23185",65,145,42
"23186",65,146,43
"23187",65,147,43
"23188",65,148,44
"23189",65,149,45
"23190",65,150,46
"23191",65,151,46
"23192",65,152,47
"23193",65,153,48
"23194",65,154,49
"23195",65,155,49
"23196",65,156,50
"23197",65,157,50
"23198",65,158,51
"23199",65,159,51
"23200",65,160,52
"23201",65,161,52
"23202",65,162,53
"23203",65,163,53
"23204",65,164,54
"23205",65,165,54
"23206",65,166,54
"23207",65,167,54
"23208",65,168,54
"23209",65,169,55
"23210",65,170,55
"23211",65,171,55
"23212",65,172,55
"23213",65,173,55
"23214",65,174,55
"23215",65,175,54
"23216",65,176,54
"23217",65,177,54
"23218",65,178,54
"23219",65,179,54
"23220",65,180,53
"23221",65,181,53
"23222",65,182,52
"23223",65,183,52
"23224",65,184,51
"23225",65,185,51
"23226",65,186,50
"23227",65,187,50
"23228",65,188,49
"23229",65,189,49
"23230",65,190,48
"23231",65,191,47
"23232",65,192,46
"23233",65,193,46
"23234",65,194,45
"23235",65,195,44
"23236",65,196,43
"23237",65,197,43
"23238",65,198,42
"23239",65,199,41
"23240",65,200,40
"23241",65,201,39
"23242",65,202,39
"23243",65,203,38
"23244",65,204,37
"23245",65,205,36
"23246",65,206,35
"23247",65,207,34
"23248",65,208,34
"23249",65,209,33
"23250",65,210,32
"23251",65,211,31
"23252",65,212,30
"23253",65,213,30
"23254",65,214,29
"23255",65,215,28
"23256",65,216,28
"23257",65,217,27
"23258",65,218,26
"23259",65,219,26
"23260",65,220,25
"23261",65,221,24
"23262",65,222,24
"23263",65,223,23
"23264",65,224,23
"23265",65,225,22
"23266",65,226,22
"23267",65,227,21
"23268",65,228,21
"23269",65,229,20
"23270",65,230,20
"23271",65,231,19
"23272",65,232,19
"23273",65,233,19
"23274",65,234,18
"23275",65,235,18
"23276",65,236,18
"23277",65,237,17
"23278",65,238,17
"23279",65,239,17
"23280",65,240,17
"23281",65,241,16
"23282",65,242,16
"23283",65,243,16
"23284",65,244,16
"23285",65,245,16
"23286",65,246,15
"23287",65,247,15
"23288",65,248,15
"23289",65,249,15
"23290",65,250,15
"23291",65,251,14
"23292",65,252,14
"23293",65,253,14
"23294",65,254,14
"23295",65,255,14
"23296",65,256,14
"23297",65,257,14
"23298",65,258,14
"23299",65,259,13
"23300",65,260,13
"23301",65,261,13
"23302",65,262,13
"23303",65,263,13
"23304",65,264,13
"23305",65,265,12
"23306",65,266,12
"23307",65,267,12
"23308",65,268,12
"23309",65,269,12
"23310",65,270,12
"23311",65,271,11
"23312",65,272,11
"23313",65,273,11
"23314",65,274,11
"23315",65,275,11
"23316",65,276,10
"23317",65,277,10
"23318",65,278,10
"23319",65,279,10
"23320",65,280,9
"23321",65,281,9
"23322",65,282,9
"23323",65,283,9
"23324",65,284,9
"23325",65,285,8
"23326",65,286,8
"23327",65,287,8
"23328",65,288,8
"23329",65,289,7
"23330",65,290,7
"23331",65,291,7
"23332",65,292,7
"23333",65,293,6
"23334",65,294,6
"23335",65,295,6
"23336",65,296,6
"23337",65,297,5
"23338",65,298,5
"23339",65,299,5
"23340",65,300,5
"23341",65,301,4
"23342",65,302,4
"23343",65,303,4
"23344",65,304,4
"23345",65,305,4
"23346",65,306,3
"23347",65,307,3
"23348",65,308,3
"23349",65,309,3
"23350",65,310,3
"23351",65,311,3
"23352",65,312,2
"23353",65,313,2
"23354",65,314,2
"23355",65,315,2
"23356",65,316,2
"23357",65,317,2
"23358",65,318,2
"23359",65,319,2
"23360",65,320,1
"23361",65,321,1
"23362",65,322,1
"23363",65,323,1
"23364",65,324,1
"23365",65,325,1
"23366",65,326,1
"23367",65,327,1
"23368",65,328,1
"23369",65,329,1
"23370",65,330,1
"23371",65,331,1
"23372",65,332,1
"23373",65,333,1
"23374",65,334,1
"23375",65,335,1
"23376",65,336,1
"23377",65,337,1
"23378",65,338,1
"23379",65,339,1
"23380",65,340,1
"23381",65,341,1
"23382",65,342,1
"23383",65,343,2
"23384",65,344,2
"23385",65,345,2
"23386",65,346,2
"23387",65,347,2
"23388",65,348,2
"23389",65,349,2
"23390",65,350,2
"23391",65,351,2
"23392",65,352,3
"23393",65,353,3
"23394",65,354,3
"23395",65,355,3
"23396",65,356,3
"23397",65,357,3
"23398",65,358,3
"23399",65,359,3
"23400",65,360,4
"23401",66,1,4
"23402",66,2,5
"23403",66,3,5
"23404",66,4,5
"23405",66,5,5
"23406",66,6,5
"23407",66,7,5
"23408",66,8,6
"23409",66,9,6
"23410",66,10,6
"23411",66,11,6
"23412",66,12,6
"23413",66,13,6
"23414",66,14,6
"23415",66,15,7
"23416",66,16,7
"23417",66,17,7
"23418",66,18,7
"23419",66,19,7
"23420",66,20,7
"23421",66,21,7
"23422",66,22,7
"23423",66,23,7
"23424",66,24,7
"23425",66,25,7
"23426",66,26,7
"23427",66,27,7
"23428",66,28,7
"23429",66,29,7
"23430",66,30,7
"23431",66,31,7
"23432",66,32,7
"23433",66,33,7
"23434",66,34,7
"23435",66,35,7
"23436",66,36,7
"23437",66,37,7
"23438",66,38,7
"23439",66,39,7
"23440",66,40,7
"23441",66,41,7
"23442",66,42,7
"23443",66,43,7
"23444",66,44,7
"23445",66,45,6
"23446",66,46,6
"23447",66,47,6
"23448",66,48,6
"23449",66,49,6
"23450",66,50,6
"23451",66,51,6
"23452",66,52,6
"23453",66,53,6
"23454",66,54,6
"23455",66,55,6
"23456",66,56,5
"23457",66,57,5
"23458",66,58,5
"23459",66,59,5
"23460",66,60,5
"23461",66,61,5
"23462",66,62,5
"23463",66,63,5
"23464",66,64,5
"23465",66,65,5
"23466",66,66,5
"23467",66,67,5
"23468",66,68,5
"23469",66,69,5
"23470",66,70,5
"23471",66,71,5
"23472",66,72,5
"23473",66,73,5
"23474",66,74,5
"23475",66,75,6
"23476",66,76,6
"23477",66,77,6
"23478",66,78,6
"23479",66,79,6
"23480",66,80,6
"23481",66,81,6
"23482",66,82,7
"23483",66,83,7
"23484",66,84,7
"23485",66,85,7
"23486",66,86,7
"23487",66,87,8
"23488",66,88,8
"23489",66,89,8
"23490",66,90,9
"23491",66,91,9
"23492",66,92,9
"23493",66,93,10
"23494",66,94,10
"23495",66,95,11
"23496",66,96,11
"23497",66,97,11
"23498",66,98,12
"23499",66,99,12
"23500",66,100,13
"23501",66,101,13
"23502",66,102,14
"23503",66,103,14
"23504",66,104,15
"23505",66,105,16
"23506",66,106,16
"23507",66,107,17
"23508",66,108,17
"23509",66,109,18
"23510",66,110,19
"23511",66,111,19
"23512",66,112,20
"23513",66,113,21
"23514",66,114,22
"23515",66,115,22
"23516",66,116,23
"23517",66,117,24
"23518",66,118,25
"23519",66,119,26
"23520",66,120,27
"23521",66,121,27
"23522",66,122,28
"23523",66,123,29
"23524",66,124,30
"23525",66,125,31
"23526",66,126,32
"23527",66,127,33
"23528",66,128,34
"23529",66,129,35
"23530",66,130,36
"23531",66,131,37
"23532",66,132,38
"23533",66,133,39
"23534",66,134,40
"23535",66,135,41
"23536",66,136,42
"23537",66,137,43
"23538",66,138,44
"23539",66,139,45
"23540",66,140,46
"23541",66,141,47
"23542",66,142,48
"23543",66,143,49
"23544",66,144,50
"23545",66,145,51
"23546",66,146,52
"23547",66,147,53
"23548",66,148,54
"23549",66,149,55
"23550",66,150,56
"23551",66,151,57
"23552",66,152,58
"23553",66,153,59
"23554",66,154,59
"23555",66,155,60
"23556",66,156,61
"23557",66,157,61
"23558",66,158,62
"23559",66,159,63
"23560",66,160,63
"23561",66,161,64
"23562",66,162,64
"23563",66,163,65
"23564",66,164,65
"23565",66,165,65
"23566",66,166,65
"23567",66,167,66
"23568",66,168,66
"23569",66,169,66
"23570",66,170,66
"23571",66,171,66
"23572",66,172,66
"23573",66,173,66
"23574",66,174,66
"23575",66,175,65
"23576",66,176,65
"23577",66,177,65
"23578",66,178,65
"23579",66,179,64
"23580",66,180,64
"23581",66,181,63
"23582",66,182,63
"23583",66,183,62
"23584",66,184,61
"23585",66,185,61
"23586",66,186,60
"23587",66,187,59
"23588",66,188,59
"23589",66,189,58
"23590",66,190,57
"23591",66,191,56
"23592",66,192,55
"23593",66,193,54
"23594",66,194,53
"23595",66,195,52
"23596",66,196,51
"23597",66,197,50
"23598",66,198,49
"23599",66,199,48
"23600",66,200,47
"23601",66,201,46
"23602",66,202,45
"23603",66,203,44
"23604",66,204,43
"23605",66,205,42
"23606",66,206,41
"23607",66,207,40
"23608",66,208,39
"23609",66,209,39
"23610",66,210,38
"23611",66,211,37
"23612",66,212,36
"23613",66,213,35
"23614",66,214,34
"23615",66,215,33
"23616",66,216,32
"23617",66,217,32
"23618",66,218,31
"23619",66,219,30
"23620",66,220,29
"23621",66,221,29
"23622",66,222,28
"23623",66,223,27
"23624",66,224,27
"23625",66,225,26
"23626",66,226,25
"23627",66,227,25
"23628",66,228,24
"23629",66,229,24
"23630",66,230,23
"23631",66,231,23
"23632",66,232,22
"23633",66,233,22
"23634",66,234,22
"23635",66,235,21
"23636",66,236,21
"23637",66,237,21
"23638",66,238,20
"23639",66,239,20
"23640",66,240,20
"23641",66,241,19
"23642",66,242,19
"23643",66,243,19
"23644",66,244,19
"23645",66,245,18
"23646",66,246,18
"23647",66,247,18
"23648",66,248,18
"23649",66,249,17
"23650",66,250,17
"23651",66,251,17
"23652",66,252,17
"23653",66,253,17
"23654",66,254,17
"23655",66,255,17
"23656",66,256,16
"23657",66,257,16
"23658",66,258,16
"23659",66,259,16
"23660",66,260,16
"23661",66,261,15
"23662",66,262,15
"23663",66,263,15
"23664",66,264,15
"23665",66,265,15
"23666",66,266,14
"23667",66,267,14
"23668",66,268,14
"23669",66,269,14
"23670",66,270,14
"23671",66,271,13
"23672",66,272,13
"23673",66,273,13
"23674",66,274,13
"23675",66,275,12
"23676",66,276,12
"23677",66,277,12
"23678",66,278,11
"23679",66,279,11
"23680",66,280,11
"23681",66,281,11
"23682",66,282,10
"23683",66,283,10
"23684",66,284,10
"23685",66,285,9
"23686",66,286,9
"23687",66,287,9
"23688",66,288,9
"23689",66,289,8
"23690",66,290,8
"23691",66,291,8
"23692",66,292,7
"23693",66,293,7
"23694",66,294,7
"23695",66,295,7
"23696",66,296,6
"23697",66,297,6
"23698",66,298,6
"23699",66,299,5
"23700",66,300,5
"23701",66,301,5
"23702",66,302,5
"23703",66,303,4
"23704",66,304,4
"23705",66,305,4
"23706",66,306,4
"23707",66,307,4
"23708",66,308,3
"23709",66,309,3
"23710",66,310,3
"23711",66,311,3
"23712",66,312,3
"23713",66,313,2
"23714",66,314,2
"23715",66,315,2
"23716",66,316,2
"23717",66,317,2
"23718",66,318,2
"23719",66,319,2
"23720",66,320,1
"23721",66,321,1
"23722",66,322,1
"23723",66,323,1
"23724",66,324,1
"23725",66,325,1
"23726",66,326,1
"23727",66,327,1
"23728",66,328,1
"23729",66,329,1
"23730",66,330,1
"23731",66,331,1
"23732",66,332,1
"23733",66,333,1
"23734",66,334,1
"23735",66,335,1
"23736",66,336,1
"23737",66,337,1
"23738",66,338,1
"23739",66,339,1
"23740",66,340,1
"23741",66,341,2
"23742",66,342,2
"23743",66,343,2
"23744",66,344,2
"23745",66,345,2
"23746",66,346,2
"23747",66,347,2
"23748",66,348,2
"23749",66,349,3
"23750",66,350,3
"23751",66,351,3
"23752",66,352,3
"23753",66,353,3
"23754",66,354,3
"23755",66,355,3
"23756",66,356,4
"23757",66,357,4
"23758",66,358,4
"23759",66,359,4
"23760",66,360,4
"23761",67,1,5
"23762",67,2,5
"23763",67,3,6
"23764",67,4,6
"23765",67,5,6
"23766",67,6,6
"23767",67,7,6
"23768",67,8,7
"23769",67,9,7
"23770",67,10,7
"23771",67,11,7
"23772",67,12,7
"23773",67,13,7
"23774",67,14,7
"23775",67,15,8
"23776",67,16,8
"23777",67,17,8
"23778",67,18,8
"23779",67,19,8
"23780",67,20,8
"23781",67,21,8
"23782",67,22,8
"23783",67,23,8
"23784",67,24,8
"23785",67,25,8
"23786",67,26,8
"23787",67,27,8
"23788",67,28,8
"23789",67,29,8
"23790",67,30,8
"23791",67,31,8
"23792",67,32,8
"23793",67,33,8
"23794",67,34,8
"23795",67,35,8
"23796",67,36,8
"23797",67,37,8
"23798",67,38,8
"23799",67,39,8
"23800",67,40,8
"23801",67,41,8
"23802",67,42,8
"23803",67,43,7
"23804",67,44,7
"23805",67,45,7
"23806",67,46,7
"23807",67,47,7
"23808",67,48,7
"23809",67,49,7
"23810",67,50,7
"23811",67,51,7
"23812",67,52,7
"23813",67,53,6
"23814",67,54,6
"23815",67,55,6
"23816",67,56,6
"23817",67,57,6
"23818",67,58,6
"23819",67,59,6
"23820",67,60,6
"23821",67,61,6
"23822",67,62,6
"23823",67,63,6
"23824",67,64,6
"23825",67,65,6
"23826",67,66,6
"23827",67,67,6
"23828",67,68,6
"23829",67,69,6
"23830",67,70,6
"23831",67,71,6
"23832",67,72,6
"23833",67,73,6
"23834",67,74,6
"23835",67,75,6
"23836",67,76,7
"23837",67,77,7
"23838",67,78,7
"23839",67,79,7
"23840",67,80,7
"23841",67,81,8
"23842",67,82,8
"23843",67,83,8
"23844",67,84,8
"23845",67,85,9
"23846",67,86,9
"23847",67,87,9
"23848",67,88,10
"23849",67,89,10
"23850",67,90,10
"23851",67,91,11
"23852",67,92,11
"23853",67,93,12
"23854",67,94,12
"23855",67,95,13
"23856",67,96,13
"23857",67,97,14
"23858",67,98,14
"23859",67,99,15
"23860",67,100,15
"23861",67,101,16
"23862",67,102,17
"23863",67,103,17
"23864",67,104,18
"23865",67,105,19
"23866",67,106,19
"23867",67,107,20
"23868",67,108,21
"23869",67,109,22
"23870",67,110,23
"23871",67,111,23
"23872",67,112,24
"23873",67,113,25
"23874",67,114,26
"23875",67,115,27
"23876",67,116,28
"23877",67,117,29
"23878",67,118,30
"23879",67,119,31
"23880",67,120,32
"23881",67,121,33
"23882",67,122,34
"23883",67,123,35
"23884",67,124,36
"23885",67,125,37
"23886",67,126,39
"23887",67,127,40
"23888",67,128,41
"23889",67,129,42
"23890",67,130,43
"23891",67,131,44
"23892",67,132,46
"23893",67,133,47
"23894",67,134,48
"23895",67,135,49
"23896",67,136,51
"23897",67,137,52
"23898",67,138,53
"23899",67,139,54
"23900",67,140,55
"23901",67,141,57
"23902",67,142,58
"23903",67,143,59
"23904",67,144,60
"23905",67,145,61
"23906",67,146,62
"23907",67,147,63
"23908",67,148,64
"23909",67,149,66
"23910",67,150,67
"23911",67,151,68
"23912",67,152,68
"23913",67,153,69
"23914",67,154,70
"23915",67,155,71
"23916",67,156,72
"23917",67,157,73
"23918",67,158,73
"23919",67,159,74
"23920",67,160,75
"23921",67,161,75
"23922",67,162,76
"23923",67,163,76
"23924",67,164,76
"23925",67,165,77
"23926",67,166,77
"23927",67,167,77
"23928",67,168,77
"23929",67,169,77
"23930",67,170,77
"23931",67,171,77
"23932",67,172,77
"23933",67,173,77
"23934",67,174,77
"23935",67,175,76
"23936",67,176,76
"23937",67,177,76
"23938",67,178,75
"23939",67,179,75
"23940",67,180,74
"23941",67,181,73
"23942",67,182,73
"23943",67,183,72
"23944",67,184,71
"23945",67,185,70
"23946",67,186,69
"23947",67,187,68
"23948",67,188,68
"23949",67,189,67
"23950",67,190,66
"23951",67,191,64
"23952",67,192,63
"23953",67,193,62
"23954",67,194,61
"23955",67,195,60
"23956",67,196,59
"23957",67,197,58
"23958",67,198,57
"23959",67,199,55
"23960",67,200,54
"23961",67,201,53
"23962",67,202,52
"23963",67,203,51
"23964",67,204,50
"23965",67,205,48
"23966",67,206,47
"23967",67,207,46
"23968",67,208,45
"23969",67,209,44
"23970",67,210,43
"23971",67,211,42
"23972",67,212,41
"23973",67,213,40
"23974",67,214,39
"23975",67,215,38
"23976",67,216,37
"23977",67,217,36
"23978",67,218,35
"23979",67,219,34
"23980",67,220,33
"23981",67,221,33
"23982",67,222,32
"23983",67,223,31
"23984",67,224,30
"23985",67,225,30
"23986",67,226,29
"23987",67,227,28
"23988",67,228,28
"23989",67,229,27
"23990",67,230,27
"23991",67,231,26
"23992",67,232,26
"23993",67,233,25
"23994",67,234,25
"23995",67,235,24
"23996",67,236,24
"23997",67,237,24
"23998",67,238,23
"23999",67,239,23
"24000",67,240,22
"24001",67,241,22
"24002",67,242,22
"24003",67,243,22
"24004",67,244,21
"24005",67,245,21
"24006",67,246,21
"24007",67,247,21
"24008",67,248,20
"24009",67,249,20
"24010",67,250,20
"24011",67,251,20
"24012",67,252,19
"24013",67,253,19
"24014",67,254,19
"24015",67,255,19
"24016",67,256,19
"24017",67,257,19
"24018",67,258,18
"24019",67,259,18
"24020",67,260,18
"24021",67,261,18
"24022",67,262,17
"24023",67,263,17
"24024",67,264,17
"24025",67,265,17
"24026",67,266,16
"24027",67,267,16
"24028",67,268,16
"24029",67,269,16
"24030",67,270,15
"24031",67,271,15
"24032",67,272,15
"24033",67,273,15
"24034",67,274,14
"24035",67,275,14
"24036",67,276,14
"24037",67,277,13
"24038",67,278,13
"24039",67,279,13
"24040",67,280,12
"24041",67,281,12
"24042",67,282,12
"24043",67,283,11
"24044",67,284,11
"24045",67,285,11
"24046",67,286,10
"24047",67,287,10
"24048",67,288,10
"24049",67,289,9
"24050",67,290,9
"24051",67,291,9
"24052",67,292,8
"24053",67,293,8
"24054",67,294,8
"24055",67,295,7
"24056",67,296,7
"24057",67,297,7
"24058",67,298,6
"24059",67,299,6
"24060",67,300,6
"24061",67,301,5
"24062",67,302,5
"24063",67,303,5
"24064",67,304,4
"24065",67,305,4
"24066",67,306,4
"24067",67,307,4
"24068",67,308,3
"24069",67,309,3
"24070",67,310,3
"24071",67,311,3
"24072",67,312,3
"24073",67,313,2
"24074",67,314,2
"24075",67,315,2
"24076",67,316,2
"24077",67,317,2
"24078",67,318,2
"24079",67,319,2
"24080",67,320,1
"24081",67,321,1
"24082",67,322,1
"24083",67,323,1
"24084",67,324,1
"24085",67,325,1
"24086",67,326,1
"24087",67,327,1
"24088",67,328,1
"24089",67,329,1
"24090",67,330,1
"24091",67,331,1
"24092",67,332,1
"24093",67,333,1
"24094",67,334,1
"24095",67,335,1
"24096",67,336,1
"24097",67,337,1
"24098",67,338,1
"24099",67,339,2
"24100",67,340,2
"24101",67,341,2
"24102",67,342,2
"24103",67,343,2
"24104",67,344,2
"24105",67,345,2
"24106",67,346,2
"24107",67,347,3
"24108",67,348,3
"24109",67,349,3
"24110",67,350,3
"24111",67,351,3
"24112",67,352,4
"24113",67,353,4
"24114",67,354,4
"24115",67,355,4
"24116",67,356,4
"24117",67,357,5
"24118",67,358,5
"24119",67,359,5
"24120",67,360,5
"24121",68,1,6
"24122",68,2,6
"24123",68,3,7
"24124",68,4,7
"24125",68,5,7
"24126",68,6,7
"24127",68,7,7
"24128",68,8,8
"24129",68,9,8
"24130",68,10,8
"24131",68,11,8
