"","trial","RT","value"
"32751",91,351,20
"32752",91,352,20
"32753",91,353,20
"32754",91,354,21
"32755",91,355,21
"32756",91,356,21
"32757",91,357,21
"32758",91,358,21
"32759",91,359,21
"32760",91,360,21
"32761",92,1,21
"32762",92,2,22
"32763",92,3,22
"32764",92,4,22
"32765",92,5,22
"32766",92,6,22
"32767",92,7,22
"32768",92,8,22
"32769",92,9,22
"32770",92,10,22
"32771",92,11,22
"32772",92,12,22
"32773",92,13,22
"32774",92,14,22
"32775",92,15,22
"32776",92,16,22
"32777",92,17,22
"32778",92,18,21
"32779",92,19,21
"32780",92,20,21
"32781",92,21,21
"32782",92,22,21
"32783",92,23,21
"32784",92,24,20
"32785",92,25,20
"32786",92,26,20
"32787",92,27,20
"32788",92,28,19
"32789",92,29,19
"32790",92,30,19
"32791",92,31,18
"32792",92,32,18
"32793",92,33,18
"32794",92,34,18
"32795",92,35,17
"32796",92,36,17
"32797",92,37,17
"32798",92,38,16
"32799",92,39,16
"32800",92,40,16
"32801",92,41,15
"32802",92,42,15
"32803",92,43,15
"32804",92,44,15
"32805",92,45,14
"32806",92,46,14
"32807",92,47,14
"32808",92,48,14
"32809",92,49,14
"32810",92,50,14
"32811",92,51,13
"32812",92,52,13
"32813",92,53,13
"32814",92,54,13
"32815",92,55,13
"32816",92,56,13
"32817",92,57,13
"32818",92,58,13
"32819",92,59,13
"32820",92,60,13
"32821",92,61,12
"32822",92,62,12
"32823",92,63,12
"32824",92,64,12
"32825",92,65,13
"32826",92,66,13
"32827",92,67,13
"32828",92,68,13
"32829",92,69,13
"32830",92,70,13
"32831",92,71,13
"32832",92,72,13
"32833",92,73,13
"32834",92,74,13
"32835",92,75,13
"32836",92,76,14
"32837",92,77,14
"32838",92,78,14
"32839",92,79,14
"32840",92,80,14
"32841",92,81,15
"32842",92,82,15
"32843",92,83,15
"32844",92,84,15
"32845",92,85,16
"32846",92,86,16
"32847",92,87,16
"32848",92,88,17
"32849",92,89,17
"32850",92,90,17
"32851",92,91,18
"32852",92,92,18
"32853",92,93,19
"32854",92,94,19
"32855",92,95,20
"32856",92,96,20
"32857",92,97,21
"32858",92,98,21
"32859",92,99,22
"32860",92,100,23
"32861",92,101,24
"32862",92,102,24
"32863",92,103,25
"32864",92,104,26
"32865",92,105,27
"32866",92,106,28
"32867",92,107,29
"32868",92,108,30
"32869",92,109,31
"32870",92,110,32
"32871",92,111,34
"32872",92,112,35
"32873",92,113,37
"32874",92,114,38
"32875",92,115,40
"32876",92,116,41
"32877",92,117,43
"32878",92,118,45
"32879",92,119,47
"32880",92,120,49
"32881",92,121,51
"32882",92,122,53
"32883",92,123,55
"32884",92,124,57
"32885",92,125,59
"32886",92,126,62
"32887",92,127,64
"32888",92,128,67
"32889",92,129,70
"32890",92,130,72
"32891",92,131,75
"32892",92,132,78
"32893",92,133,81
"32894",92,134,84
"32895",92,135,87
"32896",92,136,90
"32897",92,137,93
"32898",92,138,97
"32899",92,139,100
"32900",92,140,103
"32901",92,141,107
"32902",92,142,110
"32903",92,143,113
"32904",92,144,117
"32905",92,145,120
"32906",92,146,124
"32907",92,147,127
"32908",92,148,131
"32909",92,149,134
"32910",92,150,138
"32911",92,151,141
"32912",92,152,145
"32913",92,153,145
"32914",92,154,148
"32915",92,155,152
"32916",92,156,155
"32917",92,157,158
"32918",92,158,161
"32919",92,159,165
"32920",92,160,168
"32921",92,161,170
"32922",92,162,173
"32923",92,163,176
"32924",92,164,179
"32925",92,165,181
"32926",92,166,184
"32927",92,167,186
"32928",92,168,188
"32929",92,169,190
"32930",92,170,192
"32931",92,171,193
"32932",92,172,195
"32933",92,173,196
"32934",92,174,198
"32935",92,175,199
"32936",92,176,199
"32937",92,177,200
"32938",92,178,201
"32939",92,179,201
"32940",92,180,201
"32941",92,181,201
"32942",92,182,201
"32943",92,183,200
"32944",92,184,200
"32945",92,185,199
"32946",92,186,198
"32947",92,187,197
"32948",92,188,196
"32949",92,189,194
"32950",92,190,193
"32951",92,191,191
"32952",92,192,189
"32953",92,193,187
"32954",92,194,185
"32955",92,195,183
"32956",92,196,180
"32957",92,197,178
"32958",92,198,175
"32959",92,199,172
"32960",92,200,169
"32961",92,201,166
"32962",92,202,163
"32963",92,203,160
"32964",92,204,157
"32965",92,205,154
"32966",92,206,150
"32967",92,207,147
"32968",92,208,144
"32969",92,209,139
"32970",92,210,133
"32971",92,211,127
"32972",92,212,119
"32973",92,213,111
"32974",92,214,102
"32975",92,215,92
"32976",92,216,83
"32977",92,217,73
"32978",92,218,64
"32979",92,219,54
"32980",92,220,45
"32981",92,221,37
"32982",92,222,29
"32983",92,223,22
"32984",92,224,16
"32985",92,225,11
"32986",92,226,7
"32987",92,227,4
"32988",92,228,2
"32989",92,229,1
"32990",92,230,1
"32991",92,231,1
"32992",92,232,2
"32993",92,233,3
"32994",92,234,4
"32995",92,235,5
"32996",92,236,6
"32997",92,237,7
"32998",92,238,8
"32999",92,239,9
"33000",92,240,11
"33001",92,241,12
"33002",92,242,13
"33003",92,243,14
"33004",92,244,15
"33005",92,245,16
"33006",92,246,17
"33007",92,247,18
"33008",92,248,19
"33009",92,249,19
"33010",92,250,20
"33011",92,251,20
"33012",92,252,20
"33013",92,253,20
"33014",92,254,20
"33015",92,255,20
"33016",92,256,20
"33017",92,257,19
"33018",92,258,19
"33019",92,259,19
"33020",92,260,19
"33021",92,261,18
"33022",92,262,18
"33023",92,263,18
"33024",92,264,18
"33025",92,265,18
"33026",92,266,18
"33027",92,267,17
"33028",92,268,17
"33029",92,269,17
"33030",92,270,16
"33031",92,271,16
"33032",92,272,16
"33033",92,273,15
"33034",92,274,15
"33035",92,275,15
"33036",92,276,14
"33037",92,277,14
"33038",92,278,14
"33039",92,279,13
"33040",92,280,13
"33041",92,281,13
"33042",92,282,12
"33043",92,283,12
"33044",92,284,12
"33045",92,285,11
"33046",92,286,11
"33047",92,287,11
"33048",92,288,11
"33049",92,289,11
"33050",92,290,10
"33051",92,291,10
"33052",92,292,10
"33053",92,293,10
"33054",92,294,10
"33055",92,295,10
"33056",92,296,10
"33057",92,297,10
"33058",92,298,10
"33059",92,299,9
"33060",92,300,9
"33061",92,301,9
"33062",92,302,9
"33063",92,303,9
"33064",92,304,9
"33065",92,305,9
"33066",92,306,9
"33067",92,307,9
"33068",92,308,9
"33069",92,309,9
"33070",92,310,9
"33071",92,311,9
"33072",92,312,9
"33073",92,313,9
"33074",92,314,9
"33075",92,315,9
"33076",92,316,9
"33077",92,317,10
"33078",92,318,10
"33079",92,319,10
"33080",92,320,10
"33081",92,321,10
"33082",92,322,10
"33083",92,323,10
"33084",92,324,11
"33085",92,325,11
"33086",92,326,11
"33087",92,327,11
"33088",92,328,12
"33089",92,329,12
"33090",92,330,12
"33091",92,331,12
"33092",92,332,13
"33093",92,333,13
"33094",92,334,13
"33095",92,335,14
"33096",92,336,14
"33097",92,337,14
"33098",92,338,15
"33099",92,339,15
"33100",92,340,16
"33101",92,341,16
"33102",92,342,16
"33103",92,343,17
"33104",92,344,17
"33105",92,345,17
"33106",92,346,18
"33107",92,347,18
"33108",92,348,18
"33109",92,349,19
"33110",92,350,19
"33111",92,351,19
"33112",92,352,20
"33113",92,353,20
"33114",92,354,20
"33115",92,355,21
"33116",92,356,21
"33117",92,357,21
"33118",92,358,21
"33119",92,359,21
"33120",92,360,21
"33121",93,1,22
"33122",93,2,22
"33123",93,3,22
"33124",93,4,22
"33125",93,5,22
"33126",93,6,22
"33127",93,7,22
"33128",93,8,22
"33129",93,9,22
"33130",93,10,22
"33131",93,11,22
"33132",93,12,22
"33133",93,13,22
"33134",93,14,22
"33135",93,15,22
"33136",93,16,22
"33137",93,17,21
"33138",93,18,21
"33139",93,19,21
"33140",93,20,21
"33141",93,21,21
"33142",93,22,21
"33143",93,23,20
"33144",93,24,20
"33145",93,25,20
"33146",93,26,20
"33147",93,27,19
"33148",93,28,19
"33149",93,29,19
"33150",93,30,18
"33151",93,31,18
"33152",93,32,18
"33153",93,33,18
"33154",93,34,17
"33155",93,35,17
"33156",93,36,17
"33157",93,37,16
"33158",93,38,16
"33159",93,39,16
"33160",93,40,15
"33161",93,41,15
"33162",93,42,15
"33163",93,43,15
"33164",93,44,14
"33165",93,45,14
"33166",93,46,14
"33167",93,47,14
"33168",93,48,14
"33169",93,49,14
"33170",93,50,13
"33171",93,51,13
"33172",93,52,13
"33173",93,53,13
"33174",93,54,13
"33175",93,55,13
"33176",93,56,13
"33177",93,57,13
"33178",93,58,13
"33179",93,59,13
"33180",93,60,12
"33181",93,61,12
"33182",93,62,12
"33183",93,63,12
"33184",93,64,13
"33185",93,65,13
"33186",93,66,13
"33187",93,67,13
"33188",93,68,13
"33189",93,69,13
"33190",93,70,13
"33191",93,71,13
"33192",93,72,13
"33193",93,73,13
"33194",93,74,13
"33195",93,75,14
"33196",93,76,14
"33197",93,77,14
"33198",93,78,14
"33199",93,79,14
"33200",93,80,15
"33201",93,81,15
"33202",93,82,15
"33203",93,83,15
"33204",93,84,16
"33205",93,85,16
"33206",93,86,16
"33207",93,87,17
"33208",93,88,17
"33209",93,89,17
"33210",93,90,18
"33211",93,91,18
"33212",93,92,19
"33213",93,93,19
"33214",93,94,20
"33215",93,95,20
"33216",93,96,21
"33217",93,97,21
"33218",93,98,22
"33219",93,99,23
"33220",93,100,24
"33221",93,101,24
"33222",93,102,25
"33223",93,103,26
"33224",93,104,27
"33225",93,105,28
"33226",93,106,29
"33227",93,107,30
"33228",93,108,31
"33229",93,109,32
"33230",93,110,34
"33231",93,111,35
"33232",93,112,37
"33233",93,113,38
"33234",93,114,40
"33235",93,115,41
"33236",93,116,43
"33237",93,117,45
"33238",93,118,47
"33239",93,119,49
"33240",93,120,51
"33241",93,121,53
"33242",93,122,55
"33243",93,123,57
"33244",93,124,59
"33245",93,125,62
"33246",93,126,64
"33247",93,127,67
"33248",93,128,70
"33249",93,129,72
"33250",93,130,75
"33251",93,131,78
"33252",93,132,81
"33253",93,133,84
"33254",93,134,87
"33255",93,135,90
"33256",93,136,93
"33257",93,137,97
"33258",93,138,100
"33259",93,139,103
"33260",93,140,107
"33261",93,141,110
"33262",93,142,113
"33263",93,143,117
"33264",93,144,120
"33265",93,145,124
"33266",93,146,127
"33267",93,147,131
"33268",93,148,134
"33269",93,149,138
"33270",93,150,141
"33271",93,151,145
"33272",93,152,145
"33273",93,153,148
"33274",93,154,152
"33275",93,155,155
"33276",93,156,158
"33277",93,157,161
"33278",93,158,165
"33279",93,159,168
"33280",93,160,170
"33281",93,161,173
"33282",93,162,176
"33283",93,163,179
"33284",93,164,181
"33285",93,165,184
"33286",93,166,186
"33287",93,167,188
"33288",93,168,190
"33289",93,169,192
"33290",93,170,193
"33291",93,171,195
"33292",93,172,196
"33293",93,173,198
"33294",93,174,199
"33295",93,175,199
"33296",93,176,200
"33297",93,177,201
"33298",93,178,201
"33299",93,179,201
"33300",93,180,201
"33301",93,181,201
"33302",93,182,200
"33303",93,183,200
"33304",93,184,199
"33305",93,185,198
"33306",93,186,197
"33307",93,187,196
"33308",93,188,194
"33309",93,189,193
"33310",93,190,191
"33311",93,191,189
"33312",93,192,187
"33313",93,193,185
"33314",93,194,183
"33315",93,195,180
"33316",93,196,178
"33317",93,197,175
"33318",93,198,172
"33319",93,199,169
"33320",93,200,166
"33321",93,201,163
"33322",93,202,160
"33323",93,203,157
"33324",93,204,154
"33325",93,205,150
"33326",93,206,147
"33327",93,207,144
"33328",93,208,139
"33329",93,209,133
"33330",93,210,127
"33331",93,211,119
"33332",93,212,111
"33333",93,213,102
"33334",93,214,92
"33335",93,215,83
"33336",93,216,73
"33337",93,217,64
"33338",93,218,54
"33339",93,219,45
"33340",93,220,37
"33341",93,221,29
"33342",93,222,22
"33343",93,223,16
"33344",93,224,11
"33345",93,225,7
"33346",93,226,4
"33347",93,227,2
"33348",93,228,1
"33349",93,229,1
"33350",93,230,1
"33351",93,231,2
"33352",93,232,3
"33353",93,233,4
"33354",93,234,5
"33355",93,235,6
"33356",93,236,7
"33357",93,237,8
"33358",93,238,9
"33359",93,239,11
"33360",93,240,12
"33361",93,241,13
"33362",93,242,14
"33363",93,243,15
"33364",93,244,16
"33365",93,245,17
"33366",93,246,18
"33367",93,247,19
"33368",93,248,19
"33369",93,249,20
"33370",93,250,20
"33371",93,251,20
"33372",93,252,20
"33373",93,253,20
"33374",93,254,20
"33375",93,255,20
"33376",93,256,19
"33377",93,257,19
"33378",93,258,19
"33379",93,259,19
"33380",93,260,18
"33381",93,261,18
"33382",93,262,18
"33383",93,263,18
"33384",93,264,18
"33385",93,265,18
"33386",93,266,17
"33387",93,267,17
"33388",93,268,17
"33389",93,269,16
"33390",93,270,16
"33391",93,271,16
"33392",93,272,15
"33393",93,273,15
"33394",93,274,15
"33395",93,275,14
"33396",93,276,14
"33397",93,277,14
"33398",93,278,13
"33399",93,279,13
"33400",93,280,13
"33401",93,281,12
"33402",93,282,12
"33403",93,283,12
"33404",93,284,11
"33405",93,285,11
"33406",93,286,11
"33407",93,287,11
"33408",93,288,11
"33409",93,289,10
"33410",93,290,10
"33411",93,291,10
"33412",93,292,10
"33413",93,293,10
"33414",93,294,10
"33415",93,295,10
"33416",93,296,10
"33417",93,297,10
"33418",93,298,9
"33419",93,299,9
"33420",93,300,9
"33421",93,301,9
"33422",93,302,9
"33423",93,303,9
"33424",93,304,9
"33425",93,305,9
"33426",93,306,9
"33427",93,307,9
"33428",93,308,9
"33429",93,309,9
"33430",93,310,9
"33431",93,311,9
"33432",93,312,9
"33433",93,313,9
"33434",93,314,9
"33435",93,315,9
"33436",93,316,10
"33437",93,317,10
"33438",93,318,10
"33439",93,319,10
"33440",93,320,10
"33441",93,321,10
"33442",93,322,10
"33443",93,323,11
"33444",93,324,11
"33445",93,325,11
"33446",93,326,11
"33447",93,327,12
"33448",93,328,12
"33449",93,329,12
"33450",93,330,12
"33451",93,331,13
"33452",93,332,13
"33453",93,333,13
"33454",93,334,14
"33455",93,335,14
"33456",93,336,14
"33457",93,337,15
"33458",93,338,15
"33459",93,339,16
"33460",93,340,16
"33461",93,341,16
"33462",93,342,17
"33463",93,343,17
"33464",93,344,17
"33465",93,345,18
"33466",93,346,18
"33467",93,347,18
"33468",93,348,19
"33469",93,349,19
"33470",93,350,19
"33471",93,351,20
"33472",93,352,20
"33473",93,353,20
"33474",93,354,21
"33475",93,355,21
"33476",93,356,21
"33477",93,357,21
"33478",93,358,21
"33479",93,359,21
"33480",93,360,21
"33481",94,1,21
"33482",94,2,21
"33483",94,3,22
"33484",94,4,22
"33485",94,5,22
"33486",94,6,22
"33487",94,7,22
"33488",94,8,22
"33489",94,9,22
"33490",94,10,22
"33491",94,11,22
"33492",94,12,22
"33493",94,13,22
"33494",94,14,22
"33495",94,15,22
"33496",94,16,22
"33497",94,17,22
"33498",94,18,22
"33499",94,19,21
"33500",94,20,21
"33501",94,21,21
"33502",94,22,21
"33503",94,23,21
"33504",94,24,21
"33505",94,25,20
"33506",94,26,20
"33507",94,27,20
"33508",94,28,20
"33509",94,29,19
"33510",94,30,19
"33511",94,31,19
"33512",94,32,18
"33513",94,33,18
"33514",94,34,18
"33515",94,35,18
"33516",94,36,17
"33517",94,37,17
"33518",94,38,17
"33519",94,39,16
"33520",94,40,16
"33521",94,41,16
"33522",94,42,15
"33523",94,43,15
"33524",94,44,15
"33525",94,45,15
"33526",94,46,14
"33527",94,47,14
"33528",94,48,14
"33529",94,49,14
"33530",94,50,14
"33531",94,51,14
"33532",94,52,13
"33533",94,53,13
"33534",94,54,13
"33535",94,55,13
"33536",94,56,13
"33537",94,57,13
"33538",94,58,13
"33539",94,59,13
"33540",94,60,13
"33541",94,61,13
"33542",94,62,12
"33543",94,63,12
"33544",94,64,12
"33545",94,65,12
"33546",94,66,13
"33547",94,67,13
"33548",94,68,13
"33549",94,69,13
"33550",94,70,13
"33551",94,71,13
"33552",94,72,13
"33553",94,73,13
"33554",94,74,13
"33555",94,75,13
"33556",94,76,13
"33557",94,77,14
"33558",94,78,14
"33559",94,79,14
"33560",94,80,14
"33561",94,81,14
"33562",94,82,15
"33563",94,83,15
"33564",94,84,15
"33565",94,85,15
"33566",94,86,16
"33567",94,87,16
"33568",94,88,16
"33569",94,89,17
"33570",94,90,17
"33571",94,91,17
"33572",94,92,18
"33573",94,93,18
"33574",94,94,19
"33575",94,95,19
"33576",94,96,20
"33577",94,97,20
"33578",94,98,21
"33579",94,99,21
"33580",94,100,22
"33581",94,101,23
"33582",94,102,24
"33583",94,103,24
"33584",94,104,25
"33585",94,105,26
"33586",94,106,27
"33587",94,107,28
"33588",94,108,29
"33589",94,109,30
"33590",94,110,31
"33591",94,111,32
"33592",94,112,34
"33593",94,113,35
"33594",94,114,37
"33595",94,115,38
"33596",94,116,40
"33597",94,117,41
"33598",94,118,43
"33599",94,119,45
"33600",94,120,47
"33601",94,121,49
"33602",94,122,51
"33603",94,123,53
"33604",94,124,55
"33605",94,125,57
"33606",94,126,59
"33607",94,127,62
"33608",94,128,64
"33609",94,129,67
"33610",94,130,70
"33611",94,131,72
"33612",94,132,75
"33613",94,133,78
"33614",94,134,81
"33615",94,135,84
"33616",94,136,87
"33617",94,137,90
"33618",94,138,93
"33619",94,139,97
"33620",94,140,100
"33621",94,141,103
"33622",94,142,107
"33623",94,143,110
"33624",94,144,113
"33625",94,145,117
"33626",94,146,120
"33627",94,147,124
"33628",94,148,127
"33629",94,149,131
"33630",94,150,134
"33631",94,151,138
"33632",94,152,141
"33633",94,153,145
"33634",94,154,145
"33635",94,155,148
"33636",94,156,152
"33637",94,157,155
"33638",94,158,158
"33639",94,159,161
"33640",94,160,165
"33641",94,161,168
"33642",94,162,170
"33643",94,163,173
"33644",94,164,176
"33645",94,165,179
"33646",94,166,181
"33647",94,167,184
"33648",94,168,186
"33649",94,169,188
"33650",94,170,190
"33651",94,171,192
"33652",94,172,193
"33653",94,173,195
"33654",94,174,196
"33655",94,175,198
"33656",94,176,199
"33657",94,177,199
"33658",94,178,200
"33659",94,179,201
"33660",94,180,201
"33661",94,181,201
"33662",94,182,201
"33663",94,183,201
"33664",94,184,200
"33665",94,185,200
"33666",94,186,199
"33667",94,187,198
"33668",94,188,197
"33669",94,189,196
"33670",94,190,194
"33671",94,191,193
"33672",94,192,191
"33673",94,193,189
"33674",94,194,187
"33675",94,195,185
"33676",94,196,183
"33677",94,197,180
"33678",94,198,178
"33679",94,199,175
"33680",94,200,172
"33681",94,201,169
"33682",94,202,166
"33683",94,203,163
"33684",94,204,160
"33685",94,205,157
"33686",94,206,154
"33687",94,207,150
"33688",94,208,147
"33689",94,209,144
"33690",94,210,139
"33691",94,211,133
"33692",94,212,127
"33693",94,213,119
"33694",94,214,111
"33695",94,215,102
"33696",94,216,92
"33697",94,217,83
"33698",94,218,73
"33699",94,219,64
"33700",94,220,54
"33701",94,221,45
"33702",94,222,37
"33703",94,223,29
"33704",94,224,22
"33705",94,225,16
"33706",94,226,11
"33707",94,227,7
"33708",94,228,4
"33709",94,229,2
"33710",94,230,1
"33711",94,231,1
"33712",94,232,1
"33713",94,233,2
"33714",94,234,3
"33715",94,235,4
"33716",94,236,5
"33717",94,237,6
"33718",94,238,7
"33719",94,239,8
"33720",94,240,9
"33721",94,241,11
"33722",94,242,12
"33723",94,243,13
"33724",94,244,14
"33725",94,245,15
"33726",94,246,16
"33727",94,247,17
"33728",94,248,18
"33729",94,249,19
"33730",94,250,19
"33731",94,251,20
"33732",94,252,20
"33733",94,253,20
"33734",94,254,20
"33735",94,255,20
"33736",94,256,20
"33737",94,257,20
"33738",94,258,19
"33739",94,259,19
"33740",94,260,19
"33741",94,261,19
"33742",94,262,18
"33743",94,263,18
"33744",94,264,18
"33745",94,265,18
"33746",94,266,18
"33747",94,267,18
"33748",94,268,17
"33749",94,269,17
"33750",94,270,17
"33751",94,271,16
"33752",94,272,16
"33753",94,273,16
"33754",94,274,15
"33755",94,275,15
"33756",94,276,15
"33757",94,277,14
"33758",94,278,14
"33759",94,279,14
"33760",94,280,13
"33761",94,281,13
"33762",94,282,13
"33763",94,283,12
"33764",94,284,12
"33765",94,285,12
"33766",94,286,11
"33767",94,287,11
"33768",94,288,11
"33769",94,289,11
"33770",94,290,11
"33771",94,291,10
"33772",94,292,10
"33773",94,293,10
"33774",94,294,10
"33775",94,295,10
"33776",94,296,10
"33777",94,297,10
"33778",94,298,10
"33779",94,299,10
"33780",94,300,9
"33781",94,301,9
"33782",94,302,9
"33783",94,303,9
"33784",94,304,9
"33785",94,305,9
"33786",94,306,9
"33787",94,307,9
"33788",94,308,9
"33789",94,309,9
"33790",94,310,9
"33791",94,311,9
"33792",94,312,9
"33793",94,313,9
"33794",94,314,9
"33795",94,315,9
"33796",94,316,9
"33797",94,317,9
"33798",94,318,10
"33799",94,319,10
"33800",94,320,10
"33801",94,321,10
"33802",94,322,10
"33803",94,323,10
"33804",94,324,10
"33805",94,325,11
"33806",94,326,11
"33807",94,327,11
"33808",94,328,11
"33809",94,329,12
"33810",94,330,12
"33811",94,331,12
"33812",94,332,12
"33813",94,333,13
"33814",94,334,13
"33815",94,335,13
"33816",94,336,14
"33817",94,337,14
"33818",94,338,14
"33819",94,339,15
"33820",94,340,15
"33821",94,341,16
"33822",94,342,16
"33823",94,343,16
"33824",94,344,17
"33825",94,345,17
"33826",94,346,17
"33827",94,347,18
"33828",94,348,18
"33829",94,349,18
"33830",94,350,19
"33831",94,351,19
"33832",94,352,19
"33833",94,353,20
"33834",94,354,20
"33835",94,355,20
"33836",94,356,21
"33837",94,357,21
"33838",94,358,21
"33839",94,359,21
"33840",94,360,21
"33841",95,1,21
"33842",95,2,21
"33843",95,3,21
"33844",95,4,22
"33845",95,5,22
"33846",95,6,22
"33847",95,7,22
"33848",95,8,22
"33849",95,9,22
"33850",95,10,22
"33851",95,11,22
"33852",95,12,22
"33853",95,13,22
"33854",95,14,22
"33855",95,15,22
"33856",95,16,22
"33857",95,17,22
"33858",95,18,22
"33859",95,19,22
"33860",95,20,21
"33861",95,21,21
"33862",95,22,21
"33863",95,23,21
"33864",95,24,21
"33865",95,25,21
"33866",95,26,20
"33867",95,27,20
"33868",95,28,20
"33869",95,29,20
"33870",95,30,19
"33871",95,31,19
"33872",95,32,19
"33873",95,33,18
"33874",95,34,18
"33875",95,35,18
"33876",95,36,18
"33877",95,37,17
"33878",95,38,17
"33879",95,39,17
"33880",95,40,16
"33881",95,41,16
"33882",95,42,16
"33883",95,43,15
"33884",95,44,15
"33885",95,45,15
"33886",95,46,15
"33887",95,47,14
"33888",95,48,14
"33889",95,49,14
"33890",95,50,14
"33891",95,51,14
"33892",95,52,14
"33893",95,53,13
"33894",95,54,13
"33895",95,55,13
"33896",95,56,13
"33897",95,57,13
"33898",95,58,13
"33899",95,59,13
"33900",95,60,13
"33901",95,61,13
"33902",95,62,13
"33903",95,63,12
"33904",95,64,12
"33905",95,65,12
"33906",95,66,12
"33907",95,67,13
"33908",95,68,13
"33909",95,69,13
"33910",95,70,13
"33911",95,71,13
"33912",95,72,13
"33913",95,73,13
"33914",95,74,13
"33915",95,75,13
"33916",95,76,13
"33917",95,77,13
"33918",95,78,14
"33919",95,79,14
"33920",95,80,14
"33921",95,81,14
"33922",95,82,14
"33923",95,83,15
"33924",95,84,15
"33925",95,85,15
"33926",95,86,15
"33927",95,87,16
"33928",95,88,16
"33929",95,89,16
"33930",95,90,17
"33931",95,91,17
"33932",95,92,17
"33933",95,93,18
"33934",95,94,18
"33935",95,95,19
"33936",95,96,19
"33937",95,97,20
"33938",95,98,20
"33939",95,99,21
"33940",95,100,21
"33941",95,101,22
"33942",95,102,23
"33943",95,103,24
"33944",95,104,24
"33945",95,105,25
"33946",95,106,26
"33947",95,107,27
"33948",95,108,28
"33949",95,109,29
"33950",95,110,30
"33951",95,111,31
"33952",95,112,32
"33953",95,113,34
"33954",95,114,35
"33955",95,115,37
"33956",95,116,38
"33957",95,117,40
"33958",95,118,41
"33959",95,119,43
"33960",95,120,45
"33961",95,121,47
"33962",95,122,49
"33963",95,123,51
"33964",95,124,53
"33965",95,125,55
"33966",95,126,57
"33967",95,127,59
"33968",95,128,62
"33969",95,129,64
"33970",95,130,67
"33971",95,131,70
"33972",95,132,72
"33973",95,133,75
"33974",95,134,78
"33975",95,135,81
"33976",95,136,84
"33977",95,137,87
"33978",95,138,90
"33979",95,139,93
"33980",95,140,97
"33981",95,141,100
"33982",95,142,103
"33983",95,143,107
"33984",95,144,110
"33985",95,145,113
"33986",95,146,117
"33987",95,147,120
"33988",95,148,124
"33989",95,149,127
"33990",95,150,131
"33991",95,151,134
"33992",95,152,138
"33993",95,153,141
"33994",95,154,145
"33995",95,155,145
"33996",95,156,148
"33997",95,157,152
"33998",95,158,155
"33999",95,159,158
"34000",95,160,161
"34001",95,161,165
"34002",95,162,168
"34003",95,163,170
"34004",95,164,173
"34005",95,165,176
"34006",95,166,179
"34007",95,167,181
"34008",95,168,184
"34009",95,169,186
"34010",95,170,188
"34011",95,171,190
"34012",95,172,192
"34013",95,173,193
"34014",95,174,195
"34015",95,175,196
"34016",95,176,198
"34017",95,177,199
"34018",95,178,199
"34019",95,179,200
"34020",95,180,201
"34021",95,181,201
"34022",95,182,201
"34023",95,183,201
"34024",95,184,201
"34025",95,185,200
"34026",95,186,200
"34027",95,187,199
"34028",95,188,198
"34029",95,189,197
"34030",95,190,196
"34031",95,191,194
"34032",95,192,193
"34033",95,193,191
"34034",95,194,189
"34035",95,195,187
"34036",95,196,185
"34037",95,197,183
"34038",95,198,180
"34039",95,199,178
"34040",95,200,175
"34041",95,201,172
"34042",95,202,169
"34043",95,203,166
"34044",95,204,163
"34045",95,205,160
"34046",95,206,157
"34047",95,207,154
"34048",95,208,150
"34049",95,209,147
"34050",95,210,144
"34051",95,211,139
"34052",95,212,133
"34053",95,213,127
"34054",95,214,119
"34055",95,215,111
"34056",95,216,102
"34057",95,217,92
"34058",95,218,83
"34059",95,219,73
"34060",95,220,64
"34061",95,221,54
"34062",95,222,45
"34063",95,223,37
"34064",95,224,29
"34065",95,225,22
"34066",95,226,16
"34067",95,227,11
"34068",95,228,7
"34069",95,229,4
"34070",95,230,2
"34071",95,231,1
"34072",95,232,1
"34073",95,233,1
"34074",95,234,2
"34075",95,235,3
"34076",95,236,4
"34077",95,237,5
"34078",95,238,6
"34079",95,239,7
"34080",95,240,8
"34081",95,241,9
"34082",95,242,11
"34083",95,243,12
"34084",95,244,13
"34085",95,245,14
"34086",95,246,15
"34087",95,247,16
"34088",95,248,17
"34089",95,249,18
"34090",95,250,19
"34091",95,251,19
"34092",95,252,20
"34093",95,253,20
"34094",95,254,20
"34095",95,255,20
"34096",95,256,20
"34097",95,257,20
"34098",95,258,20
"34099",95,259,19
"34100",95,260,19
"34101",95,261,19
"34102",95,262,19
"34103",95,263,18
"34104",95,264,18
"34105",95,265,18
"34106",95,266,18
"34107",95,267,18
"34108",95,268,18
"34109",95,269,17
"34110",95,270,17
"34111",95,271,17
"34112",95,272,16
"34113",95,273,16
"34114",95,274,16
"34115",95,275,15
"34116",95,276,15
"34117",95,277,15
"34118",95,278,14
"34119",95,279,14
"34120",95,280,14
"34121",95,281,13
"34122",95,282,13
"34123",95,283,13
"34124",95,284,12
"34125",95,285,12
"34126",95,286,12
"34127",95,287,11
"34128",95,288,11
"34129",95,289,11
"34130",95,290,11
"34131",95,291,11
"34132",95,292,10
"34133",95,293,10
"34134",95,294,10
"34135",95,295,10
"34136",95,296,10
"34137",95,297,10
"34138",95,298,10
"34139",95,299,10
"34140",95,300,10
"34141",95,301,9
"34142",95,302,9
"34143",95,303,9
"34144",95,304,9
"34145",95,305,9
"34146",95,306,9
"34147",95,307,9
"34148",95,308,9
