"","trial","RT","value"
"26125",73,205,90
"26126",73,206,88
"26127",73,207,86
"26128",73,208,84
"26129",73,209,82
"26130",73,210,80
"26131",73,211,78
"26132",73,212,76
"26133",73,213,74
"26134",73,214,72
"26135",73,215,70
"26136",73,216,69
"26137",73,217,67
"26138",73,218,65
"26139",73,219,64
"26140",73,220,62
"26141",73,221,60
"26142",73,222,59
"26143",73,223,58
"26144",73,224,56
"26145",73,225,55
"26146",73,226,54
"26147",73,227,53
"26148",73,228,51
"26149",73,229,50
"26150",73,230,49
"26151",73,231,48
"26152",73,232,47
"26153",73,233,46
"26154",73,234,45
"26155",73,235,43
"26156",73,236,41
"26157",73,237,40
"26158",73,238,38
"26159",73,239,36
"26160",73,240,35
"26161",73,241,33
"26162",73,242,32
"26163",73,243,30
"26164",73,244,29
"26165",73,245,28
"26166",73,246,27
"26167",73,247,26
"26168",73,248,26
"26169",73,249,26
"26170",73,250,26
"26171",73,251,26
"26172",73,252,26
"26173",73,253,26
"26174",73,254,27
"26175",73,255,27
"26176",73,256,28
"26177",73,257,28
"26178",73,258,29
"26179",73,259,29
"26180",73,260,29
"26181",73,261,29
"26182",73,262,29
"26183",73,263,29
"26184",73,264,29
"26185",73,265,28
"26186",73,266,27
"26187",73,267,26
"26188",73,268,25
"26189",73,269,24
"26190",73,270,23
"26191",73,271,21
"26192",73,272,20
"26193",73,273,19
"26194",73,274,18
"26195",73,275,17
"26196",73,276,17
"26197",73,277,16
"26198",73,278,16
"26199",73,279,15
"26200",73,280,15
"26201",73,281,15
"26202",73,282,15
"26203",73,283,14
"26204",73,284,14
"26205",73,285,14
"26206",73,286,14
"26207",73,287,14
"26208",73,288,14
"26209",73,289,14
"26210",73,290,13
"26211",73,291,13
"26212",73,292,13
"26213",73,293,12
"26214",73,294,12
"26215",73,295,12
"26216",73,296,11
"26217",73,297,11
"26218",73,298,10
"26219",73,299,10
"26220",73,300,9
"26221",73,301,9
"26222",73,302,8
"26223",73,303,8
"26224",73,304,7
"26225",73,305,7
"26226",73,306,7
"26227",73,307,6
"26228",73,308,6
"26229",73,309,5
"26230",73,310,5
"26231",73,311,4
"26232",73,312,4
"26233",73,313,4
"26234",73,314,3
"26235",73,315,3
"26236",73,316,3
"26237",73,317,3
"26238",73,318,2
"26239",73,319,2
"26240",73,320,2
"26241",73,321,2
"26242",73,322,1
"26243",73,323,1
"26244",73,324,1
"26245",73,325,1
"26246",73,326,1
"26247",73,327,1
"26248",73,328,1
"26249",73,329,1
"26250",73,330,1
"26251",73,331,1
"26252",73,332,1
"26253",73,333,1
"26254",73,334,1
"26255",73,335,1
"26256",73,336,2
"26257",73,337,2
"26258",73,338,2
"26259",73,339,2
"26260",73,340,2
"26261",73,341,2
"26262",73,342,3
"26263",73,343,3
"26264",73,344,3
"26265",73,345,4
"26266",73,346,4
"26267",73,347,4
"26268",73,348,4
"26269",73,349,5
"26270",73,350,5
"26271",73,351,5
"26272",73,352,6
"26273",73,353,6
"26274",73,354,7
"26275",73,355,8
"26276",73,356,10
"26277",73,357,11
"26278",73,358,13
"26279",73,359,16
"26280",73,360,18
"26281",74,1,19
"26282",74,2,22
"26283",74,3,24
"26284",74,4,27
"26285",74,5,29
"26286",74,6,31
"26287",74,7,33
"26288",74,8,35
"26289",74,9,36
"26290",74,10,36
"26291",74,11,36
"26292",74,12,36
"26293",74,13,35
"26294",74,14,34
"26295",74,15,32
"26296",74,16,31
"26297",74,17,29
"26298",74,18,27
"26299",74,19,25
"26300",74,20,23
"26301",74,21,21
"26302",74,22,20
"26303",74,23,18
"26304",74,24,17
"26305",74,25,16
"26306",74,26,16
"26307",74,27,16
"26308",74,28,16
"26309",74,29,16
"26310",74,30,16
"26311",74,31,16
"26312",74,32,16
"26313",74,33,16
"26314",74,34,16
"26315",74,35,16
"26316",74,36,15
"26317",74,37,15
"26318",74,38,15
"26319",74,39,15
"26320",74,40,15
"26321",74,41,15
"26322",74,42,15
"26323",74,43,14
"26324",74,44,14
"26325",74,45,14
"26326",74,46,14
"26327",74,47,14
"26328",74,48,13
"26329",74,49,13
"26330",74,50,13
"26331",74,51,13
"26332",74,52,12
"26333",74,53,12
"26334",74,54,12
"26335",74,55,12
"26336",74,56,12
"26337",74,57,12
"26338",74,58,11
"26339",74,59,11
"26340",74,60,11
"26341",74,61,11
"26342",74,62,11
"26343",74,63,11
"26344",74,64,11
"26345",74,65,11
"26346",74,66,11
"26347",74,67,11
"26348",74,68,11
"26349",74,69,11
"26350",74,70,11
"26351",74,71,11
"26352",74,72,11
"26353",74,73,11
"26354",74,74,12
"26355",74,75,12
"26356",74,76,12
"26357",74,77,12
"26358",74,78,13
"26359",74,79,13
"26360",74,80,13
"26361",74,81,14
"26362",74,82,15
"26363",74,83,16
"26364",74,84,17
"26365",74,85,17
"26366",74,86,19
"26367",74,87,20
"26368",74,88,21
"26369",74,89,22
"26370",74,90,23
"26371",74,91,24
"26372",74,92,25
"26373",74,93,26
"26374",74,94,27
"26375",74,95,29
"26376",74,96,29
"26377",74,97,30
"26378",74,98,31
"26379",74,99,32
"26380",74,100,33
"26381",74,101,34
"26382",74,102,35
"26383",74,103,35
"26384",74,104,36
"26385",74,105,37
"26386",74,106,38
"26387",74,107,39
"26388",74,108,41
"26389",74,109,42
"26390",74,110,43
"26391",74,111,45
"26392",74,112,47
"26393",74,113,48
"26394",74,114,50
"26395",74,115,52
"26396",74,116,54
"26397",74,117,56
"26398",74,118,58
"26399",74,119,60
"26400",74,120,62
"26401",74,121,64
"26402",74,122,66
"26403",74,123,68
"26404",74,124,71
"26405",74,125,73
"26406",74,126,75
"26407",74,127,77
"26408",74,128,80
"26409",74,129,82
"26410",74,130,84
"26411",74,131,87
"26412",74,132,89
"26413",74,133,92
"26414",74,134,94
"26415",74,135,97
"26416",74,136,99
"26417",74,137,102
"26418",74,138,104
"26419",74,139,107
"26420",74,140,109
"26421",74,141,111
"26422",74,142,114
"26423",74,143,116
"26424",74,144,119
"26425",74,145,121
"26426",74,146,123
"26427",74,147,126
"26428",74,148,128
"26429",74,149,130
"26430",74,150,132
"26431",74,151,134
"26432",74,152,136
"26433",74,153,138
"26434",74,154,140
"26435",74,155,142
"26436",74,156,143
"26437",74,157,145
"26438",74,158,147
"26439",74,159,148
"26440",74,160,149
"26441",74,161,150
"26442",74,162,152
"26443",74,163,152
"26444",74,164,153
"26445",74,165,154
"26446",74,166,155
"26447",74,167,155
"26448",74,168,156
"26449",74,169,156
"26450",74,170,156
"26451",74,171,156
"26452",74,172,156
"26453",74,173,156
"26454",74,174,155
"26455",74,175,155
"26456",74,176,154
"26457",74,177,153
"26458",74,178,153
"26459",74,179,152
"26460",74,180,151
"26461",74,181,149
"26462",74,182,148
"26463",74,183,147
"26464",74,184,145
"26465",74,185,144
"26466",74,186,142
"26467",74,187,140
"26468",74,188,138
"26469",74,189,136
"26470",74,190,134
"26471",74,191,132
"26472",74,192,130
"26473",74,193,128
"26474",74,194,126
"26475",74,195,123
"26476",74,196,121
"26477",74,197,119
"26478",74,198,116
"26479",74,199,114
"26480",74,200,112
"26481",74,201,109
"26482",74,202,107
"26483",74,203,104
"26484",74,204,102
"26485",74,205,100
"26486",74,206,97
"26487",74,207,95
"26488",74,208,93
"26489",74,209,90
"26490",74,210,88
"26491",74,211,86
"26492",74,212,84
"26493",74,213,82
"26494",74,214,80
"26495",74,215,78
"26496",74,216,76
"26497",74,217,74
"26498",74,218,72
"26499",74,219,70
"26500",74,220,68
"26501",74,221,67
"26502",74,222,65
"26503",74,223,64
"26504",74,224,62
"26505",74,225,61
"26506",74,226,59
"26507",74,227,58
"26508",74,228,57
"26509",74,229,55
"26510",74,230,54
"26511",74,231,53
"26512",74,232,52
"26513",74,233,51
"26514",74,234,49
"26515",74,235,48
"26516",74,236,46
"26517",74,237,45
"26518",74,238,43
"26519",74,239,41
"26520",74,240,39
"26521",74,241,37
"26522",74,242,36
"26523",74,243,34
"26524",74,244,32
"26525",74,245,31
"26526",74,246,30
"26527",74,247,29
"26528",74,248,28
"26529",74,249,28
"26530",74,250,27
"26531",74,251,27
"26532",74,252,28
"26533",74,253,28
"26534",74,254,28
"26535",74,255,29
"26536",74,256,29
"26537",74,257,30
"26538",74,258,30
"26539",74,259,31
"26540",74,260,31
"26541",74,261,32
"26542",74,262,32
"26543",74,263,32
"26544",74,264,31
"26545",74,265,31
"26546",74,266,30
"26547",74,267,29
"26548",74,268,28
"26549",74,269,27
"26550",74,270,26
"26551",74,271,24
"26552",74,272,23
"26553",74,273,22
"26554",74,274,20
"26555",74,275,19
"26556",74,276,19
"26557",74,277,18
"26558",74,278,17
"26559",74,279,17
"26560",74,280,16
"26561",74,281,16
"26562",74,282,16
"26563",74,283,16
"26564",74,284,15
"26565",74,285,15
"26566",74,286,15
"26567",74,287,15
"26568",74,288,15
"26569",74,289,15
"26570",74,290,15
"26571",74,291,14
"26572",74,292,14
"26573",74,293,14
"26574",74,294,13
"26575",74,295,13
"26576",74,296,12
"26577",74,297,12
"26578",74,298,11
"26579",74,299,11
"26580",74,300,10
"26581",74,301,10
"26582",74,302,9
"26583",74,303,9
"26584",74,304,8
"26585",74,305,8
"26586",74,306,7
"26587",74,307,7
"26588",74,308,7
"26589",74,309,6
"26590",74,310,6
"26591",74,311,5
"26592",74,312,5
"26593",74,313,4
"26594",74,314,4
"26595",74,315,4
"26596",74,316,3
"26597",74,317,3
"26598",74,318,3
"26599",74,319,2
"26600",74,320,2
"26601",74,321,2
"26602",74,322,2
"26603",74,323,2
"26604",74,324,1
"26605",74,325,1
"26606",74,326,1
"26607",74,327,1
"26608",74,328,1
"26609",74,329,1
"26610",74,330,1
"26611",74,331,1
"26612",74,332,1
"26613",74,333,1
"26614",74,334,1
"26615",74,335,1
"26616",74,336,1
"26617",74,337,2
"26618",74,338,2
"26619",74,339,2
"26620",74,340,2
"26621",74,341,2
"26622",74,342,3
"26623",74,343,3
"26624",74,344,3
"26625",74,345,3
"26626",74,346,4
"26627",74,347,4
"26628",74,348,4
"26629",74,349,5
"26630",74,350,5
"26631",74,351,5
"26632",74,352,6
"26633",74,353,6
"26634",74,354,7
"26635",74,355,7
"26636",74,356,9
"26637",74,357,10
"26638",74,358,12
"26639",74,359,14
"26640",74,360,17
"26641",75,1,18
"26642",75,2,21
"26643",75,3,23
"26644",75,4,26
"26645",75,5,29
"26646",75,6,31
"26647",75,7,34
"26648",75,8,35
"26649",75,9,37
"26650",75,10,38
"26651",75,11,39
"26652",75,12,39
"26653",75,13,38
"26654",75,14,38
"26655",75,15,36
"26656",75,16,35
"26657",75,17,33
"26658",75,18,31
"26659",75,19,29
"26660",75,20,27
"26661",75,21,25
"26662",75,22,23
"26663",75,23,21
"26664",75,24,19
"26665",75,25,18
"26666",75,26,17
"26667",75,27,17
"26668",75,28,17
"26669",75,29,17
"26670",75,30,17
"26671",75,31,17
"26672",75,32,17
"26673",75,33,17
"26674",75,34,17
"26675",75,35,17
"26676",75,36,17
"26677",75,37,17
"26678",75,38,16
"26679",75,39,16
"26680",75,40,16
"26681",75,41,16
"26682",75,42,16
"26683",75,43,16
"26684",75,44,15
"26685",75,45,15
"26686",75,46,15
"26687",75,47,15
"26688",75,48,14
"26689",75,49,14
"26690",75,50,14
"26691",75,51,14
"26692",75,52,14
"26693",75,53,13
"26694",75,54,13
"26695",75,55,13
"26696",75,56,13
"26697",75,57,12
"26698",75,58,12
"26699",75,59,12
"26700",75,60,12
"26701",75,61,12
"26702",75,62,12
"26703",75,63,12
"26704",75,64,12
"26705",75,65,12
"26706",75,66,11
"26707",75,67,11
"26708",75,68,11
"26709",75,69,12
"26710",75,70,12
"26711",75,71,12
"26712",75,72,12
"26713",75,73,12
"26714",75,74,12
"26715",75,75,12
"26716",75,76,13
"26717",75,77,13
"26718",75,78,13
"26719",75,79,14
"26720",75,80,14
"26721",75,81,14
"26722",75,82,15
"26723",75,83,16
"26724",75,84,17
"26725",75,85,18
"26726",75,86,19
"26727",75,87,20
"26728",75,88,21
"26729",75,89,22
"26730",75,90,23
"26731",75,91,25
"26732",75,92,26
"26733",75,93,27
"26734",75,94,28
"26735",75,95,29
"26736",75,96,31
"26737",75,97,32
"26738",75,98,32
"26739",75,99,33
"26740",75,100,34
"26741",75,101,35
"26742",75,102,36
"26743",75,103,37
"26744",75,104,38
"26745",75,105,39
"26746",75,106,40
"26747",75,107,41
"26748",75,108,42
"26749",75,109,44
"26750",75,110,45
"26751",75,111,46
"26752",75,112,48
"26753",75,113,50
"26754",75,114,52
"26755",75,115,54
"26756",75,116,56
"26757",75,117,58
"26758",75,118,60
"26759",75,119,62
"26760",75,120,64
"26761",75,121,66
"26762",75,122,69
"26763",75,123,71
"26764",75,124,73
"26765",75,125,76
"26766",75,126,78
"26767",75,127,80
"26768",75,128,83
"26769",75,129,85
"26770",75,130,88
"26771",75,131,91
"26772",75,132,93
"26773",75,133,96
"26774",75,134,98
"26775",75,135,101
"26776",75,136,104
"26777",75,137,106
"26778",75,138,109
"26779",75,139,112
"26780",75,140,114
"26781",75,141,117
"26782",75,142,120
"26783",75,143,122
"26784",75,144,125
"26785",75,145,127
"26786",75,146,130
"26787",75,147,132
"26788",75,148,135
"26789",75,149,137
"26790",75,150,139
"26791",75,151,142
"26792",75,152,144
"26793",75,153,146
"26794",75,154,148
"26795",75,155,150
"26796",75,156,152
"26797",75,157,154
"26798",75,158,155
"26799",75,159,157
"26800",75,160,159
"26801",75,161,160
"26802",75,162,161
"26803",75,163,162
"26804",75,164,163
"26805",75,165,164
"26806",75,166,165
"26807",75,167,166
"26808",75,168,166
"26809",75,169,167
"26810",75,170,167
"26811",75,171,167
"26812",75,172,167
"26813",75,173,167
"26814",75,174,167
"26815",75,175,166
"26816",75,176,166
"26817",75,177,165
"26818",75,178,164
"26819",75,179,164
"26820",75,180,163
"26821",75,181,161
"26822",75,182,160
"26823",75,183,159
"26824",75,184,157
"26825",75,185,156
"26826",75,186,154
"26827",75,187,152
"26828",75,188,150
"26829",75,189,148
"26830",75,190,146
"26831",75,191,144
"26832",75,192,142
"26833",75,193,139
"26834",75,194,137
"26835",75,195,135
"26836",75,196,132
"26837",75,197,130
"26838",75,198,127
"26839",75,199,125
"26840",75,200,122
"26841",75,201,120
"26842",75,202,117
"26843",75,203,115
"26844",75,204,112
"26845",75,205,109
"26846",75,206,107
"26847",75,207,104
"26848",75,208,102
"26849",75,209,99
"26850",75,210,97
"26851",75,211,95
"26852",75,212,92
"26853",75,213,90
"26854",75,214,88
"26855",75,215,85
"26856",75,216,83
"26857",75,217,81
"26858",75,218,79
"26859",75,219,77
"26860",75,220,75
"26861",75,221,73
"26862",75,222,71
"26863",75,223,70
"26864",75,224,68
"26865",75,225,66
"26866",75,226,65
"26867",75,227,63
"26868",75,228,62
"26869",75,229,61
"26870",75,230,59
"26871",75,231,58
"26872",75,232,57
"26873",75,233,56
"26874",75,234,54
"26875",75,235,53
"26876",75,236,51
"26877",75,237,50
"26878",75,238,48
"26879",75,239,46
"26880",75,240,44
"26881",75,241,42
"26882",75,242,40
"26883",75,243,38
"26884",75,244,36
"26885",75,245,35
"26886",75,246,33
"26887",75,247,32
"26888",75,248,31
"26889",75,249,30
"26890",75,250,30
"26891",75,251,29
"26892",75,252,29
"26893",75,253,30
"26894",75,254,30
"26895",75,255,30
"26896",75,256,31
"26897",75,257,31
"26898",75,258,32
"26899",75,259,33
"26900",75,260,33
"26901",75,261,33
"26902",75,262,34
"26903",75,263,34
"26904",75,264,34
"26905",75,265,34
"26906",75,266,33
"26907",75,267,32
"26908",75,268,31
"26909",75,269,30
"26910",75,270,29
"26911",75,271,28
"26912",75,272,26
"26913",75,273,25
"26914",75,274,23
"26915",75,275,22
"26916",75,276,21
"26917",75,277,20
"26918",75,278,19
"26919",75,279,18
"26920",75,280,18
"26921",75,281,17
"26922",75,282,17
"26923",75,283,17
"26924",75,284,17
"26925",75,285,16
"26926",75,286,16
"26927",75,287,16
"26928",75,288,16
"26929",75,289,16
"26930",75,290,16
"26931",75,291,15
"26932",75,292,15
"26933",75,293,15
"26934",75,294,14
"26935",75,295,14
"26936",75,296,14
"26937",75,297,13
"26938",75,298,13
"26939",75,299,12
"26940",75,300,12
"26941",75,301,11
"26942",75,302,11
"26943",75,303,10
"26944",75,304,9
"26945",75,305,9
"26946",75,306,8
"26947",75,307,8
"26948",75,308,7
"26949",75,309,7
"26950",75,310,6
"26951",75,311,6
"26952",75,312,5
"26953",75,313,5
"26954",75,314,5
"26955",75,315,4
"26956",75,316,4
"26957",75,317,3
"26958",75,318,3
"26959",75,319,3
"26960",75,320,2
"26961",75,321,2
"26962",75,322,2
"26963",75,323,2
"26964",75,324,2
"26965",75,325,1
"26966",75,326,1
"26967",75,327,1
"26968",75,328,1
"26969",75,329,1
"26970",75,330,1
"26971",75,331,1
"26972",75,332,1
"26973",75,333,1
"26974",75,334,1
"26975",75,335,1
"26976",75,336,1
"26977",75,337,1
"26978",75,338,2
"26979",75,339,2
"26980",75,340,2
"26981",75,341,2
"26982",75,342,2
"26983",75,343,3
"26984",75,344,3
"26985",75,345,3
"26986",75,346,4
"26987",75,347,4
"26988",75,348,4
"26989",75,349,5
"26990",75,350,5
"26991",75,351,5
"26992",75,352,6
"26993",75,353,6
"26994",75,354,7
"26995",75,355,7
"26996",75,356,8
"26997",75,357,9
"26998",75,358,11
"26999",75,359,13
"27000",75,360,15
"27001",76,1,16
"27002",76,2,19
"27003",76,3,22
"27004",76,4,25
"27005",76,5,28
"27006",76,6,31
"27007",76,7,33
"27008",76,8,36
"27009",76,9,38
"27010",76,10,40
"27011",76,11,41
"27012",76,12,41
"27013",76,13,42
"27014",76,14,41
"27015",76,15,40
"27016",76,16,39
"27017",76,17,37
"27018",76,18,35
"27019",76,19,33
"27020",76,20,31
"27021",76,21,28
"27022",76,22,26
"27023",76,23,24
"27024",76,24,22
"27025",76,25,21
"27026",76,26,19
"27027",76,27,18
"27028",76,28,18
"27029",76,29,18
"27030",76,30,18
"27031",76,31,18
"27032",76,32,18
"27033",76,33,18
"27034",76,34,18
"27035",76,35,18
"27036",76,36,18
"27037",76,37,18
"27038",76,38,18
"27039",76,39,17
"27040",76,40,17
"27041",76,41,17
"27042",76,42,17
"27043",76,43,17
"27044",76,44,17
"27045",76,45,16
"27046",76,46,16
"27047",76,47,16
"27048",76,48,16
"27049",76,49,15
"27050",76,50,15
"27051",76,51,15
"27052",76,52,15
"27053",76,53,14
"27054",76,54,14
"27055",76,55,14
"27056",76,56,14
"27057",76,57,13
"27058",76,58,13
"27059",76,59,13
"27060",76,60,13
"27061",76,61,13
"27062",76,62,13
"27063",76,63,12
"27064",76,64,12
"27065",76,65,12
"27066",76,66,12
"27067",76,67,12
"27068",76,68,12
"27069",76,69,12
"27070",76,70,12
"27071",76,71,12
"27072",76,72,12
"27073",76,73,13
"27074",76,74,13
"27075",76,75,13
"27076",76,76,13
"27077",76,77,13
"27078",76,78,14
"27079",76,79,14
"27080",76,80,14
"27081",76,81,15
"27082",76,82,15
"27083",76,83,16
"27084",76,84,17
"27085",76,85,18
"27086",76,86,19
"27087",76,87,20
"27088",76,88,21
"27089",76,89,22
"27090",76,90,24
"27091",76,91,25
"27092",76,92,26
"27093",76,93,28
"27094",76,94,29
"27095",76,95,30
"27096",76,96,31
"27097",76,97,33
"27098",76,98,34
"27099",76,99,35
"27100",76,100,36
"27101",76,101,37
"27102",76,102,37
"27103",76,103,38
"27104",76,104,39
"27105",76,105,40
"27106",76,106,41
"27107",76,107,43
"27108",76,108,44
"27109",76,109,45
"27110",76,110,46
"27111",76,111,48
"27112",76,112,50
"27113",76,113,51
"27114",76,114,53
"27115",76,115,55
"27116",76,116,57
"27117",76,117,60
"27118",76,118,62
"27119",76,119,64
"27120",76,120,66
"27121",76,121,68
"27122",76,122,71
"27123",76,123,73
"27124",76,124,76
"27125",76,125,78
"27126",76,126,81
"27127",76,127,83
"27128",76,128,86
"27129",76,129,88
"27130",76,130,91
"27131",76,131,94
"27132",76,132,97
"27133",76,133,99
"27134",76,134,102
"27135",76,135,105
"27136",76,136,108
"27137",76,137,111
"27138",76,138,113
"27139",76,139,116
"27140",76,140,119
"27141",76,141,122
"27142",76,142,125
"27143",76,143,128
"27144",76,144,130
"27145",76,145,133
"27146",76,146,136
"27147",76,147,138
"27148",76,148,141
"27149",76,149,144
"27150",76,150,146
"27151",76,151,149
"27152",76,152,151
"27153",76,153,154
"27154",76,154,156
"27155",76,155,158
"27156",76,156,160
"27157",76,157,162
"27158",76,158,164
"27159",76,159,166
"27160",76,160,168
"27161",76,161,169
"27162",76,162,171
"27163",76,163,172
"27164",76,164,173
"27165",76,165,174
"27166",76,166,175
"27167",76,167,176
"27168",76,168,177
"27169",76,169,178
"27170",76,170,178
"27171",76,171,178
"27172",76,172,178
"27173",76,173,178
"27174",76,174,178
"27175",76,175,178
"27176",76,176,178
"27177",76,177,177
"27178",76,178,176
"27179",76,179,176
"27180",76,180,175
"27181",76,181,173
"27182",76,182,172
"27183",76,183,171
"27184",76,184,169
"27185",76,185,168
"27186",76,186,166
"27187",76,187,164
"27188",76,188,162
"27189",76,189,160
"27190",76,190,158
"27191",76,191,156
"27192",76,192,154
"27193",76,193,151
"27194",76,194,149
"27195",76,195,146
"27196",76,196,144
"27197",76,197,141
"27198",76,198,139
"27199",76,199,136
"27200",76,200,133
"27201",76,201,130
"27202",76,202,128
"27203",76,203,125
"27204",76,204,122
"27205",76,205,120
"27206",76,206,117
"27207",76,207,114
"27208",76,208,111
"27209",76,209,109
"27210",76,210,106
"27211",76,211,103
"27212",76,212,101
"27213",76,213,98
"27214",76,214,96
"27215",76,215,93
"27216",76,216,91
"27217",76,217,89
"27218",76,218,87
"27219",76,219,84
"27220",76,220,82
"27221",76,221,80
"27222",76,222,78
"27223",76,223,76
"27224",76,224,74
"27225",76,225,73
"27226",76,226,71
"27227",76,227,69
"27228",76,228,68
"27229",76,229,66
"27230",76,230,65
"27231",76,231,63
"27232",76,232,62
"27233",76,233,61
"27234",76,234,59
"27235",76,235,58
"27236",76,236,57
"27237",76,237,55
"27238",76,238,53
"27239",76,239,51
"27240",76,240,49
"27241",76,241,47
"27242",76,242,45
"27243",76,243,43
"27244",76,244,41
"27245",76,245,39
"27246",76,246,37
"27247",76,247,35
"27248",76,248,34
"27249",76,249,33
"27250",76,250,32
"27251",76,251,32
"27252",76,252,31
"27253",76,253,31
"27254",76,254,31
"27255",76,255,32
"27256",76,256,32
"27257",76,257,33
"27258",76,258,33
"27259",76,259,34
"27260",76,260,35
"27261",76,261,35
"27262",76,262,36
"27263",76,263,36
"27264",76,264,36
"27265",76,265,36
"27266",76,266,36
"27267",76,267,35
"27268",76,268,34
"27269",76,269,33
"27270",76,270,32
"27271",76,271,31
"27272",76,272,29
"27273",76,273,28
"27274",76,274,26
"27275",76,275,25
"27276",76,276,23
"27277",76,277,22
"27278",76,278,21
"27279",76,279,20
"27280",76,280,20
"27281",76,281,19
"27282",76,282,19
"27283",76,283,18
"27284",76,284,18
"27285",76,285,18
"27286",76,286,17
"27287",76,287,17
"27288",76,288,17
"27289",76,289,17
"27290",76,290,17
"27291",76,291,17
"27292",76,292,16
"27293",76,293,16
"27294",76,294,16
"27295",76,295,15
"27296",76,296,15
"27297",76,297,14
"27298",76,298,14
"27299",76,299,13
"27300",76,300,13
"27301",76,301,12
"27302",76,302,12
"27303",76,303,11
"27304",76,304,11
"27305",76,305,10
"27306",76,306,9
"27307",76,307,9
"27308",76,308,8
"27309",76,309,8
"27310",76,310,7
"27311",76,311,7
"27312",76,312,6
"27313",76,313,6
"27314",76,314,5
"27315",76,315,5
"27316",76,316,4
"27317",76,317,4
"27318",76,318,4
"27319",76,319,3
"27320",76,320,3
"27321",76,321,3
"27322",76,322,2
"27323",76,323,2
"27324",76,324,2
"27325",76,325,2
"27326",76,326,1
"27327",76,327,1
"27328",76,328,1
"27329",76,329,1
"27330",76,330,1
"27331",76,331,1
"27332",76,332,1
"27333",76,333,1
"27334",76,334,1
"27335",76,335,1
"27336",76,336,1
"27337",76,337,1
"27338",76,338,2
"27339",76,339,2
"27340",76,340,2
"27341",76,341,2
"27342",76,342,2
"27343",76,343,3
"27344",76,344,3
"27345",76,345,3
"27346",76,346,3
"27347",76,347,4
"27348",76,348,4
"27349",76,349,4
"27350",76,350,5
"27351",76,351,5
"27352",76,352,6
"27353",76,353,6
"27354",76,354,6
"27355",76,355,7
"27356",76,356,7
"27357",76,357,8
"27358",76,358,10
"27359",76,359,12
"27360",76,360,14
"27361",77,1,20
"27362",77,2,23
"27363",77,3,26
"27364",77,4,29
"27365",77,5,33
"27366",77,6,35
"27367",77,7,38
"27368",77,8,40
"27369",77,9,42
"27370",77,10,43
"27371",77,11,44
"27372",77,12,44
"27373",77,13,44
"27374",77,14,43
"27375",77,15,41
"27376",77,16,39
"27377",77,17,37
"27378",77,18,35
"27379",77,19,33
"27380",77,20,30
"27381",77,21,28
"27382",77,22,26
"27383",77,23,24
"27384",77,24,22
"27385",77,25,20
"27386",77,26,20
"27387",77,27,19
"27388",77,28,19
"27389",77,29,19
"27390",77,30,19
"27391",77,31,19
"27392",77,32,19
"27393",77,33,19
"27394",77,34,19
"27395",77,35,19
"27396",77,36,19
"27397",77,37,19
"27398",77,38,18
"27399",77,39,18
"27400",77,40,18
"27401",77,41,18
"27402",77,42,18
"27403",77,43,17
"27404",77,44,17
"27405",77,45,17
"27406",77,46,17
"27407",77,47,17
"27408",77,48,16
"27409",77,49,16
"27410",77,50,16
"27411",77,51,15
"27412",77,52,15
"27413",77,53,15
"27414",77,54,15
"27415",77,55,14
"27416",77,56,14
"27417",77,57,14
"27418",77,58,14
"27419",77,59,14
"27420",77,60,13
"27421",77,61,13
"27422",77,62,13
"27423",77,63,13
"27424",77,64,13
"27425",77,65,13
"27426",77,66,13
"27427",77,67,13
"27428",77,68,13
"27429",77,69,13
"27430",77,70,13
"27431",77,71,13
"27432",77,72,13
"27433",77,73,13
"27434",77,74,14
"27435",77,75,14
"27436",77,76,14
"27437",77,77,14
"27438",77,78,15
"27439",77,79,15
"27440",77,80,16
"27441",77,81,16
"27442",77,82,17
"27443",77,83,18
"27444",77,84,19
"27445",77,85,20
"27446",77,86,21
"27447",77,87,22
"27448",77,88,24
"27449",77,89,25
"27450",77,90,26
"27451",77,91,28
"27452",77,92,29
"27453",77,93,31
"27454",77,94,32
"27455",77,95,33
"27456",77,96,34
"27457",77,97,36
"27458",77,98,37
"27459",77,99,38
"27460",77,100,39
"27461",77,101,40
"27462",77,102,41
"27463",77,103,42
"27464",77,104,43
"27465",77,105,44
"27466",77,106,45
"27467",77,107,46
"27468",77,108,48
"27469",77,109,49
"27470",77,110,51
"27471",77,111,53
"27472",77,112,55
"27473",77,113,57
"27474",77,114,59
"27475",77,115,61
"27476",77,116,63
"27477",77,117,66
"27478",77,118,68
"27479",77,119,70
"27480",77,120,73
"27481",77,121,75
"27482",77,122,78
"27483",77,123,80
"27484",77,124,83
"27485",77,125,86
"27486",77,126,88
"27487",77,127,91
"27488",77,128,94
"27489",77,129,97
"27490",77,130,100
"27491",77,131,103
"27492",77,132,106
"27493",77,133,109
"27494",77,134,112
"27495",77,135,115
"27496",77,136,118
"27497",77,137,121
"27498",77,138,124
"27499",77,139,127
"27500",77,140,130
"27501",77,141,133
"27502",77,142,136
"27503",77,143,139
"27504",77,144,141
"27505",77,145,144
"27506",77,146,147
"27507",77,147,150
"27508",77,148,153
"27509",77,149,156
"27510",77,150,158
"27511",77,151,161
"27512",77,152,163
"27513",77,153,166
"27514",77,154,168
"27515",77,155,170
"27516",77,156,172
"27517",77,157,174
"27518",77,158,176
"27519",77,159,178
"27520",77,160,180
"27521",77,161,182
"27522",77,162,183
