"","trial","RT","value"
"23512",66,112,2
"23513",66,113,1
"23514",66,114,1
"23515",66,115,1
"23516",66,116,1
"23517",66,117,1
"23518",66,118,1
"23519",66,119,1
"23520",66,120,1
"23521",66,121,1
"23522",66,122,1
"23523",66,123,1
"23524",66,124,1
"23525",66,125,1
"23526",66,126,1
"23527",66,127,1
"23528",66,128,1
"23529",66,129,2
"23530",66,130,2
"23531",66,131,2
"23532",66,132,2
"23533",66,133,2
"23534",66,134,2
"23535",66,135,3
"23536",66,136,3
"23537",66,137,3
"23538",66,138,3
"23539",66,139,3
"23540",66,140,4
"23541",66,141,4
"23542",66,142,4
"23543",66,143,4
"23544",66,144,5
"23545",66,145,5
"23546",66,146,5
"23547",66,147,5
"23548",66,148,6
"23549",66,149,6
"23550",66,150,6
"23551",66,151,7
"23552",66,152,7
"23553",66,153,7
"23554",66,154,7
"23555",66,155,8
"23556",66,156,8
"23557",66,157,8
"23558",66,158,9
"23559",66,159,9
"23560",66,160,9
"23561",66,161,9
"23562",66,162,10
"23563",66,163,10
"23564",66,164,10
"23565",66,165,11
"23566",66,166,11
"23567",66,167,11
"23568",66,168,11
"23569",66,169,12
"23570",66,170,12
"23571",66,171,13
"23572",66,172,14
"23573",66,173,15
"23574",66,174,16
"23575",66,175,17
"23576",66,176,18
"23577",66,177,19
"23578",66,178,20
"23579",66,179,21
"23580",66,180,22
"23581",66,181,23
"23582",66,182,24
"23583",66,183,24
"23584",66,184,25
"23585",66,185,25
"23586",66,186,25
"23587",66,187,25
"23588",66,188,24
"23589",66,189,24
"23590",66,190,23
"23591",66,191,23
"23592",66,192,22
"23593",66,193,22
"23594",66,194,21
"23595",66,195,21
"23596",66,196,20
"23597",66,197,20
"23598",66,198,20
"23599",66,199,20
"23600",66,200,20
"23601",66,201,20
"23602",66,202,21
"23603",66,203,21
"23604",66,204,21
"23605",66,205,22
"23606",66,206,22
"23607",66,207,22
"23608",66,208,23
"23609",66,209,23
"23610",66,210,23
"23611",66,211,23
"23612",66,212,24
"23613",66,213,24
"23614",66,214,24
"23615",66,215,25
"23616",66,216,25
"23617",66,217,25
"23618",66,218,26
"23619",66,219,26
"23620",66,220,26
"23621",66,221,26
"23622",66,222,27
"23623",66,223,27
"23624",66,224,27
"23625",66,225,27
"23626",66,226,28
"23627",66,227,28
"23628",66,228,28
"23629",66,229,28
"23630",66,230,29
"23631",66,231,29
"23632",66,232,29
"23633",66,233,28
"23634",66,234,28
"23635",66,235,27
"23636",66,236,26
"23637",66,237,26
"23638",66,238,25
"23639",66,239,24
"23640",66,240,24
"23641",66,241,24
"23642",66,242,23
"23643",66,243,23
"23644",66,244,23
"23645",66,245,23
"23646",66,246,23
"23647",66,247,23
"23648",66,248,23
"23649",66,249,23
"23650",66,250,23
"23651",66,251,24
"23652",66,252,24
"23653",66,253,24
"23654",66,254,24
"23655",66,255,25
"23656",66,256,25
"23657",66,257,25
"23658",66,258,25
"23659",66,259,26
"23660",66,260,26
"23661",66,261,26
"23662",66,262,26
"23663",66,263,26
"23664",66,264,26
"23665",66,265,26
"23666",66,266,26
"23667",66,267,26
"23668",66,268,26
"23669",66,269,26
"23670",66,270,26
"23671",66,271,25
"23672",66,272,25
"23673",66,273,25
"23674",66,274,25
"23675",66,275,25
"23676",66,276,24
"23677",66,277,24
"23678",66,278,24
"23679",66,279,24
"23680",66,280,24
"23681",66,281,24
"23682",66,282,24
"23683",66,283,24
"23684",66,284,24
"23685",66,285,24
"23686",66,286,24
"23687",66,287,24
"23688",66,288,24
"23689",66,289,24
"23690",66,290,25
"23691",66,291,25
"23692",66,292,25
"23693",66,293,25
"23694",66,294,26
"23695",66,295,26
"23696",66,296,26
"23697",66,297,26
"23698",66,298,27
"23699",66,299,27
"23700",66,300,27
"23701",66,301,27
"23702",66,302,26
"23703",66,303,26
"23704",66,304,26
"23705",66,305,25
"23706",66,306,25
"23707",66,307,24
"23708",66,308,24
"23709",66,309,23
"23710",66,310,23
"23711",66,311,22
"23712",66,312,22
"23713",66,313,21
"23714",66,314,21
"23715",66,315,21
"23716",66,316,21
"23717",66,317,21
"23718",66,318,22
"23719",66,319,23
"23720",66,320,24
"23721",66,321,26
"23722",66,322,29
"23723",66,323,32
"23724",66,324,35
"23725",66,325,39
"23726",66,326,43
"23727",66,327,47
"23728",66,328,52
"23729",66,329,56
"23730",66,330,61
"23731",66,331,65
"23732",66,332,69
"23733",66,333,73
"23734",66,334,76
"23735",66,335,80
"23736",66,336,82
"23737",66,337,84
"23738",66,338,86
"23739",66,339,88
"23740",66,340,90
"23741",66,341,92
"23742",66,342,94
"23743",66,343,96
"23744",66,344,98
"23745",66,345,100
"23746",66,346,102
"23747",66,347,104
"23748",66,348,105
"23749",66,349,107
"23750",66,350,109
"23751",66,351,110
"23752",66,352,112
"23753",66,353,113
"23754",66,354,114
"23755",66,355,116
"23756",66,356,117
"23757",66,357,118
"23758",66,358,119
"23759",66,359,120
"23760",66,360,121
"23761",67,1,146
"23762",67,2,147
"23763",67,3,147
"23764",67,4,148
"23765",67,5,149
"23766",67,6,149
"23767",67,7,149
"23768",67,8,150
"23769",67,9,150
"23770",67,10,150
"23771",67,11,149
"23772",67,12,149
"23773",67,13,149
"23774",67,14,148
"23775",67,15,147
"23776",67,16,147
"23777",67,17,146
"23778",67,18,145
"23779",67,19,144
"23780",67,20,142
"23781",67,21,141
"23782",67,22,140
"23783",67,23,138
"23784",67,24,137
"23785",67,25,135
"23786",67,26,133
"23787",67,27,131
"23788",67,28,130
"23789",67,29,128
"23790",67,30,126
"23791",67,31,124
"23792",67,32,121
"23793",67,33,119
"23794",67,34,117
"23795",67,35,115
"23796",67,36,113
"23797",67,37,110
"23798",67,38,108
"23799",67,39,105
"23800",67,40,103
"23801",67,41,101
"23802",67,42,98
"23803",67,43,96
"23804",67,44,92
"23805",67,45,89
"23806",67,46,85
"23807",67,47,81
"23808",67,48,77
"23809",67,49,72
"23810",67,50,68
"23811",67,51,64
"23812",67,52,59
"23813",67,53,55
"23814",67,54,51
"23815",67,55,48
"23816",67,56,45
"23817",67,57,42
"23818",67,58,40
"23819",67,59,38
"23820",67,60,36
"23821",67,61,36
"23822",67,62,35
"23823",67,63,35
"23824",67,64,35
"23825",67,65,35
"23826",67,66,35
"23827",67,67,35
"23828",67,68,35
"23829",67,69,36
"23830",67,70,36
"23831",67,71,35
"23832",67,72,35
"23833",67,73,34
"23834",67,74,33
"23835",67,75,32
"23836",67,76,30
"23837",67,77,29
"23838",67,78,27
"23839",67,79,26
"23840",67,80,25
"23841",67,81,23
"23842",67,82,22
"23843",67,83,21
"23844",67,84,20
"23845",67,85,19
"23846",67,86,17
"23847",67,87,16
"23848",67,88,15
"23849",67,89,14
"23850",67,90,14
"23851",67,91,13
"23852",67,92,12
"23853",67,93,11
"23854",67,94,10
"23855",67,95,10
"23856",67,96,9
"23857",67,97,8
"23858",67,98,8
"23859",67,99,7
"23860",67,100,6
"23861",67,101,6
"23862",67,102,5
"23863",67,103,5
"23864",67,104,4
"23865",67,105,4
"23866",67,106,4
"23867",67,107,3
"23868",67,108,3
"23869",67,109,3
"23870",67,110,2
"23871",67,111,2
"23872",67,112,2
"23873",67,113,2
"23874",67,114,2
"23875",67,115,1
"23876",67,116,1
"23877",67,117,1
"23878",67,118,1
"23879",67,119,1
"23880",67,120,1
"23881",67,121,1
"23882",67,122,1
"23883",67,123,1
"23884",67,124,1
"23885",67,125,1
"23886",67,126,1
"23887",67,127,1
"23888",67,128,1
"23889",67,129,2
"23890",67,130,2
"23891",67,131,2
"23892",67,132,2
"23893",67,133,2
"23894",67,134,2
"23895",67,135,3
"23896",67,136,3
"23897",67,137,3
"23898",67,138,3
"23899",67,139,4
"23900",67,140,4
"23901",67,141,4
"23902",67,142,4
"23903",67,143,5
"23904",67,144,5
"23905",67,145,5
"23906",67,146,6
"23907",67,147,6
"23908",67,148,6
"23909",67,149,7
"23910",67,150,7
"23911",67,151,7
"23912",67,152,8
"23913",67,153,8
"23914",67,154,8
"23915",67,155,9
"23916",67,156,9
"23917",67,157,9
"23918",67,158,10
"23919",67,159,10
"23920",67,160,10
"23921",67,161,11
"23922",67,162,11
"23923",67,163,12
"23924",67,164,12
"23925",67,165,12
"23926",67,166,13
"23927",67,167,13
"23928",67,168,13
"23929",67,169,14
"23930",67,170,14
"23931",67,171,15
"23932",67,172,16
"23933",67,173,17
"23934",67,174,18
"23935",67,175,19
"23936",67,176,20
"23937",67,177,22
"23938",67,178,23
"23939",67,179,24
"23940",67,180,26
"23941",67,181,27
"23942",67,182,28
"23943",67,183,28
"23944",67,184,29
"23945",67,185,30
"23946",67,186,30
"23947",67,187,30
"23948",67,188,30
"23949",67,189,29
"23950",67,190,29
"23951",67,191,28
"23952",67,192,28
"23953",67,193,27
"23954",67,194,26
"23955",67,195,26
"23956",67,196,25
"23957",67,197,25
"23958",67,198,24
"23959",67,199,24
"23960",67,200,24
"23961",67,201,24
"23962",67,202,24
"23963",67,203,25
"23964",67,204,25
"23965",67,205,26
"23966",67,206,26
"23967",67,207,26
"23968",67,208,27
"23969",67,209,27
"23970",67,210,27
"23971",67,211,28
"23972",67,212,28
"23973",67,213,29
"23974",67,214,29
"23975",67,215,29
"23976",67,216,30
"23977",67,217,30
"23978",67,218,30
"23979",67,219,31
"23980",67,220,31
"23981",67,221,31
"23982",67,222,32
"23983",67,223,32
"23984",67,224,32
"23985",67,225,33
"23986",67,226,33
"23987",67,227,33
"23988",67,228,34
"23989",67,229,34
"23990",67,230,34
"23991",67,231,34
"23992",67,232,35
"23993",67,233,34
"23994",67,234,34
"23995",67,235,34
"23996",67,236,33
"23997",67,237,32
"23998",67,238,31
"23999",67,239,30
"24000",67,240,29
"24001",67,241,29
"24002",67,242,28
"24003",67,243,28
"24004",67,244,28
"24005",67,245,28
"24006",67,246,28
"24007",67,247,27
"24008",67,248,28
"24009",67,249,28
"24010",67,250,28
"24011",67,251,28
"24012",67,252,28
"24013",67,253,29
"24014",67,254,29
"24015",67,255,29
"24016",67,256,29
"24017",67,257,30
"24018",67,258,30
"24019",67,259,30
"24020",67,260,31
"24021",67,261,31
"24022",67,262,31
"24023",67,263,31
"24024",67,264,32
"24025",67,265,32
"24026",67,266,32
"24027",67,267,32
"24028",67,268,32
"24029",67,269,31
"24030",67,270,31
"24031",67,271,31
"24032",67,272,31
"24033",67,273,30
"24034",67,274,30
"24035",67,275,30
"24036",67,276,30
"24037",67,277,29
"24038",67,278,29
"24039",67,279,29
"24040",67,280,29
"24041",67,281,29
"24042",67,282,29
"24043",67,283,29
"24044",67,284,28
"24045",67,285,28
"24046",67,286,28
"24047",67,287,29
"24048",67,288,29
"24049",67,289,29
"24050",67,290,29
"24051",67,291,29
"24052",67,292,30
"24053",67,293,30
"24054",67,294,31
"24055",67,295,31
"24056",67,296,31
"24057",67,297,32
"24058",67,298,32
"24059",67,299,32
"24060",67,300,32
"24061",67,301,32
"24062",67,302,32
"24063",67,303,32
"24064",67,304,31
"24065",67,305,31
"24066",67,306,30
"24067",67,307,30
"24068",67,308,29
"24069",67,309,28
"24070",67,310,28
"24071",67,311,27
"24072",67,312,26
"24073",67,313,26
"24074",67,314,26
"24075",67,315,25
"24076",67,316,25
"24077",67,317,25
"24078",67,318,26
"24079",67,319,26
"24080",67,320,27
"24081",67,321,29
"24082",67,322,31
"24083",67,323,34
"24084",67,324,38
"24085",67,325,42
"24086",67,326,47
"24087",67,327,52
"24088",67,328,57
"24089",67,329,63
"24090",67,330,68
"24091",67,331,73
"24092",67,332,79
"24093",67,333,83
"24094",67,334,88
"24095",67,335,92
"24096",67,336,96
"24097",67,337,99
"24098",67,338,101
"24099",67,339,104
"24100",67,340,106
"24101",67,341,109
"24102",67,342,111
"24103",67,343,114
"24104",67,344,116
"24105",67,345,118
"24106",67,346,121
"24107",67,347,123
"24108",67,348,125
"24109",67,349,127
"24110",67,350,129
"24111",67,351,131
"24112",67,352,133
"24113",67,353,135
"24114",67,354,137
"24115",67,355,138
"24116",67,356,140
"24117",67,357,141
"24118",67,358,142
"24119",67,359,144
"24120",67,360,145
"24121",68,1,172
"24122",68,2,173
"24123",68,3,174
"24124",68,4,174
"24125",68,5,175
"24126",68,6,175
"24127",68,7,175
"24128",68,8,175
"24129",68,9,175
"24130",68,10,175
"24131",68,11,175
"24132",68,12,174
"24133",68,13,173
"24134",68,14,173
"24135",68,15,172
"24136",68,16,171
"24137",68,17,170
"24138",68,18,168
"24139",68,19,167
"24140",68,20,165
"24141",68,21,164
"24142",68,22,162
"24143",68,23,160
"24144",68,24,158
"24145",68,25,156
"24146",68,26,154
"24147",68,27,152
"24148",68,28,150
"24149",68,29,147
"24150",68,30,145
"24151",68,31,142
"24152",68,32,140
"24153",68,33,137
"24154",68,34,135
"24155",68,35,132
"24156",68,36,129
"24157",68,37,126
"24158",68,38,124
"24159",68,39,121
"24160",68,40,118
"24161",68,41,115
"24162",68,42,112
"24163",68,43,108
"24164",68,44,104
"24165",68,45,99
"24166",68,46,95
"24167",68,47,90
"24168",68,48,85
"24169",68,49,80
"24170",68,50,74
"24171",68,51,70
"24172",68,52,65
"24173",68,53,60
"24174",68,54,56
"24175",68,55,52
"24176",68,56,49
"24177",68,57,46
"24178",68,58,44
"24179",68,59,43
"24180",68,60,41
"24181",68,61,41
"24182",68,62,41
"24183",68,63,40
"24184",68,64,41
"24185",68,65,41
"24186",68,66,41
"24187",68,67,41
"24188",68,68,42
"24189",68,69,42
"24190",68,70,41
"24191",68,71,41
"24192",68,72,40
"24193",68,73,39
"24194",68,74,37
"24195",68,75,35
"24196",68,76,33
"24197",68,77,32
"24198",68,78,30
"24199",68,79,29
"24200",68,80,27
"24201",68,81,26
"24202",68,82,24
"24203",68,83,23
"24204",68,84,22
"24205",68,85,20
"24206",68,86,19
"24207",68,87,18
"24208",68,88,17
"24209",68,89,16
"24210",68,90,15
"24211",68,91,14
"24212",68,92,13
"24213",68,93,12
"24214",68,94,11
"24215",68,95,10
"24216",68,96,9
"24217",68,97,9
"24218",68,98,8
"24219",68,99,7
"24220",68,100,7
"24221",68,101,6
"24222",68,102,6
"24223",68,103,5
"24224",68,104,5
"24225",68,105,4
"24226",68,106,4
"24227",68,107,3
"24228",68,108,3
"24229",68,109,3
"24230",68,110,2
"24231",68,111,2
"24232",68,112,2
"24233",68,113,2
"24234",68,114,1
"24235",68,115,1
"24236",68,116,1
"24237",68,117,1
"24238",68,118,1
"24239",68,119,1
"24240",68,120,1
"24241",68,121,1
"24242",68,122,1
"24243",68,123,1
"24244",68,124,1
"24245",68,125,1
"24246",68,126,1
"24247",68,127,2
"24248",68,128,2
"24249",68,129,2
"24250",68,130,2
"24251",68,131,2
"24252",68,132,2
"24253",68,133,3
"24254",68,134,3
"24255",68,135,3
"24256",68,136,4
"24257",68,137,4
"24258",68,138,4
"24259",68,139,4
"24260",68,140,5
"24261",68,141,5
"24262",68,142,5
"24263",68,143,6
"24264",68,144,6
"24265",68,145,7
"24266",68,146,7
"24267",68,147,7
"24268",68,148,8
"24269",68,149,8
"24270",68,150,8
"24271",68,151,9
"24272",68,152,9
"24273",68,153,10
"24274",68,154,10
"24275",68,155,10
"24276",68,156,11
"24277",68,157,11
"24278",68,158,12
"24279",68,159,12
"24280",68,160,13
"24281",68,161,13
"24282",68,162,13
"24283",68,163,14
"24284",68,164,14
"24285",68,165,15
"24286",68,166,15
"24287",68,167,15
"24288",68,168,16
"24289",68,169,16
"24290",68,170,17
"24291",68,171,18
"24292",68,172,19
"24293",68,173,21
"24294",68,174,22
"24295",68,175,24
"24296",68,176,25
"24297",68,177,27
"24298",68,178,28
"24299",68,179,30
"24300",68,180,31
"24301",68,181,32
"24302",68,182,33
"24303",68,183,34
"24304",68,184,34
"24305",68,185,35
"24306",68,186,35
"24307",68,187,34
"24308",68,188,34
"24309",68,189,34
"24310",68,190,33
"24311",68,191,32
"24312",68,192,31
"24313",68,193,31
"24314",68,194,30
"24315",68,195,29
"24316",68,196,29
"24317",68,197,28
"24318",68,198,28
"24319",68,199,28
"24320",68,200,28
"24321",68,201,29
"24322",68,202,29
"24323",68,203,29
"24324",68,204,30
"24325",68,205,30
"24326",68,206,31
"24327",68,207,31
"24328",68,208,32
"24329",68,209,32
"24330",68,210,32
"24331",68,211,33
"24332",68,212,33
"24333",68,213,34
"24334",68,214,34
"24335",68,215,35
"24336",68,216,35
"24337",68,217,35
"24338",68,218,36
"24339",68,219,36
"24340",68,220,37
"24341",68,221,37
"24342",68,222,37
"24343",68,223,38
"24344",68,224,38
"24345",68,225,39
"24346",68,226,39
"24347",68,227,39
"24348",68,228,39
"24349",68,229,40
"24350",68,230,40
"24351",68,231,40
"24352",68,232,40
"24353",68,233,40
"24354",68,234,39
"24355",68,235,38
"24356",68,236,37
"24357",68,237,36
"24358",68,238,35
"24359",68,239,34
"24360",68,240,34
"24361",68,241,33
"24362",68,242,33
"24363",68,243,32
"24364",68,244,32
"24365",68,245,32
"24366",68,246,32
"24367",68,247,32
"24368",68,248,32
"24369",68,249,32
"24370",68,250,33
"24371",68,251,33
"24372",68,252,33
"24373",68,253,34
"24374",68,254,34
"24375",68,255,34
"24376",68,256,35
"24377",68,257,35
"24378",68,258,36
"24379",68,259,36
"24380",68,260,36
"24381",68,261,36
"24382",68,262,37
"24383",68,263,37
"24384",68,264,37
"24385",68,265,37
"24386",68,266,37
"24387",68,267,37
"24388",68,268,37
"24389",68,269,36
"24390",68,270,36
"24391",68,271,36
"24392",68,272,35
"24393",68,273,35
"24394",68,274,35
"24395",68,275,34
"24396",68,276,34
"24397",68,277,34
"24398",68,278,34
"24399",68,279,34
"24400",68,280,34
"24401",68,281,33
"24402",68,282,33
"24403",68,283,33
"24404",68,284,33
"24405",68,285,33
"24406",68,286,33
"24407",68,287,33
"24408",68,288,34
"24409",68,289,34
"24410",68,290,34
"24411",68,291,35
"24412",68,292,35
"24413",68,293,36
"24414",68,294,36
"24415",68,295,36
"24416",68,296,37
"24417",68,297,37
"24418",68,298,37
"24419",68,299,37
"24420",68,300,37
"24421",68,301,37
"24422",68,302,37
"24423",68,303,37
"24424",68,304,36
"24425",68,305,35
"24426",68,306,35
"24427",68,307,34
"24428",68,308,33
"24429",68,309,32
"24430",68,310,32
"24431",68,311,31
"24432",68,312,30
"24433",68,313,30
"24434",68,314,30
"24435",68,315,30
"24436",68,316,30
"24437",68,317,30
"24438",68,318,31
"24439",68,319,32
"24440",68,320,34
"24441",68,321,36
"24442",68,322,40
"24443",68,323,44
"24444",68,324,49
"24445",68,325,55
"24446",68,326,61
"24447",68,327,67
"24448",68,328,73
"24449",68,329,80
"24450",68,330,86
"24451",68,331,92
"24452",68,332,98
"24453",68,333,103
"24454",68,334,108
"24455",68,335,112
"24456",68,336,116
"24457",68,337,119
"24458",68,338,122
"24459",68,339,125
"24460",68,340,128
"24461",68,341,130
"24462",68,342,133
"24463",68,343,136
"24464",68,344,139
"24465",68,345,141
"24466",68,346,144
"24467",68,347,146
"24468",68,348,149
"24469",68,349,151
"24470",68,350,154
"24471",68,351,156
"24472",68,352,158
"24473",68,353,160
"24474",68,354,162
"24475",68,355,164
"24476",68,356,165
"24477",68,357,167
"24478",68,358,168
"24479",68,359,170
"24480",68,360,171
"24481",69,1,198
"24482",69,2,199
"24483",69,3,200
"24484",69,4,200
"24485",69,5,201
"24486",69,6,201
"24487",69,7,201
"24488",69,8,201
"24489",69,9,201
"24490",69,10,200
"24491",69,11,200
"24492",69,12,199
"24493",69,13,198
"24494",69,14,197
"24495",69,15,196
"24496",69,16,194
"24497",69,17,193
"24498",69,18,191
"24499",69,19,190
"24500",69,20,188
"24501",69,21,186
"24502",69,22,184
"24503",69,23,181
"24504",69,24,179
"24505",69,25,177
"24506",69,26,174
"24507",69,27,171
"24508",69,28,169
"24509",69,29,166
"24510",69,30,163
"24511",69,31,160
"24512",69,32,157
"24513",69,33,154
"24514",69,34,151
"24515",69,35,148
"24516",69,36,145
"24517",69,37,142
"24518",69,38,138
"24519",69,39,135
"24520",69,40,132
"24521",69,41,128
"24522",69,42,124
"24523",69,43,119
"24524",69,44,114
"24525",69,45,109
"24526",69,46,103
"24527",69,47,97
"24528",69,48,91
"24529",69,49,85
"24530",69,50,80
"24531",69,51,74
"24532",69,52,69
"24533",69,53,64
"24534",69,54,60
"24535",69,55,56
"24536",69,56,53
"24537",69,57,50
"24538",69,58,49
"24539",69,59,47
"24540",69,60,47
"24541",69,61,46
"24542",69,62,46
"24543",69,63,46
"24544",69,64,47
"24545",69,65,47
"24546",69,66,48
"24547",69,67,48
"24548",69,68,49
"24549",69,69,49
"24550",69,70,49
"24551",69,71,50
"24552",69,72,50
"24553",69,73,50
"24554",69,74,50
"24555",69,75,50
"24556",69,76,50
"24557",69,77,49
"24558",69,78,48
"24559",69,79,47
"24560",69,80,46
"24561",69,81,44
"24562",69,82,42
"24563",69,83,40
"24564",69,84,37
"24565",69,85,35
"24566",69,86,32
"24567",69,87,29
"24568",69,88,26
"24569",69,89,24
"24570",69,90,21
"24571",69,91,19
"24572",69,92,16
"24573",69,93,14
"24574",69,94,12
"24575",69,95,11
"24576",69,96,10
"24577",69,97,9
"24578",69,98,8
"24579",69,99,8
"24580",69,100,7
"24581",69,101,6
"24582",69,102,6
"24583",69,103,5
"24584",69,104,5
"24585",69,105,4
"24586",69,106,4
"24587",69,107,3
"24588",69,108,3
"24589",69,109,3
"24590",69,110,2
"24591",69,111,2
"24592",69,112,2
"24593",69,113,2
"24594",69,114,1
"24595",69,115,1
"24596",69,116,1
"24597",69,117,1
"24598",69,118,1
"24599",69,119,1
"24600",69,120,1
"24601",69,121,1
"24602",69,122,1
"24603",69,123,1
"24604",69,124,1
"24605",69,125,1
"24606",69,126,2
"24607",69,127,2
"24608",69,128,2
"24609",69,129,2
"24610",69,130,2
"24611",69,131,3
"24612",69,132,3
"24613",69,133,3
"24614",69,134,4
"24615",69,135,4
"24616",69,136,4
"24617",69,137,5
"24618",69,138,5
"24619",69,139,5
"24620",69,140,6
"24621",69,141,6
"24622",69,142,7
"24623",69,143,7
"24624",69,144,7
"24625",69,145,8
"24626",69,146,8
"24627",69,147,9
"24628",69,148,9
"24629",69,149,10
"24630",69,150,10
"24631",69,151,11
"24632",69,152,11
"24633",69,153,11
"24634",69,154,12
"24635",69,155,12
"24636",69,156,13
"24637",69,157,13
"24638",69,158,14
"24639",69,159,14
"24640",69,160,15
"24641",69,161,15
"24642",69,162,16
"24643",69,163,16
"24644",69,164,17
"24645",69,165,17
"24646",69,166,17
"24647",69,167,18
"24648",69,168,19
"24649",69,169,20
"24650",69,170,21
"24651",69,171,22
"24652",69,172,24
"24653",69,173,25
"24654",69,174,27
"24655",69,175,29
"24656",69,176,31
"24657",69,177,32
"24658",69,178,34
"24659",69,179,36
"24660",69,180,37
"24661",69,181,38
"24662",69,182,39
"24663",69,183,39
"24664",69,184,40
"24665",69,185,40
"24666",69,186,39
"24667",69,187,39
"24668",69,188,38
"24669",69,189,38
"24670",69,190,37
"24671",69,191,36
"24672",69,192,35
"24673",69,193,34
"24674",69,194,33
"24675",69,195,33
"24676",69,196,32
"24677",69,197,32
"24678",69,198,32
"24679",69,199,32
"24680",69,200,33
"24681",69,201,33
"24682",69,202,34
"24683",69,203,34
"24684",69,204,35
"24685",69,205,35
"24686",69,206,36
"24687",69,207,36
"24688",69,208,37
"24689",69,209,37
"24690",69,210,38
"24691",69,211,38
"24692",69,212,39
"24693",69,213,39
"24694",69,214,40
"24695",69,215,40
"24696",69,216,40
"24697",69,217,41
"24698",69,218,41
"24699",69,219,42
"24700",69,220,42
"24701",69,221,43
"24702",69,222,43
"24703",69,223,44
"24704",69,224,44
"24705",69,225,44
"24706",69,226,45
"24707",69,227,45
"24708",69,228,45
"24709",69,229,46
"24710",69,230,46
"24711",69,231,46
"24712",69,232,46
"24713",69,233,45
"24714",69,234,44
"24715",69,235,42
"24716",69,236,41
"24717",69,237,40
"24718",69,238,39
"24719",69,239,38
"24720",69,240,38
"24721",69,241,37
"24722",69,242,37
"24723",69,243,37
"24724",69,244,37
"24725",69,245,37
"24726",69,246,37
"24727",69,247,37
"24728",69,248,37
"24729",69,249,37
"24730",69,250,38
"24731",69,251,38
"24732",69,252,38
"24733",69,253,39
"24734",69,254,39
"24735",69,255,40
"24736",69,256,40
"24737",69,257,41
"24738",69,258,41
"24739",69,259,41
"24740",69,260,42
"24741",69,261,42
"24742",69,262,42
"24743",69,263,42
"24744",69,264,42
"24745",69,265,42
"24746",69,266,42
"24747",69,267,42
"24748",69,268,41
"24749",69,269,41
"24750",69,270,41
"24751",69,271,40
"24752",69,272,40
"24753",69,273,40
"24754",69,274,39
"24755",69,275,39
"24756",69,276,39
"24757",69,277,39
"24758",69,278,38
"24759",69,279,38
"24760",69,280,38
"24761",69,281,38
"24762",69,282,38
"24763",69,283,38
"24764",69,284,38
"24765",69,285,38
"24766",69,286,38
"24767",69,287,39
"24768",69,288,39
"24769",69,289,39
"24770",69,290,40
"24771",69,291,40
"24772",69,292,41
"24773",69,293,41
"24774",69,294,42
"24775",69,295,42
"24776",69,296,42
"24777",69,297,43
"24778",69,298,43
"24779",69,299,43
"24780",69,300,43
"24781",69,301,42
"24782",69,302,42
"24783",69,303,41
"24784",69,304,41
"24785",69,305,40
"24786",69,306,39
"24787",69,307,38
"24788",69,308,37
"24789",69,309,36
"24790",69,310,35
"24791",69,311,35
"24792",69,312,34
"24793",69,313,34
"24794",69,314,34
"24795",69,315,34
"24796",69,316,34
"24797",69,317,35
"24798",69,318,36
"24799",69,319,38
"24800",69,320,42
"24801",69,321,46
"24802",69,322,51
"24803",69,323,57
"24804",69,324,63
"24805",69,325,70
"24806",69,326,77
"24807",69,327,84
"24808",69,328,91
"24809",69,329,98
"24810",69,330,105
"24811",69,331,112
"24812",69,332,118
"24813",69,333,124
"24814",69,334,129
"24815",69,335,133
"24816",69,336,136
"24817",69,337,140
"24818",69,338,143
"24819",69,339,146
"24820",69,340,149
"24821",69,341,153
"24822",69,342,156
"24823",69,343,159
"24824",69,344,162
"24825",69,345,165
"24826",69,346,168
"24827",69,347,171
"24828",69,348,174
"24829",69,349,176
"24830",69,350,179
"24831",69,351,181
"24832",69,352,183
"24833",69,353,186
"24834",69,354,188
"24835",69,355,190
"24836",69,356,191
"24837",69,357,193
"24838",69,358,195
"24839",69,359,196
"24840",69,360,197
"24841",70,1,196
"24842",70,2,197
"24843",70,3,198
"24844",70,4,199
"24845",70,5,200
"24846",70,6,200
"24847",70,7,201
"24848",70,8,201
"24849",70,9,201
"24850",70,10,201
"24851",70,11,201
"24852",70,12,200
"24853",70,13,200
"24854",70,14,199
"24855",70,15,198
"24856",70,16,197
"24857",70,17,196
"24858",70,18,194
"24859",70,19,193
"24860",70,20,191
"24861",70,21,190
"24862",70,22,188
"24863",70,23,186
"24864",70,24,184
"24865",70,25,181
"24866",70,26,179
"24867",70,27,177
"24868",70,28,174
"24869",70,29,171
"24870",70,30,169
"24871",70,31,166
"24872",70,32,163
"24873",70,33,160
"24874",70,34,157
"24875",70,35,154
"24876",70,36,151
"24877",70,37,148
"24878",70,38,145
"24879",70,39,142
"24880",70,40,138
"24881",70,41,135
"24882",70,42,132
"24883",70,43,128
"24884",70,44,124
"24885",70,45,119
"24886",70,46,114
"24887",70,47,109
"24888",70,48,103
"24889",70,49,97
"24890",70,50,91
"24891",70,51,85
"24892",70,52,80
"24893",70,53,74
"24894",70,54,69
"24895",70,55,64
"24896",70,56,60
"24897",70,57,56
"24898",70,58,53
"24899",70,59,50
"24900",70,60,49
"24901",70,61,47
"24902",70,62,47
"24903",70,63,46
"24904",70,64,46
"24905",70,65,46
"24906",70,66,47
"24907",70,67,47
"24908",70,68,48
"24909",70,69,48
