"","trial","RT","value"
"20872",58,352,79
"20873",58,353,81
"20874",58,354,83
"20875",58,355,85
"20876",58,356,86
"20877",58,357,88
"20878",58,358,90
"20879",58,359,91
"20880",58,360,93
"20881",59,1,104
"20882",59,2,106
"20883",59,3,108
"20884",59,4,109
"20885",59,5,111
"20886",59,6,113
"20887",59,7,114
"20888",59,8,116
"20889",59,9,117
"20890",59,10,118
"20891",59,11,120
"20892",59,12,121
"20893",59,13,122
"20894",59,14,123
"20895",59,15,124
"20896",59,16,125
"20897",59,17,126
"20898",59,18,127
"20899",59,19,127
"20900",59,20,128
"20901",59,21,128
"20902",59,22,129
"20903",59,23,129
"20904",59,24,129
"20905",59,25,129
"20906",59,26,129
"20907",59,27,129
"20908",59,28,129
"20909",59,29,128
"20910",59,30,128
"20911",59,31,127
"20912",59,32,127
"20913",59,33,126
"20914",59,34,125
"20915",59,35,124
"20916",59,36,123
"20917",59,37,122
"20918",59,38,121
"20919",59,39,120
"20920",59,40,118
"20921",59,41,117
"20922",59,42,115
"20923",59,43,114
"20924",59,44,112
"20925",59,45,110
"20926",59,46,108
"20927",59,47,107
"20928",59,48,105
"20929",59,49,103
"20930",59,50,101
"20931",59,51,99
"20932",59,52,97
"20933",59,53,95
"20934",59,54,92
"20935",59,55,90
"20936",59,56,88
"20937",59,57,86
"20938",59,58,84
"20939",59,59,81
"20940",59,60,79
"20941",59,61,77
"20942",59,62,75
"20943",59,63,72
"20944",59,64,70
"20945",59,65,68
"20946",59,66,66
"20947",59,67,64
"20948",59,68,62
"20949",59,69,59
"20950",59,70,57
"20951",59,71,55
"20952",59,72,53
"20953",59,73,51
"20954",59,74,49
"20955",59,75,47
"20956",59,76,44
"20957",59,77,41
"20958",59,78,39
"20959",59,79,36
"20960",59,80,33
"20961",59,81,30
"20962",59,82,27
"20963",59,83,25
"20964",59,84,22
"20965",59,85,20
"20966",59,86,17
"20967",59,87,15
"20968",59,88,14
"20969",59,89,12
"20970",59,90,11
"20971",59,91,10
"20972",59,92,9
"20973",59,93,9
"20974",59,94,9
"20975",59,95,9
"20976",59,96,9
"20977",59,97,9
"20978",59,98,9
"20979",59,99,9
"20980",59,100,9
"20981",59,101,9
"20982",59,102,9
"20983",59,103,9
"20984",59,104,9
"20985",59,105,8
"20986",59,106,7
"20987",59,107,7
"20988",59,108,6
"20989",59,109,6
"20990",59,110,5
"20991",59,111,5
"20992",59,112,4
"20993",59,113,4
"20994",59,114,3
"20995",59,115,3
"20996",59,116,3
"20997",59,117,2
"20998",59,118,2
"20999",59,119,2
"21000",59,120,2
"21001",59,121,2
"21002",59,122,1
"21003",59,123,1
"21004",59,124,1
"21005",59,125,1
"21006",59,126,1
"21007",59,127,1
"21008",59,128,1
"21009",59,129,1
"21010",59,130,1
"21011",59,131,1
"21012",59,132,1
"21013",59,133,1
"21014",59,134,1
"21015",59,135,1
"21016",59,136,2
"21017",59,137,2
"21018",59,138,2
"21019",59,139,2
"21020",59,140,2
"21021",59,141,2
"21022",59,142,3
"21023",59,143,3
"21024",59,144,3
"21025",59,145,3
"21026",59,146,4
"21027",59,147,4
"21028",59,148,4
"21029",59,149,4
"21030",59,150,4
"21031",59,151,5
"21032",59,152,5
"21033",59,153,5
"21034",59,154,5
"21035",59,155,6
"21036",59,156,6
"21037",59,157,6
"21038",59,158,6
"21039",59,159,7
"21040",59,160,7
"21041",59,161,8
"21042",59,162,8
"21043",59,163,9
"21044",59,164,9
"21045",59,165,10
"21046",59,166,11
"21047",59,167,11
"21048",59,168,12
"21049",59,169,13
"21050",59,170,13
"21051",59,171,14
"21052",59,172,14
"21053",59,173,14
"21054",59,174,15
"21055",59,175,15
"21056",59,176,15
"21057",59,177,15
"21058",59,178,14
"21059",59,179,14
"21060",59,180,14
"21061",59,181,14
"21062",59,182,13
"21063",59,183,13
"21064",59,184,12
"21065",59,185,12
"21066",59,186,12
"21067",59,187,12
"21068",59,188,11
"21069",59,189,11
"21070",59,190,11
"21071",59,191,11
"21072",59,192,11
"21073",59,193,12
"21074",59,194,12
"21075",59,195,12
"21076",59,196,12
"21077",59,197,12
"21078",59,198,12
"21079",59,199,12
"21080",59,200,12
"21081",59,201,12
"21082",59,202,12
"21083",59,203,12
"21084",59,204,13
"21085",59,205,13
"21086",59,206,13
"21087",59,207,13
"21088",59,208,13
"21089",59,209,13
"21090",59,210,13
"21091",59,211,13
"21092",59,212,13
"21093",59,213,13
"21094",59,214,14
"21095",59,215,14
"21096",59,216,14
"21097",59,217,14
"21098",59,218,14
"21099",59,219,14
"21100",59,220,14
"21101",59,221,14
"21102",59,222,14
"21103",59,223,14
"21104",59,224,15
"21105",59,225,15
"21106",59,226,15
"21107",59,227,15
"21108",59,228,15
"21109",59,229,15
"21110",59,230,15
"21111",59,231,15
"21112",59,232,15
"21113",59,233,15
"21114",59,234,15
"21115",59,235,15
"21116",59,236,15
"21117",59,237,15
"21118",59,238,15
"21119",59,239,15
"21120",59,240,15
"21121",59,241,15
"21122",59,242,14
"21123",59,243,14
"21124",59,244,14
"21125",59,245,14
"21126",59,246,14
"21127",59,247,14
"21128",59,248,14
"21129",59,249,14
"21130",59,250,14
"21131",59,251,13
"21132",59,252,13
"21133",59,253,13
"21134",59,254,13
"21135",59,255,13
"21136",59,256,13
"21137",59,257,12
"21138",59,258,12
"21139",59,259,12
"21140",59,260,12
"21141",59,261,12
"21142",59,262,12
"21143",59,263,12
"21144",59,264,12
"21145",59,265,11
"21146",59,266,11
"21147",59,267,11
"21148",59,268,11
"21149",59,269,11
"21150",59,270,11
"21151",59,271,11
"21152",59,272,11
"21153",59,273,11
"21154",59,274,11
"21155",59,275,11
"21156",59,276,11
"21157",59,277,11
"21158",59,278,11
"21159",59,279,11
"21160",59,280,11
"21161",59,281,11
"21162",59,282,12
"21163",59,283,12
"21164",59,284,12
"21165",59,285,12
"21166",59,286,12
"21167",59,287,13
"21168",59,288,13
"21169",59,289,13
"21170",59,290,14
"21171",59,291,14
"21172",59,292,14
"21173",59,293,15
"21174",59,294,15
"21175",59,295,16
"21176",59,296,16
"21177",59,297,16
"21178",59,298,16
"21179",59,299,16
"21180",59,300,16
"21181",59,301,16
"21182",59,302,16
"21183",59,303,16
"21184",59,304,16
"21185",59,305,16
"21186",59,306,15
"21187",59,307,15
"21188",59,308,15
"21189",59,309,15
"21190",59,310,15
"21191",59,311,14
"21192",59,312,14
"21193",59,313,14
"21194",59,314,14
"21195",59,315,14
"21196",59,316,13
"21197",59,317,13
"21198",59,318,13
"21199",59,319,12
"21200",59,320,12
"21201",59,321,11
"21202",59,322,11
"21203",59,323,10
"21204",59,324,9
"21205",59,325,8
"21206",59,326,7
"21207",59,327,6
"21208",59,328,5
"21209",59,329,4
"21210",59,330,4
"21211",59,331,5
"21212",59,332,5
"21213",59,333,7
"21214",59,334,9
"21215",59,335,12
"21216",59,336,15
"21217",59,337,19
"21218",59,338,23
"21219",59,339,28
"21220",59,340,34
"21221",59,341,39
"21222",59,342,45
"21223",59,343,50
"21224",59,344,56
"21225",59,345,61
"21226",59,346,67
"21227",59,347,71
"21228",59,348,76
"21229",59,349,80
"21230",59,350,83
"21231",59,351,85
"21232",59,352,87
"21233",59,353,89
"21234",59,354,91
"21235",59,355,93
"21236",59,356,95
"21237",59,357,97
"21238",59,358,99
"21239",59,359,101
"21240",59,360,102
"21241",60,1,114
"21242",60,2,116
"21243",60,3,118
"21244",60,4,120
"21245",60,5,121
"21246",60,6,123
"21247",60,7,125
"21248",60,8,126
"21249",60,9,128
"21250",60,10,129
"21251",60,11,131
"21252",60,12,132
"21253",60,13,133
"21254",60,14,135
"21255",60,15,136
"21256",60,16,137
"21257",60,17,137
"21258",60,18,138
"21259",60,19,139
"21260",60,20,140
"21261",60,21,140
"21262",60,22,140
"21263",60,23,141
"21264",60,24,141
"21265",60,25,141
"21266",60,26,141
"21267",60,27,141
"21268",60,28,141
"21269",60,29,140
"21270",60,30,140
"21271",60,31,139
"21272",60,32,138
"21273",60,33,138
"21274",60,34,137
"21275",60,35,136
"21276",60,36,135
"21277",60,37,133
"21278",60,38,132
"21279",60,39,131
"21280",60,40,129
"21281",60,41,128
"21282",60,42,126
"21283",60,43,124
"21284",60,44,122
"21285",60,45,120
"21286",60,46,118
"21287",60,47,116
"21288",60,48,114
"21289",60,49,112
"21290",60,50,110
"21291",60,51,108
"21292",60,52,106
"21293",60,53,103
"21294",60,54,101
"21295",60,55,99
"21296",60,56,96
"21297",60,57,94
"21298",60,58,91
"21299",60,59,89
"21300",60,60,86
"21301",60,61,84
"21302",60,62,82
"21303",60,63,79
"21304",60,64,77
"21305",60,65,74
"21306",60,66,72
"21307",60,67,70
"21308",60,68,67
"21309",60,69,65
"21310",60,70,63
"21311",60,71,60
"21312",60,72,58
"21313",60,73,56
"21314",60,74,53
"21315",60,75,51
"21316",60,76,48
"21317",60,77,45
"21318",60,78,42
"21319",60,79,39
"21320",60,80,36
"21321",60,81,33
"21322",60,82,30
"21323",60,83,27
"21324",60,84,24
"21325",60,85,22
"21326",60,86,19
"21327",60,87,17
"21328",60,88,15
"21329",60,89,13
"21330",60,90,12
"21331",60,91,11
"21332",60,92,10
"21333",60,93,10
"21334",60,94,9
"21335",60,95,9
"21336",60,96,9
"21337",60,97,9
"21338",60,98,9
"21339",60,99,10
"21340",60,100,10
"21341",60,101,10
"21342",60,102,10
"21343",60,103,10
"21344",60,104,9
"21345",60,105,9
"21346",60,106,8
"21347",60,107,7
"21348",60,108,7
"21349",60,109,6
"21350",60,110,5
"21351",60,111,5
"21352",60,112,4
"21353",60,113,4
"21354",60,114,4
"21355",60,115,3
"21356",60,116,3
"21357",60,117,3
"21358",60,118,2
"21359",60,119,2
"21360",60,120,2
"21361",60,121,2
"21362",60,122,1
"21363",60,123,1
"21364",60,124,1
"21365",60,125,1
"21366",60,126,1
"21367",60,127,1
"21368",60,128,1
"21369",60,129,1
"21370",60,130,1
"21371",60,131,1
"21372",60,132,1
"21373",60,133,1
"21374",60,134,1
"21375",60,135,2
"21376",60,136,2
"21377",60,137,2
"21378",60,138,2
"21379",60,139,2
"21380",60,140,2
"21381",60,141,3
"21382",60,142,3
"21383",60,143,3
"21384",60,144,3
"21385",60,145,3
"21386",60,146,4
"21387",60,147,4
"21388",60,148,4
"21389",60,149,5
"21390",60,150,5
"21391",60,151,5
"21392",60,152,5
"21393",60,153,6
"21394",60,154,6
"21395",60,155,6
"21396",60,156,6
"21397",60,157,7
"21398",60,158,7
"21399",60,159,7
"21400",60,160,8
"21401",60,161,8
"21402",60,162,9
"21403",60,163,10
"21404",60,164,10
"21405",60,165,11
"21406",60,166,12
"21407",60,167,12
"21408",60,168,13
"21409",60,169,14
"21410",60,170,14
"21411",60,171,15
"21412",60,172,15
"21413",60,173,16
"21414",60,174,16
"21415",60,175,16
"21416",60,176,16
"21417",60,177,16
"21418",60,178,16
"21419",60,179,15
"21420",60,180,15
"21421",60,181,15
"21422",60,182,14
"21423",60,183,14
"21424",60,184,14
"21425",60,185,13
"21426",60,186,13
"21427",60,187,13
"21428",60,188,12
"21429",60,189,12
"21430",60,190,12
"21431",60,191,12
"21432",60,192,12
"21433",60,193,13
"21434",60,194,13
"21435",60,195,13
"21436",60,196,13
"21437",60,197,13
"21438",60,198,13
"21439",60,199,13
"21440",60,200,13
"21441",60,201,13
"21442",60,202,13
"21443",60,203,14
"21444",60,204,14
"21445",60,205,14
"21446",60,206,14
"21447",60,207,14
"21448",60,208,14
"21449",60,209,14
"21450",60,210,14
"21451",60,211,14
"21452",60,212,15
"21453",60,213,15
"21454",60,214,15
"21455",60,215,15
"21456",60,216,15
"21457",60,217,15
"21458",60,218,15
"21459",60,219,15
"21460",60,220,15
"21461",60,221,16
"21462",60,222,16
"21463",60,223,16
"21464",60,224,16
"21465",60,225,16
"21466",60,226,16
"21467",60,227,16
"21468",60,228,16
"21469",60,229,16
"21470",60,230,16
"21471",60,231,16
"21472",60,232,16
"21473",60,233,16
"21474",60,234,16
"21475",60,235,16
"21476",60,236,16
"21477",60,237,16
"21478",60,238,16
"21479",60,239,16
"21480",60,240,16
"21481",60,241,16
"21482",60,242,16
"21483",60,243,16
"21484",60,244,15
"21485",60,245,15
"21486",60,246,15
"21487",60,247,15
"21488",60,248,15
"21489",60,249,15
"21490",60,250,15
"21491",60,251,15
"21492",60,252,14
"21493",60,253,14
"21494",60,254,14
"21495",60,255,14
"21496",60,256,14
"21497",60,257,14
"21498",60,258,13
"21499",60,259,13
"21500",60,260,13
"21501",60,261,13
"21502",60,262,13
"21503",60,263,13
"21504",60,264,12
"21505",60,265,12
"21506",60,266,12
"21507",60,267,12
"21508",60,268,12
"21509",60,269,12
"21510",60,270,12
"21511",60,271,12
"21512",60,272,12
"21513",60,273,12
"21514",60,274,12
"21515",60,275,12
"21516",60,276,12
"21517",60,277,12
"21518",60,278,12
"21519",60,279,12
"21520",60,280,12
"21521",60,281,12
"21522",60,282,13
"21523",60,283,13
"21524",60,284,13
"21525",60,285,13
"21526",60,286,14
"21527",60,287,14
"21528",60,288,14
"21529",60,289,15
"21530",60,290,15
"21531",60,291,15
"21532",60,292,16
"21533",60,293,16
"21534",60,294,17
"21535",60,295,17
"21536",60,296,17
"21537",60,297,18
"21538",60,298,18
"21539",60,299,18
"21540",60,300,18
"21541",60,301,18
"21542",60,302,18
"21543",60,303,17
"21544",60,304,17
"21545",60,305,17
"21546",60,306,17
"21547",60,307,16
"21548",60,308,16
"21549",60,309,16
"21550",60,310,16
"21551",60,311,16
"21552",60,312,15
"21553",60,313,15
"21554",60,314,15
"21555",60,315,15
"21556",60,316,15
"21557",60,317,14
"21558",60,318,14
"21559",60,319,14
"21560",60,320,13
"21561",60,321,12
"21562",60,322,12
"21563",60,323,11
"21564",60,324,10
"21565",60,325,9
"21566",60,326,8
"21567",60,327,6
"21568",60,328,5
"21569",60,329,5
"21570",60,330,5
"21571",60,331,5
"21572",60,332,6
"21573",60,333,7
"21574",60,334,10
"21575",60,335,13
"21576",60,336,16
"21577",60,337,21
"21578",60,338,26
"21579",60,339,31
"21580",60,340,37
"21581",60,341,43
"21582",60,342,49
"21583",60,343,55
"21584",60,344,61
"21585",60,345,67
"21586",60,346,73
"21587",60,347,78
"21588",60,348,83
"21589",60,349,87
"21590",60,350,91
"21591",60,351,93
"21592",60,352,96
"21593",60,353,98
"21594",60,354,100
"21595",60,355,102
"21596",60,356,104
"21597",60,357,106
"21598",60,358,108
"21599",60,359,110
"21600",60,360,112
"21601",61,1,124
"21602",61,2,126
"21603",61,3,128
"21604",61,4,130
"21605",61,5,132
"21606",61,6,134
"21607",61,7,135
"21608",61,8,137
"21609",61,9,139
"21610",61,10,140
"21611",61,11,142
"21612",61,12,143
"21613",61,13,145
"21614",61,14,146
"21615",61,15,147
"21616",61,16,148
"21617",61,17,149
"21618",61,18,150
"21619",61,19,151
"21620",61,20,151
"21621",61,21,152
"21622",61,22,152
"21623",61,23,153
"21624",61,24,153
"21625",61,25,153
"21626",61,26,153
"21627",61,27,153
"21628",61,28,153
"21629",61,29,152
"21630",61,30,152
"21631",61,31,151
"21632",61,32,150
"21633",61,33,149
"21634",61,34,148
"21635",61,35,147
"21636",61,36,146
"21637",61,37,145
"21638",61,38,143
"21639",61,39,142
"21640",61,40,140
"21641",61,41,138
"21642",61,42,137
"21643",61,43,135
"21644",61,44,133
"21645",61,45,131
"21646",61,46,129
"21647",61,47,126
"21648",61,48,124
"21649",61,49,122
"21650",61,50,119
"21651",61,51,117
"21652",61,52,115
"21653",61,53,112
"21654",61,54,109
"21655",61,55,107
"21656",61,56,104
"21657",61,57,102
"21658",61,58,99
"21659",61,59,96
"21660",61,60,94
"21661",61,61,91
"21662",61,62,89
"21663",61,63,86
"21664",61,64,83
"21665",61,65,81
"21666",61,66,78
"21667",61,67,75
"21668",61,68,73
"21669",61,69,70
"21670",61,70,68
"21671",61,71,65
"21672",61,72,63
"21673",61,73,61
"21674",61,74,58
"21675",61,75,55
"21676",61,76,52
"21677",61,77,49
"21678",61,78,46
"21679",61,79,42
"21680",61,80,39
"21681",61,81,36
"21682",61,82,32
"21683",61,83,29
"21684",61,84,26
"21685",61,85,23
"21686",61,86,21
"21687",61,87,18
"21688",61,88,16
"21689",61,89,14
"21690",61,90,13
"21691",61,91,12
"21692",61,92,11
"21693",61,93,10
"21694",61,94,10
"21695",61,95,10
"21696",61,96,10
"21697",61,97,10
"21698",61,98,10
"21699",61,99,10
"21700",61,100,10
"21701",61,101,11
"21702",61,102,10
"21703",61,103,10
"21704",61,104,10
"21705",61,105,9
"21706",61,106,9
"21707",61,107,8
"21708",61,108,7
"21709",61,109,6
"21710",61,110,6
"21711",61,111,5
"21712",61,112,5
"21713",61,113,4
"21714",61,114,4
"21715",61,115,3
"21716",61,116,3
"21717",61,117,3
"21718",61,118,2
"21719",61,119,2
"21720",61,120,2
"21721",61,121,2
"21722",61,122,1
"21723",61,123,1
"21724",61,124,1
"21725",61,125,1
"21726",61,126,1
"21727",61,127,1
"21728",61,128,1
"21729",61,129,1
"21730",61,130,1
"21731",61,131,1
"21732",61,132,1
"21733",61,133,1
"21734",61,134,1
"21735",61,135,2
"21736",61,136,2
"21737",61,137,2
"21738",61,138,2
"21739",61,139,2
"21740",61,140,2
"21741",61,141,3
"21742",61,142,3
"21743",61,143,3
"21744",61,144,3
"21745",61,145,4
"21746",61,146,4
"21747",61,147,4
"21748",61,148,5
"21749",61,149,5
"21750",61,150,5
"21751",61,151,5
"21752",61,152,6
"21753",61,153,6
"21754",61,154,6
"21755",61,155,7
"21756",61,156,7
"21757",61,157,7
"21758",61,158,7
"21759",61,159,8
"21760",61,160,8
"21761",61,161,9
"21762",61,162,10
"21763",61,163,10
"21764",61,164,11
"21765",61,165,12
"21766",61,166,13
"21767",61,167,13
"21768",61,168,14
"21769",61,169,15
"21770",61,170,16
"21771",61,171,16
"21772",61,172,17
"21773",61,173,17
"21774",61,174,17
"21775",61,175,17
"21776",61,176,17
"21777",61,177,17
"21778",61,178,17
"21779",61,179,17
"21780",61,180,16
"21781",61,181,16
"21782",61,182,15
"21783",61,183,15
"21784",61,184,15
"21785",61,185,14
"21786",61,186,14
"21787",61,187,14
"21788",61,188,13
"21789",61,189,13
"21790",61,190,13
"21791",61,191,13
"21792",61,192,13
"21793",61,193,14
"21794",61,194,14
"21795",61,195,14
"21796",61,196,14
"21797",61,197,14
"21798",61,198,14
"21799",61,199,14
"21800",61,200,14
"21801",61,201,14
"21802",61,202,14
"21803",61,203,15
"21804",61,204,15
"21805",61,205,15
"21806",61,206,15
"21807",61,207,15
"21808",61,208,15
"21809",61,209,15
"21810",61,210,15
"21811",61,211,16
"21812",61,212,16
"21813",61,213,16
"21814",61,214,16
"21815",61,215,16
"21816",61,216,16
"21817",61,217,16
"21818",61,218,16
"21819",61,219,17
"21820",61,220,17
"21821",61,221,17
"21822",61,222,17
"21823",61,223,17
"21824",61,224,17
"21825",61,225,17
"21826",61,226,17
"21827",61,227,17
"21828",61,228,17
"21829",61,229,17
"21830",61,230,17
"21831",61,231,17
"21832",61,232,17
"21833",61,233,17
"21834",61,234,17
"21835",61,235,17
"21836",61,236,17
"21837",61,237,17
"21838",61,238,17
"21839",61,239,17
"21840",61,240,17
"21841",61,241,17
"21842",61,242,17
"21843",61,243,17
"21844",61,244,17
"21845",61,245,17
"21846",61,246,16
"21847",61,247,16
"21848",61,248,16
"21849",61,249,16
"21850",61,250,16
"21851",61,251,16
"21852",61,252,16
"21853",61,253,15
"21854",61,254,15
"21855",61,255,15
"21856",61,256,15
"21857",61,257,15
"21858",61,258,14
"21859",61,259,14
"21860",61,260,14
"21861",61,261,14
"21862",61,262,14
"21863",61,263,14
"21864",61,264,13
"21865",61,265,13
"21866",61,266,13
"21867",61,267,13
"21868",61,268,13
"21869",61,269,13
"21870",61,270,13
"21871",61,271,13
"21872",61,272,13
"21873",61,273,13
"21874",61,274,13
"21875",61,275,13
"21876",61,276,13
"21877",61,277,13
"21878",61,278,13
"21879",61,279,13
"21880",61,280,13
"21881",61,281,13
"21882",61,282,14
"21883",61,283,14
"21884",61,284,14
"21885",61,285,14
"21886",61,286,15
"21887",61,287,15
"21888",61,288,15
"21889",61,289,16
"21890",61,290,16
"21891",61,291,17
"21892",61,292,17
"21893",61,293,18
"21894",61,294,18
"21895",61,295,19
"21896",61,296,19
"21897",61,297,19
"21898",61,298,19
"21899",61,299,19
"21900",61,300,19
"21901",61,301,19
"21902",61,302,19
"21903",61,303,19
"21904",61,304,19
"21905",61,305,18
"21906",61,306,18
"21907",61,307,18
"21908",61,308,18
"21909",61,309,17
"21910",61,310,17
"21911",61,311,17
"21912",61,312,17
"21913",61,313,16
"21914",61,314,16
"21915",61,315,16
"21916",61,316,16
"21917",61,317,15
"21918",61,318,15
"21919",61,319,15
"21920",61,320,14
"21921",61,321,13
"21922",61,322,13
"21923",61,323,12
"21924",61,324,11
"21925",61,325,10
"21926",61,326,8
"21927",61,327,7
"21928",61,328,6
"21929",61,329,5
"21930",61,330,5
"21931",61,331,5
"21932",61,332,6
"21933",61,333,8
"21934",61,334,10
"21935",61,335,14
"21936",61,336,18
"21937",61,337,22
"21938",61,338,28
"21939",61,339,33
"21940",61,340,40
"21941",61,341,46
"21942",61,342,53
"21943",61,343,60
"21944",61,344,66
"21945",61,345,73
"21946",61,346,79
"21947",61,347,85
"21948",61,348,90
"21949",61,349,94
"21950",61,350,98
"21951",61,351,101
"21952",61,352,104
"21953",61,353,106
"21954",61,354,108
"21955",61,355,110
"21956",61,356,113
"21957",61,357,115
"21958",61,358,117
"21959",61,359,119
"21960",61,360,121
"21961",62,1,131
"21962",62,2,133
"21963",62,3,136
"21964",62,4,138
"21965",62,5,140
"21966",62,6,142
"21967",62,7,144
"21968",62,8,146
"21969",62,9,148
"21970",62,10,150
"21971",62,11,151
"21972",62,12,153
"21973",62,13,155
"21974",62,14,156
"21975",62,15,157
"21976",62,16,159
"21977",62,17,160
"21978",62,18,161
"21979",62,19,162
"21980",62,20,163
"21981",62,21,163
"21982",62,22,164
"21983",62,23,164
"21984",62,24,165
"21985",62,25,165
"21986",62,26,165
"21987",62,27,165
"21988",62,28,165
"21989",62,29,164
"21990",62,30,164
"21991",62,31,163
"21992",62,32,163
"21993",62,33,162
"21994",62,34,161
"21995",62,35,160
"21996",62,36,159
"21997",62,37,157
"21998",62,38,156
"21999",62,39,154
"22000",62,40,153
"22001",62,41,151
"22002",62,42,149
"22003",62,43,147
"22004",62,44,145
"22005",62,45,143
"22006",62,46,141
"22007",62,47,139
"22008",62,48,136
"22009",62,49,134
"22010",62,50,131
"22011",62,51,129
"22012",62,52,126
"22013",62,53,123
"22014",62,54,121
"22015",62,55,118
"22016",62,56,115
"22017",62,57,113
"22018",62,58,110
"22019",62,59,107
"22020",62,60,104
"22021",62,61,101
"22022",62,62,98
"22023",62,63,95
"22024",62,64,93
"22025",62,65,90
"22026",62,66,87
"22027",62,67,84
"22028",62,68,81
"22029",62,69,79
"22030",62,70,76
"22031",62,71,73
"22032",62,72,71
"22033",62,73,68
"22034",62,74,65
"22035",62,75,62
"22036",62,76,59
"22037",62,77,56
"22038",62,78,53
"22039",62,79,49
"22040",62,80,46
"22041",62,81,42
"22042",62,82,38
"22043",62,83,35
"22044",62,84,31
"22045",62,85,28
"22046",62,86,25
"22047",62,87,22
"22048",62,88,20
"22049",62,89,17
"22050",62,90,15
"22051",62,91,14
"22052",62,92,13
"22053",62,93,12
"22054",62,94,11
"22055",62,95,11
"22056",62,96,11
"22057",62,97,11
"22058",62,98,11
"22059",62,99,11
"22060",62,100,11
"22061",62,101,11
"22062",62,102,11
"22063",62,103,11
"22064",62,104,11
"22065",62,105,11
"22066",62,106,10
"22067",62,107,9
"22068",62,108,8
"22069",62,109,8
"22070",62,110,7
"22071",62,111,6
"22072",62,112,6
"22073",62,113,5
"22074",62,114,5
"22075",62,115,4
"22076",62,116,4
"22077",62,117,3
"22078",62,118,3
"22079",62,119,2
"22080",62,120,2
"22081",62,121,2
"22082",62,122,2
"22083",62,123,2
"22084",62,124,1
"22085",62,125,1
"22086",62,126,1
"22087",62,127,1
"22088",62,128,1
"22089",62,129,1
"22090",62,130,1
"22091",62,131,1
"22092",62,132,1
"22093",62,133,1
"22094",62,134,1
"22095",62,135,1
"22096",62,136,2
"22097",62,137,2
"22098",62,138,2
"22099",62,139,2
"22100",62,140,2
"22101",62,141,3
"22102",62,142,3
"22103",62,143,3
"22104",62,144,3
"22105",62,145,4
"22106",62,146,4
"22107",62,147,4
"22108",62,148,5
"22109",62,149,5
"22110",62,150,5
"22111",62,151,5
"22112",62,152,6
"22113",62,153,6
"22114",62,154,6
"22115",62,155,7
"22116",62,156,7
"22117",62,157,7
"22118",62,158,8
"22119",62,159,8
"22120",62,160,8
"22121",62,161,9
"22122",62,162,9
"22123",62,163,10
"22124",62,164,11
"22125",62,165,12
"22126",62,166,13
"22127",62,167,14
"22128",62,168,14
"22129",62,169,15
"22130",62,170,16
"22131",62,171,17
"22132",62,172,17
"22133",62,173,18
"22134",62,174,18
"22135",62,175,19
"22136",62,176,19
"22137",62,177,19
"22138",62,178,19
"22139",62,179,18
"22140",62,180,18
"22141",62,181,18
"22142",62,182,17
"22143",62,183,17
"22144",62,184,16
"22145",62,185,16
"22146",62,186,15
"22147",62,187,15
"22148",62,188,15
"22149",62,189,14
"22150",62,190,14
"22151",62,191,14
"22152",62,192,14
"22153",62,193,14
"22154",62,194,15
"22155",62,195,15
"22156",62,196,15
"22157",62,197,15
"22158",62,198,15
"22159",62,199,15
"22160",62,200,15
"22161",62,201,15
"22162",62,202,15
"22163",62,203,16
"22164",62,204,16
"22165",62,205,16
"22166",62,206,16
"22167",62,207,16
"22168",62,208,16
"22169",62,209,16
"22170",62,210,16
"22171",62,211,17
"22172",62,212,17
"22173",62,213,17
"22174",62,214,17
"22175",62,215,17
"22176",62,216,17
"22177",62,217,17
"22178",62,218,18
"22179",62,219,18
"22180",62,220,18
"22181",62,221,18
"22182",62,222,18
"22183",62,223,18
"22184",62,224,18
"22185",62,225,18
"22186",62,226,18
"22187",62,227,18
"22188",62,228,19
"22189",62,229,19
"22190",62,230,19
"22191",62,231,19
"22192",62,232,19
"22193",62,233,19
"22194",62,234,19
"22195",62,235,19
"22196",62,236,19
"22197",62,237,19
"22198",62,238,19
"22199",62,239,19
"22200",62,240,18
"22201",62,241,18
"22202",62,242,18
"22203",62,243,18
"22204",62,244,18
"22205",62,245,18
"22206",62,246,18
"22207",62,247,18
"22208",62,248,18
"22209",62,249,17
"22210",62,250,17
"22211",62,251,17
"22212",62,252,17
"22213",62,253,17
"22214",62,254,16
"22215",62,255,16
"22216",62,256,16
"22217",62,257,16
"22218",62,258,16
"22219",62,259,15
"22220",62,260,15
"22221",62,261,15
"22222",62,262,15
"22223",62,263,15
"22224",62,264,15
"22225",62,265,14
"22226",62,266,14
"22227",62,267,14
"22228",62,268,14
"22229",62,269,14
"22230",62,270,14
"22231",62,271,14
"22232",62,272,14
"22233",62,273,14
"22234",62,274,14
"22235",62,275,14
"22236",62,276,14
"22237",62,277,14
"22238",62,278,14
"22239",62,279,14
"22240",62,280,14
"22241",62,281,14
"22242",62,282,14
"22243",62,283,15
"22244",62,284,15
"22245",62,285,15
"22246",62,286,15
"22247",62,287,16
"22248",62,288,16
"22249",62,289,16
"22250",62,290,17
"22251",62,291,17
"22252",62,292,18
"22253",62,293,18
"22254",62,294,19
"22255",62,295,19
"22256",62,296,20
"22257",62,297,20
"22258",62,298,20
"22259",62,299,21
"22260",62,300,21
"22261",62,301,21
"22262",62,302,21
"22263",62,303,20
"22264",62,304,20
"22265",62,305,20
"22266",62,306,20
"22267",62,307,19
"22268",62,308,19
"22269",62,309,19
