"","trial","RT","value"
"7633",22,73,68
"7634",22,74,69
"7635",22,75,70
"7636",22,76,70
"7637",22,77,71
"7638",22,78,72
"7639",22,79,72
"7640",22,80,73
"7641",22,81,74
"7642",22,82,74
"7643",22,83,75
"7644",22,84,75
"7645",22,85,75
"7646",22,86,76
"7647",22,87,76
"7648",22,88,76
"7649",22,89,76
"7650",22,90,76
"7651",22,91,76
"7652",22,92,76
"7653",22,93,76
"7654",22,94,76
"7655",22,95,76
"7656",22,96,76
"7657",22,97,75
"7658",22,98,75
"7659",22,99,75
"7660",22,100,74
"7661",22,101,74
"7662",22,102,73
"7663",22,103,72
"7664",22,104,72
"7665",22,105,71
"7666",22,106,70
"7667",22,107,70
"7668",22,108,69
"7669",22,109,68
"7670",22,110,67
"7671",22,111,66
"7672",22,112,65
"7673",22,113,64
"7674",22,114,63
"7675",22,115,62
"7676",22,116,61
"7677",22,117,60
"7678",22,118,59
"7679",22,119,58
"7680",22,120,57
"7681",22,121,56
"7682",22,122,55
"7683",22,123,54
"7684",22,124,53
"7685",22,125,52
"7686",22,126,50
"7687",22,127,49
"7688",22,128,47
"7689",22,129,45
"7690",22,130,43
"7691",22,131,40
"7692",22,132,38
"7693",22,133,35
"7694",22,134,32
"7695",22,135,29
"7696",22,136,27
"7697",22,137,24
"7698",22,138,22
"7699",22,139,20
"7700",22,140,18
"7701",22,141,16
"7702",22,142,15
"7703",22,143,15
"7704",22,144,15
"7705",22,145,15
"7706",22,146,16
"7707",22,147,17
"7708",22,148,18
"7709",22,149,19
"7710",22,150,20
"7711",22,151,21
"7712",22,152,23
"7713",22,153,24
"7714",22,154,25
"7715",22,155,26
"7716",22,156,27
"7717",22,157,27
"7718",22,158,27
"7719",22,159,27
"7720",22,160,26
"7721",22,161,26
"7722",22,162,26
"7723",22,163,26
"7724",22,164,25
"7725",22,165,25
"7726",22,166,25
"7727",22,167,25
"7728",22,168,25
"7729",22,169,25
"7730",22,170,24
"7731",22,171,24
"7732",22,172,24
"7733",22,173,24
"7734",22,174,24
"7735",22,175,24
"7736",22,176,24
"7737",22,177,24
"7738",22,178,24
"7739",22,179,24
"7740",22,180,24
"7741",22,181,24
"7742",22,182,24
"7743",22,183,24
"7744",22,184,24
"7745",22,185,23
"7746",22,186,23
"7747",22,187,23
"7748",22,188,23
"7749",22,189,23
"7750",22,190,23
"7751",22,191,23
"7752",22,192,23
"7753",22,193,23
"7754",22,194,23
"7755",22,195,23
"7756",22,196,23
"7757",22,197,23
"7758",22,198,23
"7759",22,199,23
"7760",22,200,23
"7761",22,201,23
"7762",22,202,23
"7763",22,203,23
"7764",22,204,23
"7765",22,205,23
"7766",22,206,23
"7767",22,207,23
"7768",22,208,23
"7769",22,209,23
"7770",22,210,23
"7771",22,211,22
"7772",22,212,22
"7773",22,213,22
"7774",22,214,22
"7775",22,215,22
"7776",22,216,22
"7777",22,217,22
"7778",22,218,22
"7779",22,219,22
"7780",22,220,22
"7781",22,221,21
"7782",22,222,21
"7783",22,223,21
"7784",22,224,21
"7785",22,225,21
"7786",22,226,21
"7787",22,227,21
"7788",22,228,20
"7789",22,229,20
"7790",22,230,20
"7791",22,231,20
"7792",22,232,20
"7793",22,233,20
"7794",22,234,19
"7795",22,235,19
"7796",22,236,19
"7797",22,237,19
"7798",22,238,19
"7799",22,239,19
"7800",22,240,19
"7801",22,241,19
"7802",22,242,19
"7803",22,243,20
"7804",22,244,21
"7805",22,245,21
"7806",22,246,22
"7807",22,247,23
"7808",22,248,23
"7809",22,249,24
"7810",22,250,24
"7811",22,251,25
"7812",22,252,25
"7813",22,253,25
"7814",22,254,25
"7815",22,255,25
"7816",22,256,24
"7817",22,257,23
"7818",22,258,22
"7819",22,259,21
"7820",22,260,20
"7821",22,261,19
"7822",22,262,19
"7823",22,263,18
"7824",22,264,18
"7825",22,265,18
"7826",22,266,18
"7827",22,267,17
"7828",22,268,18
"7829",22,269,18
"7830",22,270,18
"7831",22,271,18
"7832",22,272,18
"7833",22,273,18
"7834",22,274,18
"7835",22,275,18
"7836",22,276,17
"7837",22,277,17
"7838",22,278,16
"7839",22,279,16
"7840",22,280,15
"7841",22,281,14
"7842",22,282,13
"7843",22,283,12
"7844",22,284,11
"7845",22,285,10
"7846",22,286,10
"7847",22,287,9
"7848",22,288,8
"7849",22,289,7
"7850",22,290,7
"7851",22,291,6
"7852",22,292,6
"7853",22,293,6
"7854",22,294,5
"7855",22,295,5
"7856",22,296,5
"7857",22,297,5
"7858",22,298,5
"7859",22,299,4
"7860",22,300,4
"7861",22,301,4
"7862",22,302,4
"7863",22,303,4
"7864",22,304,3
"7865",22,305,3
"7866",22,306,3
"7867",22,307,3
"7868",22,308,3
"7869",22,309,3
"7870",22,310,3
"7871",22,311,2
"7872",22,312,2
"7873",22,313,2
"7874",22,314,2
"7875",22,315,2
"7876",22,316,2
"7877",22,317,2
"7878",22,318,2
"7879",22,319,2
"7880",22,320,1
"7881",22,321,1
"7882",22,322,1
"7883",22,323,1
"7884",22,324,1
"7885",22,325,1
"7886",22,326,1
"7887",22,327,1
"7888",22,328,1
"7889",22,329,1
"7890",22,330,1
"7891",22,331,1
"7892",22,332,1
"7893",22,333,1
"7894",22,334,1
"7895",22,335,1
"7896",22,336,1
"7897",22,337,1
"7898",22,338,1
"7899",22,339,1
"7900",22,340,1
"7901",22,341,2
"7902",22,342,2
"7903",22,343,2
"7904",22,344,2
"7905",22,345,2
"7906",22,346,2
"7907",22,347,2
"7908",22,348,3
"7909",22,349,3
"7910",22,350,3
"7911",22,351,3
"7912",22,352,3
"7913",22,353,4
"7914",22,354,4
"7915",22,355,4
"7916",22,356,4
"7917",22,357,4
"7918",22,358,5
"7919",22,359,5
"7920",22,360,5
"7921",23,1,5
"7922",23,2,5
"7923",23,3,5
"7924",23,4,5
"7925",23,5,6
"7926",23,6,6
"7927",23,7,6
"7928",23,8,7
"7929",23,9,7
"7930",23,10,8
"7931",23,11,8
"7932",23,12,8
"7933",23,13,9
"7934",23,14,9
"7935",23,15,10
"7936",23,16,10
"7937",23,17,11
"7938",23,18,11
"7939",23,19,12
"7940",23,20,12
"7941",23,21,13
"7942",23,22,13
"7943",23,23,14
"7944",23,24,14
"7945",23,25,15
"7946",23,26,16
"7947",23,27,16
"7948",23,28,17
"7949",23,29,17
"7950",23,30,18
"7951",23,31,19
"7952",23,32,19
"7953",23,33,20
"7954",23,34,21
"7955",23,35,22
"7956",23,36,22
"7957",23,37,23
"7958",23,38,24
"7959",23,39,25
"7960",23,40,26
"7961",23,41,26
"7962",23,42,27
"7963",23,43,28
"7964",23,44,29
"7965",23,45,30
"7966",23,46,31
"7967",23,47,32
"7968",23,48,33
"7969",23,49,33
"7970",23,50,34
"7971",23,51,35
"7972",23,52,36
"7973",23,53,37
"7974",23,54,38
"7975",23,55,39
"7976",23,56,40
"7977",23,57,41
"7978",23,58,42
"7979",23,59,43
"7980",23,60,44
"7981",23,61,45
"7982",23,62,46
"7983",23,63,46
"7984",23,64,47
"7985",23,65,48
"7986",23,66,49
"7987",23,67,50
"7988",23,68,51
"7989",23,69,52
"7990",23,70,53
"7991",23,71,53
"7992",23,72,54
"7993",23,73,55
"7994",23,74,56
"7995",23,75,56
"7996",23,76,57
"7997",23,77,58
"7998",23,78,58
"7999",23,79,59
"8000",23,80,59
"8001",23,81,60
"8002",23,82,60
"8003",23,83,61
"8004",23,84,61
"8005",23,85,61
"8006",23,86,62
"8007",23,87,62
"8008",23,88,62
"8009",23,89,62
"8010",23,90,62
"8011",23,91,63
"8012",23,92,63
"8013",23,93,63
"8014",23,94,62
"8015",23,95,62
"8016",23,96,62
"8017",23,97,62
"8018",23,98,62
"8019",23,99,61
"8020",23,100,61
"8021",23,101,61
"8022",23,102,60
"8023",23,103,60
"8024",23,104,59
"8025",23,105,59
"8026",23,106,58
"8027",23,107,58
"8028",23,108,57
"8029",23,109,56
"8030",23,110,56
"8031",23,111,55
"8032",23,112,54
"8033",23,113,53
"8034",23,114,53
"8035",23,115,52
"8036",23,116,51
"8037",23,117,50
"8038",23,118,49
"8039",23,119,48
"8040",23,120,48
"8041",23,121,47
"8042",23,122,46
"8043",23,123,45
"8044",23,124,44
"8045",23,125,43
"8046",23,126,42
"8047",23,127,41
"8048",23,128,40
"8049",23,129,39
"8050",23,130,37
"8051",23,131,35
"8052",23,132,33
"8053",23,133,31
"8054",23,134,29
"8055",23,135,26
"8056",23,136,24
"8057",23,137,22
"8058",23,138,20
"8059",23,139,18
"8060",23,140,16
"8061",23,141,15
"8062",23,142,14
"8063",23,143,13
"8064",23,144,12
"8065",23,145,12
"8066",23,146,12
"8067",23,147,13
"8068",23,148,14
"8069",23,149,15
"8070",23,150,16
"8071",23,151,17
"8072",23,152,18
"8073",23,153,19
"8074",23,154,20
"8075",23,155,21
"8076",23,156,21
"8077",23,157,22
"8078",23,158,22
"8079",23,159,22
"8080",23,160,22
"8081",23,161,22
"8082",23,162,22
"8083",23,163,21
"8084",23,164,21
"8085",23,165,21
"8086",23,166,21
"8087",23,167,21
"8088",23,168,20
"8089",23,169,20
"8090",23,170,20
"8091",23,171,20
"8092",23,172,20
"8093",23,173,20
"8094",23,174,20
"8095",23,175,20
"8096",23,176,20
"8097",23,177,20
"8098",23,178,20
"8099",23,179,20
"8100",23,180,20
"8101",23,181,19
"8102",23,182,19
"8103",23,183,19
"8104",23,184,19
"8105",23,185,19
"8106",23,186,19
"8107",23,187,19
"8108",23,188,19
"8109",23,189,19
"8110",23,190,19
"8111",23,191,19
"8112",23,192,19
"8113",23,193,19
"8114",23,194,19
"8115",23,195,19
"8116",23,196,19
"8117",23,197,19
"8118",23,198,19
"8119",23,199,19
"8120",23,200,19
"8121",23,201,19
"8122",23,202,19
"8123",23,203,19
"8124",23,204,19
"8125",23,205,19
"8126",23,206,19
"8127",23,207,19
"8128",23,208,19
"8129",23,209,19
"8130",23,210,19
"8131",23,211,19
"8132",23,212,19
"8133",23,213,18
"8134",23,214,18
"8135",23,215,18
"8136",23,216,18
"8137",23,217,18
"8138",23,218,18
"8139",23,219,18
"8140",23,220,18
"8141",23,221,18
"8142",23,222,18
"8143",23,223,18
"8144",23,224,17
"8145",23,225,17
"8146",23,226,17
"8147",23,227,17
"8148",23,228,17
"8149",23,229,17
"8150",23,230,17
"8151",23,231,17
"8152",23,232,16
"8153",23,233,16
"8154",23,234,16
"8155",23,235,16
"8156",23,236,16
"8157",23,237,16
"8158",23,238,16
"8159",23,239,15
"8160",23,240,15
"8161",23,241,15
"8162",23,242,16
"8163",23,243,16
"8164",23,244,17
"8165",23,245,17
"8166",23,246,18
"8167",23,247,18
"8168",23,248,19
"8169",23,249,19
"8170",23,250,20
"8171",23,251,20
"8172",23,252,20
"8173",23,253,21
"8174",23,254,21
"8175",23,255,21
"8176",23,256,20
"8177",23,257,20
"8178",23,258,19
"8179",23,259,19
"8180",23,260,18
"8181",23,261,17
"8182",23,262,16
"8183",23,263,16
"8184",23,264,15
"8185",23,265,15
"8186",23,266,15
"8187",23,267,14
"8188",23,268,14
"8189",23,269,14
"8190",23,270,15
"8191",23,271,15
"8192",23,272,15
"8193",23,273,15
"8194",23,274,15
"8195",23,275,15
"8196",23,276,15
"8197",23,277,14
"8198",23,278,14
"8199",23,279,14
"8200",23,280,13
"8201",23,281,12
"8202",23,282,12
"8203",23,283,11
"8204",23,284,10
"8205",23,285,9
"8206",23,286,9
"8207",23,287,8
"8208",23,288,7
"8209",23,289,7
"8210",23,290,6
"8211",23,291,6
"8212",23,292,5
"8213",23,293,5
"8214",23,294,5
"8215",23,295,5
"8216",23,296,4
"8217",23,297,4
"8218",23,298,4
"8219",23,299,4
"8220",23,300,4
"8221",23,301,4
"8222",23,302,3
"8223",23,303,3
"8224",23,304,3
"8225",23,305,3
"8226",23,306,3
"8227",23,307,3
"8228",23,308,3
"8229",23,309,2
"8230",23,310,2
"8231",23,311,2
"8232",23,312,2
"8233",23,313,2
"8234",23,314,2
"8235",23,315,2
"8236",23,316,2
"8237",23,317,2
"8238",23,318,2
"8239",23,319,1
"8240",23,320,1
"8241",23,321,1
"8242",23,322,1
"8243",23,323,1
"8244",23,324,1
"8245",23,325,1
"8246",23,326,1
"8247",23,327,1
"8248",23,328,1
"8249",23,329,1
"8250",23,330,1
"8251",23,331,1
"8252",23,332,1
"8253",23,333,1
"8254",23,334,1
"8255",23,335,1
"8256",23,336,1
"8257",23,337,1
"8258",23,338,1
"8259",23,339,1
"8260",23,340,1
"8261",23,341,1
"8262",23,342,1
"8263",23,343,2
"8264",23,344,2
"8265",23,345,2
"8266",23,346,2
"8267",23,347,2
"8268",23,348,2
"8269",23,349,2
"8270",23,350,2
"8271",23,351,3
"8272",23,352,3
"8273",23,353,3
"8274",23,354,3
"8275",23,355,3
"8276",23,356,4
"8277",23,357,4
"8278",23,358,4
"8279",23,359,4
"8280",23,360,4
"8281",24,1,4
"8282",24,2,4
"8283",24,3,4
"8284",24,4,4
"8285",24,5,5
"8286",24,6,5
"8287",24,7,5
"8288",24,8,5
"8289",24,9,6
"8290",24,10,6
"8291",24,11,6
"8292",24,12,7
"8293",24,13,7
"8294",24,14,7
"8295",24,15,8
"8296",24,16,8
"8297",24,17,8
"8298",24,18,9
"8299",24,19,9
"8300",24,20,10
"8301",24,21,10
"8302",24,22,10
"8303",24,23,11
"8304",24,24,11
"8305",24,25,12
"8306",24,26,12
"8307",24,27,13
"8308",24,28,13
"8309",24,29,14
"8310",24,30,14
"8311",24,31,15
"8312",24,32,15
"8313",24,33,16
"8314",24,34,16
"8315",24,35,17
"8316",24,36,18
"8317",24,37,18
"8318",24,38,19
"8319",24,39,19
"8320",24,40,20
"8321",24,41,21
"8322",24,42,21
"8323",24,43,22
"8324",24,44,23
"8325",24,45,23
"8326",24,46,24
"8327",24,47,25
"8328",24,48,25
"8329",24,49,26
"8330",24,50,27
"8331",24,51,28
"8332",24,52,28
"8333",24,53,29
"8334",24,54,30
"8335",24,55,30
"8336",24,56,31
"8337",24,57,32
"8338",24,58,33
"8339",24,59,33
"8340",24,60,34
"8341",24,61,35
"8342",24,62,36
"8343",24,63,36
"8344",24,64,37
"8345",24,65,38
"8346",24,66,38
"8347",24,67,39
"8348",24,68,40
"8349",24,69,40
"8350",24,70,41
"8351",24,71,42
"8352",24,72,42
"8353",24,73,43
"8354",24,74,43
"8355",24,75,44
"8356",24,76,44
"8357",24,77,45
"8358",24,78,45
"8359",24,79,46
"8360",24,80,46
"8361",24,81,47
"8362",24,82,47
"8363",24,83,47
"8364",24,84,48
"8365",24,85,48
"8366",24,86,48
"8367",24,87,48
"8368",24,88,48
"8369",24,89,49
"8370",24,90,49
"8371",24,91,49
"8372",24,92,49
"8373",24,93,49
"8374",24,94,49
"8375",24,95,49
"8376",24,96,48
"8377",24,97,48
"8378",24,98,48
"8379",24,99,48
"8380",24,100,48
"8381",24,101,47
"8382",24,102,47
"8383",24,103,47
"8384",24,104,46
"8385",24,105,46
"8386",24,106,45
"8387",24,107,45
"8388",24,108,44
"8389",24,109,44
"8390",24,110,43
"8391",24,111,43
"8392",24,112,42
"8393",24,113,42
"8394",24,114,41
"8395",24,115,40
"8396",24,116,40
"8397",24,117,39
"8398",24,118,38
"8399",24,119,38
"8400",24,120,37
"8401",24,121,36
"8402",24,122,36
"8403",24,123,35
"8404",24,124,34
"8405",24,125,34
"8406",24,126,33
"8407",24,127,32
"8408",24,128,31
"8409",24,129,30
"8410",24,130,29
"8411",24,131,27
"8412",24,132,26
"8413",24,133,24
"8414",24,134,22
"8415",24,135,21
"8416",24,136,19
"8417",24,137,17
"8418",24,138,16
"8419",24,139,14
"8420",24,140,13
"8421",24,141,12
"8422",24,142,11
"8423",24,143,10
"8424",24,144,10
"8425",24,145,10
"8426",24,146,10
"8427",24,147,10
"8428",24,148,11
"8429",24,149,11
"8430",24,150,12
"8431",24,151,13
"8432",24,152,14
"8433",24,153,15
"8434",24,154,16
"8435",24,155,16
"8436",24,156,17
"8437",24,157,17
"8438",24,158,17
"8439",24,159,17
"8440",24,160,17
"8441",24,161,17
"8442",24,162,17
"8443",24,163,17
"8444",24,164,17
"8445",24,165,16
"8446",24,166,16
"8447",24,167,16
"8448",24,168,16
"8449",24,169,16
"8450",24,170,16
"8451",24,171,16
"8452",24,172,16
"8453",24,173,16
"8454",24,174,16
"8455",24,175,16
"8456",24,176,16
"8457",24,177,15
"8458",24,178,15
"8459",24,179,15
"8460",24,180,15
"8461",24,181,15
"8462",24,182,15
"8463",24,183,15
"8464",24,184,15
"8465",24,185,15
"8466",24,186,15
"8467",24,187,15
"8468",24,188,15
"8469",24,189,15
"8470",24,190,15
"8471",24,191,15
"8472",24,192,15
"8473",24,193,15
"8474",24,194,15
"8475",24,195,15
"8476",24,196,15
"8477",24,197,15
"8478",24,198,15
"8479",24,199,15
"8480",24,200,15
"8481",24,201,15
"8482",24,202,15
"8483",24,203,15
"8484",24,204,15
"8485",24,205,15
"8486",24,206,15
"8487",24,207,15
"8488",24,208,15
"8489",24,209,15
"8490",24,210,15
"8491",24,211,15
"8492",24,212,15
"8493",24,213,15
"8494",24,214,14
"8495",24,215,14
"8496",24,216,14
"8497",24,217,14
"8498",24,218,14
"8499",24,219,14
"8500",24,220,14
"8501",24,221,14
"8502",24,222,14
"8503",24,223,14
"8504",24,224,14
"8505",24,225,14
"8506",24,226,14
"8507",24,227,13
"8508",24,228,13
"8509",24,229,13
"8510",24,230,13
"8511",24,231,13
"8512",24,232,13
"8513",24,233,13
"8514",24,234,13
"8515",24,235,13
"8516",24,236,13
"8517",24,237,12
"8518",24,238,12
"8519",24,239,12
"8520",24,240,12
"8521",24,241,12
"8522",24,242,12
"8523",24,243,13
"8524",24,244,13
"8525",24,245,13
"8526",24,246,14
"8527",24,247,14
"8528",24,248,15
"8529",24,249,15
"8530",24,250,16
"8531",24,251,16
"8532",24,252,16
"8533",24,253,16
"8534",24,254,16
"8535",24,255,16
"8536",24,256,16
"8537",24,257,16
"8538",24,258,15
"8539",24,259,15
"8540",24,260,14
"8541",24,261,13
"8542",24,262,13
"8543",24,263,12
"8544",24,264,12
"8545",24,265,12
"8546",24,266,12
"8547",24,267,11
"8548",24,268,11
"8549",24,269,11
"8550",24,270,11
"8551",24,271,12
"8552",24,272,12
"8553",24,273,12
"8554",24,274,12
"8555",24,275,12
"8556",24,276,12
"8557",24,277,11
"8558",24,278,11
"8559",24,279,11
"8560",24,280,10
"8561",24,281,10
"8562",24,282,9
"8563",24,283,9
"8564",24,284,8
"8565",24,285,8
"8566",24,286,7
"8567",24,287,6
"8568",24,288,6
"8569",24,289,5
"8570",24,290,5
"8571",24,291,5
"8572",24,292,4
"8573",24,293,4
"8574",24,294,4
"8575",24,295,4
"8576",24,296,4
"8577",24,297,3
"8578",24,298,3
"8579",24,299,3
"8580",24,300,3
"8581",24,301,3
"8582",24,302,3
"8583",24,303,3
"8584",24,304,3
"8585",24,305,3
"8586",24,306,2
"8587",24,307,2
"8588",24,308,2
"8589",24,309,2
"8590",24,310,2
"8591",24,311,2
"8592",24,312,2
"8593",24,313,2
"8594",24,314,2
"8595",24,315,2
"8596",24,316,2
"8597",24,317,2
"8598",24,318,1
"8599",24,319,1
"8600",24,320,1
"8601",24,321,1
"8602",24,322,1
"8603",24,323,1
"8604",24,324,1
"8605",24,325,1
"8606",24,326,1
"8607",24,327,1
"8608",24,328,1
"8609",24,329,1
"8610",24,330,1
"8611",24,331,1
"8612",24,332,1
"8613",24,333,1
"8614",24,334,1
"8615",24,335,1
"8616",24,336,1
"8617",24,337,1
"8618",24,338,1
"8619",24,339,1
"8620",24,340,1
"8621",24,341,1
"8622",24,342,1
"8623",24,343,1
"8624",24,344,1
"8625",24,345,2
"8626",24,346,2
"8627",24,347,2
"8628",24,348,2
"8629",24,349,2
"8630",24,350,2
"8631",24,351,2
"8632",24,352,2
"8633",24,353,3
"8634",24,354,3
"8635",24,355,3
"8636",24,356,3
"8637",24,357,3
"8638",24,358,3
"8639",24,359,3
"8640",24,360,4
"8641",25,1,3
"8642",25,2,3
"8643",25,3,3
"8644",25,4,3
"8645",25,5,3
"8646",25,6,4
"8647",25,7,4
"8648",25,8,4
"8649",25,9,4
"8650",25,10,4
"8651",25,11,5
"8652",25,12,5
"8653",25,13,5
"8654",25,14,5
"8655",25,15,6
"8656",25,16,6
"8657",25,17,6
"8658",25,18,6
"8659",25,19,7
"8660",25,20,7
"8661",25,21,7
"8662",25,22,7
"8663",25,23,8
"8664",25,24,8
"8665",25,25,8
"8666",25,26,9
"8667",25,27,9
"8668",25,28,9
"8669",25,29,10
"8670",25,30,10
"8671",25,31,10
"8672",25,32,11
"8673",25,33,11
"8674",25,34,12
"8675",25,35,12
"8676",25,36,12
"8677",25,37,13
"8678",25,38,13
"8679",25,39,14
"8680",25,40,14
"8681",25,41,15
"8682",25,42,15
"8683",25,43,15
"8684",25,44,16
"8685",25,45,16
"8686",25,46,17
"8687",25,47,17
"8688",25,48,18
"8689",25,49,18
"8690",25,50,19
"8691",25,51,19
"8692",25,52,20
"8693",25,53,20
"8694",25,54,21
"8695",25,55,21
"8696",25,56,22
"8697",25,57,22
"8698",25,58,23
"8699",25,59,23
"8700",25,60,24
"8701",25,61,24
"8702",25,62,25
"8703",25,63,26
"8704",25,64,26
"8705",25,65,27
"8706",25,66,27
"8707",25,67,27
"8708",25,68,28
"8709",25,69,28
"8710",25,70,29
"8711",25,71,29
"8712",25,72,30
"8713",25,73,30
"8714",25,74,31
"8715",25,75,31
"8716",25,76,31
"8717",25,77,32
"8718",25,78,32
"8719",25,79,32
"8720",25,80,33
"8721",25,81,33
"8722",25,82,33
"8723",25,83,34
"8724",25,84,34
"8725",25,85,34
"8726",25,86,34
"8727",25,87,34
"8728",25,88,35
"8729",25,89,35
"8730",25,90,35
"8731",25,91,35
"8732",25,92,35
"8733",25,93,35
"8734",25,94,35
"8735",25,95,35
"8736",25,96,35
"8737",25,97,35
"8738",25,98,35
"8739",25,99,34
"8740",25,100,34
"8741",25,101,34
"8742",25,102,34
"8743",25,103,34
"8744",25,104,33
"8745",25,105,33
"8746",25,106,33
"8747",25,107,32
"8748",25,108,32
"8749",25,109,32
"8750",25,110,31
"8751",25,111,31
"8752",25,112,31
"8753",25,113,30
"8754",25,114,30
"8755",25,115,29
"8756",25,116,29
"8757",25,117,28
"8758",25,118,28
"8759",25,119,28
"8760",25,120,27
"8761",25,121,27
"8762",25,122,26
"8763",25,123,26
"8764",25,124,25
"8765",25,125,25
"8766",25,126,24
"8767",25,127,24
"8768",25,128,23
"8769",25,129,23
"8770",25,130,22
"8771",25,131,21
"8772",25,132,20
"8773",25,133,19
"8774",25,134,17
"8775",25,135,16
"8776",25,136,15
"8777",25,137,14
"8778",25,138,12
"8779",25,139,11
"8780",25,140,10
"8781",25,141,9
"8782",25,142,9
"8783",25,143,8
"8784",25,144,7
"8785",25,145,7
"8786",25,146,7
"8787",25,147,7
"8788",25,148,8
"8789",25,149,8
"8790",25,150,8
"8791",25,151,9
"8792",25,152,10
"8793",25,153,10
"8794",25,154,11
"8795",25,155,11
"8796",25,156,12
"8797",25,157,12
"8798",25,158,13
"8799",25,159,13
"8800",25,160,13
"8801",25,161,13
"8802",25,162,12
"8803",25,163,12
"8804",25,164,12
"8805",25,165,12
"8806",25,166,12
"8807",25,167,12
"8808",25,168,12
"8809",25,169,12
"8810",25,170,12
"8811",25,171,12
"8812",25,172,12
"8813",25,173,11
"8814",25,174,11
"8815",25,175,11
"8816",25,176,11
"8817",25,177,11
"8818",25,178,11
"8819",25,179,11
"8820",25,180,11
"8821",25,181,11
"8822",25,182,11
"8823",25,183,11
"8824",25,184,11
"8825",25,185,11
"8826",25,186,11
"8827",25,187,11
"8828",25,188,11
"8829",25,189,11
"8830",25,190,11
"8831",25,191,11
"8832",25,192,11
"8833",25,193,11
"8834",25,194,11
"8835",25,195,11
"8836",25,196,11
"8837",25,197,11
"8838",25,198,11
"8839",25,199,11
"8840",25,200,11
"8841",25,201,11
"8842",25,202,11
"8843",25,203,11
"8844",25,204,11
"8845",25,205,11
"8846",25,206,11
"8847",25,207,11
"8848",25,208,11
"8849",25,209,11
"8850",25,210,11
"8851",25,211,11
"8852",25,212,11
"8853",25,213,11
"8854",25,214,11
"8855",25,215,11
"8856",25,216,11
"8857",25,217,10
"8858",25,218,10
"8859",25,219,10
"8860",25,220,10
"8861",25,221,10
"8862",25,222,10
"8863",25,223,10
"8864",25,224,10
"8865",25,225,10
"8866",25,226,10
"8867",25,227,10
"8868",25,228,10
"8869",25,229,10
"8870",25,230,10
"8871",25,231,10
"8872",25,232,10
"8873",25,233,9
"8874",25,234,9
"8875",25,235,9
"8876",25,236,9
"8877",25,237,9
"8878",25,238,9
"8879",25,239,9
"8880",25,240,9
"8881",25,241,9
"8882",25,242,9
"8883",25,243,9
"8884",25,244,9
"8885",25,245,10
"8886",25,246,10
"8887",25,247,10
"8888",25,248,10
"8889",25,249,11
"8890",25,250,11
"8891",25,251,11
"8892",25,252,12
"8893",25,253,12
"8894",25,254,12
"8895",25,255,12
"8896",25,256,12
"8897",25,257,12
"8898",25,258,11
"8899",25,259,11
"8900",25,260,11
"8901",25,261,10
"8902",25,262,10
"8903",25,263,9
"8904",25,264,9
"8905",25,265,9
"8906",25,266,9
"8907",25,267,8
"8908",25,268,8
"8909",25,269,8
"8910",25,270,8
"8911",25,271,8
"8912",25,272,8
"8913",25,273,9
"8914",25,274,9
"8915",25,275,9
"8916",25,276,9
"8917",25,277,8
"8918",25,278,8
"8919",25,279,8
"8920",25,280,8
"8921",25,281,8
"8922",25,282,7
"8923",25,283,7
"8924",25,284,6
"8925",25,285,6
"8926",25,286,6
"8927",25,287,5
"8928",25,288,5
"8929",25,289,4
"8930",25,290,4
"8931",25,291,4
"8932",25,292,3
"8933",25,293,3
"8934",25,294,3
"8935",25,295,3
"8936",25,296,3
"8937",25,297,3
"8938",25,298,3
"8939",25,299,3
"8940",25,300,3
"8941",25,301,3
"8942",25,302,2
"8943",25,303,2
"8944",25,304,2
"8945",25,305,2
"8946",25,306,2
"8947",25,307,2
"8948",25,308,2
"8949",25,309,2
"8950",25,310,2
"8951",25,311,2
"8952",25,312,2
"8953",25,313,2
"8954",25,314,2
"8955",25,315,2
"8956",25,316,1
"8957",25,317,1
"8958",25,318,1
"8959",25,319,1
"8960",25,320,1
"8961",25,321,1
"8962",25,322,1
"8963",25,323,1
"8964",25,324,1
"8965",25,325,1
"8966",25,326,1
"8967",25,327,1
"8968",25,328,1
"8969",25,329,1
"8970",25,330,1
"8971",25,331,1
"8972",25,332,1
"8973",25,333,1
"8974",25,334,1
"8975",25,335,1
"8976",25,336,1
"8977",25,337,1
"8978",25,338,1
"8979",25,339,1
"8980",25,340,1
"8981",25,341,1
"8982",25,342,1
"8983",25,343,1
"8984",25,344,1
"8985",25,345,1
"8986",25,346,1
"8987",25,347,1
"8988",25,348,2
"8989",25,349,2
"8990",25,350,2
"8991",25,351,2
"8992",25,352,2
"8993",25,353,2
"8994",25,354,2
"8995",25,355,2
"8996",25,356,2
"8997",25,357,2
"8998",25,358,2
"8999",25,359,3
"9000",25,360,3
"9001",26,1,6
"9002",26,2,6
"9003",26,3,6
"9004",26,4,7
"9005",26,5,7
"9006",26,6,7
"9007",26,7,8
"9008",26,8,8
"9009",26,9,8
"9010",26,10,8
"9011",26,11,8
"9012",26,12,8
"9013",26,13,8
"9014",26,14,8
"9015",26,15,8
"9016",26,16,7
"9017",26,17,7
"9018",26,18,7
"9019",26,19,7
"9020",26,20,7
"9021",26,21,7
"9022",26,22,7
"9023",26,23,7
"9024",26,24,7
"9025",26,25,7
"9026",26,26,7
"9027",26,27,7
"9028",26,28,7
"9029",26,29,7
"9030",26,30,7
