"","trial","RT","value"
"32305",90,265,5
"32306",90,266,5
"32307",90,267,5
"32308",90,268,5
"32309",90,269,5
"32310",90,270,4
"32311",90,271,4
"32312",90,272,4
"32313",90,273,4
"32314",90,274,4
"32315",90,275,4
"32316",90,276,4
"32317",90,277,4
"32318",90,278,3
"32319",90,279,3
"32320",90,280,3
"32321",90,281,3
"32322",90,282,3
"32323",90,283,3
"32324",90,284,3
"32325",90,285,3
"32326",90,286,3
"32327",90,287,3
"32328",90,288,3
"32329",90,289,3
"32330",90,290,3
"32331",90,291,2
"32332",90,292,2
"32333",90,293,2
"32334",90,294,2
"32335",90,295,2
"32336",90,296,2
"32337",90,297,2
"32338",90,298,2
"32339",90,299,2
"32340",90,300,2
"32341",90,301,2
"32342",90,302,2
"32343",90,303,2
"32344",90,304,2
"32345",90,305,2
"32346",90,306,2
"32347",90,307,2
"32348",90,308,2
"32349",90,309,2
"32350",90,310,2
"32351",90,311,2
"32352",90,312,2
"32353",90,313,2
"32354",90,314,2
"32355",90,315,2
"32356",90,316,2
"32357",90,317,2
"32358",90,318,2
"32359",90,319,2
"32360",90,320,2
"32361",90,321,2
"32362",90,322,2
"32363",90,323,2
"32364",90,324,2
"32365",90,325,2
"32366",90,326,2
"32367",90,327,2
"32368",90,328,2
"32369",90,329,2
"32370",90,330,2
"32371",90,331,2
"32372",90,332,2
"32373",90,333,2
"32374",90,334,2
"32375",90,335,2
"32376",90,336,2
"32377",90,337,2
"32378",90,338,2
"32379",90,339,2
"32380",90,340,2
"32381",90,341,2
"32382",90,342,2
"32383",90,343,2
"32384",90,344,2
"32385",90,345,2
"32386",90,346,2
"32387",90,347,2
"32388",90,348,2
"32389",90,349,2
"32390",90,350,2
"32391",90,351,2
"32392",90,352,2
"32393",90,353,2
"32394",90,354,2
"32395",90,355,2
"32396",90,356,2
"32397",90,357,2
"32398",90,358,2
"32399",90,359,2
"32400",90,360,2
"32401",91,1,3
"32402",91,2,3
"32403",91,3,3
"32404",91,4,3
"32405",91,5,3
"32406",91,6,3
"32407",91,7,3
"32408",91,8,3
"32409",91,9,3
"32410",91,10,3
"32411",91,11,2
"32412",91,12,2
"32413",91,13,2
"32414",91,14,2
"32415",91,15,2
"32416",91,16,2
"32417",91,17,2
"32418",91,18,2
"32419",91,19,2
"32420",91,20,2
"32421",91,21,2
"32422",91,22,2
"32423",91,23,2
"32424",91,24,1
"32425",91,25,1
"32426",91,26,1
"32427",91,27,1
"32428",91,28,1
"32429",91,29,1
"32430",91,30,1
"32431",91,31,1
"32432",91,32,1
"32433",91,33,1
"32434",91,34,1
"32435",91,35,1
"32436",91,36,1
"32437",91,37,1
"32438",91,38,1
"32439",91,39,1
"32440",91,40,1
"32441",91,41,1
"32442",91,42,1
"32443",91,43,1
"32444",91,44,1
"32445",91,45,1
"32446",91,46,1
"32447",91,47,1
"32448",91,48,1
"32449",91,49,1
"32450",91,50,1
"32451",91,51,1
"32452",91,52,2
"32453",91,53,2
"32454",91,54,2
"32455",91,55,2
"32456",91,56,2
"32457",91,57,2
"32458",91,58,2
"32459",91,59,2
"32460",91,60,2
"32461",91,61,2
"32462",91,62,3
"32463",91,63,3
"32464",91,64,3
"32465",91,65,3
"32466",91,66,3
"32467",91,67,3
"32468",91,68,4
"32469",91,69,4
"32470",91,70,4
"32471",91,71,4
"32472",91,72,4
"32473",91,73,4
"32474",91,74,5
"32475",91,75,5
"32476",91,76,5
"32477",91,77,5
"32478",91,78,5
"32479",91,79,6
"32480",91,80,6
"32481",91,81,6
"32482",91,82,6
"32483",91,83,6
"32484",91,84,7
"32485",91,85,7
"32486",91,86,7
"32487",91,87,7
"32488",91,88,8
"32489",91,89,8
"32490",91,90,8
"32491",91,91,8
"32492",91,92,8
"32493",91,93,9
"32494",91,94,9
"32495",91,95,9
"32496",91,96,10
"32497",91,97,10
"32498",91,98,10
"32499",91,99,10
"32500",91,100,11
"32501",91,101,11
"32502",91,102,11
"32503",91,103,11
"32504",91,104,12
"32505",91,105,12
"32506",91,106,12
"32507",91,107,13
"32508",91,108,13
"32509",91,109,13
"32510",91,110,14
"32511",91,111,14
"32512",91,112,14
"32513",91,113,15
"32514",91,114,15
"32515",91,115,15
"32516",91,116,16
"32517",91,117,16
"32518",91,118,17
"32519",91,119,17
"32520",91,120,17
"32521",91,121,18
"32522",91,122,18
"32523",91,123,19
"32524",91,124,19
"32525",91,125,20
"32526",91,126,20
"32527",91,127,21
"32528",91,128,21
"32529",91,129,22
"32530",91,130,22
"32531",91,131,23
"32532",91,132,23
"32533",91,133,24
"32534",91,134,24
"32535",91,135,25
"32536",91,136,25
"32537",91,137,25
"32538",91,138,26
"32539",91,139,27
"32540",91,140,27
"32541",91,141,28
"32542",91,142,28
"32543",91,143,29
"32544",91,144,30
"32545",91,145,30
"32546",91,146,31
"32547",91,147,32
"32548",91,148,32
"32549",91,149,33
"32550",91,150,34
"32551",91,151,34
"32552",91,152,35
"32553",91,153,35
"32554",91,154,36
"32555",91,155,37
"32556",91,156,37
"32557",91,157,38
"32558",91,158,39
"32559",91,159,39
"32560",91,160,40
"32561",91,161,40
"32562",91,162,41
"32563",91,163,41
"32564",91,164,42
"32565",91,165,42
"32566",91,166,43
"32567",91,167,43
"32568",91,168,44
"32569",91,169,44
"32570",91,170,44
"32571",91,171,45
"32572",91,172,45
"32573",91,173,45
"32574",91,174,46
"32575",91,175,46
"32576",91,176,46
"32577",91,177,46
"32578",91,178,46
"32579",91,179,47
"32580",91,180,47
"32581",91,181,47
"32582",91,182,47
"32583",91,183,47
"32584",91,184,47
"32585",91,185,47
"32586",91,186,47
"32587",91,187,46
"32588",91,188,46
"32589",91,189,46
"32590",91,190,46
"32591",91,191,46
"32592",91,192,45
"32593",91,193,45
"32594",91,194,45
"32595",91,195,44
"32596",91,196,44
"32597",91,197,44
"32598",91,198,43
"32599",91,199,43
"32600",91,200,42
"32601",91,201,42
"32602",91,202,41
"32603",91,203,41
"32604",91,204,40
"32605",91,205,40
"32606",91,206,39
"32607",91,207,39
"32608",91,208,38
"32609",91,209,38
"32610",91,210,37
"32611",91,211,36
"32612",91,212,36
"32613",91,213,35
"32614",91,214,35
"32615",91,215,34
"32616",91,216,33
"32617",91,217,33
"32618",91,218,32
"32619",91,219,32
"32620",91,220,31
"32621",91,221,30
"32622",91,222,30
"32623",91,223,29
"32624",91,224,29
"32625",91,225,28
"32626",91,226,28
"32627",91,227,27
"32628",91,228,26
"32629",91,229,26
"32630",91,230,25
"32631",91,231,25
"32632",91,232,24
"32633",91,233,24
"32634",91,234,23
"32635",91,235,23
"32636",91,236,22
"32637",91,237,22
"32638",91,238,21
"32639",91,239,21
"32640",91,240,20
"32641",91,241,20
"32642",91,242,19
"32643",91,243,19
"32644",91,244,18
"32645",91,245,18
"32646",91,246,18
"32647",91,247,17
"32648",91,248,17
"32649",91,249,16
"32650",91,250,16
"32651",91,251,15
"32652",91,252,15
"32653",91,253,15
"32654",91,254,14
"32655",91,255,14
"32656",91,256,13
"32657",91,257,13
"32658",91,258,13
"32659",91,259,12
"32660",91,260,12
"32661",91,261,12
"32662",91,262,11
"32663",91,263,11
"32664",91,264,11
"32665",91,265,10
"32666",91,266,10
"32667",91,267,10
"32668",91,268,9
"32669",91,269,9
"32670",91,270,9
"32671",91,271,8
"32672",91,272,8
"32673",91,273,8
"32674",91,274,8
"32675",91,275,7
"32676",91,276,7
"32677",91,277,7
"32678",91,278,7
"32679",91,279,6
"32680",91,280,6
"32681",91,281,6
"32682",91,282,6
"32683",91,283,6
"32684",91,284,5
"32685",91,285,5
"32686",91,286,5
"32687",91,287,5
"32688",91,288,5
"32689",91,289,5
"32690",91,290,5
"32691",91,291,4
"32692",91,292,4
"32693",91,293,4
"32694",91,294,4
"32695",91,295,4
"32696",91,296,4
"32697",91,297,4
"32698",91,298,4
"32699",91,299,4
"32700",91,300,4
"32701",91,301,4
"32702",91,302,3
"32703",91,303,3
"32704",91,304,3
"32705",91,305,3
"32706",91,306,3
"32707",91,307,3
"32708",91,308,3
"32709",91,309,3
"32710",91,310,3
"32711",91,311,3
"32712",91,312,3
"32713",91,313,3
"32714",91,314,3
"32715",91,315,3
"32716",91,316,3
"32717",91,317,3
"32718",91,318,3
"32719",91,319,3
"32720",91,320,3
"32721",91,321,4
"32722",91,322,4
"32723",91,323,4
"32724",91,324,4
"32725",91,325,4
"32726",91,326,4
"32727",91,327,4
"32728",91,328,4
"32729",91,329,4
"32730",91,330,4
"32731",91,331,4
"32732",91,332,4
"32733",91,333,4
"32734",91,334,4
"32735",91,335,4
"32736",91,336,4
"32737",91,337,4
"32738",91,338,4
"32739",91,339,4
"32740",91,340,4
"32741",91,341,4
"32742",91,342,4
"32743",91,343,4
"32744",91,344,4
"32745",91,345,4
"32746",91,346,4
"32747",91,347,4
"32748",91,348,4
"32749",91,349,4
"32750",91,350,4
"32751",91,351,4
"32752",91,352,4
"32753",91,353,4
"32754",91,354,4
"32755",91,355,4
"32756",91,356,3
"32757",91,357,3
"32758",91,358,3
"32759",91,359,3
"32760",91,360,3
"32761",92,1,4
"32762",92,2,4
"32763",92,3,4
"32764",92,4,4
"32765",92,5,4
"32766",92,6,4
"32767",92,7,4
"32768",92,8,4
"32769",92,9,3
"32770",92,10,3
"32771",92,11,3
"32772",92,12,3
"32773",92,13,3
"32774",92,14,3
"32775",92,15,3
"32776",92,16,3
"32777",92,17,2
"32778",92,18,2
"32779",92,19,2
"32780",92,20,2
"32781",92,21,2
"32782",92,22,2
"32783",92,23,2
"32784",92,24,2
"32785",92,25,2
"32786",92,26,2
"32787",92,27,1
"32788",92,28,1
"32789",92,29,1
"32790",92,30,1
"32791",92,31,1
"32792",92,32,1
"32793",92,33,1
"32794",92,34,1
"32795",92,35,1
"32796",92,36,1
"32797",92,37,1
"32798",92,38,1
"32799",92,39,1
"32800",92,40,1
"32801",92,41,1
"32802",92,42,1
"32803",92,43,1
"32804",92,44,1
"32805",92,45,1
"32806",92,46,1
"32807",92,47,1
"32808",92,48,1
"32809",92,49,2
"32810",92,50,2
"32811",92,51,2
"32812",92,52,2
"32813",92,53,2
"32814",92,54,2
"32815",92,55,2
"32816",92,56,2
"32817",92,57,3
"32818",92,58,3
"32819",92,59,3
"32820",92,60,3
"32821",92,61,3
"32822",92,62,4
"32823",92,63,4
"32824",92,64,4
"32825",92,65,4
"32826",92,66,4
"32827",92,67,5
"32828",92,68,5
"32829",92,69,5
"32830",92,70,5
"32831",92,71,6
"32832",92,72,6
"32833",92,73,6
"32834",92,74,7
"32835",92,75,7
"32836",92,76,7
"32837",92,77,7
"32838",92,78,8
"32839",92,79,8
"32840",92,80,8
"32841",92,81,9
"32842",92,82,9
"32843",92,83,9
"32844",92,84,10
"32845",92,85,10
"32846",92,86,10
"32847",92,87,11
"32848",92,88,11
"32849",92,89,12
"32850",92,90,12
"32851",92,91,12
"32852",92,92,13
"32853",92,93,13
"32854",92,94,14
"32855",92,95,14
"32856",92,96,14
"32857",92,97,15
"32858",92,98,15
"32859",92,99,16
"32860",92,100,16
"32861",92,101,16
"32862",92,102,17
"32863",92,103,17
"32864",92,104,18
"32865",92,105,18
"32866",92,106,19
"32867",92,107,19
"32868",92,108,20
"32869",92,109,20
"32870",92,110,21
"32871",92,111,21
"32872",92,112,22
"32873",92,113,22
"32874",92,114,23
"32875",92,115,24
"32876",92,116,24
"32877",92,117,25
"32878",92,118,25
"32879",92,119,26
"32880",92,120,27
"32881",92,121,27
"32882",92,122,28
"32883",92,123,29
"32884",92,124,29
"32885",92,125,30
"32886",92,126,31
"32887",92,127,32
"32888",92,128,32
"32889",92,129,33
"32890",92,130,34
"32891",92,131,35
"32892",92,132,36
"32893",92,133,37
"32894",92,134,37
"32895",92,135,38
"32896",92,136,38
"32897",92,137,39
"32898",92,138,40
"32899",92,139,41
"32900",92,140,42
"32901",92,141,43
"32902",92,142,44
"32903",92,143,45
"32904",92,144,46
"32905",92,145,47
"32906",92,146,48
"32907",92,147,49
"32908",92,148,50
"32909",92,149,51
"32910",92,150,52
"32911",92,151,53
"32912",92,152,54
"32913",92,153,55
"32914",92,154,56
"32915",92,155,57
"32916",92,156,58
"32917",92,157,59
"32918",92,158,60
"32919",92,159,61
"32920",92,160,61
"32921",92,161,62
"32922",92,162,63
"32923",92,163,64
"32924",92,164,65
"32925",92,165,65
"32926",92,166,66
"32927",92,167,67
"32928",92,168,68
"32929",92,169,68
"32930",92,170,69
"32931",92,171,69
"32932",92,172,70
"32933",92,173,70
"32934",92,174,71
"32935",92,175,71
"32936",92,176,71
"32937",92,177,72
"32938",92,178,72
"32939",92,179,72
"32940",92,180,72
"32941",92,181,72
"32942",92,182,72
"32943",92,183,72
"32944",92,184,72
"32945",92,185,72
"32946",92,186,72
"32947",92,187,72
"32948",92,188,72
"32949",92,189,71
"32950",92,190,71
"32951",92,191,71
"32952",92,192,70
"32953",92,193,70
"32954",92,194,69
"32955",92,195,69
"32956",92,196,68
"32957",92,197,68
"32958",92,198,67
"32959",92,199,66
"32960",92,200,66
"32961",92,201,65
"32962",92,202,64
"32963",92,203,63
"32964",92,204,62
"32965",92,205,62
"32966",92,206,61
"32967",92,207,60
"32968",92,208,59
"32969",92,209,58
"32970",92,210,57
"32971",92,211,56
"32972",92,212,55
"32973",92,213,54
"32974",92,214,54
"32975",92,215,53
"32976",92,216,52
"32977",92,217,51
"32978",92,218,50
"32979",92,219,49
"32980",92,220,48
"32981",92,221,47
"32982",92,222,46
"32983",92,223,45
"32984",92,224,44
"32985",92,225,43
"32986",92,226,43
"32987",92,227,42
"32988",92,228,41
"32989",92,229,40
"32990",92,230,39
"32991",92,231,38
"32992",92,232,37
"32993",92,233,37
"32994",92,234,36
"32995",92,235,35
"32996",92,236,34
"32997",92,237,33
"32998",92,238,33
"32999",92,239,32
"33000",92,240,31
"33001",92,241,30
"33002",92,242,30
"33003",92,243,29
"33004",92,244,28
"33005",92,245,28
"33006",92,246,27
"33007",92,247,26
"33008",92,248,25
"33009",92,249,25
"33010",92,250,24
"33011",92,251,24
"33012",92,252,23
"33013",92,253,22
"33014",92,254,22
"33015",92,255,21
"33016",92,256,20
"33017",92,257,20
"33018",92,258,19
"33019",92,259,19
"33020",92,260,18
"33021",92,261,18
"33022",92,262,17
"33023",92,263,17
"33024",92,264,16
"33025",92,265,16
"33026",92,266,15
"33027",92,267,15
"33028",92,268,14
"33029",92,269,14
"33030",92,270,13
"33031",92,271,13
"33032",92,272,12
"33033",92,273,12
"33034",92,274,11
"33035",92,275,11
"33036",92,276,11
"33037",92,277,10
"33038",92,278,10
"33039",92,279,10
"33040",92,280,9
"33041",92,281,9
"33042",92,282,9
"33043",92,283,8
"33044",92,284,8
"33045",92,285,8
"33046",92,286,7
"33047",92,287,7
"33048",92,288,7
"33049",92,289,7
"33050",92,290,6
"33051",92,291,6
"33052",92,292,6
"33053",92,293,6
"33054",92,294,6
"33055",92,295,6
"33056",92,296,5
"33057",92,297,5
"33058",92,298,5
"33059",92,299,5
"33060",92,300,5
"33061",92,301,5
"33062",92,302,5
"33063",92,303,5
"33064",92,304,5
"33065",92,305,5
"33066",92,306,5
"33067",92,307,5
"33068",92,308,5
"33069",92,309,5
"33070",92,310,5
"33071",92,311,5
"33072",92,312,5
"33073",92,313,5
"33074",92,314,5
"33075",92,315,5
"33076",92,316,5
"33077",92,317,5
"33078",92,318,5
"33079",92,319,5
"33080",92,320,5
"33081",92,321,5
"33082",92,322,5
"33083",92,323,5
"33084",92,324,5
"33085",92,325,5
"33086",92,326,5
"33087",92,327,5
"33088",92,328,5
"33089",92,329,5
"33090",92,330,5
"33091",92,331,5
"33092",92,332,5
"33093",92,333,5
"33094",92,334,5
"33095",92,335,6
"33096",92,336,6
"33097",92,337,6
"33098",92,338,6
"33099",92,339,6
"33100",92,340,6
"33101",92,341,6
"33102",92,342,6
"33103",92,343,6
"33104",92,344,6
"33105",92,345,6
"33106",92,346,5
"33107",92,347,5
"33108",92,348,5
"33109",92,349,5
"33110",92,350,5
"33111",92,351,5
"33112",92,352,5
"33113",92,353,5
"33114",92,354,5
"33115",92,355,5
"33116",92,356,5
"33117",92,357,5
"33118",92,358,5
"33119",92,359,5
"33120",92,360,5
"33121",93,1,6
"33122",93,2,6
"33123",93,3,5
"33124",93,4,5
"33125",93,5,5
"33126",93,6,5
"33127",93,7,5
"33128",93,8,5
"33129",93,9,5
"33130",93,10,4
"33131",93,11,4
"33132",93,12,4
"33133",93,13,4
"33134",93,14,4
"33135",93,15,4
"33136",93,16,3
"33137",93,17,3
"33138",93,18,3
"33139",93,19,3
"33140",93,20,3
"33141",93,21,3
"33142",93,22,2
"33143",93,23,2
"33144",93,24,2
"33145",93,25,2
"33146",93,26,2
"33147",93,27,2
"33148",93,28,2
"33149",93,29,2
"33150",93,30,1
"33151",93,31,1
"33152",93,32,1
"33153",93,33,1
"33154",93,34,1
"33155",93,35,1
"33156",93,36,1
"33157",93,37,1
"33158",93,38,1
"33159",93,39,1
"33160",93,40,1
"33161",93,41,1
"33162",93,42,1
"33163",93,43,1
"33164",93,44,1
"33165",93,45,1
"33166",93,46,1
"33167",93,47,1
"33168",93,48,1
"33169",93,49,2
"33170",93,50,2
"33171",93,51,2
"33172",93,52,2
"33173",93,53,2
"33174",93,54,2
"33175",93,55,3
"33176",93,56,3
"33177",93,57,3
"33178",93,58,3
"33179",93,59,3
"33180",93,60,4
"33181",93,61,4
"33182",93,62,4
"33183",93,63,4
"33184",93,64,5
"33185",93,65,5
"33186",93,66,5
"33187",93,67,6
"33188",93,68,6
"33189",93,69,6
"33190",93,70,7
"33191",93,71,7
"33192",93,72,7
"33193",93,73,8
"33194",93,74,8
"33195",93,75,9
"33196",93,76,9
"33197",93,77,9
"33198",93,78,10
"33199",93,79,10
"33200",93,80,11
"33201",93,81,11
"33202",93,82,12
"33203",93,83,12
"33204",93,84,12
"33205",93,85,13
"33206",93,86,13
"33207",93,87,14
"33208",93,88,14
"33209",93,89,15
"33210",93,90,15
"33211",93,91,16
"33212",93,92,16
"33213",93,93,17
"33214",93,94,17
"33215",93,95,18
"33216",93,96,19
"33217",93,97,19
"33218",93,98,20
"33219",93,99,20
"33220",93,100,21
"33221",93,101,21
"33222",93,102,22
"33223",93,103,23
"33224",93,104,23
"33225",93,105,24
"33226",93,106,25
"33227",93,107,25
"33228",93,108,26
"33229",93,109,27
"33230",93,110,27
"33231",93,111,28
"33232",93,112,29
"33233",93,113,29
"33234",93,114,30
"33235",93,115,31
"33236",93,116,32
"33237",93,117,33
"33238",93,118,33
"33239",93,119,34
"33240",93,120,35
"33241",93,121,36
"33242",93,122,37
"33243",93,123,38
"33244",93,124,39
"33245",93,125,40
"33246",93,126,41
"33247",93,127,42
"33248",93,128,43
"33249",93,129,44
"33250",93,130,45
"33251",93,131,46
"33252",93,132,47
"33253",93,133,48
"33254",93,134,49
"33255",93,135,51
"33256",93,136,52
"33257",93,137,52
"33258",93,138,53
"33259",93,139,54
"33260",93,140,56
"33261",93,141,57
"33262",93,142,58
"33263",93,143,59
"33264",93,144,61
"33265",93,145,62
"33266",93,146,63
"33267",93,147,65
"33268",93,148,66
"33269",93,149,67
"33270",93,150,69
"33271",93,151,70
"33272",93,152,72
"33273",93,153,73
"33274",93,154,74
"33275",93,155,76
"33276",93,156,77
"33277",93,157,78
"33278",93,158,79
"33279",93,159,81
"33280",93,160,82
"33281",93,161,83
"33282",93,162,84
"33283",93,163,85
"33284",93,164,87
"33285",93,165,88
"33286",93,166,89
"33287",93,167,90
"33288",93,168,91
"33289",93,169,92
"33290",93,170,92
"33291",93,171,93
"33292",93,172,94
"33293",93,173,95
"33294",93,174,95
"33295",93,175,96
"33296",93,176,96
"33297",93,177,97
"33298",93,178,97
"33299",93,179,98
"33300",93,180,98
"33301",93,181,98
"33302",93,182,98
"33303",93,183,98
"33304",93,184,98
"33305",93,185,98
"33306",93,186,98
"33307",93,187,98
"33308",93,188,97
"33309",93,189,97
"33310",93,190,97
"33311",93,191,96
"33312",93,192,96
"33313",93,193,95
"33314",93,194,95
"33315",93,195,94
"33316",93,196,93
"33317",93,197,92
"33318",93,198,92
"33319",93,199,91
"33320",93,200,90
"33321",93,201,89
"33322",93,202,88
"33323",93,203,87
"33324",93,204,86
"33325",93,205,85
"33326",93,206,83
"33327",93,207,82
"33328",93,208,81
"33329",93,209,80
"33330",93,210,79
"33331",93,211,77
"33332",93,212,76
"33333",93,213,75
"33334",93,214,74
"33335",93,215,72
"33336",93,216,71
"33337",93,217,70
"33338",93,218,69
"33339",93,219,67
"33340",93,220,66
"33341",93,221,65
"33342",93,222,64
"33343",93,223,62
"33344",93,224,61
"33345",93,225,60
"33346",93,226,59
"33347",93,227,57
"33348",93,228,56
"33349",93,229,55
"33350",93,230,54
"33351",93,231,53
"33352",93,232,52
"33353",93,233,50
"33354",93,234,49
"33355",93,235,48
"33356",93,236,47
"33357",93,237,46
"33358",93,238,45
"33359",93,239,44
"33360",93,240,43
"33361",93,241,42
"33362",93,242,41
"33363",93,243,40
"33364",93,244,39
"33365",93,245,38
"33366",93,246,37
"33367",93,247,36
"33368",93,248,35
"33369",93,249,34
"33370",93,250,33
"33371",93,251,33
"33372",93,252,32
"33373",93,253,31
"33374",93,254,30
"33375",93,255,29
"33376",93,256,28
"33377",93,257,27
"33378",93,258,27
"33379",93,259,26
"33380",93,260,25
"33381",93,261,24
"33382",93,262,24
"33383",93,263,23
"33384",93,264,22
"33385",93,265,21
"33386",93,266,21
"33387",93,267,20
"33388",93,268,19
"33389",93,269,19
"33390",93,270,18
"33391",93,271,18
"33392",93,272,17
"33393",93,273,16
"33394",93,274,16
"33395",93,275,15
"33396",93,276,15
"33397",93,277,14
"33398",93,278,14
"33399",93,279,13
"33400",93,280,13
"33401",93,281,12
"33402",93,282,12
"33403",93,283,11
"33404",93,284,11
"33405",93,285,10
"33406",93,286,10
"33407",93,287,10
"33408",93,288,9
"33409",93,289,9
"33410",93,290,9
"33411",93,291,8
"33412",93,292,8
"33413",93,293,8
"33414",93,294,8
"33415",93,295,7
"33416",93,296,7
"33417",93,297,7
"33418",93,298,7
"33419",93,299,7
"33420",93,300,7
"33421",93,301,6
"33422",93,302,6
"33423",93,303,6
"33424",93,304,6
"33425",93,305,6
"33426",93,306,6
"33427",93,307,6
"33428",93,308,6
"33429",93,309,6
"33430",93,310,6
"33431",93,311,6
"33432",93,312,6
"33433",93,313,6
"33434",93,314,6
"33435",93,315,6
"33436",93,316,6
"33437",93,317,6
"33438",93,318,6
"33439",93,319,6
"33440",93,320,6
"33441",93,321,6
"33442",93,322,6
"33443",93,323,6
"33444",93,324,6
"33445",93,325,7
"33446",93,326,7
"33447",93,327,7
"33448",93,328,7
"33449",93,329,7
"33450",93,330,7
"33451",93,331,7
"33452",93,332,7
"33453",93,333,7
"33454",93,334,7
"33455",93,335,7
"33456",93,336,7
"33457",93,337,7
"33458",93,338,7
"33459",93,339,7
"33460",93,340,7
"33461",93,341,7
"33462",93,342,7
"33463",93,343,7
"33464",93,344,7
"33465",93,345,7
"33466",93,346,7
"33467",93,347,7
"33468",93,348,7
"33469",93,349,7
"33470",93,350,7
"33471",93,351,7
"33472",93,352,7
"33473",93,353,7
"33474",93,354,7
"33475",93,355,6
"33476",93,356,6
"33477",93,357,6
"33478",93,358,6
"33479",93,359,6
"33480",93,360,6
"33481",94,1,7
"33482",94,2,7
"33483",94,3,7
"33484",94,4,6
"33485",94,5,6
"33486",94,6,6
"33487",94,7,6
"33488",94,8,6
"33489",94,9,5
"33490",94,10,5
"33491",94,11,5
"33492",94,12,5
"33493",94,13,5
"33494",94,14,4
"33495",94,15,4
"33496",94,16,4
"33497",94,17,4
"33498",94,18,4
"33499",94,19,3
"33500",94,20,3
"33501",94,21,3
"33502",94,22,3
"33503",94,23,3
"33504",94,24,2
"33505",94,25,2
"33506",94,26,2
"33507",94,27,2
"33508",94,28,2
"33509",94,29,2
"33510",94,30,2
"33511",94,31,1
"33512",94,32,1
"33513",94,33,1
"33514",94,34,1
"33515",94,35,1
"33516",94,36,1
"33517",94,37,1
"33518",94,38,1
"33519",94,39,1
"33520",94,40,1
"33521",94,41,1
"33522",94,42,1
"33523",94,43,1
"33524",94,44,1
"33525",94,45,1
"33526",94,46,1
"33527",94,47,1
"33528",94,48,2
"33529",94,49,2
"33530",94,50,2
"33531",94,51,2
"33532",94,52,2
"33533",94,53,2
"33534",94,54,3
"33535",94,55,3
"33536",94,56,3
"33537",94,57,3
"33538",94,58,4
"33539",94,59,4
"33540",94,60,4
"33541",94,61,5
"33542",94,62,5
"33543",94,63,5
"33544",94,64,6
"33545",94,65,6
"33546",94,66,6
"33547",94,67,7
"33548",94,68,7
"33549",94,69,8
"33550",94,70,8
"33551",94,71,9
"33552",94,72,9
"33553",94,73,10
"33554",94,74,10
"33555",94,75,11
"33556",94,76,11
"33557",94,77,12
"33558",94,78,12
"33559",94,79,13
"33560",94,80,13
"33561",94,81,14
"33562",94,82,14
"33563",94,83,15
"33564",94,84,16
"33565",94,85,16
"33566",94,86,17
"33567",94,87,17
"33568",94,88,18
"33569",94,89,19
"33570",94,90,19
"33571",94,91,20
"33572",94,92,20
"33573",94,93,21
"33574",94,94,22
"33575",94,95,23
"33576",94,96,23
"33577",94,97,24
"33578",94,98,25
"33579",94,99,25
"33580",94,100,26
"33581",94,101,27
"33582",94,102,28
"33583",94,103,28
"33584",94,104,29
"33585",94,105,30
"33586",94,106,31
"33587",94,107,32
"33588",94,108,32
"33589",94,109,33
"33590",94,110,34
"33591",94,111,35
"33592",94,112,36
"33593",94,113,37
"33594",94,114,38
"33595",94,115,39
"33596",94,116,40
"33597",94,117,41
"33598",94,118,42
"33599",94,119,43
"33600",94,120,44
"33601",94,121,45
"33602",94,122,46
"33603",94,123,48
"33604",94,124,49
"33605",94,125,50
"33606",94,126,51
"33607",94,127,52
"33608",94,128,54
"33609",94,129,55
"33610",94,130,57
"33611",94,131,58
"33612",94,132,59
"33613",94,133,61
"33614",94,134,62
"33615",94,135,64
"33616",94,136,65
"33617",94,137,65
"33618",94,138,67
"33619",94,139,68
"33620",94,140,70
"33621",94,141,72
"33622",94,142,73
"33623",94,143,75
"33624",94,144,77
"33625",94,145,78
"33626",94,146,80
"33627",94,147,82
"33628",94,148,83
"33629",94,149,85
"33630",94,150,87
"33631",94,151,88
"33632",94,152,90
"33633",94,153,92
"33634",94,154,94
"33635",94,155,95
"33636",94,156,97
"33637",94,157,99
"33638",94,158,100
"33639",94,159,102
"33640",94,160,103
"33641",94,161,105
"33642",94,162,106
"33643",94,163,108
"33644",94,164,109
"33645",94,165,111
"33646",94,166,112
"33647",94,167,113
"33648",94,168,114
"33649",94,169,116
"33650",94,170,117
"33651",94,171,118
"33652",94,172,119
"33653",94,173,119
"33654",94,174,120
"33655",94,175,121
"33656",94,176,122
"33657",94,177,122
"33658",94,178,123
"33659",94,179,123
"33660",94,180,123
"33661",94,181,124
"33662",94,182,124
"33663",94,183,124
"33664",94,184,124
"33665",94,185,124
"33666",94,186,124
"33667",94,187,123
"33668",94,188,123
"33669",94,189,123
"33670",94,190,122
"33671",94,191,121
"33672",94,192,121
"33673",94,193,120
"33674",94,194,119
"33675",94,195,118
"33676",94,196,118
"33677",94,197,117
"33678",94,198,115
"33679",94,199,114
"33680",94,200,113
"33681",94,201,112
"33682",94,202,111
"33683",94,203,109
"33684",94,204,108
"33685",94,205,107
"33686",94,206,105
"33687",94,207,104
"33688",94,208,102
"33689",94,209,101
"33690",94,210,99
"33691",94,211,98
"33692",94,212,96
"33693",94,213,95
"33694",94,214,93
"33695",94,215,91
"33696",94,216,90
"33697",94,217,88
"33698",94,218,87
"33699",94,219,85
"33700",94,220,83
"33701",94,221,82
"33702",94,222,80
