"","trial","RT","value"
"18496",52,136,31
"18497",52,137,31
"18498",52,138,31
"18499",52,139,30
"18500",52,140,30
"18501",52,141,30
"18502",52,142,30
"18503",52,143,29
"18504",52,144,29
"18505",52,145,29
"18506",52,146,28
"18507",52,147,28
"18508",52,148,27
"18509",52,149,27
"18510",52,150,26
"18511",52,151,26
"18512",52,152,25
"18513",52,153,25
"18514",52,154,24
"18515",52,155,24
"18516",52,156,23
"18517",52,157,23
"18518",52,158,22
"18519",52,159,22
"18520",52,160,21
"18521",52,161,21
"18522",52,162,20
"18523",52,163,19
"18524",52,164,19
"18525",52,165,18
"18526",52,166,18
"18527",52,167,17
"18528",52,168,17
"18529",52,169,16
"18530",52,170,15
"18531",52,171,15
"18532",52,172,14
"18533",52,173,14
"18534",52,174,13
"18535",52,175,12
"18536",52,176,12
"18537",52,177,11
"18538",52,178,11
"18539",52,179,10
"18540",52,180,10
"18541",52,181,9
"18542",52,182,9
"18543",52,183,8
"18544",52,184,8
"18545",52,185,7
"18546",52,186,7
"18547",52,187,6
"18548",52,188,6
"18549",52,189,6
"18550",52,190,5
"18551",52,191,5
"18552",52,192,4
"18553",52,193,4
"18554",52,194,4
"18555",52,195,3
"18556",52,196,3
"18557",52,197,3
"18558",52,198,3
"18559",52,199,2
"18560",52,200,2
"18561",52,201,2
"18562",52,202,2
"18563",52,203,2
"18564",52,204,1
"18565",52,205,1
"18566",52,206,1
"18567",52,207,1
"18568",52,208,1
"18569",52,209,1
"18570",52,210,1
"18571",52,211,1
"18572",52,212,1
"18573",52,213,1
"18574",52,214,1
"18575",52,215,1
"18576",52,216,1
"18577",52,217,1
"18578",52,218,1
"18579",52,219,2
"18580",52,220,2
"18581",52,221,2
"18582",52,222,2
"18583",52,223,2
"18584",52,224,2
"18585",52,225,3
"18586",52,226,3
"18587",52,227,3
"18588",52,228,3
"18589",52,229,4
"18590",52,230,4
"18591",52,231,4
"18592",52,232,4
"18593",52,233,5
"18594",52,234,5
"18595",52,235,5
"18596",52,236,6
"18597",52,237,6
"18598",52,238,6
"18599",52,239,7
"18600",52,240,7
"18601",52,241,7
"18602",52,242,8
"18603",52,243,8
"18604",52,244,9
"18605",52,245,9
"18606",52,246,10
"18607",52,247,10
"18608",52,248,10
"18609",52,249,11
"18610",52,250,11
"18611",52,251,12
"18612",52,252,12
"18613",52,253,13
"18614",52,254,13
"18615",52,255,14
"18616",52,256,14
"18617",52,257,15
"18618",52,258,15
"18619",52,259,16
"18620",52,260,16
"18621",52,261,17
"18622",52,262,18
"18623",52,263,18
"18624",52,264,19
"18625",52,265,20
"18626",52,266,20
"18627",52,267,21
"18628",52,268,22
"18629",52,269,22
"18630",52,270,23
"18631",52,271,24
"18632",52,272,25
"18633",52,273,26
"18634",52,274,27
"18635",52,275,27
"18636",52,276,28
"18637",52,277,29
"18638",52,278,30
"18639",52,279,31
"18640",52,280,33
"18641",52,281,34
"18642",52,282,35
"18643",52,283,36
"18644",52,284,37
"18645",52,285,39
"18646",52,286,40
"18647",52,287,41
"18648",52,288,43
"18649",52,289,44
"18650",52,290,46
"18651",52,291,48
"18652",52,292,49
"18653",52,293,51
"18654",52,294,53
"18655",52,295,55
"18656",52,296,56
"18657",52,297,58
"18658",52,298,60
"18659",52,299,62
"18660",52,300,65
"18661",52,301,67
"18662",52,302,69
"18663",52,303,71
"18664",52,304,74
"18665",52,305,76
"18666",52,306,78
"18667",52,307,81
"18668",52,308,83
"18669",52,309,86
"18670",52,310,89
"18671",52,311,91
"18672",52,312,94
"18673",52,313,97
"18674",52,314,100
"18675",52,315,102
"18676",52,316,105
"18677",52,317,108
"18678",52,318,111
"18679",52,319,114
"18680",52,320,117
"18681",52,321,120
"18682",52,322,123
"18683",52,323,125
"18684",52,324,128
"18685",52,325,131
"18686",52,326,134
"18687",52,327,137
"18688",52,328,140
"18689",52,329,143
"18690",52,330,145
"18691",52,331,148
"18692",52,332,151
"18693",52,333,153
"18694",52,334,156
"18695",52,335,158
"18696",52,336,161
"18697",52,337,163
"18698",52,338,165
"18699",52,339,168
"18700",52,340,170
"18701",52,341,172
"18702",52,342,173
"18703",52,343,175
"18704",52,344,177
"18705",52,345,178
"18706",52,346,180
"18707",52,347,181
"18708",52,348,182
"18709",52,349,183
"18710",52,350,184
"18711",52,351,185
"18712",52,352,185
"18713",52,353,186
"18714",52,354,186
"18715",52,355,186
"18716",52,356,186
"18717",52,357,186
"18718",52,358,186
"18719",52,359,185
"18720",52,360,184
"18721",53,1,198
"18722",53,2,197
"18723",53,3,196
"18724",53,4,195
"18725",53,5,194
"18726",53,6,192
"18727",53,7,190
"18728",53,8,188
"18729",53,9,186
"18730",53,10,184
"18731",53,11,182
"18732",53,12,180
"18733",53,13,177
"18734",53,14,175
"18735",53,15,172
"18736",53,16,169
"18737",53,17,166
"18738",53,18,163
"18739",53,19,160
"18740",53,20,157
"18741",53,21,154
"18742",53,22,151
"18743",53,23,148
"18744",53,24,144
"18745",53,25,141
"18746",53,26,138
"18747",53,27,134
"18748",53,28,131
"18749",53,29,128
"18750",53,30,124
"18751",53,31,121
"18752",53,32,118
"18753",53,33,114
"18754",53,34,111
"18755",53,35,108
"18756",53,36,104
"18757",53,37,101
"18758",53,38,98
"18759",53,39,95
"18760",53,40,92
"18761",53,41,89
"18762",53,42,86
"18763",53,43,83
"18764",53,44,80
"18765",53,45,78
"18766",53,46,75
"18767",53,47,72
"18768",53,48,70
"18769",53,49,67
"18770",53,50,65
"18771",53,51,63
"18772",53,52,61
"18773",53,53,58
"18774",53,54,56
"18775",53,55,54
"18776",53,56,53
"18777",53,57,51
"18778",53,58,49
"18779",53,59,47
"18780",53,60,46
"18781",53,61,44
"18782",53,62,43
"18783",53,63,43
"18784",53,64,42
"18785",53,65,41
"18786",53,66,39
"18787",53,67,38
"18788",53,68,37
"18789",53,69,36
"18790",53,70,35
"18791",53,71,35
"18792",53,72,34
"18793",53,73,33
"18794",53,74,33
"18795",53,75,32
"18796",53,76,32
"18797",53,77,31
"18798",53,78,31
"18799",53,79,30
"18800",53,80,30
"18801",53,81,30
"18802",53,82,30
"18803",53,83,29
"18804",53,84,29
"18805",53,85,29
"18806",53,86,29
"18807",53,87,29
"18808",53,88,29
"18809",53,89,29
"18810",53,90,29
"18811",53,91,29
"18812",53,92,29
"18813",53,93,29
"18814",53,94,30
"18815",53,95,30
"18816",53,96,30
"18817",53,97,30
"18818",53,98,30
"18819",53,99,31
"18820",53,100,31
"18821",53,101,31
"18822",53,102,31
"18823",53,103,31
"18824",53,104,32
"18825",53,105,32
"18826",53,106,32
"18827",53,107,32
"18828",53,108,33
"18829",53,109,33
"18830",53,110,33
"18831",53,111,33
"18832",53,112,33
"18833",53,113,34
"18834",53,114,34
"18835",53,115,34
"18836",53,116,34
"18837",53,117,34
"18838",53,118,34
"18839",53,119,35
"18840",53,120,35
"18841",53,121,35
"18842",53,122,35
"18843",53,123,35
"18844",53,124,35
"18845",53,125,35
"18846",53,126,35
"18847",53,127,35
"18848",53,128,35
"18849",53,129,35
"18850",53,130,35
"18851",53,131,34
"18852",53,132,34
"18853",53,133,34
"18854",53,134,34
"18855",53,135,34
"18856",53,136,34
"18857",53,137,33
"18858",53,138,33
"18859",53,139,33
"18860",53,140,33
"18861",53,141,32
"18862",53,142,32
"18863",53,143,32
"18864",53,144,31
"18865",53,145,31
"18866",53,146,30
"18867",53,147,30
"18868",53,148,29
"18869",53,149,29
"18870",53,150,28
"18871",53,151,28
"18872",53,152,27
"18873",53,153,27
"18874",53,154,26
"18875",53,155,26
"18876",53,156,25
"18877",53,157,25
"18878",53,158,24
"18879",53,159,23
"18880",53,160,23
"18881",53,161,22
"18882",53,162,22
"18883",53,163,21
"18884",53,164,20
"18885",53,165,20
"18886",53,166,19
"18887",53,167,18
"18888",53,168,18
"18889",53,169,17
"18890",53,170,17
"18891",53,171,16
"18892",53,172,15
"18893",53,173,15
"18894",53,174,14
"18895",53,175,13
"18896",53,176,13
"18897",53,177,12
"18898",53,178,12
"18899",53,179,11
"18900",53,180,10
"18901",53,181,10
"18902",53,182,9
"18903",53,183,9
"18904",53,184,8
"18905",53,185,8
"18906",53,186,7
"18907",53,187,7
"18908",53,188,6
"18909",53,189,6
"18910",53,190,5
"18911",53,191,5
"18912",53,192,5
"18913",53,193,4
"18914",53,194,4
"18915",53,195,4
"18916",53,196,3
"18917",53,197,3
"18918",53,198,3
"18919",53,199,2
"18920",53,200,2
"18921",53,201,2
"18922",53,202,2
"18923",53,203,2
"18924",53,204,2
"18925",53,205,1
"18926",53,206,1
"18927",53,207,1
"18928",53,208,1
"18929",53,209,1
"18930",53,210,1
"18931",53,211,1
"18932",53,212,1
"18933",53,213,1
"18934",53,214,1
"18935",53,215,1
"18936",53,216,1
"18937",53,217,1
"18938",53,218,1
"18939",53,219,2
"18940",53,220,2
"18941",53,221,2
"18942",53,222,2
"18943",53,223,2
"18944",53,224,2
"18945",53,225,3
"18946",53,226,3
"18947",53,227,3
"18948",53,228,3
"18949",53,229,4
"18950",53,230,4
"18951",53,231,4
"18952",53,232,5
"18953",53,233,5
"18954",53,234,5
"18955",53,235,6
"18956",53,236,6
"18957",53,237,6
"18958",53,238,7
"18959",53,239,7
"18960",53,240,8
"18961",53,241,8
"18962",53,242,8
"18963",53,243,9
"18964",53,244,9
"18965",53,245,10
"18966",53,246,10
"18967",53,247,11
"18968",53,248,11
"18969",53,249,12
"18970",53,250,12
"18971",53,251,13
"18972",53,252,13
"18973",53,253,14
"18974",53,254,14
"18975",53,255,15
"18976",53,256,15
"18977",53,257,16
"18978",53,258,17
"18979",53,259,17
"18980",53,260,18
"18981",53,261,18
"18982",53,262,19
"18983",53,263,20
"18984",53,264,20
"18985",53,265,21
"18986",53,266,22
"18987",53,267,23
"18988",53,268,23
"18989",53,269,24
"18990",53,270,25
"18991",53,271,26
"18992",53,272,27
"18993",53,273,28
"18994",53,274,29
"18995",53,275,30
"18996",53,276,31
"18997",53,277,32
"18998",53,278,33
"18999",53,279,34
"19000",53,280,35
"19001",53,281,36
"19002",53,282,38
"19003",53,283,39
"19004",53,284,40
"19005",53,285,42
"19006",53,286,43
"19007",53,287,45
"19008",53,288,46
"19009",53,289,48
"19010",53,290,50
"19011",53,291,51
"19012",53,292,53
"19013",53,293,55
"19014",53,294,57
"19015",53,295,59
"19016",53,296,61
"19017",53,297,63
"19018",53,298,65
"19019",53,299,67
"19020",53,300,70
"19021",53,301,72
"19022",53,302,75
"19023",53,303,77
"19024",53,304,79
"19025",53,305,82
"19026",53,306,85
"19027",53,307,87
"19028",53,308,90
"19029",53,309,93
"19030",53,310,96
"19031",53,311,99
"19032",53,312,102
"19033",53,313,105
"19034",53,314,108
"19035",53,315,111
"19036",53,316,114
"19037",53,317,117
"19038",53,318,120
"19039",53,319,123
"19040",53,320,126
"19041",53,321,129
"19042",53,322,132
"19043",53,323,136
"19044",53,324,139
"19045",53,325,142
"19046",53,326,145
"19047",53,327,148
"19048",53,328,151
"19049",53,329,154
"19050",53,330,157
"19051",53,331,160
"19052",53,332,163
"19053",53,333,166
"19054",53,334,168
"19055",53,335,171
"19056",53,336,174
"19057",53,337,176
"19058",53,338,179
"19059",53,339,181
"19060",53,340,183
"19061",53,341,185
"19062",53,342,187
"19063",53,343,189
"19064",53,344,191
"19065",53,345,193
"19066",53,346,194
"19067",53,347,195
"19068",53,348,197
"19069",53,349,198
"19070",53,350,199
"19071",53,351,199
"19072",53,352,200
"19073",53,353,201
"19074",53,354,201
"19075",53,355,201
"19076",53,356,201
"19077",53,357,201
"19078",53,358,200
"19079",53,359,200
"19080",53,360,199
"19081",54,1,199
"19082",54,2,198
"19083",54,3,197
"19084",54,4,196
"19085",54,5,195
"19086",54,6,194
"19087",54,7,192
"19088",54,8,190
"19089",54,9,188
"19090",54,10,186
"19091",54,11,184
"19092",54,12,182
"19093",54,13,180
"19094",54,14,177
"19095",54,15,175
"19096",54,16,172
"19097",54,17,169
"19098",54,18,166
"19099",54,19,163
"19100",54,20,160
"19101",54,21,157
"19102",54,22,154
"19103",54,23,151
"19104",54,24,148
"19105",54,25,144
"19106",54,26,141
"19107",54,27,138
"19108",54,28,134
"19109",54,29,131
"19110",54,30,128
"19111",54,31,124
"19112",54,32,121
"19113",54,33,118
"19114",54,34,114
"19115",54,35,111
"19116",54,36,108
"19117",54,37,104
"19118",54,38,101
"19119",54,39,98
"19120",54,40,95
"19121",54,41,92
"19122",54,42,89
"19123",54,43,86
"19124",54,44,83
"19125",54,45,80
"19126",54,46,78
"19127",54,47,75
"19128",54,48,72
"19129",54,49,70
"19130",54,50,67
"19131",54,51,65
"19132",54,52,63
"19133",54,53,61
"19134",54,54,58
"19135",54,55,56
"19136",54,56,54
"19137",54,57,53
"19138",54,58,51
"19139",54,59,49
"19140",54,60,47
"19141",54,61,46
"19142",54,62,44
"19143",54,63,43
"19144",54,64,43
"19145",54,65,42
"19146",54,66,41
"19147",54,67,39
"19148",54,68,38
"19149",54,69,37
"19150",54,70,36
"19151",54,71,35
"19152",54,72,35
"19153",54,73,34
"19154",54,74,33
"19155",54,75,33
"19156",54,76,32
"19157",54,77,32
"19158",54,78,31
"19159",54,79,31
"19160",54,80,30
"19161",54,81,30
"19162",54,82,30
"19163",54,83,30
"19164",54,84,29
"19165",54,85,29
"19166",54,86,29
"19167",54,87,29
"19168",54,88,29
"19169",54,89,29
"19170",54,90,29
"19171",54,91,29
"19172",54,92,29
"19173",54,93,29
"19174",54,94,29
"19175",54,95,30
"19176",54,96,30
"19177",54,97,30
"19178",54,98,30
"19179",54,99,30
"19180",54,100,31
"19181",54,101,31
"19182",54,102,31
"19183",54,103,31
"19184",54,104,31
"19185",54,105,32
"19186",54,106,32
"19187",54,107,32
"19188",54,108,32
"19189",54,109,33
"19190",54,110,33
"19191",54,111,33
"19192",54,112,33
"19193",54,113,33
"19194",54,114,34
"19195",54,115,34
"19196",54,116,34
"19197",54,117,34
"19198",54,118,34
"19199",54,119,34
"19200",54,120,35
"19201",54,121,35
"19202",54,122,35
"19203",54,123,35
"19204",54,124,35
"19205",54,125,35
"19206",54,126,35
"19207",54,127,35
"19208",54,128,35
"19209",54,129,35
"19210",54,130,35
"19211",54,131,35
"19212",54,132,34
"19213",54,133,34
"19214",54,134,34
"19215",54,135,34
"19216",54,136,34
"19217",54,137,34
"19218",54,138,33
"19219",54,139,33
"19220",54,140,33
"19221",54,141,33
"19222",54,142,32
"19223",54,143,32
"19224",54,144,32
"19225",54,145,31
"19226",54,146,31
"19227",54,147,30
"19228",54,148,30
"19229",54,149,29
"19230",54,150,29
"19231",54,151,28
"19232",54,152,28
"19233",54,153,27
"19234",54,154,27
"19235",54,155,26
"19236",54,156,26
"19237",54,157,25
"19238",54,158,25
"19239",54,159,24
"19240",54,160,23
"19241",54,161,23
"19242",54,162,22
"19243",54,163,22
"19244",54,164,21
"19245",54,165,20
"19246",54,166,20
"19247",54,167,19
"19248",54,168,18
"19249",54,169,18
"19250",54,170,17
"19251",54,171,17
"19252",54,172,16
"19253",54,173,15
"19254",54,174,15
"19255",54,175,14
"19256",54,176,13
"19257",54,177,13
"19258",54,178,12
"19259",54,179,12
"19260",54,180,11
"19261",54,181,10
"19262",54,182,10
"19263",54,183,9
"19264",54,184,9
"19265",54,185,8
"19266",54,186,8
"19267",54,187,7
"19268",54,188,7
"19269",54,189,6
"19270",54,190,6
"19271",54,191,5
"19272",54,192,5
"19273",54,193,5
"19274",54,194,4
"19275",54,195,4
"19276",54,196,4
"19277",54,197,3
"19278",54,198,3
"19279",54,199,3
"19280",54,200,2
"19281",54,201,2
"19282",54,202,2
"19283",54,203,2
"19284",54,204,2
"19285",54,205,2
"19286",54,206,1
"19287",54,207,1
"19288",54,208,1
"19289",54,209,1
"19290",54,210,1
"19291",54,211,1
"19292",54,212,1
"19293",54,213,1
"19294",54,214,1
"19295",54,215,1
"19296",54,216,1
"19297",54,217,1
"19298",54,218,1
"19299",54,219,1
"19300",54,220,2
"19301",54,221,2
"19302",54,222,2
"19303",54,223,2
"19304",54,224,2
"19305",54,225,2
"19306",54,226,3
"19307",54,227,3
"19308",54,228,3
"19309",54,229,3
"19310",54,230,4
"19311",54,231,4
"19312",54,232,4
"19313",54,233,5
"19314",54,234,5
"19315",54,235,5
"19316",54,236,6
"19317",54,237,6
"19318",54,238,6
"19319",54,239,7
"19320",54,240,7
"19321",54,241,8
"19322",54,242,8
"19323",54,243,8
"19324",54,244,9
"19325",54,245,9
"19326",54,246,10
"19327",54,247,10
"19328",54,248,11
"19329",54,249,11
"19330",54,250,12
"19331",54,251,12
"19332",54,252,13
"19333",54,253,13
"19334",54,254,14
"19335",54,255,14
"19336",54,256,15
"19337",54,257,15
"19338",54,258,16
"19339",54,259,17
"19340",54,260,17
"19341",54,261,18
"19342",54,262,18
"19343",54,263,19
"19344",54,264,20
"19345",54,265,20
"19346",54,266,21
"19347",54,267,22
"19348",54,268,23
"19349",54,269,23
"19350",54,270,24
"19351",54,271,25
"19352",54,272,26
"19353",54,273,27
"19354",54,274,28
"19355",54,275,29
"19356",54,276,30
"19357",54,277,31
"19358",54,278,32
"19359",54,279,33
"19360",54,280,34
"19361",54,281,35
"19362",54,282,36
"19363",54,283,38
"19364",54,284,39
"19365",54,285,40
"19366",54,286,42
"19367",54,287,43
"19368",54,288,45
"19369",54,289,46
"19370",54,290,48
"19371",54,291,50
"19372",54,292,51
"19373",54,293,53
"19374",54,294,55
"19375",54,295,57
"19376",54,296,59
"19377",54,297,61
"19378",54,298,63
"19379",54,299,65
"19380",54,300,67
"19381",54,301,70
"19382",54,302,72
"19383",54,303,75
"19384",54,304,77
"19385",54,305,79
"19386",54,306,82
"19387",54,307,85
"19388",54,308,87
"19389",54,309,90
"19390",54,310,93
"19391",54,311,96
"19392",54,312,99
"19393",54,313,102
"19394",54,314,105
"19395",54,315,108
"19396",54,316,111
"19397",54,317,114
"19398",54,318,117
"19399",54,319,120
"19400",54,320,123
"19401",54,321,126
"19402",54,322,129
"19403",54,323,132
"19404",54,324,136
"19405",54,325,139
"19406",54,326,142
"19407",54,327,145
"19408",54,328,148
"19409",54,329,151
"19410",54,330,154
"19411",54,331,157
"19412",54,332,160
"19413",54,333,163
"19414",54,334,166
"19415",54,335,168
"19416",54,336,171
"19417",54,337,174
"19418",54,338,176
"19419",54,339,179
"19420",54,340,181
"19421",54,341,183
"19422",54,342,185
"19423",54,343,187
"19424",54,344,189
"19425",54,345,191
"19426",54,346,193
"19427",54,347,194
"19428",54,348,195
"19429",54,349,197
"19430",54,350,198
"19431",54,351,199
"19432",54,352,199
"19433",54,353,200
"19434",54,354,201
"19435",54,355,201
"19436",54,356,201
"19437",54,357,201
"19438",54,358,201
"19439",54,359,200
"19440",54,360,200
"19441",55,1,198
"19442",55,2,197
"19443",55,3,196
"19444",55,4,195
"19445",55,5,194
"19446",55,6,192
"19447",55,7,190
"19448",55,8,188
"19449",55,9,186
"19450",55,10,184
"19451",55,11,182
"19452",55,12,180
"19453",55,13,177
"19454",55,14,175
"19455",55,15,172
"19456",55,16,169
"19457",55,17,166
"19458",55,18,163
"19459",55,19,160
"19460",55,20,157
"19461",55,21,154
"19462",55,22,151
"19463",55,23,148
"19464",55,24,144
"19465",55,25,141
"19466",55,26,138
"19467",55,27,134
"19468",55,28,131
"19469",55,29,128
"19470",55,30,124
"19471",55,31,121
"19472",55,32,118
"19473",55,33,114
"19474",55,34,111
"19475",55,35,108
"19476",55,36,104
"19477",55,37,101
"19478",55,38,98
"19479",55,39,95
"19480",55,40,92
"19481",55,41,89
"19482",55,42,86
"19483",55,43,83
"19484",55,44,80
"19485",55,45,78
"19486",55,46,75
"19487",55,47,72
"19488",55,48,70
"19489",55,49,67
"19490",55,50,65
"19491",55,51,63
"19492",55,52,61
"19493",55,53,58
"19494",55,54,56
"19495",55,55,54
"19496",55,56,53
"19497",55,57,51
"19498",55,58,49
"19499",55,59,47
"19500",55,60,46
"19501",55,61,44
"19502",55,62,43
"19503",55,63,43
"19504",55,64,42
"19505",55,65,41
"19506",55,66,39
"19507",55,67,38
"19508",55,68,37
"19509",55,69,36
"19510",55,70,35
"19511",55,71,35
"19512",55,72,34
"19513",55,73,33
"19514",55,74,33
"19515",55,75,32
"19516",55,76,32
"19517",55,77,31
"19518",55,78,31
"19519",55,79,30
"19520",55,80,30
"19521",55,81,30
"19522",55,82,30
"19523",55,83,29
"19524",55,84,29
"19525",55,85,29
"19526",55,86,29
"19527",55,87,29
"19528",55,88,29
"19529",55,89,29
"19530",55,90,29
"19531",55,91,29
"19532",55,92,29
"19533",55,93,29
"19534",55,94,30
"19535",55,95,30
"19536",55,96,30
"19537",55,97,30
"19538",55,98,30
"19539",55,99,31
"19540",55,100,31
"19541",55,101,31
"19542",55,102,31
"19543",55,103,31
"19544",55,104,32
"19545",55,105,32
"19546",55,106,32
"19547",55,107,32
"19548",55,108,33
"19549",55,109,33
"19550",55,110,33
"19551",55,111,33
"19552",55,112,33
"19553",55,113,34
"19554",55,114,34
"19555",55,115,34
"19556",55,116,34
"19557",55,117,34
"19558",55,118,34
"19559",55,119,35
"19560",55,120,35
"19561",55,121,35
"19562",55,122,35
"19563",55,123,35
"19564",55,124,35
"19565",55,125,35
"19566",55,126,35
"19567",55,127,35
"19568",55,128,35
"19569",55,129,35
"19570",55,130,35
"19571",55,131,34
"19572",55,132,34
"19573",55,133,34
"19574",55,134,34
"19575",55,135,34
"19576",55,136,34
"19577",55,137,33
"19578",55,138,33
"19579",55,139,33
"19580",55,140,33
"19581",55,141,32
"19582",55,142,32
"19583",55,143,32
"19584",55,144,31
"19585",55,145,31
"19586",55,146,30
"19587",55,147,30
"19588",55,148,29
"19589",55,149,29
"19590",55,150,28
"19591",55,151,28
"19592",55,152,27
"19593",55,153,27
"19594",55,154,26
"19595",55,155,26
"19596",55,156,25
"19597",55,157,25
"19598",55,158,24
"19599",55,159,23
"19600",55,160,23
"19601",55,161,22
"19602",55,162,22
"19603",55,163,21
"19604",55,164,20
"19605",55,165,20
"19606",55,166,19
"19607",55,167,18
"19608",55,168,18
"19609",55,169,17
"19610",55,170,17
"19611",55,171,16
"19612",55,172,15
"19613",55,173,15
"19614",55,174,14
"19615",55,175,13
"19616",55,176,13
"19617",55,177,12
"19618",55,178,12
"19619",55,179,11
"19620",55,180,10
"19621",55,181,10
"19622",55,182,9
"19623",55,183,9
"19624",55,184,8
"19625",55,185,8
"19626",55,186,7
"19627",55,187,7
"19628",55,188,6
"19629",55,189,6
"19630",55,190,5
"19631",55,191,5
"19632",55,192,5
"19633",55,193,4
"19634",55,194,4
"19635",55,195,4
"19636",55,196,3
"19637",55,197,3
"19638",55,198,3
"19639",55,199,2
"19640",55,200,2
"19641",55,201,2
"19642",55,202,2
"19643",55,203,2
"19644",55,204,2
"19645",55,205,1
"19646",55,206,1
"19647",55,207,1
"19648",55,208,1
"19649",55,209,1
"19650",55,210,1
"19651",55,211,1
"19652",55,212,1
"19653",55,213,1
"19654",55,214,1
"19655",55,215,1
"19656",55,216,1
"19657",55,217,1
"19658",55,218,1
"19659",55,219,2
"19660",55,220,2
"19661",55,221,2
"19662",55,222,2
"19663",55,223,2
"19664",55,224,2
"19665",55,225,3
"19666",55,226,3
"19667",55,227,3
"19668",55,228,3
"19669",55,229,4
"19670",55,230,4
"19671",55,231,4
"19672",55,232,5
"19673",55,233,5
"19674",55,234,5
"19675",55,235,6
"19676",55,236,6
"19677",55,237,6
"19678",55,238,7
"19679",55,239,7
"19680",55,240,8
"19681",55,241,8
"19682",55,242,8
"19683",55,243,9
"19684",55,244,9
"19685",55,245,10
"19686",55,246,10
"19687",55,247,11
"19688",55,248,11
"19689",55,249,12
"19690",55,250,12
"19691",55,251,13
"19692",55,252,13
"19693",55,253,14
"19694",55,254,14
"19695",55,255,15
"19696",55,256,15
"19697",55,257,16
"19698",55,258,17
"19699",55,259,17
"19700",55,260,18
"19701",55,261,18
"19702",55,262,19
"19703",55,263,20
"19704",55,264,20
"19705",55,265,21
"19706",55,266,22
"19707",55,267,23
"19708",55,268,23
"19709",55,269,24
"19710",55,270,25
"19711",55,271,26
"19712",55,272,27
"19713",55,273,28
"19714",55,274,29
"19715",55,275,30
"19716",55,276,31
"19717",55,277,32
"19718",55,278,33
"19719",55,279,34
"19720",55,280,35
"19721",55,281,36
"19722",55,282,38
"19723",55,283,39
"19724",55,284,40
"19725",55,285,42
"19726",55,286,43
"19727",55,287,45
"19728",55,288,46
"19729",55,289,48
"19730",55,290,50
"19731",55,291,51
"19732",55,292,53
"19733",55,293,55
"19734",55,294,57
"19735",55,295,59
"19736",55,296,61
"19737",55,297,63
"19738",55,298,65
"19739",55,299,67
"19740",55,300,70
"19741",55,301,72
"19742",55,302,75
"19743",55,303,77
"19744",55,304,79
"19745",55,305,82
"19746",55,306,85
"19747",55,307,87
"19748",55,308,90
"19749",55,309,93
"19750",55,310,96
"19751",55,311,99
"19752",55,312,102
"19753",55,313,105
"19754",55,314,108
"19755",55,315,111
"19756",55,316,114
"19757",55,317,117
"19758",55,318,120
"19759",55,319,123
"19760",55,320,126
"19761",55,321,129
"19762",55,322,132
"19763",55,323,136
"19764",55,324,139
"19765",55,325,142
"19766",55,326,145
"19767",55,327,148
"19768",55,328,151
"19769",55,329,154
"19770",55,330,157
"19771",55,331,160
"19772",55,332,163
"19773",55,333,166
"19774",55,334,168
"19775",55,335,171
"19776",55,336,174
"19777",55,337,176
"19778",55,338,179
"19779",55,339,181
"19780",55,340,183
"19781",55,341,185
"19782",55,342,187
"19783",55,343,189
"19784",55,344,191
"19785",55,345,193
"19786",55,346,194
"19787",55,347,195
"19788",55,348,197
"19789",55,349,198
"19790",55,350,199
"19791",55,351,199
"19792",55,352,200
"19793",55,353,201
"19794",55,354,201
"19795",55,355,201
"19796",55,356,201
"19797",55,357,201
"19798",55,358,200
"19799",55,359,200
"19800",55,360,199
"19801",56,1,199
"19802",56,2,198
"19803",56,3,197
"19804",56,4,196
"19805",56,5,195
"19806",56,6,194
"19807",56,7,192
"19808",56,8,190
"19809",56,9,188
"19810",56,10,186
"19811",56,11,184
"19812",56,12,182
"19813",56,13,180
"19814",56,14,177
"19815",56,15,175
"19816",56,16,172
"19817",56,17,169
"19818",56,18,166
"19819",56,19,163
"19820",56,20,160
"19821",56,21,157
"19822",56,22,154
"19823",56,23,151
"19824",56,24,148
"19825",56,25,144
"19826",56,26,141
"19827",56,27,138
"19828",56,28,134
"19829",56,29,131
"19830",56,30,128
"19831",56,31,124
"19832",56,32,121
"19833",56,33,118
"19834",56,34,114
"19835",56,35,111
"19836",56,36,108
"19837",56,37,104
"19838",56,38,101
"19839",56,39,98
"19840",56,40,95
"19841",56,41,92
"19842",56,42,89
"19843",56,43,86
"19844",56,44,83
"19845",56,45,80
"19846",56,46,78
"19847",56,47,75
"19848",56,48,72
"19849",56,49,70
"19850",56,50,67
"19851",56,51,65
"19852",56,52,63
"19853",56,53,61
"19854",56,54,58
"19855",56,55,56
"19856",56,56,54
"19857",56,57,53
"19858",56,58,51
"19859",56,59,49
"19860",56,60,47
"19861",56,61,46
"19862",56,62,44
"19863",56,63,43
"19864",56,64,43
"19865",56,65,42
"19866",56,66,41
"19867",56,67,39
"19868",56,68,38
"19869",56,69,37
"19870",56,70,36
"19871",56,71,35
"19872",56,72,35
"19873",56,73,34
"19874",56,74,33
"19875",56,75,33
"19876",56,76,32
"19877",56,77,32
"19878",56,78,31
"19879",56,79,31
"19880",56,80,30
"19881",56,81,30
"19882",56,82,30
"19883",56,83,30
"19884",56,84,29
"19885",56,85,29
"19886",56,86,29
"19887",56,87,29
"19888",56,88,29
"19889",56,89,29
"19890",56,90,29
"19891",56,91,29
"19892",56,92,29
"19893",56,93,29
