"","trial","RT","value"
"35013",98,93,95
"35014",98,94,95
"35015",98,95,95
"35016",98,96,96
"35017",98,97,96
"35018",98,98,96
"35019",98,99,97
"35020",98,100,97
"35021",98,101,97
"35022",98,102,98
"35023",98,103,98
"35024",98,104,98
"35025",98,105,98
"35026",98,106,98
"35027",98,107,99
"35028",98,108,99
"35029",98,109,99
"35030",98,110,99
"35031",98,111,99
"35032",98,112,99
"35033",98,113,99
"35034",98,114,100
"35035",98,115,100
"35036",98,116,100
"35037",98,117,100
"35038",98,118,100
"35039",98,119,100
"35040",98,120,100
"35041",98,121,100
"35042",98,122,100
"35043",98,123,100
"35044",98,124,100
"35045",98,125,99
"35046",98,126,99
"35047",98,127,99
"35048",98,128,99
"35049",98,129,99
"35050",98,130,99
"35051",98,131,99
"35052",98,132,98
"35053",98,133,98
"35054",98,134,98
"35055",98,135,98
"35056",98,136,97
"35057",98,137,97
"35058",98,138,97
"35059",98,139,97
"35060",98,140,96
"35061",98,141,96
"35062",98,142,96
"35063",98,143,95
"35064",98,144,95
"35065",98,145,94
"35066",98,146,94
"35067",98,147,94
"35068",98,148,93
"35069",98,149,93
"35070",98,150,92
"35071",98,151,92
"35072",98,152,91
"35073",98,153,91
"35074",98,154,90
"35075",98,155,90
"35076",98,156,89
"35077",98,157,89
"35078",98,158,88
"35079",98,159,87
"35080",98,160,87
"35081",98,161,86
"35082",98,162,86
"35083",98,163,85
"35084",98,164,84
"35085",98,165,84
"35086",98,166,83
"35087",98,167,82
"35088",98,168,82
"35089",98,169,81
"35090",98,170,80
"35091",98,171,80
"35092",98,172,79
"35093",98,173,78
"35094",98,174,77
"35095",98,175,77
"35096",98,176,76
"35097",98,177,75
"35098",98,178,74
"35099",98,179,74
"35100",98,180,73
"35101",98,181,72
"35102",98,182,71
"35103",98,183,71
"35104",98,184,70
"35105",98,185,69
"35106",98,186,68
"35107",98,187,67
"35108",98,188,66
"35109",98,189,66
"35110",98,190,65
"35111",98,191,64
"35112",98,192,63
"35113",98,193,62
"35114",98,194,61
"35115",98,195,61
"35116",98,196,60
"35117",98,197,59
"35118",98,198,58
"35119",98,199,57
"35120",98,200,56
"35121",98,201,55
"35122",98,202,55
"35123",98,203,54
"35124",98,204,53
"35125",98,205,52
"35126",98,206,51
"35127",98,207,50
"35128",98,208,49
"35129",98,209,48
"35130",98,210,48
"35131",98,211,47
"35132",98,212,46
"35133",98,213,45
"35134",98,214,44
"35135",98,215,43
"35136",98,216,42
"35137",98,217,42
"35138",98,218,41
"35139",98,219,40
"35140",98,220,39
"35141",98,221,38
"35142",98,222,37
"35143",98,223,37
"35144",98,224,36
"35145",98,225,35
"35146",98,226,34
"35147",98,227,33
"35148",98,228,32
"35149",98,229,32
"35150",98,230,31
"35151",98,231,30
"35152",98,232,29
"35153",98,233,29
"35154",98,234,28
"35155",98,235,27
"35156",98,236,26
"35157",98,237,25
"35158",98,238,25
"35159",98,239,24
"35160",98,240,23
"35161",98,241,23
"35162",98,242,22
"35163",98,243,21
"35164",98,244,21
"35165",98,245,20
"35166",98,246,19
"35167",98,247,19
"35168",98,248,18
"35169",98,249,17
"35170",98,250,17
"35171",98,251,16
"35172",98,252,15
"35173",98,253,15
"35174",98,254,14
"35175",98,255,14
"35176",98,256,13
"35177",98,257,13
"35178",98,258,12
"35179",98,259,11
"35180",98,260,11
"35181",98,261,10
"35182",98,262,10
"35183",98,263,9
"35184",98,264,9
"35185",98,265,9
"35186",98,266,8
"35187",98,267,8
"35188",98,268,7
"35189",98,269,7
"35190",98,270,6
"35191",98,271,6
"35192",98,272,6
"35193",98,273,5
"35194",98,274,5
"35195",98,275,5
"35196",98,276,4
"35197",98,277,4
"35198",98,278,4
"35199",98,279,3
"35200",98,280,3
"35201",98,281,3
"35202",98,282,3
"35203",98,283,3
"35204",98,284,2
"35205",98,285,2
"35206",98,286,2
"35207",98,287,2
"35208",98,288,2
"35209",98,289,2
"35210",98,290,1
"35211",98,291,1
"35212",98,292,1
"35213",98,293,1
"35214",98,294,1
"35215",98,295,1
"35216",98,296,1
"35217",98,297,1
"35218",98,298,1
"35219",98,299,1
"35220",98,300,1
"35221",98,301,1
"35222",98,302,1
"35223",98,303,1
"35224",98,304,1
"35225",98,305,1
"35226",98,306,1
"35227",98,307,2
"35228",98,308,2
"35229",98,309,2
"35230",98,310,2
"35231",98,311,2
"35232",98,312,2
"35233",98,313,3
"35234",98,314,3
"35235",98,315,3
"35236",98,316,3
"35237",98,317,4
"35238",98,318,4
"35239",98,319,4
"35240",98,320,5
"35241",98,321,5
"35242",98,322,5
"35243",98,323,6
"35244",98,324,6
"35245",98,325,6
"35246",98,326,7
"35247",98,327,7
"35248",98,328,7
"35249",98,329,8
"35250",98,330,8
"35251",98,331,9
"35252",98,332,9
"35253",98,333,10
"35254",98,334,10
"35255",98,335,11
"35256",98,336,11
"35257",98,337,12
"35258",98,338,12
"35259",98,339,13
"35260",98,340,13
"35261",98,341,14
"35262",98,342,14
"35263",98,343,15
"35264",98,344,16
"35265",98,345,16
"35266",98,346,17
"35267",98,347,18
"35268",98,348,18
"35269",98,349,19
"35270",98,350,19
"35271",98,351,20
"35272",98,352,21
"35273",98,353,21
"35274",98,354,22
"35275",98,355,23
"35276",98,356,24
"35277",98,357,24
"35278",98,358,25
"35279",98,359,26
"35280",98,360,26
"35281",99,1,29
"35282",99,2,30
"35283",99,3,31
"35284",99,4,32
"35285",99,5,33
"35286",99,6,34
"35287",99,7,35
"35288",99,8,35
"35289",99,9,36
"35290",99,10,37
"35291",99,11,38
"35292",99,12,39
"35293",99,13,40
"35294",99,14,41
"35295",99,15,42
"35296",99,16,43
"35297",99,17,44
"35298",99,18,44
"35299",99,19,45
"35300",99,20,46
"35301",99,21,47
"35302",99,22,48
"35303",99,23,49
"35304",99,24,50
"35305",99,25,51
"35306",99,26,52
"35307",99,27,53
"35308",99,28,54
"35309",99,29,55
"35310",99,30,56
"35311",99,31,57
"35312",99,32,58
"35313",99,33,59
"35314",99,34,60
"35315",99,35,61
"35316",99,36,62
"35317",99,37,63
"35318",99,38,63
"35319",99,39,64
"35320",99,40,65
"35321",99,41,66
"35322",99,42,67
"35323",99,43,68
"35324",99,44,69
"35325",99,45,70
"35326",99,46,71
"35327",99,47,72
"35328",99,48,73
"35329",99,49,74
"35330",99,50,75
"35331",99,51,76
"35332",99,52,77
"35333",99,53,77
"35334",99,54,78
"35335",99,55,79
"35336",99,56,80
"35337",99,57,81
"35338",99,58,82
"35339",99,59,83
"35340",99,60,83
"35341",99,61,84
"35342",99,62,85
"35343",99,63,86
"35344",99,64,86
"35345",99,65,87
"35346",99,66,88
"35347",99,67,88
"35348",99,68,89
"35349",99,69,90
"35350",99,70,91
"35351",99,71,91
"35352",99,72,92
"35353",99,73,93
"35354",99,74,94
"35355",99,75,94
"35356",99,76,95
"35357",99,77,96
"35358",99,78,96
"35359",99,79,97
"35360",99,80,98
"35361",99,81,98
"35362",99,82,99
"35363",99,83,100
"35364",99,84,100
"35365",99,85,101
"35366",99,86,101
"35367",99,87,102
"35368",99,88,102
"35369",99,89,103
"35370",99,90,103
"35371",99,91,104
"35372",99,92,104
"35373",99,93,105
"35374",99,94,105
"35375",99,95,106
"35376",99,96,106
"35377",99,97,106
"35378",99,98,107
"35379",99,99,107
"35380",99,100,108
"35381",99,101,108
"35382",99,102,108
"35383",99,103,109
"35384",99,104,109
"35385",99,105,109
"35386",99,106,109
"35387",99,107,110
"35388",99,108,110
"35389",99,109,110
"35390",99,110,110
"35391",99,111,110
"35392",99,112,110
"35393",99,113,111
"35394",99,114,111
"35395",99,115,111
"35396",99,116,111
"35397",99,117,111
"35398",99,118,111
"35399",99,119,111
"35400",99,120,111
"35401",99,121,111
"35402",99,122,111
"35403",99,123,111
"35404",99,124,111
"35405",99,125,111
"35406",99,126,111
"35407",99,127,111
"35408",99,128,110
"35409",99,129,110
"35410",99,130,110
"35411",99,131,110
"35412",99,132,110
"35413",99,133,109
"35414",99,134,109
"35415",99,135,109
"35416",99,136,109
"35417",99,137,108
"35418",99,138,108
"35419",99,139,108
"35420",99,140,107
"35421",99,141,107
"35422",99,142,107
"35423",99,143,106
"35424",99,144,106
"35425",99,145,105
"35426",99,146,105
"35427",99,147,105
"35428",99,148,104
"35429",99,149,104
"35430",99,150,103
"35431",99,151,103
"35432",99,152,102
"35433",99,153,102
"35434",99,154,101
"35435",99,155,100
"35436",99,156,100
"35437",99,157,99
"35438",99,158,99
"35439",99,159,98
"35440",99,160,97
"35441",99,161,97
"35442",99,162,96
"35443",99,163,95
"35444",99,164,95
"35445",99,165,94
"35446",99,166,93
"35447",99,167,92
"35448",99,168,92
"35449",99,169,91
"35450",99,170,90
"35451",99,171,89
"35452",99,172,89
"35453",99,173,88
"35454",99,174,87
"35455",99,175,86
"35456",99,176,85
"35457",99,177,85
"35458",99,178,84
"35459",99,179,83
"35460",99,180,82
"35461",99,181,81
"35462",99,182,80
"35463",99,183,79
"35464",99,184,78
"35465",99,185,78
"35466",99,186,77
"35467",99,187,76
"35468",99,188,75
"35469",99,189,74
"35470",99,190,73
"35471",99,191,72
"35472",99,192,71
"35473",99,193,70
"35474",99,194,69
"35475",99,195,68
"35476",99,196,67
"35477",99,197,66
"35478",99,198,65
"35479",99,199,64
"35480",99,200,64
"35481",99,201,63
"35482",99,202,62
"35483",99,203,61
"35484",99,204,60
"35485",99,205,59
"35486",99,206,58
"35487",99,207,57
"35488",99,208,56
"35489",99,209,55
"35490",99,210,54
"35491",99,211,53
"35492",99,212,52
"35493",99,213,51
"35494",99,214,50
"35495",99,215,49
"35496",99,216,48
"35497",99,217,47
"35498",99,218,46
"35499",99,219,45
"35500",99,220,44
"35501",99,221,43
"35502",99,222,42
"35503",99,223,41
"35504",99,224,41
"35505",99,225,40
"35506",99,226,39
"35507",99,227,38
"35508",99,228,37
"35509",99,229,36
"35510",99,230,35
"35511",99,231,34
"35512",99,232,33
"35513",99,233,33
"35514",99,234,32
"35515",99,235,31
"35516",99,236,30
"35517",99,237,29
"35518",99,238,28
"35519",99,239,27
"35520",99,240,27
"35521",99,241,26
"35522",99,242,25
"35523",99,243,24
"35524",99,244,23
"35525",99,245,23
"35526",99,246,22
"35527",99,247,21
"35528",99,248,21
"35529",99,249,20
"35530",99,250,19
"35531",99,251,18
"35532",99,252,18
"35533",99,253,17
"35534",99,254,16
"35535",99,255,16
"35536",99,256,15
"35537",99,257,14
"35538",99,258,14
"35539",99,259,13
"35540",99,260,13
"35541",99,261,12
"35542",99,262,11
"35543",99,263,11
"35544",99,264,10
"35545",99,265,10
"35546",99,266,9
"35547",99,267,9
"35548",99,268,8
"35549",99,269,8
"35550",99,270,7
"35551",99,271,7
"35552",99,272,7
"35553",99,273,6
"35554",99,274,6
"35555",99,275,5
"35556",99,276,5
"35557",99,277,5
"35558",99,278,4
"35559",99,279,4
"35560",99,280,4
"35561",99,281,3
"35562",99,282,3
"35563",99,283,3
"35564",99,284,3
"35565",99,285,2
"35566",99,286,2
"35567",99,287,2
"35568",99,288,2
"35569",99,289,2
"35570",99,290,2
"35571",99,291,1
"35572",99,292,1
"35573",99,293,1
"35574",99,294,1
"35575",99,295,1
"35576",99,296,1
"35577",99,297,1
"35578",99,298,1
"35579",99,299,1
"35580",99,300,1
"35581",99,301,1
"35582",99,302,1
"35583",99,303,1
"35584",99,304,1
"35585",99,305,1
"35586",99,306,1
"35587",99,307,2
"35588",99,308,2
"35589",99,309,2
"35590",99,310,2
"35591",99,311,2
"35592",99,312,2
"35593",99,313,3
"35594",99,314,3
"35595",99,315,3
"35596",99,316,3
"35597",99,317,4
"35598",99,318,4
"35599",99,319,4
"35600",99,320,5
"35601",99,321,5
"35602",99,322,5
"35603",99,323,6
"35604",99,324,6
"35605",99,325,6
"35606",99,326,7
"35607",99,327,7
"35608",99,328,8
"35609",99,329,8
"35610",99,330,9
"35611",99,331,9
"35612",99,332,10
"35613",99,333,10
"35614",99,334,11
"35615",99,335,11
"35616",99,336,12
"35617",99,337,12
"35618",99,338,13
"35619",99,339,14
"35620",99,340,14
"35621",99,341,15
"35622",99,342,15
"35623",99,343,16
"35624",99,344,17
"35625",99,345,17
"35626",99,346,18
"35627",99,347,19
"35628",99,348,19
"35629",99,349,20
"35630",99,350,21
"35631",99,351,22
"35632",99,352,22
"35633",99,353,23
"35634",99,354,24
"35635",99,355,25
"35636",99,356,25
"35637",99,357,26
"35638",99,358,27
"35639",99,359,28
"35640",99,360,29
"35641",100,1,33
"35642",100,2,34
"35643",100,3,35
"35644",100,4,36
"35645",100,5,37
"35646",100,6,38
"35647",100,7,39
"35648",100,8,40
"35649",100,9,41
"35650",100,10,42
"35651",100,11,43
"35652",100,12,44
"35653",100,13,45
"35654",100,14,46
"35655",100,15,47
"35656",100,16,48
"35657",100,17,49
"35658",100,18,50
"35659",100,19,51
"35660",100,20,52
"35661",100,21,53
"35662",100,22,54
"35663",100,23,55
"35664",100,24,56
"35665",100,25,57
"35666",100,26,58
"35667",100,27,59
"35668",100,28,60
"35669",100,29,61
"35670",100,30,63
"35671",100,31,64
"35672",100,32,65
"35673",100,33,66
"35674",100,34,67
"35675",100,35,68
"35676",100,36,69
"35677",100,37,70
"35678",100,38,71
"35679",100,39,72
"35680",100,40,73
"35681",100,41,74
"35682",100,42,75
"35683",100,43,76
"35684",100,44,77
"35685",100,45,78
"35686",100,46,79
"35687",100,47,80
"35688",100,48,81
"35689",100,49,82
"35690",100,50,83
"35691",100,51,84
"35692",100,52,85
"35693",100,53,86
"35694",100,54,87
"35695",100,55,88
"35696",100,56,89
"35697",100,57,90
"35698",100,58,91
"35699",100,59,92
"35700",100,60,93
"35701",100,61,94
"35702",100,62,95
"35703",100,63,95
"35704",100,64,96
"35705",100,65,96
"35706",100,66,97
"35707",100,67,98
"35708",100,68,99
"35709",100,69,100
"35710",100,70,101
"35711",100,71,101
"35712",100,72,102
"35713",100,73,103
"35714",100,74,104
"35715",100,75,105
"35716",100,76,105
"35717",100,77,106
"35718",100,78,107
"35719",100,79,108
"35720",100,80,108
"35721",100,81,109
"35722",100,82,110
"35723",100,83,110
"35724",100,84,111
"35725",100,85,112
"35726",100,86,112
"35727",100,87,113
"35728",100,88,113
"35729",100,89,114
"35730",100,90,114
"35731",100,91,115
"35732",100,92,115
"35733",100,93,116
"35734",100,94,116
"35735",100,95,117
"35736",100,96,117
"35737",100,97,118
"35738",100,98,118
"35739",100,99,118
"35740",100,100,119
"35741",100,101,119
"35742",100,102,120
"35743",100,103,120
"35744",100,104,120
"35745",100,105,120
"35746",100,106,121
"35747",100,107,121
"35748",100,108,121
"35749",100,109,121
"35750",100,110,121
"35751",100,111,122
"35752",100,112,122
"35753",100,113,122
"35754",100,114,122
"35755",100,115,122
"35756",100,116,122
"35757",100,117,122
"35758",100,118,122
"35759",100,119,122
"35760",100,120,122
"35761",100,121,122
"35762",100,122,122
"35763",100,123,122
"35764",100,124,122
"35765",100,125,122
"35766",100,126,122
"35767",100,127,122
"35768",100,128,121
"35769",100,129,121
"35770",100,130,121
"35771",100,131,121
"35772",100,132,121
"35773",100,133,120
"35774",100,134,120
"35775",100,135,120
"35776",100,136,119
"35777",100,137,119
"35778",100,138,119
"35779",100,139,118
"35780",100,140,118
"35781",100,141,117
"35782",100,142,117
"35783",100,143,117
"35784",100,144,116
"35785",100,145,116
"35786",100,146,115
"35787",100,147,115
"35788",100,148,114
"35789",100,149,114
"35790",100,150,113
"35791",100,151,112
"35792",100,152,112
"35793",100,153,111
"35794",100,154,111
"35795",100,155,110
"35796",100,156,109
"35797",100,157,109
"35798",100,158,108
"35799",100,159,107
"35800",100,160,106
"35801",100,161,106
"35802",100,162,105
"35803",100,163,104
"35804",100,164,103
"35805",100,165,103
"35806",100,166,102
"35807",100,167,101
"35808",100,168,100
"35809",100,169,99
"35810",100,170,98
"35811",100,171,98
"35812",100,172,97
"35813",100,173,96
"35814",100,174,95
"35815",100,175,94
"35816",100,176,93
"35817",100,177,92
"35818",100,178,91
"35819",100,179,90
"35820",100,180,89
"35821",100,181,88
"35822",100,182,87
"35823",100,183,86
"35824",100,184,85
"35825",100,185,84
"35826",100,186,83
"35827",100,187,82
"35828",100,188,81
"35829",100,189,80
"35830",100,190,79
"35831",100,191,78
"35832",100,192,77
"35833",100,193,76
"35834",100,194,75
"35835",100,195,74
"35836",100,196,73
"35837",100,197,72
"35838",100,198,71
"35839",100,199,70
"35840",100,200,69
"35841",100,201,68
"35842",100,202,67
"35843",100,203,66
"35844",100,204,65
"35845",100,205,64
"35846",100,206,62
"35847",100,207,61
"35848",100,208,60
"35849",100,209,59
"35850",100,210,58
"35851",100,211,57
"35852",100,212,56
"35853",100,213,55
"35854",100,214,54
"35855",100,215,53
"35856",100,216,52
"35857",100,217,51
"35858",100,218,50
"35859",100,219,49
"35860",100,220,48
"35861",100,221,47
"35862",100,222,46
"35863",100,223,45
"35864",100,224,44
"35865",100,225,43
"35866",100,226,42
"35867",100,227,41
"35868",100,228,40
"35869",100,229,39
"35870",100,230,38
"35871",100,231,37
"35872",100,232,36
"35873",100,233,35
"35874",100,234,34
"35875",100,235,33
"35876",100,236,32
"35877",100,237,31
"35878",100,238,30
"35879",100,239,29
"35880",100,240,28
"35881",100,241,28
"35882",100,242,27
"35883",100,243,26
"35884",100,244,25
"35885",100,245,24
"35886",100,246,23
"35887",100,247,22
"35888",100,248,22
"35889",100,249,21
"35890",100,250,20
"35891",100,251,19
"35892",100,252,19
"35893",100,253,18
"35894",100,254,17
"35895",100,255,16
"35896",100,256,16
"35897",100,257,15
"35898",100,258,14
"35899",100,259,14
"35900",100,260,13
"35901",100,261,13
"35902",100,262,12
"35903",100,263,11
"35904",100,264,11
"35905",100,265,10
"35906",100,266,10
"35907",100,267,9
"35908",100,268,9
"35909",100,269,8
"35910",100,270,8
"35911",100,271,7
"35912",100,272,7
"35913",100,273,6
"35914",100,274,6
"35915",100,275,5
"35916",100,276,5
"35917",100,277,5
"35918",100,278,4
"35919",100,279,4
"35920",100,280,4
"35921",100,281,3
"35922",100,282,3
"35923",100,283,3
"35924",100,284,3
"35925",100,285,2
"35926",100,286,2
"35927",100,287,2
"35928",100,288,2
"35929",100,289,2
"35930",100,290,2
"35931",100,291,1
"35932",100,292,1
"35933",100,293,1
"35934",100,294,1
"35935",100,295,1
"35936",100,296,1
"35937",100,297,1
"35938",100,298,1
"35939",100,299,1
"35940",100,300,1
"35941",100,301,1
"35942",100,302,1
"35943",100,303,1
"35944",100,304,1
"35945",100,305,1
"35946",100,306,2
"35947",100,307,2
"35948",100,308,2
"35949",100,309,2
"35950",100,310,2
"35951",100,311,3
"35952",100,312,3
"35953",100,313,3
"35954",100,314,3
"35955",100,315,4
"35956",100,316,4
"35957",100,317,4
"35958",100,318,5
"35959",100,319,5
"35960",100,320,5
"35961",100,321,6
"35962",100,322,6
"35963",100,323,7
"35964",100,324,7
"35965",100,325,7
"35966",100,326,8
"35967",100,327,8
"35968",100,328,9
"35969",100,329,9
"35970",100,330,10
"35971",100,331,11
"35972",100,332,11
"35973",100,333,12
"35974",100,334,12
"35975",100,335,13
"35976",100,336,14
"35977",100,337,14
"35978",100,338,15
"35979",100,339,15
"35980",100,340,16
"35981",100,341,17
"35982",100,342,18
"35983",100,343,18
"35984",100,344,19
"35985",100,345,20
"35986",100,346,21
"35987",100,347,21
"35988",100,348,22
"35989",100,349,23
"35990",100,350,24
"35991",100,351,24
"35992",100,352,25
"35993",100,353,26
"35994",100,354,27
"35995",100,355,28
"35996",100,356,29
"35997",100,357,30
"35998",100,358,30
"35999",100,359,31
"36000",100,360,32
"36001",101,1,36
"36002",101,2,37
"36003",101,3,38
"36004",101,4,39
"36005",101,5,40
"36006",101,6,41
"36007",101,7,42
"36008",101,8,43
"36009",101,9,45
"36010",101,10,46
"36011",101,11,47
"36012",101,12,48
"36013",101,13,49
"36014",101,14,50
"36015",101,15,51
"36016",101,16,52
"36017",101,17,53
"36018",101,18,54
"36019",101,19,56
"36020",101,20,57
"36021",101,21,58
"36022",101,22,59
"36023",101,23,60
"36024",101,24,61
"36025",101,25,62
"36026",101,26,64
"36027",101,27,65
"36028",101,28,66
"36029",101,29,67
"36030",101,30,68
"36031",101,31,69
"36032",101,32,71
"36033",101,33,72
"36034",101,34,73
"36035",101,35,74
"36036",101,36,75
"36037",101,37,76
"36038",101,38,77
"36039",101,39,79
"36040",101,40,80
"36041",101,41,81
"36042",101,42,82
"36043",101,43,83
"36044",101,44,84
"36045",101,45,85
"36046",101,46,86
"36047",101,47,88
"36048",101,48,89
"36049",101,49,90
"36050",101,50,91
"36051",101,51,92
"36052",101,52,93
"36053",101,53,94
"36054",101,54,95
"36055",101,55,96
"36056",101,56,97
"36057",101,57,98
"36058",101,58,99
"36059",101,59,100
"36060",101,60,101
"36061",101,61,102
"36062",101,62,103
"36063",101,63,103
"36064",101,64,104
"36065",101,65,105
"36066",101,66,106
"36067",101,67,107
"36068",101,68,108
"36069",101,69,109
"36070",101,70,110
"36071",101,71,111
"36072",101,72,112
"36073",101,73,113
"36074",101,74,113
"36075",101,75,114
"36076",101,76,115
"36077",101,77,116
"36078",101,78,117
"36079",101,79,117
"36080",101,80,118
"36081",101,81,119
"36082",101,82,120
"36083",101,83,120
"36084",101,84,121
"36085",101,85,122
"36086",101,86,122
"36087",101,87,123
"36088",101,88,124
"36089",101,89,124
"36090",101,90,125
"36091",101,91,125
"36092",101,92,126
"36093",101,93,127
"36094",101,94,127
"36095",101,95,128
"36096",101,96,128
"36097",101,97,129
"36098",101,98,129
"36099",101,99,129
"36100",101,100,130
"36101",101,101,130
"36102",101,102,131
"36103",101,103,131
"36104",101,104,131
"36105",101,105,131
"36106",101,106,132
"36107",101,107,132
"36108",101,108,132
"36109",101,109,132
"36110",101,110,133
"36111",101,111,133
"36112",101,112,133
"36113",101,113,133
"36114",101,114,133
"36115",101,115,133
"36116",101,116,133
"36117",101,117,133
"36118",101,118,133
"36119",101,119,134
"36120",101,120,133
"36121",101,121,133
"36122",101,122,133
"36123",101,123,133
"36124",101,124,133
"36125",101,125,133
"36126",101,126,133
"36127",101,127,133
"36128",101,128,133
"36129",101,129,132
"36130",101,130,132
"36131",101,131,132
"36132",101,132,132
"36133",101,133,131
"36134",101,134,131
"36135",101,135,131
"36136",101,136,130
"36137",101,137,130
"36138",101,138,130
"36139",101,139,129
"36140",101,140,129
"36141",101,141,128
"36142",101,142,128
"36143",101,143,127
"36144",101,144,127
"36145",101,145,126
"36146",101,146,126
"36147",101,147,125
"36148",101,148,125
"36149",101,149,124
"36150",101,150,123
"36151",101,151,123
"36152",101,152,122
"36153",101,153,121
"36154",101,154,121
"36155",101,155,120
"36156",101,156,119
"36157",101,157,119
"36158",101,158,118
"36159",101,159,117
"36160",101,160,116
"36161",101,161,115
"36162",101,162,115
"36163",101,163,114
"36164",101,164,113
"36165",101,165,112
"36166",101,166,111
"36167",101,167,110
"36168",101,168,109
"36169",101,169,108
"36170",101,170,107
"36171",101,171,107
"36172",101,172,106
"36173",101,173,105
"36174",101,174,104
"36175",101,175,103
"36176",101,176,102
"36177",101,177,101
"36178",101,178,100
"36179",101,179,99
"36180",101,180,98
"36181",101,181,96
"36182",101,182,95
"36183",101,183,94
"36184",101,184,93
"36185",101,185,92
"36186",101,186,91
"36187",101,187,90
"36188",101,188,89
"36189",101,189,88
"36190",101,190,87
"36191",101,191,85
"36192",101,192,84
"36193",101,193,83
"36194",101,194,82
"36195",101,195,81
"36196",101,196,80
"36197",101,197,79
"36198",101,198,77
"36199",101,199,76
"36200",101,200,75
"36201",101,201,74
"36202",101,202,73
"36203",101,203,72
"36204",101,204,71
"36205",101,205,69
"36206",101,206,68
"36207",101,207,67
"36208",101,208,66
"36209",101,209,65
"36210",101,210,64
"36211",101,211,62
"36212",101,212,61
"36213",101,213,60
"36214",101,214,59
"36215",101,215,58
"36216",101,216,57
"36217",101,217,55
"36218",101,218,54
"36219",101,219,53
"36220",101,220,52
"36221",101,221,51
"36222",101,222,50
"36223",101,223,49
"36224",101,224,48
"36225",101,225,46
"36226",101,226,45
"36227",101,227,44
"36228",101,228,43
"36229",101,229,42
"36230",101,230,41
"36231",101,231,40
"36232",101,232,39
"36233",101,233,38
"36234",101,234,37
"36235",101,235,36
"36236",101,236,35
"36237",101,237,34
"36238",101,238,33
"36239",101,239,32
"36240",101,240,31
"36241",101,241,30
"36242",101,242,29
"36243",101,243,28
"36244",101,244,27
"36245",101,245,26
"36246",101,246,25
"36247",101,247,24
"36248",101,248,24
"36249",101,249,23
"36250",101,250,22
"36251",101,251,21
"36252",101,252,20
"36253",101,253,19
"36254",101,254,19
"36255",101,255,18
"36256",101,256,17
"36257",101,257,16
"36258",101,258,16
"36259",101,259,15
"36260",101,260,14
"36261",101,261,14
"36262",101,262,13
"36263",101,263,12
"36264",101,264,12
"36265",101,265,11
"36266",101,266,10
"36267",101,267,10
"36268",101,268,9
"36269",101,269,9
"36270",101,270,8
"36271",101,271,8
"36272",101,272,7
"36273",101,273,7
"36274",101,274,6
"36275",101,275,6
"36276",101,276,5
"36277",101,277,5
"36278",101,278,5
"36279",101,279,4
"36280",101,280,4
"36281",101,281,4
"36282",101,282,3
"36283",101,283,3
"36284",101,284,3
"36285",101,285,3
"36286",101,286,2
"36287",101,287,2
"36288",101,288,2
"36289",101,289,2
"36290",101,290,2
"36291",101,291,1
"36292",101,292,1
"36293",101,293,1
"36294",101,294,1
"36295",101,295,1
"36296",101,296,1
"36297",101,297,1
"36298",101,298,1
"36299",101,299,1
"36300",101,300,1
"36301",101,301,1
"36302",101,302,1
"36303",101,303,1
"36304",101,304,1
"36305",101,305,2
"36306",101,306,2
"36307",101,307,2
"36308",101,308,2
"36309",101,309,2
"36310",101,310,2
"36311",101,311,3
"36312",101,312,3
"36313",101,313,3
"36314",101,314,4
"36315",101,315,4
"36316",101,316,4
"36317",101,317,5
"36318",101,318,5
"36319",101,319,5
"36320",101,320,6
"36321",101,321,6
"36322",101,322,7
"36323",101,323,7
"36324",101,324,8
"36325",101,325,8
"36326",101,326,9
"36327",101,327,9
"36328",101,328,10
"36329",101,329,10
"36330",101,330,11
"36331",101,331,11
"36332",101,332,12
"36333",101,333,13
"36334",101,334,13
"36335",101,335,14
"36336",101,336,15
"36337",101,337,15
"36338",101,338,16
"36339",101,339,17
"36340",101,340,18
"36341",101,341,18
"36342",101,342,19
"36343",101,343,20
"36344",101,344,21
"36345",101,345,21
"36346",101,346,22
"36347",101,347,23
"36348",101,348,24
"36349",101,349,25
"36350",101,350,26
"36351",101,351,27
"36352",101,352,28
"36353",101,353,28
"36354",101,354,29
"36355",101,355,30
"36356",101,356,31
"36357",101,357,32
"36358",101,358,33
"36359",101,359,34
"36360",101,360,35
"36361",102,1,40
"36362",102,2,41
"36363",102,3,43
"36364",102,4,44
"36365",102,5,45
"36366",102,6,46
"36367",102,7,47
"36368",102,8,48
"36369",102,9,49
"36370",102,10,51
"36371",102,11,52
"36372",102,12,53
"36373",102,13,54
"36374",102,14,55
"36375",102,15,57
"36376",102,16,58
"36377",102,17,59
"36378",102,18,60
"36379",102,19,61
"36380",102,20,63
"36381",102,21,64
"36382",102,22,65
"36383",102,23,66
"36384",102,24,68
"36385",102,25,69
"36386",102,26,70
"36387",102,27,71
"36388",102,28,73
"36389",102,29,74
"36390",102,30,75
"36391",102,31,76
"36392",102,32,78
"36393",102,33,79
"36394",102,34,80
"36395",102,35,81
"36396",102,36,83
"36397",102,37,84
"36398",102,38,85
"36399",102,39,86
"36400",102,40,88
"36401",102,41,89
"36402",102,42,90
"36403",102,43,91
"36404",102,44,93
"36405",102,45,94
"36406",102,46,95
"36407",102,47,96
"36408",102,48,97
"36409",102,49,98
"36410",102,50,100
