"","trial","RT","value"
"31426",88,106,23
"31427",88,107,21
"31428",88,108,20
"31429",88,109,19
"31430",88,110,18
"31431",88,111,17
"31432",88,112,16
"31433",88,113,16
"31434",88,114,15
"31435",88,115,14
"31436",88,116,13
"31437",88,117,12
"31438",88,118,12
"31439",88,119,11
"31440",88,120,10
"31441",88,121,9
"31442",88,122,9
"31443",88,123,8
"31444",88,124,8
"31445",88,125,7
"31446",88,126,7
"31447",88,127,6
"31448",88,128,6
"31449",88,129,5
"31450",88,130,5
"31451",88,131,4
"31452",88,132,4
"31453",88,133,4
"31454",88,134,3
"31455",88,135,3
"31456",88,136,3
"31457",88,137,3
"31458",88,138,2
"31459",88,139,2
"31460",88,140,2
"31461",88,141,2
"31462",88,142,2
"31463",88,143,1
"31464",88,144,1
"31465",88,145,1
"31466",88,146,1
"31467",88,147,1
"31468",88,148,1
"31469",88,149,1
"31470",88,150,1
"31471",88,151,1
"31472",88,152,1
"31473",88,153,1
"31474",88,154,1
"31475",88,155,1
"31476",88,156,1
"31477",88,157,1
"31478",88,158,1
"31479",88,159,2
"31480",88,160,2
"31481",88,161,2
"31482",88,162,2
"31483",88,163,2
"31484",88,164,2
"31485",88,165,2
"31486",88,166,3
"31487",88,167,3
"31488",88,168,3
"31489",88,169,3
"31490",88,170,4
"31491",88,171,4
"31492",88,172,4
"31493",88,173,4
"31494",88,174,4
"31495",88,175,5
"31496",88,176,5
"31497",88,177,5
"31498",88,178,5
"31499",88,179,6
"31500",88,180,6
"31501",88,181,6
"31502",88,182,7
"31503",88,183,7
"31504",88,184,7
"31505",88,185,7
"31506",88,186,8
"31507",88,187,8
"31508",88,188,8
"31509",88,189,8
"31510",88,190,9
"31511",88,191,9
"31512",88,192,9
"31513",88,193,9
"31514",88,194,10
"31515",88,195,10
"31516",88,196,10
"31517",88,197,11
"31518",88,198,11
"31519",88,199,11
"31520",88,200,12
"31521",88,201,12
"31522",88,202,13
"31523",88,203,14
"31524",88,204,15
"31525",88,205,16
"31526",88,206,17
"31527",88,207,18
"31528",88,208,19
"31529",88,209,20
"31530",88,210,21
"31531",88,211,22
"31532",88,212,22
"31533",88,213,23
"31534",88,214,23
"31535",88,215,23
"31536",88,216,23
"31537",88,217,23
"31538",88,218,23
"31539",88,219,23
"31540",88,220,22
"31541",88,221,22
"31542",88,222,21
"31543",88,223,21
"31544",88,224,20
"31545",88,225,20
"31546",88,226,19
"31547",88,227,19
"31548",88,228,19
"31549",88,229,19
"31550",88,230,19
"31551",88,231,19
"31552",88,232,20
"31553",88,233,20
"31554",88,234,20
"31555",88,235,20
"31556",88,236,21
"31557",88,237,21
"31558",88,238,21
"31559",88,239,22
"31560",88,240,22
"31561",88,241,22
"31562",88,242,22
"31563",88,243,23
"31564",88,244,23
"31565",88,245,23
"31566",88,246,24
"31567",88,247,24
"31568",88,248,24
"31569",88,249,24
"31570",88,250,25
"31571",88,251,25
"31572",88,252,24
"31573",88,253,24
"31574",88,254,24
"31575",88,255,23
"31576",88,256,23
"31577",88,257,22
"31578",88,258,22
"31579",88,259,21
"31580",88,260,21
"31581",88,261,20
"31582",88,262,20
"31583",88,263,20
"31584",88,264,20
"31585",88,265,20
"31586",88,266,20
"31587",88,267,20
"31588",88,268,21
"31589",88,269,21
"31590",88,270,22
"31591",88,271,23
"31592",88,272,23
"31593",88,273,24
"31594",88,274,25
"31595",88,275,26
"31596",88,276,26
"31597",88,277,27
"31598",88,278,27
"31599",88,279,28
"31600",88,280,28
"31601",88,281,28
"31602",88,282,28
"31603",88,283,28
"31604",88,284,27
"31605",88,285,27
"31606",88,286,27
"31607",88,287,27
"31608",88,288,27
"31609",88,289,27
"31610",88,290,26
"31611",88,291,26
"31612",88,292,26
"31613",88,293,26
"31614",88,294,26
"31615",88,295,25
"31616",88,296,25
"31617",88,297,25
"31618",88,298,25
"31619",88,299,24
"31620",88,300,24
"31621",88,301,24
"31622",88,302,24
"31623",88,303,24
"31624",88,304,23
"31625",88,305,23
"31626",88,306,23
"31627",88,307,23
"31628",88,308,23
"31629",88,309,23
"31630",88,310,23
"31631",88,311,23
"31632",88,312,22
"31633",88,313,22
"31634",88,314,22
"31635",88,315,22
"31636",88,316,23
"31637",88,317,23
"31638",88,318,23
"31639",88,319,23
"31640",88,320,23
"31641",88,321,23
"31642",88,322,23
"31643",88,323,24
"31644",88,324,24
"31645",88,325,24
"31646",88,326,25
"31647",88,327,25
"31648",88,328,26
"31649",88,329,26
"31650",88,330,27
"31651",88,331,27
"31652",88,332,28
"31653",88,333,29
"31654",88,334,29
"31655",88,335,30
"31656",88,336,31
"31657",88,337,32
"31658",88,338,33
"31659",88,339,34
"31660",88,340,35
"31661",88,341,36
"31662",88,342,37
"31663",88,343,39
"31664",88,344,40
"31665",88,345,41
"31666",88,346,42
"31667",88,347,44
"31668",88,348,45
"31669",88,349,47
"31670",88,350,48
"31671",88,351,50
"31672",88,352,52
"31673",88,353,53
"31674",88,354,55
"31675",88,355,57
"31676",88,356,59
"31677",88,357,60
"31678",88,358,62
"31679",88,359,64
"31680",88,360,66
"31681",89,1,79
"31682",89,2,81
"31683",89,3,83
"31684",89,4,85
"31685",89,5,88
"31686",89,6,90
"31687",89,7,92
"31688",89,8,94
"31689",89,9,96
"31690",89,10,98
"31691",89,11,100
"31692",89,12,102
"31693",89,13,104
"31694",89,14,106
"31695",89,15,108
"31696",89,16,110
"31697",89,17,111
"31698",89,18,113
"31699",89,19,115
"31700",89,20,116
"31701",89,21,118
"31702",89,22,119
"31703",89,23,120
"31704",89,24,122
"31705",89,25,123
"31706",89,26,124
"31707",89,27,125
"31708",89,28,126
"31709",89,29,126
"31710",89,30,127
"31711",89,31,128
"31712",89,32,128
"31713",89,33,129
"31714",89,34,129
"31715",89,35,129
"31716",89,36,129
"31717",89,37,129
"31718",89,38,129
"31719",89,39,129
"31720",89,40,128
"31721",89,41,128
"31722",89,42,127
"31723",89,43,126
"31724",89,44,126
"31725",89,45,125
"31726",89,46,124
"31727",89,47,123
"31728",89,48,122
"31729",89,49,121
"31730",89,50,119
"31731",89,51,118
"31732",89,52,116
"31733",89,53,115
"31734",89,54,113
"31735",89,55,112
"31736",89,56,110
"31737",89,57,108
"31738",89,58,107
"31739",89,59,105
"31740",89,60,103
"31741",89,61,101
"31742",89,62,99
"31743",89,63,96
"31744",89,64,93
"31745",89,65,89
"31746",89,66,85
"31747",89,67,80
"31748",89,68,75
"31749",89,69,70
"31750",89,70,65
"31751",89,71,59
"31752",89,72,54
"31753",89,73,49
"31754",89,74,45
"31755",89,75,40
"31756",89,76,36
"31757",89,77,32
"31758",89,78,28
"31759",89,79,25
"31760",89,80,22
"31761",89,81,20
"31762",89,82,18
"31763",89,83,17
"31764",89,84,16
"31765",89,85,16
"31766",89,86,16
"31767",89,87,17
"31768",89,88,18
"31769",89,89,19
"31770",89,90,20
"31771",89,91,22
"31772",89,92,24
"31773",89,93,25
"31774",89,94,27
"31775",89,95,28
"31776",89,96,29
"31777",89,97,30
"31778",89,98,30
"31779",89,99,30
"31780",89,100,30
"31781",89,101,29
"31782",89,102,27
"31783",89,103,26
"31784",89,104,25
"31785",89,105,24
"31786",89,106,22
"31787",89,107,21
"31788",89,108,20
"31789",89,109,19
"31790",89,110,18
"31791",89,111,17
"31792",89,112,16
"31793",89,113,15
"31794",89,114,14
"31795",89,115,13
"31796",89,116,13
"31797",89,117,12
"31798",89,118,11
"31799",89,119,10
"31800",89,120,10
"31801",89,121,9
"31802",89,122,8
"31803",89,123,8
"31804",89,124,7
"31805",89,125,7
"31806",89,126,6
"31807",89,127,6
"31808",89,128,5
"31809",89,129,5
"31810",89,130,4
"31811",89,131,4
"31812",89,132,4
"31813",89,133,3
"31814",89,134,3
"31815",89,135,3
"31816",89,136,2
"31817",89,137,2
"31818",89,138,2
"31819",89,139,2
"31820",89,140,2
"31821",89,141,1
"31822",89,142,1
"31823",89,143,1
"31824",89,144,1
"31825",89,145,1
"31826",89,146,1
"31827",89,147,1
"31828",89,148,1
"31829",89,149,1
"31830",89,150,1
"31831",89,151,1
"31832",89,152,1
"31833",89,153,1
"31834",89,154,1
"31835",89,155,1
"31836",89,156,1
"31837",89,157,2
"31838",89,158,2
"31839",89,159,2
"31840",89,160,2
"31841",89,161,2
"31842",89,162,2
"31843",89,163,3
"31844",89,164,3
"31845",89,165,3
"31846",89,166,3
"31847",89,167,4
"31848",89,168,4
"31849",89,169,4
"31850",89,170,4
"31851",89,171,5
"31852",89,172,5
"31853",89,173,5
"31854",89,174,5
"31855",89,175,6
"31856",89,176,6
"31857",89,177,6
"31858",89,178,6
"31859",89,179,7
"31860",89,180,7
"31861",89,181,7
"31862",89,182,8
"31863",89,183,8
"31864",89,184,8
"31865",89,185,9
"31866",89,186,9
"31867",89,187,9
"31868",89,188,9
"31869",89,189,10
"31870",89,190,10
"31871",89,191,10
"31872",89,192,11
"31873",89,193,11
"31874",89,194,11
"31875",89,195,12
"31876",89,196,12
"31877",89,197,12
"31878",89,198,13
"31879",89,199,14
"31880",89,200,15
"31881",89,201,16
"31882",89,202,17
"31883",89,203,18
"31884",89,204,19
"31885",89,205,20
"31886",89,206,21
"31887",89,207,22
"31888",89,208,23
"31889",89,209,24
"31890",89,210,25
"31891",89,211,25
"31892",89,212,26
"31893",89,213,26
"31894",89,214,26
"31895",89,215,26
"31896",89,216,25
"31897",89,217,25
"31898",89,218,24
"31899",89,219,24
"31900",89,220,23
"31901",89,221,23
"31902",89,222,22
"31903",89,223,22
"31904",89,224,21
"31905",89,225,21
"31906",89,226,21
"31907",89,227,21
"31908",89,228,21
"31909",89,229,21
"31910",89,230,22
"31911",89,231,22
"31912",89,232,22
"31913",89,233,22
"31914",89,234,23
"31915",89,235,23
"31916",89,236,23
"31917",89,237,24
"31918",89,238,24
"31919",89,239,24
"31920",89,240,25
"31921",89,241,25
"31922",89,242,25
"31923",89,243,26
"31924",89,244,26
"31925",89,245,26
"31926",89,246,27
"31927",89,247,27
"31928",89,248,27
"31929",89,249,27
"31930",89,250,27
"31931",89,251,27
"31932",89,252,26
"31933",89,253,26
"31934",89,254,25
"31935",89,255,25
"31936",89,256,24
"31937",89,257,23
"31938",89,258,23
"31939",89,259,22
"31940",89,260,22
"31941",89,261,22
"31942",89,262,22
"31943",89,263,22
"31944",89,264,22
"31945",89,265,22
"31946",89,266,23
"31947",89,267,24
"31948",89,268,24
"31949",89,269,25
"31950",89,270,26
"31951",89,271,27
"31952",89,272,27
"31953",89,273,28
"31954",89,274,29
"31955",89,275,29
"31956",89,276,30
"31957",89,277,30
"31958",89,278,31
"31959",89,279,31
"31960",89,280,30
"31961",89,281,30
"31962",89,282,30
"31963",89,283,30
"31964",89,284,30
"31965",89,285,30
"31966",89,286,29
"31967",89,287,29
"31968",89,288,29
"31969",89,289,29
"31970",89,290,29
"31971",89,291,28
"31972",89,292,28
"31973",89,293,28
"31974",89,294,28
"31975",89,295,27
"31976",89,296,27
"31977",89,297,27
"31978",89,298,27
"31979",89,299,26
"31980",89,300,26
"31981",89,301,26
"31982",89,302,26
"31983",89,303,26
"31984",89,304,25
"31985",89,305,25
"31986",89,306,25
"31987",89,307,25
"31988",89,308,25
"31989",89,309,25
"31990",89,310,25
"31991",89,311,25
"31992",89,312,25
"31993",89,313,25
"31994",89,314,25
"31995",89,315,25
"31996",89,316,25
"31997",89,317,25
"31998",89,318,25
"31999",89,319,25
"32000",89,320,26
"32001",89,321,26
"32002",89,322,26
"32003",89,323,27
"32004",89,324,27
"32005",89,325,28
"32006",89,326,28
"32007",89,327,29
"32008",89,328,29
"32009",89,329,30
"32010",89,330,31
"32011",89,331,31
"32012",89,332,32
"32013",89,333,33
"32014",89,334,34
"32015",89,335,35
"32016",89,336,36
"32017",89,337,37
"32018",89,338,39
"32019",89,339,40
"32020",89,340,41
"32021",89,341,42
"32022",89,342,44
"32023",89,343,45
"32024",89,344,47
"32025",89,345,48
"32026",89,346,50
"32027",89,347,52
"32028",89,348,53
"32029",89,349,55
"32030",89,350,57
"32031",89,351,59
"32032",89,352,61
"32033",89,353,63
"32034",89,354,64
"32035",89,355,66
"32036",89,356,69
"32037",89,357,71
"32038",89,358,73
"32039",89,359,75
"32040",89,360,77
"32041",90,1,89
"32042",90,2,91
"32043",90,3,93
"32044",90,4,96
"32045",90,5,98
"32046",90,6,100
"32047",90,7,103
"32048",90,8,105
"32049",90,9,107
"32050",90,10,109
"32051",90,11,112
"32052",90,12,114
"32053",90,13,116
"32054",90,14,118
"32055",90,15,120
"32056",90,16,122
"32057",90,17,124
"32058",90,18,125
"32059",90,19,127
"32060",90,20,129
"32061",90,21,130
"32062",90,22,132
"32063",90,23,133
"32064",90,24,134
"32065",90,25,135
"32066",90,26,136
"32067",90,27,137
"32068",90,28,138
"32069",90,29,139
"32070",90,30,140
"32071",90,31,140
"32072",90,32,141
"32073",90,33,141
"32074",90,34,141
"32075",90,35,141
"32076",90,36,141
"32077",90,37,141
"32078",90,38,140
"32079",90,39,140
"32080",90,40,140
"32081",90,41,139
"32082",90,42,138
"32083",90,43,137
"32084",90,44,136
"32085",90,45,135
"32086",90,46,134
"32087",90,47,133
"32088",90,48,132
"32089",90,49,130
"32090",90,50,129
"32091",90,51,127
"32092",90,52,126
"32093",90,53,124
"32094",90,54,122
"32095",90,55,120
"32096",90,56,118
"32097",90,57,116
"32098",90,58,114
"32099",90,59,112
"32100",90,60,110
"32101",90,61,108
"32102",90,62,105
"32103",90,63,102
"32104",90,64,97
"32105",90,65,93
"32106",90,66,87
"32107",90,67,82
"32108",90,68,76
"32109",90,69,70
"32110",90,70,65
"32111",90,71,59
"32112",90,72,54
"32113",90,73,49
"32114",90,74,44
"32115",90,75,39
"32116",90,76,35
"32117",90,77,31
"32118",90,78,27
"32119",90,79,24
"32120",90,80,22
"32121",90,81,19
"32122",90,82,18
"32123",90,83,17
"32124",90,84,17
"32125",90,85,17
"32126",90,86,18
"32127",90,87,19
"32128",90,88,21
"32129",90,89,22
"32130",90,90,24
"32131",90,91,26
"32132",90,92,27
"32133",90,93,29
"32134",90,94,30
"32135",90,95,32
"32136",90,96,32
"32137",90,97,33
"32138",90,98,33
"32139",90,99,32
"32140",90,100,31
"32141",90,101,30
"32142",90,102,28
"32143",90,103,27
"32144",90,104,26
"32145",90,105,24
"32146",90,106,23
"32147",90,107,22
"32148",90,108,21
"32149",90,109,20
"32150",90,110,19
"32151",90,111,18
"32152",90,112,17
"32153",90,113,16
"32154",90,114,15
"32155",90,115,14
"32156",90,116,13
"32157",90,117,12
"32158",90,118,11
"32159",90,119,10
"32160",90,120,10
"32161",90,121,9
"32162",90,122,8
"32163",90,123,8
"32164",90,124,7
"32165",90,125,7
"32166",90,126,6
"32167",90,127,6
"32168",90,128,5
"32169",90,129,5
"32170",90,130,4
"32171",90,131,4
"32172",90,132,3
"32173",90,133,3
"32174",90,134,3
"32175",90,135,3
"32176",90,136,2
"32177",90,137,2
"32178",90,138,2
"32179",90,139,2
"32180",90,140,2
"32181",90,141,1
"32182",90,142,1
"32183",90,143,1
"32184",90,144,1
"32185",90,145,1
"32186",90,146,1
"32187",90,147,1
"32188",90,148,1
"32189",90,149,1
"32190",90,150,1
"32191",90,151,1
"32192",90,152,1
"32193",90,153,1
"32194",90,154,1
"32195",90,155,2
"32196",90,156,2
"32197",90,157,2
"32198",90,158,2
"32199",90,159,2
"32200",90,160,2
"32201",90,161,3
"32202",90,162,3
"32203",90,163,3
"32204",90,164,3
"32205",90,165,4
"32206",90,166,4
"32207",90,167,4
"32208",90,168,4
"32209",90,169,5
"32210",90,170,5
"32211",90,171,5
"32212",90,172,5
"32213",90,173,6
"32214",90,174,6
"32215",90,175,6
"32216",90,176,7
"32217",90,177,7
"32218",90,178,7
"32219",90,179,8
"32220",90,180,8
"32221",90,181,8
"32222",90,182,9
"32223",90,183,9
"32224",90,184,9
"32225",90,185,10
"32226",90,186,10
"32227",90,187,10
"32228",90,188,11
"32229",90,189,11
"32230",90,190,11
"32231",90,191,12
"32232",90,192,12
"32233",90,193,12
"32234",90,194,13
"32235",90,195,13
"32236",90,196,13
"32237",90,197,14
"32238",90,198,15
"32239",90,199,16
"32240",90,200,17
"32241",90,201,18
"32242",90,202,19
"32243",90,203,21
"32244",90,204,22
"32245",90,205,23
"32246",90,206,24
"32247",90,207,25
"32248",90,208,26
"32249",90,209,27
"32250",90,210,27
"32251",90,211,28
"32252",90,212,28
"32253",90,213,28
"32254",90,214,28
"32255",90,215,28
"32256",90,216,27
"32257",90,217,27
"32258",90,218,26
"32259",90,219,25
"32260",90,220,25
"32261",90,221,24
"32262",90,222,24
"32263",90,223,23
"32264",90,224,23
"32265",90,225,23
"32266",90,226,23
"32267",90,227,23
"32268",90,228,23
"32269",90,229,23
"32270",90,230,24
"32271",90,231,24
"32272",90,232,24
"32273",90,233,25
"32274",90,234,25
"32275",90,235,26
"32276",90,236,26
"32277",90,237,26
"32278",90,238,27
"32279",90,239,27
"32280",90,240,27
"32281",90,241,28
"32282",90,242,28
"32283",90,243,28
"32284",90,244,29
"32285",90,245,29
"32286",90,246,29
"32287",90,247,29
"32288",90,248,29
"32289",90,249,29
"32290",90,250,29
"32291",90,251,28
"32292",90,252,28
"32293",90,253,27
"32294",90,254,27
"32295",90,255,26
"32296",90,256,26
"32297",90,257,25
"32298",90,258,24
"32299",90,259,24
"32300",90,260,24
"32301",90,261,24
"32302",90,262,24
"32303",90,263,24
"32304",90,264,24
"32305",90,265,25
"32306",90,266,26
"32307",90,267,26
"32308",90,268,27
"32309",90,269,28
"32310",90,270,29
"32311",90,271,30
"32312",90,272,31
"32313",90,273,31
"32314",90,274,32
"32315",90,275,33
"32316",90,276,33
"32317",90,277,33
"32318",90,278,33
"32319",90,279,33
"32320",90,280,33
"32321",90,281,33
"32322",90,282,33
"32323",90,283,33
"32324",90,284,32
"32325",90,285,32
"32326",90,286,32
"32327",90,287,32
"32328",90,288,31
"32329",90,289,31
"32330",90,290,31
"32331",90,291,31
"32332",90,292,30
"32333",90,293,30
"32334",90,294,30
"32335",90,295,30
"32336",90,296,29
"32337",90,297,29
"32338",90,298,29
"32339",90,299,29
"32340",90,300,28
"32341",90,301,28
"32342",90,302,28
"32343",90,303,28
"32344",90,304,28
"32345",90,305,27
"32346",90,306,27
"32347",90,307,27
"32348",90,308,27
"32349",90,309,27
"32350",90,310,27
"32351",90,311,27
"32352",90,312,27
"32353",90,313,27
"32354",90,314,27
"32355",90,315,27
"32356",90,316,27
"32357",90,317,27
"32358",90,318,28
"32359",90,319,28
"32360",90,320,28
"32361",90,321,29
"32362",90,322,29
"32363",90,323,30
"32364",90,324,30
"32365",90,325,31
"32366",90,326,31
"32367",90,327,32
"32368",90,328,33
"32369",90,329,33
"32370",90,330,34
"32371",90,331,35
"32372",90,332,36
"32373",90,333,37
"32374",90,334,38
"32375",90,335,40
"32376",90,336,41
"32377",90,337,42
"32378",90,338,43
"32379",90,339,45
"32380",90,340,46
"32381",90,341,48
"32382",90,342,49
"32383",90,343,51
"32384",90,344,53
"32385",90,345,55
"32386",90,346,56
"32387",90,347,58
"32388",90,348,60
"32389",90,349,62
"32390",90,350,64
"32391",90,351,66
"32392",90,352,68
"32393",90,353,70
"32394",90,354,73
"32395",90,355,75
"32396",90,356,77
"32397",90,357,79
"32398",90,358,82
"32399",90,359,84
"32400",90,360,86
"32401",91,1,101
"32402",91,2,104
"32403",91,3,106
"32404",91,4,109
"32405",91,5,111
"32406",91,6,114
"32407",91,7,116
"32408",91,8,119
"32409",91,9,121
"32410",91,10,123
"32411",91,11,126
"32412",91,12,128
"32413",91,13,130
"32414",91,14,132
"32415",91,15,134
"32416",91,16,136
"32417",91,17,138
"32418",91,18,140
"32419",91,19,141
"32420",91,20,143
"32421",91,21,144
"32422",91,22,146
"32423",91,23,147
"32424",91,24,148
"32425",91,25,149
"32426",91,26,150
"32427",91,27,151
"32428",91,28,151
"32429",91,29,152
"32430",91,30,152
"32431",91,31,153
"32432",91,32,153
"32433",91,33,153
"32434",91,34,153
"32435",91,35,153
"32436",91,36,152
"32437",91,37,152
"32438",91,38,151
"32439",91,39,151
"32440",91,40,150
"32441",91,41,149
"32442",91,42,148
"32443",91,43,147
"32444",91,44,146
"32445",91,45,144
"32446",91,46,143
"32447",91,47,141
"32448",91,48,140
"32449",91,49,138
"32450",91,50,136
"32451",91,51,134
"32452",91,52,133
"32453",91,53,131
"32454",91,54,129
"32455",91,55,126
"32456",91,56,124
"32457",91,57,122
"32458",91,58,120
"32459",91,59,117
"32460",91,60,114
"32461",91,61,110
"32462",91,62,106
"32463",91,63,100
"32464",91,64,95
"32465",91,65,89
"32466",91,66,83
"32467",91,67,76
"32468",91,68,70
"32469",91,69,64
"32470",91,70,59
"32471",91,71,53
"32472",91,72,48
"32473",91,73,42
"32474",91,74,38
"32475",91,75,33
"32476",91,76,29
"32477",91,77,26
"32478",91,78,23
"32479",91,79,21
"32480",91,80,20
"32481",91,81,19
"32482",91,82,18
"32483",91,83,19
"32484",91,84,20
"32485",91,85,21
"32486",91,86,22
"32487",91,87,24
"32488",91,88,26
"32489",91,89,28
"32490",91,90,30
"32491",91,91,31
"32492",91,92,33
"32493",91,93,34
"32494",91,94,35
"32495",91,95,36
"32496",91,96,36
"32497",91,97,35
"32498",91,98,34
"32499",91,99,32
"32500",91,100,31
"32501",91,101,29
"32502",91,102,28
"32503",91,103,26
"32504",91,104,25
"32505",91,105,24
"32506",91,106,22
"32507",91,107,21
"32508",91,108,20
"32509",91,109,19
"32510",91,110,18
"32511",91,111,17
"32512",91,112,16
"32513",91,113,15
"32514",91,114,14
"32515",91,115,13
"32516",91,116,12
"32517",91,117,11
"32518",91,118,11
"32519",91,119,10
"32520",91,120,9
"32521",91,121,8
"32522",91,122,8
"32523",91,123,7
"32524",91,124,7
"32525",91,125,6
"32526",91,126,5
"32527",91,127,5
"32528",91,128,5
"32529",91,129,4
"32530",91,130,4
"32531",91,131,3
"32532",91,132,3
"32533",91,133,3
"32534",91,134,2
"32535",91,135,2
"32536",91,136,2
"32537",91,137,2
"32538",91,138,2
"32539",91,139,1
"32540",91,140,1
"32541",91,141,1
"32542",91,142,1
"32543",91,143,1
"32544",91,144,1
"32545",91,145,1
"32546",91,146,1
"32547",91,147,1
"32548",91,148,1
"32549",91,149,1
"32550",91,150,1
"32551",91,151,1
"32552",91,152,1
"32553",91,153,2
"32554",91,154,2
"32555",91,155,2
"32556",91,156,2
"32557",91,157,2
"32558",91,158,2
"32559",91,159,3
"32560",91,160,3
"32561",91,161,3
"32562",91,162,3
"32563",91,163,4
"32564",91,164,4
"32565",91,165,4
"32566",91,166,5
"32567",91,167,5
"32568",91,168,5
"32569",91,169,6
"32570",91,170,6
"32571",91,171,6
"32572",91,172,6
"32573",91,173,7
"32574",91,174,7
"32575",91,175,8
"32576",91,176,8
"32577",91,177,8
"32578",91,178,9
"32579",91,179,9
"32580",91,180,9
"32581",91,181,10
"32582",91,182,10
"32583",91,183,10
"32584",91,184,11
"32585",91,185,11
"32586",91,186,11
"32587",91,187,12
"32588",91,188,12
"32589",91,189,12
"32590",91,190,13
"32591",91,191,13
"32592",91,192,14
"32593",91,193,14
"32594",91,194,14
"32595",91,195,15
"32596",91,196,16
"32597",91,197,17
"32598",91,198,18
"32599",91,199,20
"32600",91,200,21
"32601",91,201,22
"32602",91,202,24
"32603",91,203,25
"32604",91,204,26
"32605",91,205,27
"32606",91,206,28
"32607",91,207,29
"32608",91,208,30
"32609",91,209,30
"32610",91,210,30
"32611",91,211,30
"32612",91,212,30
"32613",91,213,30
"32614",91,214,29
"32615",91,215,29
"32616",91,216,28
"32617",91,217,27
"32618",91,218,27
"32619",91,219,26
"32620",91,220,26
"32621",91,221,25
"32622",91,222,25
"32623",91,223,24
"32624",91,224,24
"32625",91,225,25
"32626",91,226,25
"32627",91,227,25
"32628",91,228,26
"32629",91,229,26
"32630",91,230,26
"32631",91,231,27
"32632",91,232,27
"32633",91,233,28
"32634",91,234,28
"32635",91,235,28
"32636",91,236,29
"32637",91,237,29
"32638",91,238,30
"32639",91,239,30
"32640",91,240,30
"32641",91,241,31
"32642",91,242,31
"32643",91,243,31
"32644",91,244,32
"32645",91,245,32
"32646",91,246,32
"32647",91,247,32
"32648",91,248,31
"32649",91,249,31
"32650",91,250,30
"32651",91,251,30
"32652",91,252,29
"32653",91,253,28
"32654",91,254,28
"32655",91,255,27
"32656",91,256,26
"32657",91,257,26
"32658",91,258,26
"32659",91,259,26
"32660",91,260,26
"32661",91,261,26
"32662",91,262,26
"32663",91,263,27
"32664",91,264,28
"32665",91,265,29
"32666",91,266,29
"32667",91,267,30
"32668",91,268,31
"32669",91,269,32
"32670",91,270,33
"32671",91,271,34
"32672",91,272,35
"32673",91,273,35
"32674",91,274,36
"32675",91,275,36
"32676",91,276,36
"32677",91,277,36
"32678",91,278,36
"32679",91,279,36
"32680",91,280,35
"32681",91,281,35
"32682",91,282,35
"32683",91,283,35
"32684",91,284,35
"32685",91,285,34
"32686",91,286,34
"32687",91,287,34
"32688",91,288,33
"32689",91,289,33
"32690",91,290,33
"32691",91,291,33
"32692",91,292,32
"32693",91,293,32
"32694",91,294,32
"32695",91,295,31
"32696",91,296,31
"32697",91,297,31
"32698",91,298,31
"32699",91,299,30
"32700",91,300,30
"32701",91,301,30
"32702",91,302,30
"32703",91,303,30
"32704",91,304,29
"32705",91,305,29
"32706",91,306,29
"32707",91,307,29
"32708",91,308,29
"32709",91,309,29
"32710",91,310,29
"32711",91,311,29
"32712",91,312,29
"32713",91,313,29
"32714",91,314,30
"32715",91,315,30
"32716",91,316,30
"32717",91,317,30
"32718",91,318,31
"32719",91,319,31
"32720",91,320,31
"32721",91,321,32
"32722",91,322,33
"32723",91,323,33
"32724",91,324,34
"32725",91,325,35
"32726",91,326,35
"32727",91,327,36
"32728",91,328,37
"32729",91,329,38
"32730",91,330,39
"32731",91,331,40
"32732",91,332,42
"32733",91,333,43
"32734",91,334,44
"32735",91,335,46
"32736",91,336,47
"32737",91,337,49
"32738",91,338,50
"32739",91,339,52
"32740",91,340,54
"32741",91,341,55
"32742",91,342,57
"32743",91,343,59
"32744",91,344,61
"32745",91,345,63
"32746",91,346,65
"32747",91,347,67
"32748",91,348,70
"32749",91,349,72
"32750",91,350,74
"32751",91,351,76
"32752",91,352,79
"32753",91,353,81
"32754",91,354,84
"32755",91,355,86
"32756",91,356,89
"32757",91,357,91
"32758",91,358,94
"32759",91,359,96
"32760",91,360,99
"32761",92,1,109
"32762",92,2,112
"32763",92,3,115
"32764",92,4,117
"32765",92,5,120
"32766",92,6,123
"32767",92,7,125
"32768",92,8,128
"32769",92,9,131
"32770",92,10,133
"32771",92,11,136
"32772",92,12,138
"32773",92,13,140
"32774",92,14,142
"32775",92,15,145
"32776",92,16,147
"32777",92,17,149
"32778",92,18,151
"32779",92,19,152
"32780",92,20,154
"32781",92,21,156
"32782",92,22,157
"32783",92,23,158
"32784",92,24,160
"32785",92,25,161
"32786",92,26,162
"32787",92,27,163
"32788",92,28,163
"32789",92,29,164
"32790",92,30,164
"32791",92,31,165
"32792",92,32,165
"32793",92,33,165
"32794",92,34,165
"32795",92,35,165
"32796",92,36,164
"32797",92,37,164
"32798",92,38,163
"32799",92,39,163
"32800",92,40,162
"32801",92,41,161
"32802",92,42,160
"32803",92,43,158
"32804",92,44,157
"32805",92,45,156
"32806",92,46,154
"32807",92,47,152
"32808",92,48,151
"32809",92,49,149
"32810",92,50,147
"32811",92,51,145
"32812",92,52,143
"32813",92,53,141
"32814",92,54,139
"32815",92,55,136
"32816",92,56,134
"32817",92,57,132
"32818",92,58,129
"32819",92,59,127
"32820",92,60,123
"32821",92,61,119
"32822",92,62,114
"32823",92,63,108
