"","trial","RT","value"
"31736",89,56,27
"31737",89,57,27
"31738",89,58,28
"31739",89,59,28
"31740",89,60,29
"31741",89,61,29
"31742",89,62,29
"31743",89,63,30
"31744",89,64,30
"31745",89,65,30
"31746",89,66,30
"31747",89,67,30
"31748",89,68,31
"31749",89,69,31
"31750",89,70,31
"31751",89,71,31
"31752",89,72,31
"31753",89,73,31
"31754",89,74,31
"31755",89,75,31
"31756",89,76,31
"31757",89,77,31
"31758",89,78,30
"31759",89,79,30
"31760",89,80,30
"31761",89,81,30
"31762",89,82,29
"31763",89,83,29
"31764",89,84,29
"31765",89,85,28
"31766",89,86,28
"31767",89,87,28
"31768",89,88,28
"31769",89,89,28
"31770",89,90,27
"31771",89,91,27
"31772",89,92,27
"31773",89,93,27
"31774",89,94,27
"31775",89,95,26
"31776",89,96,26
"31777",89,97,26
"31778",89,98,25
"31779",89,99,25
"31780",89,100,25
"31781",89,101,24
"31782",89,102,24
"31783",89,103,23
"31784",89,104,23
"31785",89,105,22
"31786",89,106,22
"31787",89,107,21
"31788",89,108,21
"31789",89,109,20
"31790",89,110,20
"31791",89,111,19
"31792",89,112,19
"31793",89,113,18
"31794",89,114,18
"31795",89,115,18
"31796",89,116,17
"31797",89,117,17
"31798",89,118,16
"31799",89,119,16
"31800",89,120,16
"31801",89,121,16
"31802",89,122,16
"31803",89,123,16
"31804",89,124,16
"31805",89,125,16
"31806",89,126,17
"31807",89,127,17
"31808",89,128,18
"31809",89,129,19
"31810",89,130,20
"31811",89,131,21
"31812",89,132,22
"31813",89,133,23
"31814",89,134,24
"31815",89,135,25
"31816",89,136,26
"31817",89,137,27
"31818",89,138,28
"31819",89,139,29
"31820",89,140,29
"31821",89,141,30
"31822",89,142,31
"31823",89,143,31
"31824",89,144,32
"31825",89,145,32
"31826",89,146,33
"31827",89,147,33
"31828",89,148,34
"31829",89,149,34
"31830",89,150,34
"31831",89,151,34
"31832",89,152,34
"31833",89,153,33
"31834",89,154,33
"31835",89,155,32
"31836",89,156,31
"31837",89,157,30
"31838",89,158,28
"31839",89,159,26
"31840",89,160,25
"31841",89,161,22
"31842",89,162,20
"31843",89,163,18
"31844",89,164,16
"31845",89,165,13
"31846",89,166,11
"31847",89,167,9
"31848",89,168,7
"31849",89,169,6
"31850",89,170,4
"31851",89,171,3
"31852",89,172,2
"31853",89,173,2
"31854",89,174,2
"31855",89,175,2
"31856",89,176,2
"31857",89,177,1
"31858",89,178,1
"31859",89,179,1
"31860",89,180,1
"31861",89,181,2
"31862",89,182,2
"31863",89,183,2
"31864",89,184,2
"31865",89,185,2
"31866",89,186,2
"31867",89,187,3
"31868",89,188,3
"31869",89,189,4
"31870",89,190,4
"31871",89,191,5
"31872",89,192,5
"31873",89,193,6
"31874",89,194,7
"31875",89,195,8
"31876",89,196,9
"31877",89,197,10
"31878",89,198,12
"31879",89,199,13
"31880",89,200,14
"31881",89,201,16
"31882",89,202,17
"31883",89,203,19
"31884",89,204,20
"31885",89,205,22
"31886",89,206,24
"31887",89,207,25
"31888",89,208,27
"31889",89,209,29
"31890",89,210,30
"31891",89,211,32
"31892",89,212,34
"31893",89,213,36
"31894",89,214,38
"31895",89,215,40
"31896",89,216,42
"31897",89,217,44
"31898",89,218,46
"31899",89,219,48
"31900",89,220,51
"31901",89,221,53
"31902",89,222,56
"31903",89,223,59
"31904",89,224,61
"31905",89,225,64
"31906",89,226,67
"31907",89,227,70
"31908",89,228,73
"31909",89,229,76
"31910",89,230,79
"31911",89,231,82
"31912",89,232,85
"31913",89,233,88
"31914",89,234,91
"31915",89,235,94
"31916",89,236,96
"31917",89,237,99
"31918",89,238,102
"31919",89,239,105
"31920",89,240,108
"31921",89,241,110
"31922",89,242,113
"31923",89,243,115
"31924",89,244,118
"31925",89,245,120
"31926",89,246,122
"31927",89,247,124
"31928",89,248,126
"31929",89,249,128
"31930",89,250,130
"31931",89,251,132
"31932",89,252,133
"31933",89,253,135
"31934",89,254,136
"31935",89,255,137
"31936",89,256,138
"31937",89,257,139
"31938",89,258,140
"31939",89,259,140
"31940",89,260,141
"31941",89,261,141
"31942",89,262,141
"31943",89,263,141
"31944",89,264,141
"31945",89,265,140
"31946",89,266,140
"31947",89,267,139
"31948",89,268,138
"31949",89,269,137
"31950",89,270,136
"31951",89,271,135
"31952",89,272,133
"31953",89,273,132
"31954",89,274,130
"31955",89,275,128
"31956",89,276,127
"31957",89,277,125
"31958",89,278,122
"31959",89,279,120
"31960",89,280,118
"31961",89,281,116
"31962",89,282,113
"31963",89,283,111
"31964",89,284,108
"31965",89,285,105
"31966",89,286,103
"31967",89,287,100
"31968",89,288,97
"31969",89,289,94
"31970",89,290,92
"31971",89,291,89
"31972",89,292,86
"31973",89,293,83
"31974",89,294,80
"31975",89,295,77
"31976",89,296,74
"31977",89,297,72
"31978",89,298,69
"31979",89,299,66
"31980",89,300,63
"31981",89,301,61
"31982",89,302,58
"31983",89,303,55
"31984",89,304,53
"31985",89,305,50
"31986",89,306,48
"31987",89,307,45
"31988",89,308,43
"31989",89,309,41
"31990",89,310,39
"31991",89,311,36
"31992",89,312,34
"31993",89,313,32
"31994",89,314,30
"31995",89,315,29
"31996",89,316,27
"31997",89,317,25
"31998",89,318,23
"31999",89,319,22
"32000",89,320,20
"32001",89,321,19
"32002",89,322,17
"32003",89,323,16
"32004",89,324,15
"32005",89,325,14
"32006",89,326,13
"32007",89,327,12
"32008",89,328,11
"32009",89,329,10
"32010",89,330,9
"32011",89,331,8
"32012",89,332,7
"32013",89,333,6
"32014",89,334,6
"32015",89,335,5
"32016",89,336,5
"32017",89,337,4
"32018",89,338,4
"32019",89,339,3
"32020",89,340,3
"32021",89,341,2
"32022",89,342,2
"32023",89,343,2
"32024",89,344,2
"32025",89,345,1
"32026",89,346,1
"32027",89,347,1
"32028",89,348,1
"32029",89,349,1
"32030",89,350,1
"32031",89,351,1
"32032",89,352,1
"32033",89,353,1
"32034",89,354,1
"32035",89,355,1
"32036",89,356,1
"32037",89,357,1
"32038",89,358,2
"32039",89,359,2
"32040",89,360,2
"32041",90,1,2
"32042",90,2,3
"32043",90,3,3
"32044",90,4,3
"32045",90,5,4
"32046",90,6,4
"32047",90,7,4
"32048",90,8,5
"32049",90,9,5
"32050",90,10,5
"32051",90,11,6
"32052",90,12,6
"32053",90,13,7
"32054",90,14,7
"32055",90,15,8
"32056",90,16,8
"32057",90,17,9
"32058",90,18,9
"32059",90,19,10
"32060",90,20,10
"32061",90,21,11
"32062",90,22,11
"32063",90,23,12
"32064",90,24,12
"32065",90,25,13
"32066",90,26,13
"32067",90,27,14
"32068",90,28,14
"32069",90,29,15
"32070",90,30,16
"32071",90,31,16
"32072",90,32,17
"32073",90,33,17
"32074",90,34,18
"32075",90,35,18
"32076",90,36,19
"32077",90,37,20
"32078",90,38,20
"32079",90,39,21
"32080",90,40,21
"32081",90,41,22
"32082",90,42,23
"32083",90,43,23
"32084",90,44,24
"32085",90,45,24
"32086",90,46,25
"32087",90,47,25
"32088",90,48,26
"32089",90,49,26
"32090",90,50,27
"32091",90,51,28
"32092",90,52,28
"32093",90,53,29
"32094",90,54,29
"32095",90,55,29
"32096",90,56,30
"32097",90,57,30
"32098",90,58,31
"32099",90,59,31
"32100",90,60,32
"32101",90,61,32
"32102",90,62,32
"32103",90,63,33
"32104",90,64,33
"32105",90,65,33
"32106",90,66,33
"32107",90,67,34
"32108",90,68,34
"32109",90,69,34
"32110",90,70,34
"32111",90,71,34
"32112",90,72,34
"32113",90,73,34
"32114",90,74,34
"32115",90,75,34
"32116",90,76,34
"32117",90,77,34
"32118",90,78,33
"32119",90,79,33
"32120",90,80,33
"32121",90,81,33
"32122",90,82,32
"32123",90,83,32
"32124",90,84,32
"32125",90,85,31
"32126",90,86,31
"32127",90,87,31
"32128",90,88,31
"32129",90,89,30
"32130",90,90,30
"32131",90,91,30
"32132",90,92,30
"32133",90,93,30
"32134",90,94,29
"32135",90,95,29
"32136",90,96,29
"32137",90,97,28
"32138",90,98,28
"32139",90,99,28
"32140",90,100,27
"32141",90,101,27
"32142",90,102,26
"32143",90,103,26
"32144",90,104,25
"32145",90,105,25
"32146",90,106,24
"32147",90,107,24
"32148",90,108,23
"32149",90,109,23
"32150",90,110,22
"32151",90,111,21
"32152",90,112,21
"32153",90,113,20
"32154",90,114,20
"32155",90,115,19
"32156",90,116,19
"32157",90,117,18
"32158",90,118,18
"32159",90,119,18
"32160",90,120,17
"32161",90,121,17
"32162",90,122,17
"32163",90,123,17
"32164",90,124,17
"32165",90,125,18
"32166",90,126,18
"32167",90,127,19
"32168",90,128,20
"32169",90,129,21
"32170",90,130,22
"32171",90,131,23
"32172",90,132,24
"32173",90,133,25
"32174",90,134,26
"32175",90,135,27
"32176",90,136,29
"32177",90,137,30
"32178",90,138,31
"32179",90,139,32
"32180",90,140,32
"32181",90,141,33
"32182",90,142,34
"32183",90,143,34
"32184",90,144,35
"32185",90,145,36
"32186",90,146,36
"32187",90,147,37
"32188",90,148,37
"32189",90,149,37
"32190",90,150,38
"32191",90,151,38
"32192",90,152,37
"32193",90,153,37
"32194",90,154,36
"32195",90,155,35
"32196",90,156,34
"32197",90,157,33
"32198",90,158,31
"32199",90,159,29
"32200",90,160,27
"32201",90,161,25
"32202",90,162,22
"32203",90,163,20
"32204",90,164,17
"32205",90,165,15
"32206",90,166,12
"32207",90,167,10
"32208",90,168,8
"32209",90,169,6
"32210",90,170,5
"32211",90,171,3
"32212",90,172,2
"32213",90,173,2
"32214",90,174,2
"32215",90,175,2
"32216",90,176,2
"32217",90,177,2
"32218",90,178,1
"32219",90,179,1
"32220",90,180,2
"32221",90,181,2
"32222",90,182,2
"32223",90,183,2
"32224",90,184,2
"32225",90,185,2
"32226",90,186,3
"32227",90,187,3
"32228",90,188,3
"32229",90,189,4
"32230",90,190,4
"32231",90,191,5
"32232",90,192,6
"32233",90,193,7
"32234",90,194,8
"32235",90,195,9
"32236",90,196,10
"32237",90,197,11
"32238",90,198,13
"32239",90,199,14
"32240",90,200,16
"32241",90,201,17
"32242",90,202,19
"32243",90,203,21
"32244",90,204,22
"32245",90,205,24
"32246",90,206,26
"32247",90,207,28
"32248",90,208,30
"32249",90,209,31
"32250",90,210,33
"32251",90,211,35
"32252",90,212,37
"32253",90,213,39
"32254",90,214,42
"32255",90,215,44
"32256",90,216,46
"32257",90,217,48
"32258",90,218,51
"32259",90,219,53
"32260",90,220,56
"32261",90,221,59
"32262",90,222,62
"32263",90,223,65
"32264",90,224,68
"32265",90,225,71
"32266",90,226,74
"32267",90,227,77
"32268",90,228,81
"32269",90,229,84
"32270",90,230,87
"32271",90,231,90
"32272",90,232,94
"32273",90,233,97
"32274",90,234,100
"32275",90,235,103
"32276",90,236,107
"32277",90,237,110
"32278",90,238,113
"32279",90,239,116
"32280",90,240,119
"32281",90,241,122
"32282",90,242,125
"32283",90,243,128
"32284",90,244,130
"32285",90,245,133
"32286",90,246,135
"32287",90,247,138
"32288",90,248,140
"32289",90,249,142
"32290",90,250,144
"32291",90,251,146
"32292",90,252,148
"32293",90,253,149
"32294",90,254,151
"32295",90,255,152
"32296",90,256,153
"32297",90,257,154
"32298",90,258,155
"32299",90,259,155
"32300",90,260,156
"32301",90,261,156
"32302",90,262,156
"32303",90,263,156
"32304",90,264,156
"32305",90,265,155
"32306",90,266,155
"32307",90,267,154
"32308",90,268,153
"32309",90,269,152
"32310",90,270,151
"32311",90,271,149
"32312",90,272,148
"32313",90,273,146
"32314",90,274,144
"32315",90,275,142
"32316",90,276,140
"32317",90,277,138
"32318",90,278,136
"32319",90,279,133
"32320",90,280,131
"32321",90,281,128
"32322",90,282,125
"32323",90,283,122
"32324",90,284,120
"32325",90,285,117
"32326",90,286,114
"32327",90,287,111
"32328",90,288,107
"32329",90,289,104
"32330",90,290,101
"32331",90,291,98
"32332",90,292,95
"32333",90,293,92
"32334",90,294,89
"32335",90,295,85
"32336",90,296,82
"32337",90,297,79
"32338",90,298,76
"32339",90,299,73
"32340",90,300,70
"32341",90,301,67
"32342",90,302,64
"32343",90,303,61
"32344",90,304,58
"32345",90,305,56
"32346",90,306,53
"32347",90,307,50
"32348",90,308,48
"32349",90,309,45
"32350",90,310,43
"32351",90,311,40
"32352",90,312,38
"32353",90,313,36
"32354",90,314,34
"32355",90,315,32
"32356",90,316,30
"32357",90,317,28
"32358",90,318,26
"32359",90,319,24
"32360",90,320,22
"32361",90,321,21
"32362",90,322,19
"32363",90,323,18
"32364",90,324,16
"32365",90,325,15
"32366",90,326,14
"32367",90,327,13
"32368",90,328,12
"32369",90,329,11
"32370",90,330,10
"32371",90,331,9
"32372",90,332,8
"32373",90,333,7
"32374",90,334,6
"32375",90,335,6
"32376",90,336,5
"32377",90,337,4
"32378",90,338,4
"32379",90,339,3
"32380",90,340,3
"32381",90,341,3
"32382",90,342,2
"32383",90,343,2
"32384",90,344,2
"32385",90,345,2
"32386",90,346,1
"32387",90,347,1
"32388",90,348,1
"32389",90,349,1
"32390",90,350,1
"32391",90,351,1
"32392",90,352,1
"32393",90,353,1
"32394",90,354,1
"32395",90,355,1
"32396",90,356,1
"32397",90,357,2
"32398",90,358,2
"32399",90,359,2
"32400",90,360,2
"32401",91,1,3
"32402",91,2,3
"32403",91,3,3
"32404",91,4,3
"32405",91,5,4
"32406",91,6,4
"32407",91,7,5
"32408",91,8,5
"32409",91,9,5
"32410",91,10,6
"32411",91,11,6
"32412",91,12,7
"32413",91,13,7
"32414",91,14,8
"32415",91,15,8
"32416",91,16,9
"32417",91,17,9
"32418",91,18,10
"32419",91,19,10
"32420",91,20,11
"32421",91,21,11
"32422",91,22,12
"32423",91,23,13
"32424",91,24,13
"32425",91,25,14
"32426",91,26,14
"32427",91,27,15
"32428",91,28,16
"32429",91,29,16
"32430",91,30,17
"32431",91,31,18
"32432",91,32,18
"32433",91,33,19
"32434",91,34,20
"32435",91,35,20
"32436",91,36,21
"32437",91,37,21
"32438",91,38,22
"32439",91,39,23
"32440",91,40,23
"32441",91,41,24
"32442",91,42,25
"32443",91,43,25
"32444",91,44,26
"32445",91,45,27
"32446",91,46,27
"32447",91,47,28
"32448",91,48,28
"32449",91,49,29
"32450",91,50,30
"32451",91,51,30
"32452",91,52,31
"32453",91,53,31
"32454",91,54,32
"32455",91,55,32
"32456",91,56,33
"32457",91,57,33
"32458",91,58,34
"32459",91,59,34
"32460",91,60,34
"32461",91,61,35
"32462",91,62,35
"32463",91,63,36
"32464",91,64,36
"32465",91,65,36
"32466",91,66,37
"32467",91,67,37
"32468",91,68,37
"32469",91,69,37
"32470",91,70,37
"32471",91,71,38
"32472",91,72,38
"32473",91,73,38
"32474",91,74,37
"32475",91,75,37
"32476",91,76,37
"32477",91,77,37
"32478",91,78,37
"32479",91,79,36
"32480",91,80,36
"32481",91,81,36
"32482",91,82,35
"32483",91,83,35
"32484",91,84,35
"32485",91,85,34
"32486",91,86,34
"32487",91,87,34
"32488",91,88,34
"32489",91,89,33
"32490",91,90,33
"32491",91,91,33
"32492",91,92,33
"32493",91,93,32
"32494",91,94,32
"32495",91,95,32
"32496",91,96,31
"32497",91,97,31
"32498",91,98,31
"32499",91,99,30
"32500",91,100,30
"32501",91,101,29
"32502",91,102,29
"32503",91,103,28
"32504",91,104,28
"32505",91,105,27
"32506",91,106,26
"32507",91,107,26
"32508",91,108,25
"32509",91,109,25
"32510",91,110,24
"32511",91,111,23
"32512",91,112,23
"32513",91,113,22
"32514",91,114,22
"32515",91,115,21
"32516",91,116,21
"32517",91,117,20
"32518",91,118,20
"32519",91,119,19
"32520",91,120,19
"32521",91,121,19
"32522",91,122,19
"32523",91,123,19
"32524",91,124,19
"32525",91,125,19
"32526",91,126,20
"32527",91,127,21
"32528",91,128,22
"32529",91,129,23
"32530",91,130,24
"32531",91,131,25
"32532",91,132,26
"32533",91,133,28
"32534",91,134,29
"32535",91,135,30
"32536",91,136,31
"32537",91,137,32
"32538",91,138,34
"32539",91,139,35
"32540",91,140,35
"32541",91,141,36
"32542",91,142,37
"32543",91,143,38
"32544",91,144,38
"32545",91,145,39
"32546",91,146,40
"32547",91,147,40
"32548",91,148,41
"32549",91,149,41
"32550",91,150,41
"32551",91,151,41
"32552",91,152,41
"32553",91,153,40
"32554",91,154,40
"32555",91,155,39
"32556",91,156,37
"32557",91,157,36
"32558",91,158,34
"32559",91,159,32
"32560",91,160,30
"32561",91,161,27
"32562",91,162,24
"32563",91,163,22
"32564",91,164,19
"32565",91,165,16
"32566",91,166,13
"32567",91,167,11
"32568",91,168,9
"32569",91,169,7
"32570",91,170,5
"32571",91,171,4
"32572",91,172,3
"32573",91,173,2
"32574",91,174,2
"32575",91,175,2
"32576",91,176,2
"32577",91,177,2
"32578",91,178,2
"32579",91,179,2
"32580",91,180,2
"32581",91,181,2
"32582",91,182,2
"32583",91,183,2
"32584",91,184,2
"32585",91,185,2
"32586",91,186,3
"32587",91,187,3
"32588",91,188,4
"32589",91,189,4
"32590",91,190,5
"32591",91,191,5
"32592",91,192,6
"32593",91,193,7
"32594",91,194,8
"32595",91,195,10
"32596",91,196,11
"32597",91,197,12
"32598",91,198,14
"32599",91,199,15
"32600",91,200,17
"32601",91,201,19
"32602",91,202,21
"32603",91,203,23
"32604",91,204,25
"32605",91,205,26
"32606",91,206,28
"32607",91,207,30
"32608",91,208,32
"32609",91,209,34
"32610",91,210,37
"32611",91,211,39
"32612",91,212,41
"32613",91,213,43
"32614",91,214,45
"32615",91,215,48
"32616",91,216,50
"32617",91,217,53
"32618",91,218,56
"32619",91,219,58
"32620",91,220,61
"32621",91,221,64
"32622",91,222,68
"32623",91,223,71
"32624",91,224,74
"32625",91,225,78
"32626",91,226,81
"32627",91,227,85
"32628",91,228,88
"32629",91,229,92
"32630",91,230,96
"32631",91,231,99
"32632",91,232,103
"32633",91,233,106
"32634",91,234,110
"32635",91,235,113
"32636",91,236,117
"32637",91,237,120
"32638",91,238,124
"32639",91,239,127
"32640",91,240,130
"32641",91,241,134
"32642",91,242,137
"32643",91,243,140
"32644",91,244,143
"32645",91,245,146
"32646",91,246,148
"32647",91,247,151
"32648",91,248,153
"32649",91,249,156
"32650",91,250,158
"32651",91,251,160
"32652",91,252,162
"32653",91,253,164
"32654",91,254,165
"32655",91,255,166
"32656",91,256,168
"32657",91,257,169
"32658",91,258,170
"32659",91,259,170
"32660",91,260,171
"32661",91,261,171
"32662",91,262,171
"32663",91,263,171
"32664",91,264,171
"32665",91,265,170
"32666",91,266,169
"32667",91,267,169
"32668",91,268,168
"32669",91,269,166
"32670",91,270,165
"32671",91,271,164
"32672",91,272,162
"32673",91,273,160
"32674",91,274,158
"32675",91,275,156
"32676",91,276,154
"32677",91,277,151
"32678",91,278,149
"32679",91,279,146
"32680",91,280,143
"32681",91,281,140
"32682",91,282,137
"32683",91,283,134
"32684",91,284,131
"32685",91,285,128
"32686",91,286,124
"32687",91,287,121
"32688",91,288,118
"32689",91,289,114
"32690",91,290,111
"32691",91,291,107
"32692",91,292,104
"32693",91,293,101
"32694",91,294,97
"32695",91,295,94
"32696",91,296,90
"32697",91,297,87
"32698",91,298,83
"32699",91,299,80
"32700",91,300,77
"32701",91,301,73
"32702",91,302,70
"32703",91,303,67
"32704",91,304,64
"32705",91,305,61
"32706",91,306,58
"32707",91,307,55
"32708",91,308,52
"32709",91,309,49
"32710",91,310,47
"32711",91,311,44
"32712",91,312,42
"32713",91,313,39
"32714",91,314,37
"32715",91,315,34
"32716",91,316,32
"32717",91,317,30
"32718",91,318,28
"32719",91,319,26
"32720",91,320,24
"32721",91,321,23
"32722",91,322,21
"32723",91,323,19
"32724",91,324,18
"32725",91,325,16
"32726",91,326,15
"32727",91,327,14
"32728",91,328,13
"32729",91,329,11
"32730",91,330,10
"32731",91,331,9
"32732",91,332,8
"32733",91,333,8
"32734",91,334,7
"32735",91,335,6
"32736",91,336,5
"32737",91,337,5
"32738",91,338,4
"32739",91,339,4
"32740",91,340,3
"32741",91,341,3
"32742",91,342,2
"32743",91,343,2
"32744",91,344,2
"32745",91,345,2
"32746",91,346,1
"32747",91,347,1
"32748",91,348,1
"32749",91,349,1
"32750",91,350,1
"32751",91,351,1
"32752",91,352,1
"32753",91,353,1
"32754",91,354,1
"32755",91,355,1
"32756",91,356,1
"32757",91,357,2
"32758",91,358,2
"32759",91,359,2
"32760",91,360,2
"32761",92,1,2
"32762",92,2,3
"32763",92,3,3
"32764",92,4,3
"32765",92,5,4
"32766",92,6,4
"32767",92,7,4
"32768",92,8,5
"32769",92,9,5
"32770",92,10,6
"32771",92,11,6
"32772",92,12,7
"32773",92,13,7
"32774",92,14,8
"32775",92,15,8
"32776",92,16,9
"32777",92,17,9
"32778",92,18,10
"32779",92,19,11
"32780",92,20,11
"32781",92,21,12
"32782",92,22,12
"32783",92,23,13
"32784",92,24,14
"32785",92,25,14
"32786",92,26,15
"32787",92,27,16
"32788",92,28,16
"32789",92,29,17
"32790",92,30,18
"32791",92,31,18
"32792",92,32,19
"32793",92,33,20
"32794",92,34,20
"32795",92,35,21
"32796",92,36,22
"32797",92,37,23
"32798",92,38,23
"32799",92,39,24
"32800",92,40,25
"32801",92,41,25
"32802",92,42,26
"32803",92,43,27
"32804",92,44,27
"32805",92,45,28
"32806",92,46,29
"32807",92,47,29
"32808",92,48,30
"32809",92,49,31
"32810",92,50,31
"32811",92,51,32
"32812",92,52,33
"32813",92,53,33
"32814",92,54,34
"32815",92,55,34
"32816",92,56,35
"32817",92,57,35
"32818",92,58,36
"32819",92,59,37
"32820",92,60,37
"32821",92,61,37
"32822",92,62,38
"32823",92,63,38
"32824",92,64,39
"32825",92,65,39
"32826",92,66,39
"32827",92,67,40
"32828",92,68,40
"32829",92,69,40
"32830",92,70,40
"32831",92,71,41
"32832",92,72,41
"32833",92,73,41
"32834",92,74,41
"32835",92,75,41
"32836",92,76,41
"32837",92,77,40
"32838",92,78,40
"32839",92,79,40
"32840",92,80,39
"32841",92,81,39
"32842",92,82,39
"32843",92,83,38
"32844",92,84,38
"32845",92,85,38
"32846",92,86,37
"32847",92,87,37
"32848",92,88,37
"32849",92,89,36
"32850",92,90,36
"32851",92,91,36
"32852",92,92,36
"32853",92,93,35
"32854",92,94,35
"32855",92,95,35
"32856",92,96,34
"32857",92,97,34
"32858",92,98,34
"32859",92,99,33
"32860",92,100,33
"32861",92,101,32
"32862",92,102,32
"32863",92,103,31
"32864",92,104,31
"32865",92,105,30
"32866",92,106,29
"32867",92,107,29
"32868",92,108,28
"32869",92,109,27
"32870",92,110,27
"32871",92,111,26
"32872",92,112,25
"32873",92,113,25
"32874",92,114,24
"32875",92,115,23
"32876",92,116,23
"32877",92,117,22
"32878",92,118,22
"32879",92,119,21
"32880",92,120,21
"32881",92,121,21
"32882",92,122,20
"32883",92,123,20
"32884",92,124,20
"32885",92,125,21
"32886",92,126,21
"32887",92,127,22
"32888",92,128,23
"32889",92,129,24
"32890",92,130,25
"32891",92,131,26
"32892",92,132,27
"32893",92,133,28
"32894",92,134,30
"32895",92,135,31
"32896",92,136,33
"32897",92,137,34
"32898",92,138,35
"32899",92,139,36
"32900",92,140,38
"32901",92,141,38
"32902",92,142,39
"32903",92,143,40
"32904",92,144,41
"32905",92,145,42
"32906",92,146,42
"32907",92,147,43
"32908",92,148,44
"32909",92,149,44
"32910",92,150,44
"32911",92,151,45
"32912",92,152,45
"32913",92,153,44
"32914",92,154,44
"32915",92,155,43
"32916",92,156,42
"32917",92,157,41
"32918",92,158,39
"32919",92,159,37
"32920",92,160,35
"32921",92,161,32
"32922",92,162,29
"32923",92,163,26
"32924",92,164,23
"32925",92,165,20
"32926",92,166,17
"32927",92,167,15
"32928",92,168,12
"32929",92,169,9
"32930",92,170,7
"32931",92,171,5
"32932",92,172,4
"32933",92,173,3
"32934",92,174,2
"32935",92,175,2
"32936",92,176,2
"32937",92,177,2
"32938",92,178,2
"32939",92,179,2
"32940",92,180,2
"32941",92,181,2
"32942",92,182,2
"32943",92,183,2
"32944",92,184,2
"32945",92,185,2
"32946",92,186,3
"32947",92,187,3
"32948",92,188,3
"32949",92,189,4
"32950",92,190,4
"32951",92,191,5
"32952",92,192,6
"32953",92,193,7
"32954",92,194,8
"32955",92,195,9
"32956",92,196,10
"32957",92,197,12
"32958",92,198,13
"32959",92,199,15
"32960",92,200,17
"32961",92,201,19
"32962",92,202,20
"32963",92,203,22
"32964",92,204,24
"32965",92,205,27
"32966",92,206,29
"32967",92,207,31
"32968",92,208,33
"32969",92,209,35
"32970",92,210,37
"32971",92,211,40
"32972",92,212,42
"32973",92,213,44
"32974",92,214,47
"32975",92,215,49
"32976",92,216,52
"32977",92,217,55
"32978",92,218,58
"32979",92,219,60
"32980",92,220,64
"32981",92,221,67
"32982",92,222,70
"32983",92,223,74
"32984",92,224,77
"32985",92,225,81
"32986",92,226,85
"32987",92,227,88
"32988",92,228,92
"32989",92,229,96
"32990",92,230,100
"32991",92,231,104
"32992",92,232,108
"32993",92,233,112
"32994",92,234,116
"32995",92,235,119
"32996",92,236,123
"32997",92,237,127
"32998",92,238,131
"32999",92,239,135
"33000",92,240,138
"33001",92,241,142
"33002",92,242,145
"33003",92,243,149
"33004",92,244,152
"33005",92,245,155
"33006",92,246,158
"33007",92,247,161
"33008",92,248,164
"33009",92,249,167
"33010",92,250,169
"33011",92,251,172
"33012",92,252,174
"33013",92,253,176
"33014",92,254,178
"33015",92,255,180
"33016",92,256,181
"33017",92,257,182
"33018",92,258,183
"33019",92,259,184
"33020",92,260,185
"33021",92,261,186
"33022",92,262,186
"33023",92,263,186
"33024",92,264,186
"33025",92,265,186
"33026",92,266,185
"33027",92,267,184
"33028",92,268,183
"33029",92,269,182
"33030",92,270,181
"33031",92,271,180
"33032",92,272,178
"33033",92,273,176
"33034",92,274,174
"33035",92,275,172
"33036",92,276,169
"33037",92,277,167
"33038",92,278,164
"33039",92,279,162
"33040",92,280,159
"33041",92,281,156
"33042",92,282,152
"33043",92,283,149
"33044",92,284,146
"33045",92,285,142
"33046",92,286,139
"33047",92,287,135
"33048",92,288,132
"33049",92,289,128
"33050",92,290,124
"33051",92,291,121
"33052",92,292,117
"33053",92,293,113
"33054",92,294,109
"33055",92,295,106
"33056",92,296,102
"33057",92,297,98
"33058",92,298,94
"33059",92,299,91
"33060",92,300,87
"33061",92,301,83
"33062",92,302,80
"33063",92,303,76
"33064",92,304,73
"33065",92,305,69
"33066",92,306,66
"33067",92,307,63
"33068",92,308,60
"33069",92,309,57
"33070",92,310,54
"33071",92,311,51
"33072",92,312,48
"33073",92,313,45
"33074",92,314,42
"33075",92,315,40
"33076",92,316,37
"33077",92,317,35
"33078",92,318,33
"33079",92,319,31
"33080",92,320,28
"33081",92,321,26
"33082",92,322,25
"33083",92,323,23
"33084",92,324,21
"33085",92,325,19
"33086",92,326,18
"33087",92,327,16
"33088",92,328,15
"33089",92,329,14
"33090",92,330,12
"33091",92,331,11
"33092",92,332,10
"33093",92,333,9
"33094",92,334,8
"33095",92,335,7
"33096",92,336,6
"33097",92,337,6
"33098",92,338,5
"33099",92,339,4
"33100",92,340,4
"33101",92,341,3
"33102",92,342,3
"33103",92,343,3
"33104",92,344,2
"33105",92,345,2
"33106",92,346,2
"33107",92,347,1
"33108",92,348,1
"33109",92,349,1
"33110",92,350,1
"33111",92,351,1
"33112",92,352,1
"33113",92,353,1
"33114",92,354,1
"33115",92,355,1
"33116",92,356,1
"33117",92,357,1
"33118",92,358,2
"33119",92,359,2
"33120",92,360,2
"33121",93,1,3
"33122",93,2,3
"33123",93,3,3
"33124",93,4,4
"33125",93,5,4
"33126",93,6,5
"33127",93,7,5
"33128",93,8,6
"33129",93,9,6
"33130",93,10,7
"33131",93,11,7
"33132",93,12,8
"33133",93,13,8
