"","trial","RT","value"
"16653",47,93,30
"16654",47,94,29
"16655",47,95,27
"16656",47,96,26
"16657",47,97,25
"16658",47,98,24
"16659",47,99,23
"16660",47,100,22
"16661",47,101,21
"16662",47,102,20
"16663",47,103,20
"16664",47,104,19
"16665",47,105,18
"16666",47,106,17
"16667",47,107,17
"16668",47,108,16
"16669",47,109,15
"16670",47,110,15
"16671",47,111,14
"16672",47,112,14
"16673",47,113,13
"16674",47,114,13
"16675",47,115,12
"16676",47,116,12
"16677",47,117,12
"16678",47,118,11
"16679",47,119,11
"16680",47,120,11
"16681",47,121,11
"16682",47,122,10
"16683",47,123,10
"16684",47,124,10
"16685",47,125,10
"16686",47,126,9
"16687",47,127,9
"16688",47,128,9
"16689",47,129,10
"16690",47,130,10
"16691",47,131,11
"16692",47,132,12
"16693",47,133,13
"16694",47,134,14
"16695",47,135,15
"16696",47,136,16
"16697",47,137,17
"16698",47,138,18
"16699",47,139,19
"16700",47,140,20
"16701",47,141,20
"16702",47,142,20
"16703",47,143,20
"16704",47,144,20
"16705",47,145,19
"16706",47,146,19
"16707",47,147,17
"16708",47,148,16
"16709",47,149,15
"16710",47,150,13
"16711",47,151,12
"16712",47,152,11
"16713",47,153,9
"16714",47,154,8
"16715",47,155,7
"16716",47,156,6
"16717",47,157,5
"16718",47,158,4
"16719",47,159,4
"16720",47,160,4
"16721",47,161,4
"16722",47,162,4
"16723",47,163,4
"16724",47,164,4
"16725",47,165,4
"16726",47,166,4
"16727",47,167,4
"16728",47,168,4
"16729",47,169,4
"16730",47,170,3
"16731",47,171,3
"16732",47,172,3
"16733",47,173,3
"16734",47,174,3
"16735",47,175,3
"16736",47,176,3
"16737",47,177,3
"16738",47,178,2
"16739",47,179,2
"16740",47,180,2
"16741",47,181,2
"16742",47,182,2
"16743",47,183,2
"16744",47,184,2
"16745",47,185,2
"16746",47,186,2
"16747",47,187,2
"16748",47,188,2
"16749",47,189,2
"16750",47,190,2
"16751",47,191,2
"16752",47,192,2
"16753",47,193,2
"16754",47,194,2
"16755",47,195,2
"16756",47,196,2
"16757",47,197,2
"16758",47,198,2
"16759",47,199,2
"16760",47,200,2
"16761",47,201,2
"16762",47,202,2
"16763",47,203,2
"16764",47,204,3
"16765",47,205,3
"16766",47,206,3
"16767",47,207,3
"16768",47,208,3
"16769",47,209,3
"16770",47,210,3
"16771",47,211,3
"16772",47,212,3
"16773",47,213,4
"16774",47,214,4
"16775",47,215,4
"16776",47,216,4
"16777",47,217,4
"16778",47,218,4
"16779",47,219,4
"16780",47,220,4
"16781",47,221,4
"16782",47,222,4
"16783",47,223,5
"16784",47,224,5
"16785",47,225,5
"16786",47,226,5
"16787",47,227,5
"16788",47,228,5
"16789",47,229,5
"16790",47,230,5
"16791",47,231,5
"16792",47,232,5
"16793",47,233,5
"16794",47,234,5
"16795",47,235,5
"16796",47,236,5
"16797",47,237,5
"16798",47,238,5
"16799",47,239,5
"16800",47,240,5
"16801",47,241,6
"16802",47,242,6
"16803",47,243,6
"16804",47,244,6
"16805",47,245,6
"16806",47,246,6
"16807",47,247,6
"16808",47,248,6
"16809",47,249,6
"16810",47,250,6
"16811",47,251,6
"16812",47,252,6
"16813",47,253,6
"16814",47,254,6
"16815",47,255,6
"16816",47,256,6
"16817",47,257,6
"16818",47,258,6
"16819",47,259,6
"16820",47,260,6
"16821",47,261,6
"16822",47,262,6
"16823",47,263,6
"16824",47,264,6
"16825",47,265,6
"16826",47,266,6
"16827",47,267,6
"16828",47,268,6
"16829",47,269,6
"16830",47,270,6
"16831",47,271,6
"16832",47,272,6
"16833",47,273,6
"16834",47,274,6
"16835",47,275,6
"16836",47,276,6
"16837",47,277,6
"16838",47,278,6
"16839",47,279,6
"16840",47,280,6
"16841",47,281,6
"16842",47,282,6
"16843",47,283,6
"16844",47,284,6
"16845",47,285,6
"16846",47,286,6
"16847",47,287,6
"16848",47,288,6
"16849",47,289,6
"16850",47,290,6
"16851",47,291,6
"16852",47,292,6
"16853",47,293,6
"16854",47,294,6
"16855",47,295,6
"16856",47,296,6
"16857",47,297,6
"16858",47,298,6
"16859",47,299,6
"16860",47,300,5
"16861",47,301,5
"16862",47,302,5
"16863",47,303,5
"16864",47,304,5
"16865",47,305,5
"16866",47,306,4
"16867",47,307,4
"16868",47,308,4
"16869",47,309,4
"16870",47,310,4
"16871",47,311,4
"16872",47,312,3
"16873",47,313,3
"16874",47,314,3
"16875",47,315,3
"16876",47,316,3
"16877",47,317,2
"16878",47,318,2
"16879",47,319,2
"16880",47,320,2
"16881",47,321,2
"16882",47,322,2
"16883",47,323,1
"16884",47,324,1
"16885",47,325,1
"16886",47,326,1
"16887",47,327,1
"16888",47,328,1
"16889",47,329,1
"16890",47,330,1
"16891",47,331,1
"16892",47,332,1
"16893",47,333,1
"16894",47,334,1
"16895",47,335,1
"16896",47,336,1
"16897",47,337,2
"16898",47,338,2
"16899",47,339,2
"16900",47,340,2
"16901",47,341,3
"16902",47,342,3
"16903",47,343,3
"16904",47,344,4
"16905",47,345,4
"16906",47,346,5
"16907",47,347,6
"16908",47,348,6
"16909",47,349,7
"16910",47,350,8
"16911",47,351,8
"16912",47,352,9
"16913",47,353,10
"16914",47,354,11
"16915",47,355,12
"16916",47,356,13
"16917",47,357,14
"16918",47,358,15
"16919",47,359,16
"16920",47,360,17
"16921",48,1,16
"16922",48,2,18
"16923",48,3,19
"16924",48,4,20
"16925",48,5,21
"16926",48,6,22
"16927",48,7,24
"16928",48,8,25
"16929",48,9,26
"16930",48,10,27
"16931",48,11,29
"16932",48,12,30
"16933",48,13,32
"16934",48,14,33
"16935",48,15,34
"16936",48,16,36
"16937",48,17,37
"16938",48,18,39
"16939",48,19,40
"16940",48,20,41
"16941",48,21,43
"16942",48,22,44
"16943",48,23,46
"16944",48,24,47
"16945",48,25,48
"16946",48,26,50
"16947",48,27,51
"16948",48,28,52
"16949",48,29,53
"16950",48,30,55
"16951",48,31,56
"16952",48,32,57
"16953",48,33,58
"16954",48,34,59
"16955",48,35,60
"16956",48,36,61
"16957",48,37,61
"16958",48,38,62
"16959",48,39,63
"16960",48,40,64
"16961",48,41,64
"16962",48,42,65
"16963",48,43,65
"16964",48,44,65
"16965",48,45,66
"16966",48,46,66
"16967",48,47,66
"16968",48,48,66
"16969",48,49,66
"16970",48,50,66
"16971",48,51,66
"16972",48,52,65
"16973",48,53,65
"16974",48,54,65
"16975",48,55,64
"16976",48,56,64
"16977",48,57,63
"16978",48,58,63
"16979",48,59,62
"16980",48,60,61
"16981",48,61,60
"16982",48,62,59
"16983",48,63,58
"16984",48,64,57
"16985",48,65,56
"16986",48,66,55
"16987",48,67,54
"16988",48,68,53
"16989",48,69,52
"16990",48,70,51
"16991",48,71,50
"16992",48,72,48
"16993",48,73,47
"16994",48,74,46
"16995",48,75,45
"16996",48,76,43
"16997",48,77,42
"16998",48,78,41
"16999",48,79,40
"17000",48,80,38
"17001",48,81,37
"17002",48,82,36
"17003",48,83,35
"17004",48,84,33
"17005",48,85,32
"17006",48,86,31
"17007",48,87,30
"17008",48,88,29
"17009",48,89,28
"17010",48,90,27
"17011",48,91,25
"17012",48,92,24
"17013",48,93,23
"17014",48,94,23
"17015",48,95,22
"17016",48,96,21
"17017",48,97,20
"17018",48,98,19
"17019",48,99,18
"17020",48,100,17
"17021",48,101,17
"17022",48,102,16
"17023",48,103,15
"17024",48,104,15
"17025",48,105,14
"17026",48,106,14
"17027",48,107,13
"17028",48,108,13
"17029",48,109,12
"17030",48,110,12
"17031",48,111,11
"17032",48,112,11
"17033",48,113,11
"17034",48,114,10
"17035",48,115,10
"17036",48,116,10
"17037",48,117,9
"17038",48,118,9
"17039",48,119,9
"17040",48,120,9
"17041",48,121,9
"17042",48,122,8
"17043",48,123,8
"17044",48,124,8
"17045",48,125,8
"17046",48,126,8
"17047",48,127,8
"17048",48,128,8
"17049",48,129,9
"17050",48,130,9
"17051",48,131,10
"17052",48,132,11
"17053",48,133,12
"17054",48,134,12
"17055",48,135,13
"17056",48,136,14
"17057",48,137,15
"17058",48,138,16
"17059",48,139,16
"17060",48,140,17
"17061",48,141,17
"17062",48,142,17
"17063",48,143,16
"17064",48,144,16
"17065",48,145,15
"17066",48,146,14
"17067",48,147,13
"17068",48,148,12
"17069",48,149,11
"17070",48,150,10
"17071",48,151,9
"17072",48,152,8
"17073",48,153,7
"17074",48,154,6
"17075",48,155,5
"17076",48,156,4
"17077",48,157,4
"17078",48,158,3
"17079",48,159,3
"17080",48,160,3
"17081",48,161,3
"17082",48,162,3
"17083",48,163,3
"17084",48,164,3
"17085",48,165,3
"17086",48,166,3
"17087",48,167,3
"17088",48,168,3
"17089",48,169,3
"17090",48,170,3
"17091",48,171,3
"17092",48,172,3
"17093",48,173,3
"17094",48,174,2
"17095",48,175,2
"17096",48,176,2
"17097",48,177,2
"17098",48,178,2
"17099",48,179,2
"17100",48,180,2
"17101",48,181,2
"17102",48,182,2
"17103",48,183,2
"17104",48,184,2
"17105",48,185,2
"17106",48,186,2
"17107",48,187,2
"17108",48,188,2
"17109",48,189,2
"17110",48,190,2
"17111",48,191,2
"17112",48,192,2
"17113",48,193,2
"17114",48,194,2
"17115",48,195,2
"17116",48,196,2
"17117",48,197,2
"17118",48,198,2
"17119",48,199,2
"17120",48,200,2
"17121",48,201,2
"17122",48,202,2
"17123",48,203,2
"17124",48,204,2
"17125",48,205,2
"17126",48,206,3
"17127",48,207,3
"17128",48,208,3
"17129",48,209,3
"17130",48,210,3
"17131",48,211,3
"17132",48,212,3
"17133",48,213,3
"17134",48,214,3
"17135",48,215,3
"17136",48,216,3
"17137",48,217,3
"17138",48,218,4
"17139",48,219,4
"17140",48,220,4
"17141",48,221,4
"17142",48,222,4
"17143",48,223,4
"17144",48,224,4
"17145",48,225,4
"17146",48,226,4
"17147",48,227,4
"17148",48,228,4
"17149",48,229,4
"17150",48,230,4
"17151",48,231,4
"17152",48,232,4
"17153",48,233,4
"17154",48,234,4
"17155",48,235,5
"17156",48,236,5
"17157",48,237,5
"17158",48,238,5
"17159",48,239,5
"17160",48,240,5
"17161",48,241,5
"17162",48,242,5
"17163",48,243,5
"17164",48,244,5
"17165",48,245,5
"17166",48,246,5
"17167",48,247,5
"17168",48,248,5
"17169",48,249,5
"17170",48,250,5
"17171",48,251,5
"17172",48,252,5
"17173",48,253,5
"17174",48,254,5
"17175",48,255,5
"17176",48,256,5
"17177",48,257,5
"17178",48,258,5
"17179",48,259,5
"17180",48,260,5
"17181",48,261,5
"17182",48,262,5
"17183",48,263,5
"17184",48,264,5
"17185",48,265,5
"17186",48,266,5
"17187",48,267,5
"17188",48,268,5
"17189",48,269,5
"17190",48,270,5
"17191",48,271,5
"17192",48,272,5
"17193",48,273,5
"17194",48,274,5
"17195",48,275,5
"17196",48,276,5
"17197",48,277,5
"17198",48,278,5
"17199",48,279,5
"17200",48,280,5
"17201",48,281,5
"17202",48,282,5
"17203",48,283,5
"17204",48,284,5
"17205",48,285,5
"17206",48,286,5
"17207",48,287,5
"17208",48,288,5
"17209",48,289,5
"17210",48,290,5
"17211",48,291,5
"17212",48,292,5
"17213",48,293,5
"17214",48,294,5
"17215",48,295,5
"17216",48,296,5
"17217",48,297,5
"17218",48,298,5
"17219",48,299,5
"17220",48,300,4
"17221",48,301,4
"17222",48,302,4
"17223",48,303,4
"17224",48,304,4
"17225",48,305,4
"17226",48,306,4
"17227",48,307,4
"17228",48,308,3
"17229",48,309,3
"17230",48,310,3
"17231",48,311,3
"17232",48,312,3
"17233",48,313,3
"17234",48,314,2
"17235",48,315,2
"17236",48,316,2
"17237",48,317,2
"17238",48,318,2
"17239",48,319,2
"17240",48,320,2
"17241",48,321,2
"17242",48,322,1
"17243",48,323,1
"17244",48,324,1
"17245",48,325,1
"17246",48,326,1
"17247",48,327,1
"17248",48,328,1
"17249",48,329,1
"17250",48,330,1
"17251",48,331,1
"17252",48,332,1
"17253",48,333,1
"17254",48,334,1
"17255",48,335,1
"17256",48,336,2
"17257",48,337,2
"17258",48,338,2
"17259",48,339,2
"17260",48,340,2
"17261",48,341,3
"17262",48,342,3
"17263",48,343,3
"17264",48,344,4
"17265",48,345,4
"17266",48,346,5
"17267",48,347,5
"17268",48,348,6
"17269",48,349,6
"17270",48,350,7
"17271",48,351,8
"17272",48,352,8
"17273",48,353,9
"17274",48,354,10
"17275",48,355,11
"17276",48,356,12
"17277",48,357,12
"17278",48,358,13
"17279",48,359,14
"17280",48,360,15
"17281",49,1,13
"17282",49,2,14
"17283",49,3,15
"17284",49,4,15
"17285",49,5,16
"17286",49,6,17
"17287",49,7,18
"17288",49,8,19
"17289",49,9,20
"17290",49,10,21
"17291",49,11,22
"17292",49,12,23
"17293",49,13,24
"17294",49,14,26
"17295",49,15,27
"17296",49,16,28
"17297",49,17,29
"17298",49,18,30
"17299",49,19,31
"17300",49,20,32
"17301",49,21,33
"17302",49,22,34
"17303",49,23,35
"17304",49,24,36
"17305",49,25,37
"17306",49,26,38
"17307",49,27,39
"17308",49,28,40
"17309",49,29,41
"17310",49,30,42
"17311",49,31,43
"17312",49,32,44
"17313",49,33,45
"17314",49,34,46
"17315",49,35,46
"17316",49,36,47
"17317",49,37,48
"17318",49,38,48
"17319",49,39,49
"17320",49,40,49
"17321",49,41,50
"17322",49,42,50
"17323",49,43,50
"17324",49,44,51
"17325",49,45,51
"17326",49,46,51
"17327",49,47,51
"17328",49,48,51
"17329",49,49,51
"17330",49,50,51
"17331",49,51,51
"17332",49,52,51
"17333",49,53,50
"17334",49,54,50
"17335",49,55,50
"17336",49,56,49
"17337",49,57,49
"17338",49,58,48
"17339",49,59,48
"17340",49,60,47
"17341",49,61,47
"17342",49,62,46
"17343",49,63,45
"17344",49,64,44
"17345",49,65,44
"17346",49,66,43
"17347",49,67,42
"17348",49,68,41
"17349",49,69,40
"17350",49,70,39
"17351",49,71,38
"17352",49,72,37
"17353",49,73,37
"17354",49,74,36
"17355",49,75,35
"17356",49,76,34
"17357",49,77,33
"17358",49,78,32
"17359",49,79,31
"17360",49,80,30
"17361",49,81,29
"17362",49,82,28
"17363",49,83,27
"17364",49,84,26
"17365",49,85,25
"17366",49,86,24
"17367",49,87,23
"17368",49,88,22
"17369",49,89,21
"17370",49,90,21
"17371",49,91,20
"17372",49,92,19
"17373",49,93,18
"17374",49,94,18
"17375",49,95,17
"17376",49,96,16
"17377",49,97,15
"17378",49,98,15
"17379",49,99,14
"17380",49,100,14
"17381",49,101,13
"17382",49,102,13
"17383",49,103,12
"17384",49,104,12
"17385",49,105,11
"17386",49,106,11
"17387",49,107,10
"17388",49,108,10
"17389",49,109,10
"17390",49,110,9
"17391",49,111,9
"17392",49,112,9
"17393",49,113,8
"17394",49,114,8
"17395",49,115,8
"17396",49,116,8
"17397",49,117,7
"17398",49,118,7
"17399",49,119,7
"17400",49,120,7
"17401",49,121,7
"17402",49,122,7
"17403",49,123,7
"17404",49,124,6
"17405",49,125,6
"17406",49,126,6
"17407",49,127,6
"17408",49,128,6
"17409",49,129,7
"17410",49,130,7
"17411",49,131,8
"17412",49,132,8
"17413",49,133,9
"17414",49,134,10
"17415",49,135,11
"17416",49,136,11
"17417",49,137,12
"17418",49,138,12
"17419",49,139,13
"17420",49,140,13
"17421",49,141,13
"17422",49,142,13
"17423",49,143,13
"17424",49,144,12
"17425",49,145,12
"17426",49,146,11
"17427",49,147,11
"17428",49,148,10
"17429",49,149,9
"17430",49,150,8
"17431",49,151,7
"17432",49,152,6
"17433",49,153,5
"17434",49,154,5
"17435",49,155,4
"17436",49,156,3
"17437",49,157,3
"17438",49,158,3
"17439",49,159,3
"17440",49,160,3
"17441",49,161,3
"17442",49,162,3
"17443",49,163,3
"17444",49,164,3
"17445",49,165,3
"17446",49,166,3
"17447",49,167,3
"17448",49,168,3
"17449",49,169,3
"17450",49,170,2
"17451",49,171,2
"17452",49,172,2
"17453",49,173,2
"17454",49,174,2
"17455",49,175,2
"17456",49,176,2
"17457",49,177,2
"17458",49,178,2
"17459",49,179,2
"17460",49,180,2
"17461",49,181,2
"17462",49,182,2
"17463",49,183,2
"17464",49,184,2
"17465",49,185,1
"17466",49,186,1
"17467",49,187,1
"17468",49,188,1
"17469",49,189,1
"17470",49,190,1
"17471",49,191,1
"17472",49,192,1
"17473",49,193,2
"17474",49,194,2
"17475",49,195,2
"17476",49,196,2
"17477",49,197,2
"17478",49,198,2
"17479",49,199,2
"17480",49,200,2
"17481",49,201,2
"17482",49,202,2
"17483",49,203,2
"17484",49,204,2
"17485",49,205,2
"17486",49,206,2
"17487",49,207,2
"17488",49,208,2
"17489",49,209,2
"17490",49,210,2
"17491",49,211,3
"17492",49,212,3
"17493",49,213,3
"17494",49,214,3
"17495",49,215,3
"17496",49,216,3
"17497",49,217,3
"17498",49,218,3
"17499",49,219,3
"17500",49,220,3
"17501",49,221,3
"17502",49,222,3
"17503",49,223,3
"17504",49,224,3
"17505",49,225,3
"17506",49,226,3
"17507",49,227,3
"17508",49,228,3
"17509",49,229,4
"17510",49,230,4
"17511",49,231,4
"17512",49,232,4
"17513",49,233,4
"17514",49,234,4
"17515",49,235,4
"17516",49,236,4
"17517",49,237,4
"17518",49,238,4
"17519",49,239,4
"17520",49,240,4
"17521",49,241,4
"17522",49,242,4
"17523",49,243,4
"17524",49,244,4
"17525",49,245,4
"17526",49,246,4
"17527",49,247,4
"17528",49,248,4
"17529",49,249,4
"17530",49,250,4
"17531",49,251,4
"17532",49,252,4
"17533",49,253,4
"17534",49,254,4
"17535",49,255,4
"17536",49,256,4
"17537",49,257,4
"17538",49,258,4
"17539",49,259,4
"17540",49,260,4
"17541",49,261,4
"17542",49,262,4
"17543",49,263,4
"17544",49,264,4
"17545",49,265,4
"17546",49,266,4
"17547",49,267,4
"17548",49,268,4
"17549",49,269,4
"17550",49,270,4
"17551",49,271,4
"17552",49,272,4
"17553",49,273,4
"17554",49,274,4
"17555",49,275,4
"17556",49,276,4
"17557",49,277,4
"17558",49,278,4
"17559",49,279,4
"17560",49,280,4
"17561",49,281,4
"17562",49,282,4
"17563",49,283,4
"17564",49,284,4
"17565",49,285,4
"17566",49,286,4
"17567",49,287,4
"17568",49,288,4
"17569",49,289,4
"17570",49,290,4
"17571",49,291,4
"17572",49,292,4
"17573",49,293,4
"17574",49,294,4
"17575",49,295,4
"17576",49,296,4
"17577",49,297,4
"17578",49,298,4
"17579",49,299,4
"17580",49,300,4
"17581",49,301,4
"17582",49,302,3
"17583",49,303,3
"17584",49,304,3
"17585",49,305,3
"17586",49,306,3
"17587",49,307,3
"17588",49,308,3
"17589",49,309,3
"17590",49,310,3
"17591",49,311,2
"17592",49,312,2
"17593",49,313,2
"17594",49,314,2
"17595",49,315,2
"17596",49,316,2
"17597",49,317,2
"17598",49,318,2
"17599",49,319,2
"17600",49,320,1
"17601",49,321,1
"17602",49,322,1
"17603",49,323,1
"17604",49,324,1
"17605",49,325,1
"17606",49,326,1
"17607",49,327,1
"17608",49,328,1
"17609",49,329,1
"17610",49,330,1
"17611",49,331,1
"17612",49,332,1
"17613",49,333,1
"17614",49,334,1
"17615",49,335,1
"17616",49,336,1
"17617",49,337,2
"17618",49,338,2
"17619",49,339,2
"17620",49,340,2
"17621",49,341,2
"17622",49,342,3
"17623",49,343,3
"17624",49,344,3
"17625",49,345,3
"17626",49,346,4
"17627",49,347,4
"17628",49,348,5
"17629",49,349,5
"17630",49,350,6
"17631",49,351,6
"17632",49,352,7
"17633",49,353,7
"17634",49,354,8
"17635",49,355,8
"17636",49,356,9
"17637",49,357,10
"17638",49,358,11
"17639",49,359,11
"17640",49,360,12
"17641",50,1,10
"17642",50,2,11
"17643",50,3,11
"17644",50,4,12
"17645",50,5,12
"17646",50,6,13
"17647",50,7,14
"17648",50,8,15
"17649",50,9,15
"17650",50,10,16
"17651",50,11,17
"17652",50,12,17
"17653",50,13,18
"17654",50,14,19
"17655",50,15,20
"17656",50,16,20
"17657",50,17,21
"17658",50,18,22
"17659",50,19,23
"17660",50,20,24
"17661",50,21,24
"17662",50,22,25
"17663",50,23,26
"17664",50,24,27
"17665",50,25,27
"17666",50,26,28
"17667",50,27,29
"17668",50,28,29
"17669",50,29,30
"17670",50,30,30
"17671",50,31,31
"17672",50,32,32
"17673",50,33,32
"17674",50,34,33
"17675",50,35,33
"17676",50,36,34
"17677",50,37,34
"17678",50,38,34
"17679",50,39,35
"17680",50,40,35
"17681",50,41,35
"17682",50,42,35
"17683",50,43,36
"17684",50,44,36
"17685",50,45,36
"17686",50,46,36
"17687",50,47,36
"17688",50,48,36
"17689",50,49,36
"17690",50,50,36
"17691",50,51,36
"17692",50,52,36
"17693",50,53,35
"17694",50,54,35
"17695",50,55,35
"17696",50,56,34
"17697",50,57,34
"17698",50,58,34
"17699",50,59,33
"17700",50,60,33
"17701",50,61,32
"17702",50,62,32
"17703",50,63,31
"17704",50,64,31
"17705",50,65,30
"17706",50,66,30
"17707",50,67,29
"17708",50,68,28
"17709",50,69,28
"17710",50,70,27
"17711",50,71,27
"17712",50,72,26
"17713",50,73,25
"17714",50,74,25
"17715",50,75,24
"17716",50,76,23
"17717",50,77,22
"17718",50,78,22
"17719",50,79,21
"17720",50,80,20
"17721",50,81,20
"17722",50,82,19
"17723",50,83,18
"17724",50,84,18
"17725",50,85,17
"17726",50,86,17
"17727",50,87,16
"17728",50,88,15
"17729",50,89,15
"17730",50,90,14
"17731",50,91,14
"17732",50,92,13
"17733",50,93,13
"17734",50,94,12
"17735",50,95,12
"17736",50,96,11
"17737",50,97,11
"17738",50,98,10
"17739",50,99,10
"17740",50,100,9
"17741",50,101,9
"17742",50,102,9
"17743",50,103,8
"17744",50,104,8
"17745",50,105,8
"17746",50,106,8
"17747",50,107,7
"17748",50,108,7
"17749",50,109,7
"17750",50,110,7
"17751",50,111,6
"17752",50,112,6
"17753",50,113,6
"17754",50,114,6
"17755",50,115,6
"17756",50,116,6
"17757",50,117,5
"17758",50,118,5
"17759",50,119,5
"17760",50,120,5
"17761",50,121,5
"17762",50,122,5
"17763",50,123,5
"17764",50,124,5
"17765",50,125,5
"17766",50,126,5
"17767",50,127,5
"17768",50,128,5
"17769",50,129,5
"17770",50,130,6
"17771",50,131,6
"17772",50,132,7
"17773",50,133,7
"17774",50,134,8
"17775",50,135,8
"17776",50,136,9
"17777",50,137,9
"17778",50,138,9
"17779",50,139,9
"17780",50,140,10
"17781",50,141,9
"17782",50,142,9
"17783",50,143,9
"17784",50,144,9
"17785",50,145,8
"17786",50,146,8
"17787",50,147,7
"17788",50,148,6
"17789",50,149,6
"17790",50,150,5
"17791",50,151,5
"17792",50,152,4
"17793",50,153,3
"17794",50,154,3
"17795",50,155,3
"17796",50,156,2
"17797",50,157,2
"17798",50,158,2
"17799",50,159,2
"17800",50,160,2
"17801",50,161,2
"17802",50,162,2
"17803",50,163,2
"17804",50,164,2
"17805",50,165,2
"17806",50,166,2
"17807",50,167,2
"17808",50,168,2
"17809",50,169,2
"17810",50,170,2
"17811",50,171,2
"17812",50,172,2
"17813",50,173,2
"17814",50,174,2
"17815",50,175,2
"17816",50,176,2
"17817",50,177,2
"17818",50,178,2
"17819",50,179,1
"17820",50,180,1
"17821",50,181,1
"17822",50,182,1
"17823",50,183,1
"17824",50,184,1
"17825",50,185,1
"17826",50,186,1
"17827",50,187,1
"17828",50,188,1
"17829",50,189,1
"17830",50,190,1
"17831",50,191,1
"17832",50,192,1
"17833",50,193,1
"17834",50,194,1
"17835",50,195,1
"17836",50,196,1
"17837",50,197,1
"17838",50,198,2
"17839",50,199,2
"17840",50,200,2
"17841",50,201,2
"17842",50,202,2
"17843",50,203,2
"17844",50,204,2
"17845",50,205,2
"17846",50,206,2
"17847",50,207,2
"17848",50,208,2
"17849",50,209,2
"17850",50,210,2
"17851",50,211,2
"17852",50,212,2
"17853",50,213,2
"17854",50,214,2
"17855",50,215,2
"17856",50,216,2
"17857",50,217,2
"17858",50,218,2
"17859",50,219,2
"17860",50,220,3
"17861",50,221,3
"17862",50,222,3
"17863",50,223,3
"17864",50,224,3
"17865",50,225,3
"17866",50,226,3
"17867",50,227,3
"17868",50,228,3
"17869",50,229,3
"17870",50,230,3
"17871",50,231,3
"17872",50,232,3
"17873",50,233,3
"17874",50,234,3
"17875",50,235,3
"17876",50,236,3
"17877",50,237,3
"17878",50,238,3
"17879",50,239,3
"17880",50,240,3
"17881",50,241,3
"17882",50,242,3
"17883",50,243,3
"17884",50,244,3
"17885",50,245,3
"17886",50,246,3
"17887",50,247,3
"17888",50,248,3
"17889",50,249,3
"17890",50,250,3
"17891",50,251,3
"17892",50,252,3
"17893",50,253,3
"17894",50,254,3
"17895",50,255,3
"17896",50,256,3
"17897",50,257,3
"17898",50,258,3
"17899",50,259,3
"17900",50,260,3
"17901",50,261,3
"17902",50,262,3
"17903",50,263,3
"17904",50,264,3
"17905",50,265,3
"17906",50,266,3
"17907",50,267,3
"17908",50,268,3
"17909",50,269,3
"17910",50,270,3
"17911",50,271,3
"17912",50,272,3
"17913",50,273,3
"17914",50,274,3
"17915",50,275,3
"17916",50,276,3
"17917",50,277,3
"17918",50,278,3
"17919",50,279,3
"17920",50,280,3
"17921",50,281,3
"17922",50,282,3
"17923",50,283,3
"17924",50,284,3
"17925",50,285,3
"17926",50,286,3
"17927",50,287,3
"17928",50,288,3
"17929",50,289,3
"17930",50,290,3
"17931",50,291,3
"17932",50,292,3
"17933",50,293,3
"17934",50,294,3
"17935",50,295,3
"17936",50,296,3
"17937",50,297,3
"17938",50,298,3
"17939",50,299,3
"17940",50,300,3
"17941",50,301,3
"17942",50,302,3
"17943",50,303,3
"17944",50,304,3
"17945",50,305,2
"17946",50,306,2
"17947",50,307,2
"17948",50,308,2
"17949",50,309,2
"17950",50,310,2
"17951",50,311,2
"17952",50,312,2
"17953",50,313,2
"17954",50,314,2
"17955",50,315,2
"17956",50,316,2
"17957",50,317,1
"17958",50,318,1
"17959",50,319,1
"17960",50,320,1
"17961",50,321,1
"17962",50,322,1
"17963",50,323,1
"17964",50,324,1
"17965",50,325,1
"17966",50,326,1
"17967",50,327,1
"17968",50,328,1
"17969",50,329,1
"17970",50,330,1
"17971",50,331,1
"17972",50,332,1
"17973",50,333,1
"17974",50,334,1
"17975",50,335,1
"17976",50,336,1
"17977",50,337,1
"17978",50,338,2
"17979",50,339,2
"17980",50,340,2
"17981",50,341,2
"17982",50,342,2
"17983",50,343,2
"17984",50,344,3
"17985",50,345,3
"17986",50,346,3
"17987",50,347,4
"17988",50,348,4
"17989",50,349,4
"17990",50,350,5
"17991",50,351,5
"17992",50,352,5
"17993",50,353,6
"17994",50,354,6
"17995",50,355,7
"17996",50,356,7
"17997",50,357,8
"17998",50,358,8
"17999",50,359,9
"18000",50,360,9
"18001",51,1,2
"18002",51,2,2
"18003",51,3,2
"18004",51,4,2
"18005",51,5,2
"18006",51,6,2
"18007",51,7,2
"18008",51,8,2
"18009",51,9,2
"18010",51,10,2
"18011",51,11,2
"18012",51,12,2
"18013",51,13,2
"18014",51,14,2
"18015",51,15,2
"18016",51,16,2
"18017",51,17,2
"18018",51,18,2
"18019",51,19,2
"18020",51,20,2
"18021",51,21,2
"18022",51,22,2
"18023",51,23,2
"18024",51,24,2
"18025",51,25,2
"18026",51,26,2
"18027",51,27,2
"18028",51,28,2
"18029",51,29,2
"18030",51,30,2
"18031",51,31,2
"18032",51,32,2
"18033",51,33,2
"18034",51,34,2
"18035",51,35,2
"18036",51,36,2
"18037",51,37,2
"18038",51,38,2
"18039",51,39,2
"18040",51,40,2
"18041",51,41,2
"18042",51,42,2
"18043",51,43,2
"18044",51,44,2
"18045",51,45,2
"18046",51,46,2
"18047",51,47,2
"18048",51,48,2
"18049",51,49,2
"18050",51,50,2
