"","trial","RT","value"
"7004",20,164,5
"7005",20,165,5
"7006",20,166,5
"7007",20,167,5
"7008",20,168,4
"7009",20,169,4
"7010",20,170,4
"7011",20,171,4
"7012",20,172,4
"7013",20,173,4
"7014",20,174,4
"7015",20,175,4
"7016",20,176,4
"7017",20,177,4
"7018",20,178,4
"7019",20,179,4
"7020",20,180,4
"7021",20,181,4
"7022",20,182,4
"7023",20,183,4
"7024",20,184,4
"7025",20,185,4
"7026",20,186,4
"7027",20,187,4
"7028",20,188,4
"7029",20,189,5
"7030",20,190,5
"7031",20,191,5
"7032",20,192,5
"7033",20,193,5
"7034",20,194,5
"7035",20,195,5
"7036",20,196,5
"7037",20,197,5
"7038",20,198,5
"7039",20,199,5
"7040",20,200,5
"7041",20,201,5
"7042",20,202,5
"7043",20,203,5
"7044",20,204,5
"7045",20,205,5
"7046",20,206,6
"7047",20,207,6
"7048",20,208,6
"7049",20,209,6
"7050",20,210,6
"7051",20,211,6
"7052",20,212,6
"7053",20,213,6
"7054",20,214,6
"7055",20,215,6
"7056",20,216,6
"7057",20,217,6
"7058",20,218,6
"7059",20,219,6
"7060",20,220,6
"7061",20,221,6
"7062",20,222,6
"7063",20,223,6
"7064",20,224,6
"7065",20,225,6
"7066",20,226,6
"7067",20,227,6
"7068",20,228,6
"7069",20,229,6
"7070",20,230,6
"7071",20,231,6
"7072",20,232,5
"7073",20,233,5
"7074",20,234,5
"7075",20,235,5
"7076",20,236,5
"7077",20,237,5
"7078",20,238,5
"7079",20,239,5
"7080",20,240,5
"7081",20,241,5
"7082",20,242,5
"7083",20,243,5
"7084",20,244,5
"7085",20,245,4
"7086",20,246,4
"7087",20,247,4
"7088",20,248,4
"7089",20,249,4
"7090",20,250,4
"7091",20,251,4
"7092",20,252,4
"7093",20,253,4
"7094",20,254,4
"7095",20,255,4
"7096",20,256,3
"7097",20,257,3
"7098",20,258,3
"7099",20,259,3
"7100",20,260,3
"7101",20,261,3
"7102",20,262,3
"7103",20,263,3
"7104",20,264,3
"7105",20,265,3
"7106",20,266,3
"7107",20,267,3
"7108",20,268,2
"7109",20,269,2
"7110",20,270,2
"7111",20,271,2
"7112",20,272,2
"7113",20,273,2
"7114",20,274,2
"7115",20,275,2
"7116",20,276,2
"7117",20,277,2
"7118",20,278,2
"7119",20,279,2
"7120",20,280,2
"7121",20,281,2
"7122",20,282,2
"7123",20,283,2
"7124",20,284,2
"7125",20,285,2
"7126",20,286,1
"7127",20,287,1
"7128",20,288,1
"7129",20,289,1
"7130",20,290,1
"7131",20,291,1
"7132",20,292,1
"7133",20,293,1
"7134",20,294,1
"7135",20,295,1
"7136",20,296,1
"7137",20,297,1
"7138",20,298,1
"7139",20,299,1
"7140",20,300,1
"7141",20,301,1
"7142",20,302,1
"7143",20,303,1
"7144",20,304,1
"7145",20,305,1
"7146",20,306,1
"7147",20,307,1
"7148",20,308,1
"7149",20,309,1
"7150",20,310,1
"7151",20,311,1
"7152",20,312,1
"7153",20,313,1
"7154",20,314,1
"7155",20,315,1
"7156",20,316,1
"7157",20,317,1
"7158",20,318,2
"7159",20,319,2
"7160",20,320,2
"7161",20,321,2
"7162",20,322,2
"7163",20,323,2
"7164",20,324,2
"7165",20,325,2
"7166",20,326,2
"7167",20,327,3
"7168",20,328,3
"7169",20,329,3
"7170",20,330,3
"7171",20,331,3
"7172",20,332,3
"7173",20,333,4
"7174",20,334,4
"7175",20,335,4
"7176",20,336,4
"7177",20,337,4
"7178",20,338,5
"7179",20,339,5
"7180",20,340,5
"7181",20,341,5
"7182",20,342,6
"7183",20,343,6
"7184",20,344,6
"7185",20,345,7
"7186",20,346,7
"7187",20,347,7
"7188",20,348,8
"7189",20,349,8
"7190",20,350,8
"7191",20,351,9
"7192",20,352,9
"7193",20,353,10
"7194",20,354,10
"7195",20,355,11
"7196",20,356,11
"7197",20,357,12
"7198",20,358,12
"7199",20,359,13
"7200",20,360,13
"7201",21,1,17
"7202",21,2,18
"7203",21,3,19
"7204",21,4,20
"7205",21,5,20
"7206",21,6,21
"7207",21,7,22
"7208",21,8,23
"7209",21,9,24
"7210",21,10,25
"7211",21,11,26
"7212",21,12,27
"7213",21,13,28
"7214",21,14,29
"7215",21,15,30
"7216",21,16,31
"7217",21,17,32
"7218",21,18,34
"7219",21,19,35
"7220",21,20,36
"7221",21,21,37
"7222",21,22,39
"7223",21,23,40
"7224",21,24,41
"7225",21,25,43
"7226",21,26,44
"7227",21,27,45
"7228",21,28,47
"7229",21,29,48
"7230",21,30,50
"7231",21,31,51
"7232",21,32,52
"7233",21,33,54
"7234",21,34,55
"7235",21,35,57
"7236",21,36,58
"7237",21,37,60
"7238",21,38,61
"7239",21,39,63
"7240",21,40,64
"7241",21,41,66
"7242",21,42,67
"7243",21,43,68
"7244",21,44,70
"7245",21,45,71
"7246",21,46,72
"7247",21,47,74
"7248",21,48,75
"7249",21,49,76
"7250",21,50,77
"7251",21,51,78
"7252",21,52,79
"7253",21,53,80
"7254",21,54,81
"7255",21,55,82
"7256",21,56,83
"7257",21,57,84
"7258",21,58,85
"7259",21,59,85
"7260",21,60,86
"7261",21,61,87
"7262",21,62,87
"7263",21,63,88
"7264",21,64,88
"7265",21,65,88
"7266",21,66,88
"7267",21,67,88
"7268",21,68,88
"7269",21,69,88
"7270",21,70,88
"7271",21,71,88
"7272",21,72,88
"7273",21,73,88
"7274",21,74,87
"7275",21,75,87
"7276",21,76,86
"7277",21,77,86
"7278",21,78,85
"7279",21,79,84
"7280",21,80,83
"7281",21,81,83
"7282",21,82,82
"7283",21,83,81
"7284",21,84,80
"7285",21,85,79
"7286",21,86,77
"7287",21,87,76
"7288",21,88,75
"7289",21,89,74
"7290",21,90,73
"7291",21,91,71
"7292",21,92,70
"7293",21,93,69
"7294",21,94,67
"7295",21,95,66
"7296",21,96,66
"7297",21,97,64
"7298",21,98,63
"7299",21,99,61
"7300",21,100,59
"7301",21,101,57
"7302",21,102,54
"7303",21,103,50
"7304",21,104,46
"7305",21,105,42
"7306",21,106,38
"7307",21,107,34
"7308",21,108,29
"7309",21,109,25
"7310",21,110,21
"7311",21,111,17
"7312",21,112,14
"7313",21,113,11
"7314",21,114,9
"7315",21,115,7
"7316",21,116,6
"7317",21,117,6
"7318",21,118,5
"7319",21,119,5
"7320",21,120,4
"7321",21,121,4
"7322",21,122,4
"7323",21,123,4
"7324",21,124,4
"7325",21,125,5
"7326",21,126,5
"7327",21,127,5
"7328",21,128,5
"7329",21,129,6
"7330",21,130,6
"7331",21,131,6
"7332",21,132,6
"7333",21,133,6
"7334",21,134,6
"7335",21,135,6
"7336",21,136,6
"7337",21,137,6
"7338",21,138,6
"7339",21,139,6
"7340",21,140,6
"7341",21,141,6
"7342",21,142,6
"7343",21,143,6
"7344",21,144,6
"7345",21,145,6
"7346",21,146,6
"7347",21,147,7
"7348",21,148,7
"7349",21,149,7
"7350",21,150,8
"7351",21,151,8
"7352",21,152,8
"7353",21,153,8
"7354",21,154,8
"7355",21,155,8
"7356",21,156,8
"7357",21,157,8
"7358",21,158,7
"7359",21,159,7
"7360",21,160,7
"7361",21,161,7
"7362",21,162,7
"7363",21,163,6
"7364",21,164,6
"7365",21,165,6
"7366",21,166,6
"7367",21,167,6
"7368",21,168,6
"7369",21,169,6
"7370",21,170,6
"7371",21,171,6
"7372",21,172,5
"7373",21,173,5
"7374",21,174,5
"7375",21,175,5
"7376",21,176,5
"7377",21,177,5
"7378",21,178,5
"7379",21,179,5
"7380",21,180,5
"7381",21,181,5
"7382",21,182,5
"7383",21,183,5
"7384",21,184,5
"7385",21,185,5
"7386",21,186,5
"7387",21,187,6
"7388",21,188,6
"7389",21,189,6
"7390",21,190,6
"7391",21,191,6
"7392",21,192,6
"7393",21,193,6
"7394",21,194,6
"7395",21,195,6
"7396",21,196,6
"7397",21,197,6
"7398",21,198,6
"7399",21,199,6
"7400",21,200,7
"7401",21,201,7
"7402",21,202,7
"7403",21,203,7
"7404",21,204,7
"7405",21,205,7
"7406",21,206,7
"7407",21,207,7
"7408",21,208,7
"7409",21,209,7
"7410",21,210,7
"7411",21,211,7
"7412",21,212,7
"7413",21,213,7
"7414",21,214,7
"7415",21,215,8
"7416",21,216,8
"7417",21,217,8
"7418",21,218,8
"7419",21,219,8
"7420",21,220,8
"7421",21,221,8
"7422",21,222,8
"7423",21,223,8
"7424",21,224,8
"7425",21,225,8
"7426",21,226,7
"7427",21,227,7
"7428",21,228,7
"7429",21,229,7
"7430",21,230,7
"7431",21,231,7
"7432",21,232,7
"7433",21,233,7
"7434",21,234,7
"7435",21,235,7
"7436",21,236,7
"7437",21,237,7
"7438",21,238,7
"7439",21,239,6
"7440",21,240,6
"7441",21,241,6
"7442",21,242,6
"7443",21,243,6
"7444",21,244,6
"7445",21,245,6
"7446",21,246,6
"7447",21,247,5
"7448",21,248,5
"7449",21,249,5
"7450",21,250,5
"7451",21,251,5
"7452",21,252,5
"7453",21,253,5
"7454",21,254,5
"7455",21,255,5
"7456",21,256,4
"7457",21,257,4
"7458",21,258,4
"7459",21,259,4
"7460",21,260,4
"7461",21,261,4
"7462",21,262,4
"7463",21,263,4
"7464",21,264,4
"7465",21,265,3
"7466",21,266,3
"7467",21,267,3
"7468",21,268,3
"7469",21,269,3
"7470",21,270,3
"7471",21,271,3
"7472",21,272,3
"7473",21,273,3
"7474",21,274,3
"7475",21,275,2
"7476",21,276,2
"7477",21,277,2
"7478",21,278,2
"7479",21,279,2
"7480",21,280,2
"7481",21,281,2
"7482",21,282,2
"7483",21,283,2
"7484",21,284,2
"7485",21,285,2
"7486",21,286,2
"7487",21,287,2
"7488",21,288,2
"7489",21,289,2
"7490",21,290,1
"7491",21,291,1
"7492",21,292,1
"7493",21,293,1
"7494",21,294,1
"7495",21,295,1
"7496",21,296,1
"7497",21,297,1
"7498",21,298,1
"7499",21,299,1
"7500",21,300,1
"7501",21,301,1
"7502",21,302,1
"7503",21,303,1
"7504",21,304,1
"7505",21,305,1
"7506",21,306,1
"7507",21,307,1
"7508",21,308,1
"7509",21,309,1
"7510",21,310,1
"7511",21,311,1
"7512",21,312,1
"7513",21,313,1
"7514",21,314,1
"7515",21,315,1
"7516",21,316,1
"7517",21,317,1
"7518",21,318,2
"7519",21,319,2
"7520",21,320,2
"7521",21,321,2
"7522",21,322,2
"7523",21,323,2
"7524",21,324,2
"7525",21,325,2
"7526",21,326,3
"7527",21,327,3
"7528",21,328,3
"7529",21,329,3
"7530",21,330,3
"7531",21,331,4
"7532",21,332,4
"7533",21,333,4
"7534",21,334,4
"7535",21,335,5
"7536",21,336,5
"7537",21,337,5
"7538",21,338,6
"7539",21,339,6
"7540",21,340,6
"7541",21,341,7
"7542",21,342,7
"7543",21,343,7
"7544",21,344,8
"7545",21,345,8
"7546",21,346,9
"7547",21,347,9
"7548",21,348,10
"7549",21,349,10
"7550",21,350,10
"7551",21,351,11
"7552",21,352,12
"7553",21,353,12
"7554",21,354,13
"7555",21,355,13
"7556",21,356,14
"7557",21,357,15
"7558",21,358,15
"7559",21,359,16
"7560",21,360,17
"7561",22,1,21
"7562",22,2,22
"7563",22,3,23
"7564",22,4,24
"7565",22,5,25
"7566",22,6,27
"7567",22,7,28
"7568",22,8,29
"7569",22,9,30
"7570",22,10,31
"7571",22,11,32
"7572",22,12,34
"7573",22,13,35
"7574",22,14,36
"7575",22,15,38
"7576",22,16,39
"7577",22,17,41
"7578",22,18,42
"7579",22,19,44
"7580",22,20,45
"7581",22,21,47
"7582",22,22,48
"7583",22,23,50
"7584",22,24,52
"7585",22,25,53
"7586",22,26,55
"7587",22,27,57
"7588",22,28,59
"7589",22,29,60
"7590",22,30,62
"7591",22,31,64
"7592",22,32,66
"7593",22,33,68
"7594",22,34,69
"7595",22,35,71
"7596",22,36,73
"7597",22,37,75
"7598",22,38,77
"7599",22,39,79
"7600",22,40,80
"7601",22,41,82
"7602",22,42,84
"7603",22,43,86
"7604",22,44,87
"7605",22,45,89
"7606",22,46,91
"7607",22,47,92
"7608",22,48,94
"7609",22,49,95
"7610",22,50,97
"7611",22,51,98
"7612",22,52,100
"7613",22,53,101
"7614",22,54,102
"7615",22,55,103
"7616",22,56,104
"7617",22,57,105
"7618",22,58,106
"7619",22,59,107
"7620",22,60,108
"7621",22,61,109
"7622",22,62,109
"7623",22,63,110
"7624",22,64,110
"7625",22,65,111
"7626",22,66,111
"7627",22,67,111
"7628",22,68,111
"7629",22,69,111
"7630",22,70,111
"7631",22,71,111
"7632",22,72,110
"7633",22,73,110
"7634",22,74,109
"7635",22,75,109
"7636",22,76,108
"7637",22,77,107
"7638",22,78,107
"7639",22,79,106
"7640",22,80,105
"7641",22,81,104
"7642",22,82,102
"7643",22,83,101
"7644",22,84,100
"7645",22,85,99
"7646",22,86,97
"7647",22,87,96
"7648",22,88,94
"7649",22,89,93
"7650",22,90,91
"7651",22,91,89
"7652",22,92,88
"7653",22,93,86
"7654",22,94,84
"7655",22,95,82
"7656",22,96,82
"7657",22,97,81
"7658",22,98,79
"7659",22,99,77
"7660",22,100,74
"7661",22,101,71
"7662",22,102,67
"7663",22,103,63
"7664",22,104,58
"7665",22,105,53
"7666",22,106,47
"7667",22,107,42
"7668",22,108,37
"7669",22,109,31
"7670",22,110,26
"7671",22,111,22
"7672",22,112,17
"7673",22,113,14
"7674",22,114,11
"7675",22,115,9
"7676",22,116,8
"7677",22,117,7
"7678",22,118,6
"7679",22,119,6
"7680",22,120,5
"7681",22,121,5
"7682",22,122,5
"7683",22,123,5
"7684",22,124,5
"7685",22,125,6
"7686",22,126,6
"7687",22,127,6
"7688",22,128,7
"7689",22,129,7
"7690",22,130,7
"7691",22,131,7
"7692",22,132,8
"7693",22,133,8
"7694",22,134,8
"7695",22,135,8
"7696",22,136,8
"7697",22,137,8
"7698",22,138,8
"7699",22,139,7
"7700",22,140,7
"7701",22,141,7
"7702",22,142,7
"7703",22,143,7
"7704",22,144,7
"7705",22,145,7
"7706",22,146,8
"7707",22,147,8
"7708",22,148,8
"7709",22,149,9
"7710",22,150,9
"7711",22,151,10
"7712",22,152,10
"7713",22,153,10
"7714",22,154,10
"7715",22,155,10
"7716",22,156,10
"7717",22,157,9
"7718",22,158,9
"7719",22,159,9
"7720",22,160,9
"7721",22,161,8
"7722",22,162,8
"7723",22,163,8
"7724",22,164,8
"7725",22,165,7
"7726",22,166,7
"7727",22,167,7
"7728",22,168,7
"7729",22,169,7
"7730",22,170,7
"7731",22,171,7
"7732",22,172,7
"7733",22,173,7
"7734",22,174,6
"7735",22,175,6
"7736",22,176,6
"7737",22,177,6
"7738",22,178,6
"7739",22,179,6
"7740",22,180,6
"7741",22,181,6
"7742",22,182,6
"7743",22,183,6
"7744",22,184,7
"7745",22,185,7
"7746",22,186,7
"7747",22,187,7
"7748",22,188,7
"7749",22,189,7
"7750",22,190,7
"7751",22,191,7
"7752",22,192,7
"7753",22,193,7
"7754",22,194,7
"7755",22,195,7
"7756",22,196,8
"7757",22,197,8
"7758",22,198,8
"7759",22,199,8
"7760",22,200,8
"7761",22,201,8
"7762",22,202,8
"7763",22,203,8
"7764",22,204,8
"7765",22,205,8
"7766",22,206,9
"7767",22,207,9
"7768",22,208,9
"7769",22,209,9
"7770",22,210,9
"7771",22,211,9
"7772",22,212,9
"7773",22,213,9
"7774",22,214,9
"7775",22,215,9
"7776",22,216,9
"7777",22,217,9
"7778",22,218,9
"7779",22,219,9
"7780",22,220,9
"7781",22,221,9
"7782",22,222,9
"7783",22,223,9
"7784",22,224,9
"7785",22,225,9
"7786",22,226,9
"7787",22,227,9
"7788",22,228,9
"7789",22,229,9
"7790",22,230,9
"7791",22,231,9
"7792",22,232,9
"7793",22,233,9
"7794",22,234,8
"7795",22,235,8
"7796",22,236,8
"7797",22,237,8
"7798",22,238,8
"7799",22,239,8
"7800",22,240,8
"7801",22,241,8
"7802",22,242,7
"7803",22,243,7
"7804",22,244,7
"7805",22,245,7
"7806",22,246,7
"7807",22,247,7
"7808",22,248,6
"7809",22,249,6
"7810",22,250,6
"7811",22,251,6
"7812",22,252,6
"7813",22,253,6
"7814",22,254,6
"7815",22,255,5
"7816",22,256,5
"7817",22,257,5
"7818",22,258,5
"7819",22,259,5
"7820",22,260,5
"7821",22,261,5
"7822",22,262,4
"7823",22,263,4
"7824",22,264,4
"7825",22,265,4
"7826",22,266,4
"7827",22,267,4
"7828",22,268,4
"7829",22,269,4
"7830",22,270,3
"7831",22,271,3
"7832",22,272,3
"7833",22,273,3
"7834",22,274,3
"7835",22,275,3
"7836",22,276,3
"7837",22,277,3
"7838",22,278,3
"7839",22,279,2
"7840",22,280,2
"7841",22,281,2
"7842",22,282,2
"7843",22,283,2
"7844",22,284,2
"7845",22,285,2
"7846",22,286,2
"7847",22,287,2
"7848",22,288,2
"7849",22,289,2
"7850",22,290,2
"7851",22,291,2
"7852",22,292,1
"7853",22,293,1
"7854",22,294,1
"7855",22,295,1
"7856",22,296,1
"7857",22,297,1
"7858",22,298,1
"7859",22,299,1
"7860",22,300,1
"7861",22,301,1
"7862",22,302,1
"7863",22,303,1
"7864",22,304,1
"7865",22,305,1
"7866",22,306,1
"7867",22,307,1
"7868",22,308,1
"7869",22,309,1
"7870",22,310,1
"7871",22,311,1
"7872",22,312,1
"7873",22,313,1
"7874",22,314,1
"7875",22,315,1
"7876",22,316,2
"7877",22,317,2
"7878",22,318,2
"7879",22,319,2
"7880",22,320,2
"7881",22,321,2
"7882",22,322,2
"7883",22,323,2
"7884",22,324,3
"7885",22,325,3
"7886",22,326,3
"7887",22,327,3
"7888",22,328,4
"7889",22,329,4
"7890",22,330,4
"7891",22,331,4
"7892",22,332,5
"7893",22,333,5
"7894",22,334,5
"7895",22,335,6
"7896",22,336,6
"7897",22,337,6
"7898",22,338,7
"7899",22,339,7
"7900",22,340,8
"7901",22,341,8
"7902",22,342,9
"7903",22,343,9
"7904",22,344,10
"7905",22,345,10
"7906",22,346,11
"7907",22,347,11
"7908",22,348,12
"7909",22,349,12
"7910",22,350,13
"7911",22,351,14
"7912",22,352,14
"7913",22,353,15
"7914",22,354,16
"7915",22,355,16
"7916",22,356,17
"7917",22,357,18
"7918",22,358,19
"7919",22,359,20
"7920",22,360,21
"7921",23,1,27
"7922",23,2,28
"7923",23,3,29
"7924",23,4,30
"7925",23,5,32
"7926",23,6,33
"7927",23,7,34
"7928",23,8,36
"7929",23,9,37
"7930",23,10,39
"7931",23,11,40
"7932",23,12,42
"7933",23,13,44
"7934",23,14,45
"7935",23,15,47
"7936",23,16,49
"7937",23,17,50
"7938",23,18,52
"7939",23,19,54
"7940",23,20,56
"7941",23,21,58
"7942",23,22,60
"7943",23,23,62
"7944",23,24,64
"7945",23,25,66
"7946",23,26,68
"7947",23,27,70
"7948",23,28,72
"7949",23,29,75
"7950",23,30,77
"7951",23,31,79
"7952",23,32,81
"7953",23,33,83
"7954",23,34,86
"7955",23,35,88
"7956",23,36,90
"7957",23,37,92
"7958",23,38,94
"7959",23,39,97
"7960",23,40,99
"7961",23,41,101
"7962",23,42,103
"7963",23,43,105
"7964",23,44,107
"7965",23,45,109
"7966",23,46,111
"7967",23,47,113
"7968",23,48,115
"7969",23,49,116
"7970",23,50,118
"7971",23,51,120
"7972",23,52,121
"7973",23,53,123
"7974",23,54,124
"7975",23,55,126
"7976",23,56,127
"7977",23,57,128
"7978",23,58,129
"7979",23,59,130
"7980",23,60,131
"7981",23,61,131
"7982",23,62,132
"7983",23,63,133
"7984",23,64,133
"7985",23,65,133
"7986",23,66,133
"7987",23,67,134
"7988",23,68,133
"7989",23,69,133
"7990",23,70,133
"7991",23,71,133
"7992",23,72,132
"7993",23,73,132
"7994",23,74,131
"7995",23,75,130
"7996",23,76,129
"7997",23,77,128
"7998",23,78,127
"7999",23,79,126
"8000",23,80,125
"8001",23,81,123
"8002",23,82,122
"8003",23,83,120
"8004",23,84,119
"8005",23,85,117
"8006",23,86,115
"8007",23,87,113
"8008",23,88,111
"8009",23,89,109
"8010",23,90,107
"8011",23,91,105
"8012",23,92,103
"8013",23,93,101
"8014",23,94,99
"8015",23,95,99
"8016",23,96,97
"8017",23,97,95
"8018",23,98,92
"8019",23,99,89
"8020",23,100,86
"8021",23,101,81
"8022",23,102,75
"8023",23,103,70
"8024",23,104,63
"8025",23,105,57
"8026",23,106,50
"8027",23,107,44
"8028",23,108,38
"8029",23,109,32
"8030",23,110,26
"8031",23,111,21
"8032",23,112,16
"8033",23,113,13
"8034",23,114,10
"8035",23,115,9
"8036",23,116,8
"8037",23,117,7
"8038",23,118,7
"8039",23,119,6
"8040",23,120,6
"8041",23,121,6
"8042",23,122,6
"8043",23,123,6
"8044",23,124,7
"8045",23,125,7
"8046",23,126,7
"8047",23,127,8
"8048",23,128,8
"8049",23,129,8
"8050",23,130,9
"8051",23,131,9
"8052",23,132,9
"8053",23,133,9
"8054",23,134,9
"8055",23,135,9
"8056",23,136,9
"8057",23,137,9
"8058",23,138,9
"8059",23,139,9
"8060",23,140,9
"8061",23,141,9
"8062",23,142,9
"8063",23,143,9
"8064",23,144,9
"8065",23,145,9
"8066",23,146,9
"8067",23,147,10
"8068",23,148,10
"8069",23,149,11
"8070",23,150,12
"8071",23,151,12
"8072",23,152,12
"8073",23,153,12
"8074",23,154,12
"8075",23,155,12
"8076",23,156,11
"8077",23,157,11
"8078",23,158,10
"8079",23,159,10
"8080",23,160,10
"8081",23,161,10
"8082",23,162,9
"8083",23,163,9
"8084",23,164,9
"8085",23,165,9
"8086",23,166,8
"8087",23,167,8
"8088",23,168,8
"8089",23,169,8
"8090",23,170,8
"8091",23,171,8
"8092",23,172,8
"8093",23,173,8
"8094",23,174,8
"8095",23,175,8
"8096",23,176,7
"8097",23,177,7
"8098",23,178,7
"8099",23,179,7
"8100",23,180,8
"8101",23,181,8
"8102",23,182,8
"8103",23,183,8
"8104",23,184,8
"8105",23,185,8
"8106",23,186,8
"8107",23,187,8
"8108",23,188,8
"8109",23,189,8
"8110",23,190,8
"8111",23,191,8
"8112",23,192,8
"8113",23,193,9
"8114",23,194,9
"8115",23,195,9
"8116",23,196,9
"8117",23,197,9
"8118",23,198,9
"8119",23,199,9
"8120",23,200,10
"8121",23,201,10
"8122",23,202,10
"8123",23,203,10
"8124",23,204,10
"8125",23,205,10
"8126",23,206,10
"8127",23,207,10
"8128",23,208,10
"8129",23,209,11
"8130",23,210,11
"8131",23,211,11
"8132",23,212,11
"8133",23,213,11
"8134",23,214,11
"8135",23,215,11
"8136",23,216,11
"8137",23,217,11
"8138",23,218,11
"8139",23,219,11
"8140",23,220,11
"8141",23,221,11
"8142",23,222,11
"8143",23,223,11
"8144",23,224,11
"8145",23,225,11
"8146",23,226,11
"8147",23,227,11
"8148",23,228,11
"8149",23,229,10
"8150",23,230,10
"8151",23,231,10
"8152",23,232,10
"8153",23,233,10
"8154",23,234,10
"8155",23,235,10
"8156",23,236,10
"8157",23,237,9
"8158",23,238,9
"8159",23,239,9
"8160",23,240,9
"8161",23,241,9
"8162",23,242,9
"8163",23,243,8
"8164",23,244,8
"8165",23,245,8
"8166",23,246,8
"8167",23,247,8
"8168",23,248,7
"8169",23,249,7
"8170",23,250,7
"8171",23,251,7
"8172",23,252,7
"8173",23,253,6
"8174",23,254,6
"8175",23,255,6
"8176",23,256,6
"8177",23,257,6
"8178",23,258,6
"8179",23,259,5
"8180",23,260,5
"8181",23,261,5
"8182",23,262,5
"8183",23,263,5
"8184",23,264,5
"8185",23,265,4
"8186",23,266,4
"8187",23,267,4
"8188",23,268,4
"8189",23,269,4
"8190",23,270,4
"8191",23,271,4
"8192",23,272,4
"8193",23,273,3
"8194",23,274,3
"8195",23,275,3
"8196",23,276,3
"8197",23,277,3
"8198",23,278,3
"8199",23,279,3
"8200",23,280,3
"8201",23,281,2
"8202",23,282,2
"8203",23,283,2
"8204",23,284,2
"8205",23,285,2
"8206",23,286,2
"8207",23,287,2
"8208",23,288,2
"8209",23,289,2
"8210",23,290,2
"8211",23,291,2
"8212",23,292,1
"8213",23,293,1
"8214",23,294,1
"8215",23,295,1
"8216",23,296,1
"8217",23,297,1
"8218",23,298,1
"8219",23,299,1
"8220",23,300,1
"8221",23,301,1
"8222",23,302,1
"8223",23,303,1
"8224",23,304,1
"8225",23,305,1
"8226",23,306,1
"8227",23,307,1
"8228",23,308,1
"8229",23,309,1
"8230",23,310,1
"8231",23,311,1
"8232",23,312,1
"8233",23,313,1
"8234",23,314,2
"8235",23,315,2
"8236",23,316,2
"8237",23,317,2
"8238",23,318,2
"8239",23,319,2
"8240",23,320,2
"8241",23,321,3
"8242",23,322,3
"8243",23,323,3
"8244",23,324,3
"8245",23,325,4
"8246",23,326,4
"8247",23,327,4
"8248",23,328,4
"8249",23,329,5
"8250",23,330,5
"8251",23,331,5
"8252",23,332,6
"8253",23,333,6
"8254",23,334,7
"8255",23,335,7
"8256",23,336,7
"8257",23,337,8
"8258",23,338,8
"8259",23,339,9
"8260",23,340,9
"8261",23,341,10
"8262",23,342,11
"8263",23,343,11
"8264",23,344,12
"8265",23,345,13
"8266",23,346,13
"8267",23,347,14
"8268",23,348,15
"8269",23,349,15
"8270",23,350,16
"8271",23,351,17
"8272",23,352,18
"8273",23,353,19
"8274",23,354,20
"8275",23,355,21
"8276",23,356,21
"8277",23,357,22
"8278",23,358,24
"8279",23,359,25
"8280",23,360,26
"8281",24,1,31
"8282",24,2,33
"8283",24,3,34
"8284",24,4,35
"8285",24,5,37
"8286",24,6,39
"8287",24,7,40
"8288",24,8,42
"8289",24,9,44
"8290",24,10,45
"8291",24,11,47
"8292",24,12,49
"8293",24,13,51
"8294",24,14,53
"8295",24,15,55
"8296",24,16,57
"8297",24,17,59
"8298",24,18,61
"8299",24,19,63
"8300",24,20,65
"8301",24,21,68
"8302",24,22,70
"8303",24,23,72
"8304",24,24,75
"8305",24,25,77
"8306",24,26,80
"8307",24,27,82
"8308",24,28,85
"8309",24,29,87
"8310",24,30,90
"8311",24,31,92
"8312",24,32,95
"8313",24,33,97
"8314",24,34,100
"8315",24,35,103
"8316",24,36,105
"8317",24,37,108
"8318",24,38,110
"8319",24,39,113
"8320",24,40,115
"8321",24,41,118
"8322",24,42,120
"8323",24,43,123
"8324",24,44,125
"8325",24,45,127
"8326",24,46,130
"8327",24,47,132
"8328",24,48,134
"8329",24,49,136
"8330",24,50,138
"8331",24,51,140
"8332",24,52,142
"8333",24,53,143
"8334",24,54,145
"8335",24,55,147
"8336",24,56,148
"8337",24,57,149
"8338",24,58,151
"8339",24,59,152
"8340",24,60,153
"8341",24,61,154
"8342",24,62,154
"8343",24,63,155
"8344",24,64,155
"8345",24,65,156
"8346",24,66,156
"8347",24,67,156
"8348",24,68,156
"8349",24,69,156
"8350",24,70,155
"8351",24,71,155
"8352",24,72,154
"8353",24,73,154
"8354",24,74,153
"8355",24,75,152
"8356",24,76,151
"8357",24,77,150
"8358",24,78,148
"8359",24,79,147
"8360",24,80,146
"8361",24,81,144
"8362",24,82,142
"8363",24,83,140
"8364",24,84,138
"8365",24,85,136
"8366",24,86,134
"8367",24,87,132
"8368",24,88,130
"8369",24,89,128
"8370",24,90,125
"8371",24,91,123
"8372",24,92,121
"8373",24,93,118
"8374",24,94,116
"8375",24,95,116
"8376",24,96,113
"8377",24,97,111
"8378",24,98,108
"8379",24,99,104
"8380",24,100,100
"8381",24,101,94
"8382",24,102,88
"8383",24,103,81
"8384",24,104,74
"8385",24,105,66
"8386",24,106,59
"8387",24,107,51
"8388",24,108,44
"8389",24,109,37
"8390",24,110,30
"8391",24,111,24
"8392",24,112,19
"8393",24,113,15
"8394",24,114,12
"8395",24,115,10
"8396",24,116,9
"8397",24,117,8
"8398",24,118,8
"8399",24,119,7
"8400",24,120,7
"8401",24,121,7
