"","trial","RT","value"
"9184",26,184,83
"9185",26,185,85
"9186",26,186,87
"9187",26,187,89
"9188",26,188,90
"9189",26,189,92
"9190",26,190,94
"9191",26,191,95
"9192",26,192,97
"9193",26,193,99
"9194",26,194,101
"9195",26,195,102
"9196",26,196,104
"9197",26,197,106
"9198",26,198,108
"9199",26,199,109
"9200",26,200,111
"9201",26,201,113
"9202",26,202,115
"9203",26,203,116
"9204",26,204,118
"9205",26,205,120
"9206",26,206,121
"9207",26,207,123
"9208",26,208,125
"9209",26,209,126
"9210",26,210,128
"9211",26,211,130
"9212",26,212,132
"9213",26,213,133
"9214",26,214,135
"9215",26,215,136
"9216",26,216,138
"9217",26,217,140
"9218",26,218,141
"9219",26,219,143
"9220",26,220,145
"9221",26,221,146
"9222",26,222,148
"9223",26,223,149
"9224",26,224,151
"9225",26,225,152
"9226",26,226,154
"9227",26,227,155
"9228",26,228,157
"9229",26,229,158
"9230",26,230,160
"9231",26,231,161
"9232",26,232,162
"9233",26,233,164
"9234",26,234,165
"9235",26,235,167
"9236",26,236,168
"9237",26,237,169
"9238",26,238,170
"9239",26,239,172
"9240",26,240,173
"9241",26,241,174
"9242",26,242,175
"9243",26,243,177
"9244",26,244,178
"9245",26,245,179
"9246",26,246,180
"9247",26,247,181
"9248",26,248,182
"9249",26,249,183
"9250",26,250,184
"9251",26,251,185
"9252",26,252,186
"9253",26,253,187
"9254",26,254,188
"9255",26,255,189
"9256",26,256,190
"9257",26,257,190
"9258",26,258,191
"9259",26,259,192
"9260",26,260,193
"9261",26,261,193
"9262",26,262,194
"9263",26,263,195
"9264",26,264,195
"9265",26,265,196
"9266",26,266,196
"9267",26,267,197
"9268",26,268,197
"9269",26,269,198
"9270",26,270,198
"9271",26,271,199
"9272",26,272,199
"9273",26,273,199
"9274",26,274,200
"9275",26,275,200
"9276",26,276,200
"9277",26,277,200
"9278",26,278,201
"9279",26,279,201
"9280",26,280,201
"9281",26,281,201
"9282",26,282,201
"9283",26,283,201
"9284",26,284,201
"9285",26,285,201
"9286",26,286,201
"9287",26,287,201
"9288",26,288,201
"9289",26,289,200
"9290",26,290,200
"9291",26,291,200
"9292",26,292,200
"9293",26,293,199
"9294",26,294,199
"9295",26,295,199
"9296",26,296,198
"9297",26,297,198
"9298",26,298,197
"9299",26,299,197
"9300",26,300,196
"9301",26,301,196
"9302",26,302,195
"9303",26,303,195
"9304",26,304,194
"9305",26,305,193
"9306",26,306,193
"9307",26,307,192
"9308",26,308,191
"9309",26,309,190
"9310",26,310,189
"9311",26,311,189
"9312",26,312,188
"9313",26,313,187
"9314",26,314,186
"9315",26,315,185
"9316",26,316,184
"9317",26,317,183
"9318",26,318,182
"9319",26,319,181
"9320",26,320,180
"9321",26,321,178
"9322",26,322,177
"9323",26,323,176
"9324",26,324,175
"9325",26,325,174
"9326",26,326,172
"9327",26,327,171
"9328",26,328,170
"9329",26,329,169
"9330",26,330,167
"9331",26,331,166
"9332",26,332,165
"9333",26,333,163
"9334",26,334,162
"9335",26,335,160
"9336",26,336,159
"9337",26,337,157
"9338",26,338,156
"9339",26,339,154
"9340",26,340,153
"9341",26,341,151
"9342",26,342,150
"9343",26,343,148
"9344",26,344,147
"9345",26,345,145
"9346",26,346,143
"9347",26,347,142
"9348",26,348,140
"9349",26,349,139
"9350",26,350,137
"9351",26,351,135
"9352",26,352,133
"9353",26,353,132
"9354",26,354,130
"9355",26,355,128
"9356",26,356,127
"9357",26,357,125
"9358",26,358,123
"9359",26,359,121
"9360",26,360,120
"9361",27,1,118
"9362",27,2,116
"9363",27,3,114
"9364",27,4,113
"9365",27,5,111
"9366",27,6,109
"9367",27,7,107
"9368",27,8,106
"9369",27,9,104
"9370",27,10,102
"9371",27,11,100
"9372",27,12,99
"9373",27,13,97
"9374",27,14,95
"9375",27,15,93
"9376",27,16,92
"9377",27,17,90
"9378",27,18,88
"9379",27,19,86
"9380",27,20,85
"9381",27,21,83
"9382",27,22,81
"9383",27,23,79
"9384",27,24,78
"9385",27,25,76
"9386",27,26,74
"9387",27,27,73
"9388",27,28,71
"9389",27,29,69
"9390",27,30,68
"9391",27,31,66
"9392",27,32,64
"9393",27,33,63
"9394",27,34,61
"9395",27,35,59
"9396",27,36,58
"9397",27,37,56
"9398",27,38,55
"9399",27,39,53
"9400",27,40,52
"9401",27,41,50
"9402",27,42,49
"9403",27,43,47
"9404",27,44,46
"9405",27,45,44
"9406",27,46,43
"9407",27,47,41
"9408",27,48,40
"9409",27,49,39
"9410",27,50,37
"9411",27,51,36
"9412",27,52,35
"9413",27,53,33
"9414",27,54,32
"9415",27,55,31
"9416",27,56,30
"9417",27,57,28
"9418",27,58,27
"9419",27,59,26
"9420",27,60,25
"9421",27,61,24
"9422",27,62,23
"9423",27,63,22
"9424",27,64,21
"9425",27,65,20
"9426",27,66,19
"9427",27,67,18
"9428",27,68,17
"9429",27,69,16
"9430",27,70,15
"9431",27,71,14
"9432",27,72,13
"9433",27,73,12
"9434",27,74,12
"9435",27,75,11
"9436",27,76,10
"9437",27,77,9
"9438",27,78,9
"9439",27,79,8
"9440",27,80,8
"9441",27,81,7
"9442",27,82,6
"9443",27,83,6
"9444",27,84,5
"9445",27,85,5
"9446",27,86,4
"9447",27,87,4
"9448",27,88,4
"9449",27,89,3
"9450",27,90,3
"9451",27,91,3
"9452",27,92,2
"9453",27,93,2
"9454",27,94,2
"9455",27,95,2
"9456",27,96,1
"9457",27,97,1
"9458",27,98,1
"9459",27,99,1
"9460",27,100,1
"9461",27,101,1
"9462",27,102,1
"9463",27,103,1
"9464",27,104,1
"9465",27,105,1
"9466",27,106,1
"9467",27,107,1
"9468",27,108,2
"9469",27,109,2
"9470",27,110,2
"9471",27,111,2
"9472",27,112,3
"9473",27,113,3
"9474",27,114,3
"9475",27,115,4
"9476",27,116,4
"9477",27,117,5
"9478",27,118,5
"9479",27,119,6
"9480",27,120,6
"9481",27,121,7
"9482",27,122,7
"9483",27,123,8
"9484",27,124,8
"9485",27,125,9
"9486",27,126,10
"9487",27,127,10
"9488",27,128,10
"9489",27,129,11
"9490",27,130,12
"9491",27,131,13
"9492",27,132,14
"9493",27,133,14
"9494",27,134,15
"9495",27,135,16
"9496",27,136,17
"9497",27,137,18
"9498",27,138,19
"9499",27,139,20
"9500",27,140,21
"9501",27,141,22
"9502",27,142,23
"9503",27,143,24
"9504",27,144,25
"9505",27,145,26
"9506",27,146,27
"9507",27,147,29
"9508",27,148,30
"9509",27,149,31
"9510",27,150,32
"9511",27,151,33
"9512",27,152,35
"9513",27,153,36
"9514",27,154,37
"9515",27,155,39
"9516",27,156,40
"9517",27,157,41
"9518",27,158,43
"9519",27,159,44
"9520",27,160,46
"9521",27,161,47
"9522",27,162,48
"9523",27,163,50
"9524",27,164,51
"9525",27,165,53
"9526",27,166,54
"9527",27,167,56
"9528",27,168,57
"9529",27,169,59
"9530",27,170,61
"9531",27,171,62
"9532",27,172,64
"9533",27,173,65
"9534",27,174,67
"9535",27,175,69
"9536",27,176,70
"9537",27,177,72
"9538",27,178,73
"9539",27,179,75
"9540",27,180,77
"9541",27,181,78
"9542",27,182,80
"9543",27,183,82
"9544",27,184,83
"9545",27,185,85
"9546",27,186,87
"9547",27,187,89
"9548",27,188,90
"9549",27,189,92
"9550",27,190,94
"9551",27,191,95
"9552",27,192,97
"9553",27,193,99
"9554",27,194,101
"9555",27,195,102
"9556",27,196,104
"9557",27,197,106
"9558",27,198,108
"9559",27,199,109
"9560",27,200,111
"9561",27,201,113
"9562",27,202,115
"9563",27,203,116
"9564",27,204,118
"9565",27,205,120
"9566",27,206,121
"9567",27,207,123
"9568",27,208,125
"9569",27,209,126
"9570",27,210,128
"9571",27,211,130
"9572",27,212,132
"9573",27,213,133
"9574",27,214,135
"9575",27,215,136
"9576",27,216,138
"9577",27,217,140
"9578",27,218,141
"9579",27,219,143
"9580",27,220,145
"9581",27,221,146
"9582",27,222,148
"9583",27,223,149
"9584",27,224,151
"9585",27,225,152
"9586",27,226,154
"9587",27,227,155
"9588",27,228,157
"9589",27,229,158
"9590",27,230,160
"9591",27,231,161
"9592",27,232,162
"9593",27,233,164
"9594",27,234,165
"9595",27,235,167
"9596",27,236,168
"9597",27,237,169
"9598",27,238,170
"9599",27,239,172
"9600",27,240,173
"9601",27,241,174
"9602",27,242,175
"9603",27,243,177
"9604",27,244,178
"9605",27,245,179
"9606",27,246,180
"9607",27,247,181
"9608",27,248,182
"9609",27,249,183
"9610",27,250,184
"9611",27,251,185
"9612",27,252,186
"9613",27,253,187
"9614",27,254,188
"9615",27,255,189
"9616",27,256,190
"9617",27,257,190
"9618",27,258,191
"9619",27,259,192
"9620",27,260,193
"9621",27,261,193
"9622",27,262,194
"9623",27,263,195
"9624",27,264,195
"9625",27,265,196
"9626",27,266,196
"9627",27,267,197
"9628",27,268,197
"9629",27,269,198
"9630",27,270,198
"9631",27,271,199
"9632",27,272,199
"9633",27,273,199
"9634",27,274,200
"9635",27,275,200
"9636",27,276,200
"9637",27,277,200
"9638",27,278,201
"9639",27,279,201
"9640",27,280,201
"9641",27,281,201
"9642",27,282,201
"9643",27,283,201
"9644",27,284,201
"9645",27,285,201
"9646",27,286,201
"9647",27,287,201
"9648",27,288,201
"9649",27,289,200
"9650",27,290,200
"9651",27,291,200
"9652",27,292,200
"9653",27,293,199
"9654",27,294,199
"9655",27,295,199
"9656",27,296,198
"9657",27,297,198
"9658",27,298,197
"9659",27,299,197
"9660",27,300,196
"9661",27,301,196
"9662",27,302,195
"9663",27,303,195
"9664",27,304,194
"9665",27,305,193
"9666",27,306,193
"9667",27,307,192
"9668",27,308,191
"9669",27,309,190
"9670",27,310,189
"9671",27,311,189
"9672",27,312,188
"9673",27,313,187
"9674",27,314,186
"9675",27,315,185
"9676",27,316,184
"9677",27,317,183
"9678",27,318,182
"9679",27,319,181
"9680",27,320,180
"9681",27,321,178
"9682",27,322,177
"9683",27,323,176
"9684",27,324,175
"9685",27,325,174
"9686",27,326,172
"9687",27,327,171
"9688",27,328,170
"9689",27,329,169
"9690",27,330,167
"9691",27,331,166
"9692",27,332,165
"9693",27,333,163
"9694",27,334,162
"9695",27,335,160
"9696",27,336,159
"9697",27,337,157
"9698",27,338,156
"9699",27,339,154
"9700",27,340,153
"9701",27,341,151
"9702",27,342,150
"9703",27,343,148
"9704",27,344,147
"9705",27,345,145
"9706",27,346,143
"9707",27,347,142
"9708",27,348,140
"9709",27,349,139
"9710",27,350,137
"9711",27,351,135
"9712",27,352,133
"9713",27,353,132
"9714",27,354,130
"9715",27,355,128
"9716",27,356,127
"9717",27,357,125
"9718",27,358,123
"9719",27,359,121
"9720",27,360,120
"9721",28,1,120
"9722",28,2,118
"9723",28,3,116
"9724",28,4,114
"9725",28,5,113
"9726",28,6,111
"9727",28,7,109
"9728",28,8,107
"9729",28,9,106
"9730",28,10,104
"9731",28,11,102
"9732",28,12,100
"9733",28,13,99
"9734",28,14,97
"9735",28,15,95
"9736",28,16,93
"9737",28,17,92
"9738",28,18,90
"9739",28,19,88
"9740",28,20,86
"9741",28,21,85
"9742",28,22,83
"9743",28,23,81
"9744",28,24,79
"9745",28,25,78
"9746",28,26,76
"9747",28,27,74
"9748",28,28,73
"9749",28,29,71
"9750",28,30,69
"9751",28,31,68
"9752",28,32,66
"9753",28,33,64
"9754",28,34,63
"9755",28,35,61
"9756",28,36,59
"9757",28,37,58
"9758",28,38,56
"9759",28,39,55
"9760",28,40,53
"9761",28,41,52
"9762",28,42,50
"9763",28,43,49
"9764",28,44,47
"9765",28,45,46
"9766",28,46,44
"9767",28,47,43
"9768",28,48,41
"9769",28,49,40
"9770",28,50,39
"9771",28,51,37
"9772",28,52,36
"9773",28,53,35
"9774",28,54,33
"9775",28,55,32
"9776",28,56,31
"9777",28,57,30
"9778",28,58,28
"9779",28,59,27
"9780",28,60,26
"9781",28,61,25
"9782",28,62,24
"9783",28,63,23
"9784",28,64,22
"9785",28,65,21
"9786",28,66,20
"9787",28,67,19
"9788",28,68,18
"9789",28,69,17
"9790",28,70,16
"9791",28,71,15
"9792",28,72,14
"9793",28,73,13
"9794",28,74,12
"9795",28,75,12
"9796",28,76,11
"9797",28,77,10
"9798",28,78,9
"9799",28,79,9
"9800",28,80,8
"9801",28,81,8
"9802",28,82,7
"9803",28,83,6
"9804",28,84,6
"9805",28,85,5
"9806",28,86,5
"9807",28,87,4
"9808",28,88,4
"9809",28,89,4
"9810",28,90,3
"9811",28,91,3
"9812",28,92,3
"9813",28,93,2
"9814",28,94,2
"9815",28,95,2
"9816",28,96,2
"9817",28,97,1
"9818",28,98,1
"9819",28,99,1
"9820",28,100,1
"9821",28,101,1
"9822",28,102,1
"9823",28,103,1
"9824",28,104,1
"9825",28,105,1
"9826",28,106,1
"9827",28,107,1
"9828",28,108,1
"9829",28,109,2
"9830",28,110,2
"9831",28,111,2
"9832",28,112,2
"9833",28,113,3
"9834",28,114,3
"9835",28,115,3
"9836",28,116,4
"9837",28,117,4
"9838",28,118,5
"9839",28,119,5
"9840",28,120,6
"9841",28,121,6
"9842",28,122,7
"9843",28,123,7
"9844",28,124,8
"9845",28,125,8
"9846",28,126,9
"9847",28,127,10
"9848",28,128,10
"9849",28,129,10
"9850",28,130,11
"9851",28,131,12
"9852",28,132,13
"9853",28,133,14
"9854",28,134,14
"9855",28,135,15
"9856",28,136,16
"9857",28,137,17
"9858",28,138,18
"9859",28,139,19
"9860",28,140,20
"9861",28,141,21
"9862",28,142,22
"9863",28,143,23
"9864",28,144,24
"9865",28,145,25
"9866",28,146,26
"9867",28,147,27
"9868",28,148,29
"9869",28,149,30
"9870",28,150,31
"9871",28,151,32
"9872",28,152,33
"9873",28,153,35
"9874",28,154,36
"9875",28,155,37
"9876",28,156,39
"9877",28,157,40
"9878",28,158,41
"9879",28,159,43
"9880",28,160,44
"9881",28,161,46
"9882",28,162,47
"9883",28,163,48
"9884",28,164,50
"9885",28,165,51
"9886",28,166,53
"9887",28,167,54
"9888",28,168,56
"9889",28,169,57
"9890",28,170,59
"9891",28,171,61
"9892",28,172,62
"9893",28,173,64
"9894",28,174,65
"9895",28,175,67
"9896",28,176,69
"9897",28,177,70
"9898",28,178,72
"9899",28,179,73
"9900",28,180,75
"9901",28,181,77
"9902",28,182,78
"9903",28,183,80
"9904",28,184,82
"9905",28,185,83
"9906",28,186,85
"9907",28,187,87
"9908",28,188,89
"9909",28,189,90
"9910",28,190,92
"9911",28,191,94
"9912",28,192,95
"9913",28,193,97
"9914",28,194,99
"9915",28,195,101
"9916",28,196,102
"9917",28,197,104
"9918",28,198,106
"9919",28,199,108
"9920",28,200,109
"9921",28,201,111
"9922",28,202,113
"9923",28,203,115
"9924",28,204,116
"9925",28,205,118
"9926",28,206,120
"9927",28,207,121
"9928",28,208,123
"9929",28,209,125
"9930",28,210,126
"9931",28,211,128
"9932",28,212,130
"9933",28,213,132
"9934",28,214,133
"9935",28,215,135
"9936",28,216,136
"9937",28,217,138
"9938",28,218,140
"9939",28,219,141
"9940",28,220,143
"9941",28,221,145
"9942",28,222,146
"9943",28,223,148
"9944",28,224,149
"9945",28,225,151
"9946",28,226,152
"9947",28,227,154
"9948",28,228,155
"9949",28,229,157
"9950",28,230,158
"9951",28,231,160
"9952",28,232,161
"9953",28,233,162
"9954",28,234,164
"9955",28,235,165
"9956",28,236,167
"9957",28,237,168
"9958",28,238,169
"9959",28,239,170
"9960",28,240,172
"9961",28,241,173
"9962",28,242,174
"9963",28,243,175
"9964",28,244,177
"9965",28,245,178
"9966",28,246,179
"9967",28,247,180
"9968",28,248,181
"9969",28,249,182
"9970",28,250,183
"9971",28,251,184
"9972",28,252,185
"9973",28,253,186
"9974",28,254,187
"9975",28,255,188
"9976",28,256,189
"9977",28,257,190
"9978",28,258,190
"9979",28,259,191
"9980",28,260,192
"9981",28,261,193
"9982",28,262,193
"9983",28,263,194
"9984",28,264,195
"9985",28,265,195
"9986",28,266,196
"9987",28,267,196
"9988",28,268,197
"9989",28,269,197
"9990",28,270,198
"9991",28,271,198
"9992",28,272,199
"9993",28,273,199
"9994",28,274,199
"9995",28,275,200
"9996",28,276,200
"9997",28,277,200
"9998",28,278,200
"9999",28,279,201
"10000",28,280,201
"10001",28,281,201
"10002",28,282,201
"10003",28,283,201
"10004",28,284,201
"10005",28,285,201
"10006",28,286,201
"10007",28,287,201
"10008",28,288,201
"10009",28,289,201
"10010",28,290,200
"10011",28,291,200
"10012",28,292,200
"10013",28,293,200
"10014",28,294,199
"10015",28,295,199
"10016",28,296,199
"10017",28,297,198
"10018",28,298,198
"10019",28,299,197
"10020",28,300,197
"10021",28,301,196
"10022",28,302,196
"10023",28,303,195
"10024",28,304,195
"10025",28,305,194
"10026",28,306,193
"10027",28,307,193
"10028",28,308,192
"10029",28,309,191
"10030",28,310,190
"10031",28,311,189
"10032",28,312,189
"10033",28,313,188
"10034",28,314,187
"10035",28,315,186
"10036",28,316,185
"10037",28,317,184
"10038",28,318,183
"10039",28,319,182
"10040",28,320,181
"10041",28,321,180
"10042",28,322,178
"10043",28,323,177
"10044",28,324,176
"10045",28,325,175
"10046",28,326,174
"10047",28,327,172
"10048",28,328,171
"10049",28,329,170
"10050",28,330,169
"10051",28,331,167
"10052",28,332,166
"10053",28,333,165
"10054",28,334,163
"10055",28,335,162
"10056",28,336,160
"10057",28,337,159
"10058",28,338,157
"10059",28,339,156
"10060",28,340,154
"10061",28,341,153
"10062",28,342,151
"10063",28,343,150
"10064",28,344,148
"10065",28,345,147
"10066",28,346,145
"10067",28,347,143
"10068",28,348,142
"10069",28,349,140
"10070",28,350,139
"10071",28,351,137
"10072",28,352,135
"10073",28,353,133
"10074",28,354,132
"10075",28,355,130
"10076",28,356,128
"10077",28,357,127
"10078",28,358,125
"10079",28,359,123
"10080",28,360,121
"10081",29,1,118
"10082",29,2,116
"10083",29,3,114
"10084",29,4,113
"10085",29,5,111
"10086",29,6,109
"10087",29,7,107
"10088",29,8,106
"10089",29,9,104
"10090",29,10,102
"10091",29,11,100
"10092",29,12,99
"10093",29,13,97
"10094",29,14,95
"10095",29,15,93
"10096",29,16,92
"10097",29,17,90
"10098",29,18,88
"10099",29,19,86
"10100",29,20,85
"10101",29,21,83
"10102",29,22,81
"10103",29,23,79
"10104",29,24,78
"10105",29,25,76
"10106",29,26,74
"10107",29,27,73
"10108",29,28,71
"10109",29,29,69
"10110",29,30,68
"10111",29,31,66
"10112",29,32,64
"10113",29,33,63
"10114",29,34,61
"10115",29,35,59
"10116",29,36,58
"10117",29,37,56
"10118",29,38,55
"10119",29,39,53
"10120",29,40,52
"10121",29,41,50
"10122",29,42,49
"10123",29,43,47
"10124",29,44,46
"10125",29,45,44
"10126",29,46,43
"10127",29,47,41
"10128",29,48,40
"10129",29,49,39
"10130",29,50,37
"10131",29,51,36
"10132",29,52,35
"10133",29,53,33
"10134",29,54,32
"10135",29,55,31
"10136",29,56,30
"10137",29,57,28
"10138",29,58,27
"10139",29,59,26
"10140",29,60,25
"10141",29,61,24
"10142",29,62,23
"10143",29,63,22
"10144",29,64,21
"10145",29,65,20
"10146",29,66,19
"10147",29,67,18
"10148",29,68,17
"10149",29,69,16
"10150",29,70,15
"10151",29,71,14
"10152",29,72,13
"10153",29,73,12
"10154",29,74,12
"10155",29,75,11
"10156",29,76,10
"10157",29,77,9
"10158",29,78,9
"10159",29,79,8
"10160",29,80,8
"10161",29,81,7
"10162",29,82,6
"10163",29,83,6
"10164",29,84,5
"10165",29,85,5
"10166",29,86,4
"10167",29,87,4
"10168",29,88,4
"10169",29,89,3
"10170",29,90,3
"10171",29,91,3
"10172",29,92,2
"10173",29,93,2
"10174",29,94,2
"10175",29,95,2
"10176",29,96,1
"10177",29,97,1
"10178",29,98,1
"10179",29,99,1
"10180",29,100,1
"10181",29,101,1
"10182",29,102,1
"10183",29,103,1
"10184",29,104,1
"10185",29,105,1
"10186",29,106,1
"10187",29,107,1
"10188",29,108,2
"10189",29,109,2
"10190",29,110,2
"10191",29,111,2
"10192",29,112,3
"10193",29,113,3
"10194",29,114,3
"10195",29,115,4
"10196",29,116,4
"10197",29,117,5
"10198",29,118,5
"10199",29,119,6
"10200",29,120,6
"10201",29,121,7
"10202",29,122,7
"10203",29,123,8
"10204",29,124,8
"10205",29,125,9
"10206",29,126,10
"10207",29,127,10
"10208",29,128,10
"10209",29,129,11
"10210",29,130,12
"10211",29,131,13
"10212",29,132,14
"10213",29,133,14
"10214",29,134,15
"10215",29,135,16
"10216",29,136,17
"10217",29,137,18
"10218",29,138,19
"10219",29,139,20
"10220",29,140,21
"10221",29,141,22
"10222",29,142,23
"10223",29,143,24
"10224",29,144,25
"10225",29,145,26
"10226",29,146,27
"10227",29,147,29
"10228",29,148,30
"10229",29,149,31
"10230",29,150,32
"10231",29,151,33
"10232",29,152,35
"10233",29,153,36
"10234",29,154,37
"10235",29,155,39
"10236",29,156,40
"10237",29,157,41
"10238",29,158,43
"10239",29,159,44
"10240",29,160,46
"10241",29,161,47
"10242",29,162,48
"10243",29,163,50
"10244",29,164,51
"10245",29,165,53
"10246",29,166,54
"10247",29,167,56
"10248",29,168,57
"10249",29,169,59
"10250",29,170,61
"10251",29,171,62
"10252",29,172,64
"10253",29,173,65
"10254",29,174,67
"10255",29,175,69
"10256",29,176,70
"10257",29,177,72
"10258",29,178,73
"10259",29,179,75
"10260",29,180,77
"10261",29,181,78
"10262",29,182,80
"10263",29,183,82
"10264",29,184,83
"10265",29,185,85
"10266",29,186,87
"10267",29,187,89
"10268",29,188,90
"10269",29,189,92
"10270",29,190,94
"10271",29,191,95
"10272",29,192,97
"10273",29,193,99
"10274",29,194,101
"10275",29,195,102
"10276",29,196,104
"10277",29,197,106
"10278",29,198,108
"10279",29,199,109
"10280",29,200,111
"10281",29,201,113
"10282",29,202,115
"10283",29,203,116
"10284",29,204,118
"10285",29,205,120
"10286",29,206,121
"10287",29,207,123
"10288",29,208,125
"10289",29,209,126
"10290",29,210,128
"10291",29,211,130
"10292",29,212,132
"10293",29,213,133
"10294",29,214,135
"10295",29,215,136
"10296",29,216,138
"10297",29,217,140
"10298",29,218,141
"10299",29,219,143
"10300",29,220,145
"10301",29,221,146
"10302",29,222,148
"10303",29,223,149
"10304",29,224,151
"10305",29,225,152
"10306",29,226,154
"10307",29,227,155
"10308",29,228,157
"10309",29,229,158
"10310",29,230,160
"10311",29,231,161
"10312",29,232,162
"10313",29,233,164
"10314",29,234,165
"10315",29,235,167
"10316",29,236,168
"10317",29,237,169
"10318",29,238,170
"10319",29,239,172
"10320",29,240,173
"10321",29,241,174
"10322",29,242,175
"10323",29,243,177
"10324",29,244,178
"10325",29,245,179
"10326",29,246,180
"10327",29,247,181
"10328",29,248,182
"10329",29,249,183
"10330",29,250,184
"10331",29,251,185
"10332",29,252,186
"10333",29,253,187
"10334",29,254,188
"10335",29,255,189
"10336",29,256,190
"10337",29,257,190
"10338",29,258,191
"10339",29,259,192
"10340",29,260,193
"10341",29,261,193
"10342",29,262,194
"10343",29,263,195
"10344",29,264,195
"10345",29,265,196
"10346",29,266,196
"10347",29,267,197
"10348",29,268,197
"10349",29,269,198
"10350",29,270,198
"10351",29,271,199
"10352",29,272,199
"10353",29,273,199
"10354",29,274,200
"10355",29,275,200
"10356",29,276,200
"10357",29,277,200
"10358",29,278,201
"10359",29,279,201
"10360",29,280,201
"10361",29,281,201
"10362",29,282,201
"10363",29,283,201
"10364",29,284,201
"10365",29,285,201
"10366",29,286,201
"10367",29,287,201
"10368",29,288,201
"10369",29,289,200
"10370",29,290,200
"10371",29,291,200
"10372",29,292,200
"10373",29,293,199
"10374",29,294,199
"10375",29,295,199
"10376",29,296,198
"10377",29,297,198
"10378",29,298,197
"10379",29,299,197
"10380",29,300,196
"10381",29,301,196
"10382",29,302,195
"10383",29,303,195
"10384",29,304,194
"10385",29,305,193
"10386",29,306,193
"10387",29,307,192
"10388",29,308,191
"10389",29,309,190
"10390",29,310,189
"10391",29,311,189
"10392",29,312,188
"10393",29,313,187
"10394",29,314,186
"10395",29,315,185
"10396",29,316,184
"10397",29,317,183
"10398",29,318,182
"10399",29,319,181
"10400",29,320,180
"10401",29,321,178
"10402",29,322,177
"10403",29,323,176
"10404",29,324,175
"10405",29,325,174
"10406",29,326,172
"10407",29,327,171
"10408",29,328,170
"10409",29,329,169
"10410",29,330,167
"10411",29,331,166
"10412",29,332,165
"10413",29,333,163
"10414",29,334,162
"10415",29,335,160
"10416",29,336,159
"10417",29,337,157
"10418",29,338,156
"10419",29,339,154
"10420",29,340,153
"10421",29,341,151
"10422",29,342,150
"10423",29,343,148
"10424",29,344,147
"10425",29,345,145
"10426",29,346,143
"10427",29,347,142
"10428",29,348,140
"10429",29,349,139
"10430",29,350,137
"10431",29,351,135
"10432",29,352,133
"10433",29,353,132
"10434",29,354,130
"10435",29,355,128
"10436",29,356,127
"10437",29,357,125
"10438",29,358,123
"10439",29,359,121
"10440",29,360,120
"10441",30,1,118
"10442",30,2,116
"10443",30,3,114
"10444",30,4,113
"10445",30,5,111
"10446",30,6,109
"10447",30,7,107
"10448",30,8,106
"10449",30,9,104
"10450",30,10,102
"10451",30,11,100
"10452",30,12,99
"10453",30,13,97
"10454",30,14,95
"10455",30,15,93
"10456",30,16,92
"10457",30,17,90
"10458",30,18,88
"10459",30,19,86
"10460",30,20,85
"10461",30,21,83
"10462",30,22,81
"10463",30,23,79
"10464",30,24,78
"10465",30,25,76
"10466",30,26,74
"10467",30,27,73
"10468",30,28,71
"10469",30,29,69
"10470",30,30,68
"10471",30,31,66
"10472",30,32,64
"10473",30,33,63
"10474",30,34,61
"10475",30,35,59
"10476",30,36,58
"10477",30,37,56
"10478",30,38,55
"10479",30,39,53
"10480",30,40,52
"10481",30,41,50
"10482",30,42,49
"10483",30,43,47
"10484",30,44,46
"10485",30,45,44
"10486",30,46,43
"10487",30,47,41
"10488",30,48,40
"10489",30,49,39
"10490",30,50,37
"10491",30,51,36
"10492",30,52,35
"10493",30,53,33
"10494",30,54,32
"10495",30,55,31
"10496",30,56,30
"10497",30,57,28
"10498",30,58,27
"10499",30,59,26
"10500",30,60,25
"10501",30,61,24
"10502",30,62,23
"10503",30,63,22
"10504",30,64,21
"10505",30,65,20
"10506",30,66,19
"10507",30,67,18
"10508",30,68,17
"10509",30,69,16
"10510",30,70,15
"10511",30,71,14
"10512",30,72,13
"10513",30,73,12
"10514",30,74,12
"10515",30,75,11
"10516",30,76,10
"10517",30,77,9
"10518",30,78,9
"10519",30,79,8
"10520",30,80,8
"10521",30,81,7
"10522",30,82,6
"10523",30,83,6
"10524",30,84,5
"10525",30,85,5
"10526",30,86,4
"10527",30,87,4
"10528",30,88,4
"10529",30,89,3
"10530",30,90,3
"10531",30,91,3
"10532",30,92,2
"10533",30,93,2
"10534",30,94,2
"10535",30,95,2
"10536",30,96,1
"10537",30,97,1
"10538",30,98,1
"10539",30,99,1
"10540",30,100,1
"10541",30,101,1
"10542",30,102,1
"10543",30,103,1
"10544",30,104,1
"10545",30,105,1
"10546",30,106,1
"10547",30,107,1
"10548",30,108,2
"10549",30,109,2
"10550",30,110,2
"10551",30,111,2
"10552",30,112,3
"10553",30,113,3
"10554",30,114,3
"10555",30,115,4
"10556",30,116,4
"10557",30,117,5
"10558",30,118,5
"10559",30,119,6
"10560",30,120,6
"10561",30,121,7
"10562",30,122,7
"10563",30,123,8
"10564",30,124,8
"10565",30,125,9
"10566",30,126,10
"10567",30,127,10
"10568",30,128,10
"10569",30,129,11
"10570",30,130,12
"10571",30,131,13
"10572",30,132,14
"10573",30,133,14
"10574",30,134,15
"10575",30,135,16
"10576",30,136,17
"10577",30,137,18
"10578",30,138,19
"10579",30,139,20
"10580",30,140,21
"10581",30,141,22
