"","trial","RT","value"
"9052",26,52,8
"9053",26,53,8
"9054",26,54,8
"9055",26,55,8
"9056",26,56,8
"9057",26,57,8
"9058",26,58,8
"9059",26,59,7
"9060",26,60,7
"9061",26,61,7
"9062",26,62,7
"9063",26,63,7
"9064",26,64,7
"9065",26,65,7
"9066",26,66,7
"9067",26,67,7
"9068",26,68,7
"9069",26,69,7
"9070",26,70,7
"9071",26,71,7
"9072",26,72,7
"9073",26,73,7
"9074",26,74,6
"9075",26,75,6
"9076",26,76,6
"9077",26,77,6
"9078",26,78,6
"9079",26,79,6
"9080",26,80,6
"9081",26,81,6
"9082",26,82,6
"9083",26,83,6
"9084",26,84,6
"9085",26,85,5
"9086",26,86,5
"9087",26,87,5
"9088",26,88,5
"9089",26,89,5
"9090",26,90,5
"9091",26,91,4
"9092",26,92,4
"9093",26,93,4
"9094",26,94,4
"9095",26,95,4
"9096",26,96,3
"9097",26,97,3
"9098",26,98,3
"9099",26,99,3
"9100",26,100,3
"9101",26,101,2
"9102",26,102,2
"9103",26,103,2
"9104",26,104,2
"9105",26,105,2
"9106",26,106,2
"9107",26,107,1
"9108",26,108,1
"9109",26,109,1
"9110",26,110,1
"9111",26,111,1
"9112",26,112,1
"9113",26,113,1
"9114",26,114,1
"9115",26,115,1
"9116",26,116,1
"9117",26,117,1
"9118",26,118,1
"9119",26,119,1
"9120",26,120,1
"9121",26,121,2
"9122",26,122,2
"9123",26,123,2
"9124",26,124,2
"9125",26,125,2
"9126",26,126,3
"9127",26,127,3
"9128",26,128,3
"9129",26,129,4
"9130",26,130,4
"9131",26,131,4
"9132",26,132,5
"9133",26,133,5
"9134",26,134,6
"9135",26,135,6
"9136",26,136,6
"9137",26,137,7
"9138",26,138,7
"9139",26,139,8
"9140",26,140,8
"9141",26,141,9
"9142",26,142,10
"9143",26,143,10
"9144",26,144,11
"9145",26,145,11
"9146",26,146,12
"9147",26,147,12
"9148",26,148,13
"9149",26,149,13
"9150",26,150,14
"9151",26,151,15
"9152",26,152,15
"9153",26,153,16
"9154",26,154,16
"9155",26,155,17
"9156",26,156,17
"9157",26,157,18
"9158",26,158,18
"9159",26,159,19
"9160",26,160,19
"9161",26,161,20
"9162",26,162,20
"9163",26,163,20
"9164",26,164,21
"9165",26,165,21
"9166",26,166,22
"9167",26,167,22
"9168",26,168,22
"9169",26,169,23
"9170",26,170,23
"9171",26,171,23
"9172",26,172,23
"9173",26,173,24
"9174",26,174,24
"9175",26,175,24
"9176",26,176,24
"9177",26,177,24
"9178",26,178,25
"9179",26,179,25
"9180",26,180,25
"9181",26,181,25
"9182",26,182,25
"9183",26,183,26
"9184",26,184,26
"9185",26,185,26
"9186",26,186,26
"9187",26,187,26
"9188",26,188,27
"9189",26,189,27
"9190",26,190,27
"9191",26,191,27
"9192",26,192,28
"9193",26,193,28
"9194",26,194,28
"9195",26,195,29
"9196",26,196,29
"9197",26,197,30
"9198",26,198,31
"9199",26,199,32
"9200",26,200,34
"9201",26,201,36
"9202",26,202,38
"9203",26,203,40
"9204",26,204,43
"9205",26,205,45
"9206",26,206,48
"9207",26,207,51
"9208",26,208,53
"9209",26,209,56
"9210",26,210,58
"9211",26,211,60
"9212",26,212,62
"9213",26,213,64
"9214",26,214,65
"9215",26,215,66
"9216",26,216,66
"9217",26,217,67
"9218",26,218,67
"9219",26,219,67
"9220",26,220,67
"9221",26,221,67
"9222",26,222,68
"9223",26,223,68
"9224",26,224,69
"9225",26,225,70
"9226",26,226,72
"9227",26,227,74
"9228",26,228,76
"9229",26,229,79
"9230",26,230,83
"9231",26,231,86
"9232",26,232,89
"9233",26,233,92
"9234",26,234,95
"9235",26,235,98
"9236",26,236,101
"9237",26,237,104
"9238",26,238,107
"9239",26,239,111
"9240",26,240,114
"9241",26,241,117
"9242",26,242,120
"9243",26,243,124
"9244",26,244,127
"9245",26,245,130
"9246",26,246,133
"9247",26,247,136
"9248",26,248,139
"9249",26,249,142
"9250",26,250,145
"9251",26,251,148
"9252",26,252,151
"9253",26,253,153
"9254",26,254,156
"9255",26,255,158
"9256",26,256,160
"9257",26,257,163
"9258",26,258,165
"9259",26,259,167
"9260",26,260,169
"9261",26,261,170
"9262",26,262,172
"9263",26,263,173
"9264",26,264,174
"9265",26,265,175
"9266",26,266,176
"9267",26,267,177
"9268",26,268,178
"9269",26,269,178
"9270",26,270,178
"9271",26,271,178
"9272",26,272,178
"9273",26,273,178
"9274",26,274,178
"9275",26,275,177
"9276",26,276,177
"9277",26,277,176
"9278",26,278,175
"9279",26,279,174
"9280",26,280,173
"9281",26,281,171
"9282",26,282,170
"9283",26,283,168
"9284",26,284,166
"9285",26,285,164
"9286",26,286,163
"9287",26,287,161
"9288",26,288,158
"9289",26,289,156
"9290",26,290,154
"9291",26,291,152
"9292",26,292,149
"9293",26,293,147
"9294",26,294,144
"9295",26,295,142
"9296",26,296,139
"9297",26,297,136
"9298",26,298,134
"9299",26,299,131
"9300",26,300,129
"9301",26,301,126
"9302",26,302,123
"9303",26,303,121
"9304",26,304,118
"9305",26,305,115
"9306",26,306,113
"9307",26,307,110
"9308",26,308,108
"9309",26,309,105
"9310",26,310,103
"9311",26,311,101
"9312",26,312,98
"9313",26,313,96
"9314",26,314,94
"9315",26,315,91
"9316",26,316,89
"9317",26,317,87
"9318",26,318,85
"9319",26,319,83
"9320",26,320,81
"9321",26,321,79
"9322",26,322,78
"9323",26,323,76
"9324",26,324,74
"9325",26,325,72
"9326",26,326,71
"9327",26,327,69
"9328",26,328,68
"9329",26,329,66
"9330",26,330,65
"9331",26,331,63
"9332",26,332,62
"9333",26,333,61
"9334",26,334,60
"9335",26,335,58
"9336",26,336,57
"9337",26,337,56
"9338",26,338,55
"9339",26,339,54
"9340",26,340,53
"9341",26,341,52
"9342",26,342,51
"9343",26,343,50
"9344",26,344,49
"9345",26,345,48
"9346",26,346,47
"9347",26,347,47
"9348",26,348,46
"9349",26,349,45
"9350",26,350,44
"9351",26,351,43
"9352",26,352,42
"9353",26,353,42
"9354",26,354,41
"9355",26,355,40
"9356",26,356,39
"9357",26,357,39
"9358",26,358,38
"9359",26,359,37
"9360",26,360,36
"9361",27,1,37
"9362",27,2,36
"9363",27,3,36
"9364",27,4,35
"9365",27,5,34
"9366",27,6,33
"9367",27,7,33
"9368",27,8,32
"9369",27,9,31
"9370",27,10,30
"9371",27,11,30
"9372",27,12,29
"9373",27,13,28
"9374",27,14,28
"9375",27,15,27
"9376",27,16,26
"9377",27,17,25
"9378",27,18,25
"9379",27,19,24
"9380",27,20,23
"9381",27,21,23
"9382",27,22,22
"9383",27,23,21
"9384",27,24,21
"9385",27,25,20
"9386",27,26,19
"9387",27,27,19
"9388",27,28,18
"9389",27,29,18
"9390",27,30,17
"9391",27,31,16
"9392",27,32,16
"9393",27,33,15
"9394",27,34,15
"9395",27,35,14
"9396",27,36,14
"9397",27,37,13
"9398",27,38,13
"9399",27,39,13
"9400",27,40,12
"9401",27,41,12
"9402",27,42,11
"9403",27,43,11
"9404",27,44,11
"9405",27,45,10
"9406",27,46,10
"9407",27,47,10
"9408",27,48,10
"9409",27,49,9
"9410",27,50,9
"9411",27,51,9
"9412",27,52,9
"9413",27,53,9
"9414",27,54,8
"9415",27,55,8
"9416",27,56,8
"9417",27,57,8
"9418",27,58,8
"9419",27,59,8
"9420",27,60,8
"9421",27,61,8
"9422",27,62,7
"9423",27,63,7
"9424",27,64,7
"9425",27,65,7
"9426",27,66,7
"9427",27,67,7
"9428",27,68,7
"9429",27,69,7
"9430",27,70,7
"9431",27,71,7
"9432",27,72,7
"9433",27,73,7
"9434",27,74,7
"9435",27,75,7
"9436",27,76,7
"9437",27,77,7
"9438",27,78,6
"9439",27,79,6
"9440",27,80,6
"9441",27,81,6
"9442",27,82,6
"9443",27,83,6
"9444",27,84,6
"9445",27,85,5
"9446",27,86,5
"9447",27,87,5
"9448",27,88,5
"9449",27,89,5
"9450",27,90,5
"9451",27,91,4
"9452",27,92,4
"9453",27,93,4
"9454",27,94,4
"9455",27,95,4
"9456",27,96,3
"9457",27,97,3
"9458",27,98,3
"9459",27,99,3
"9460",27,100,3
"9461",27,101,2
"9462",27,102,2
"9463",27,103,2
"9464",27,104,2
"9465",27,105,2
"9466",27,106,2
"9467",27,107,1
"9468",27,108,1
"9469",27,109,1
"9470",27,110,1
"9471",27,111,1
"9472",27,112,1
"9473",27,113,1
"9474",27,114,1
"9475",27,115,1
"9476",27,116,1
"9477",27,117,1
"9478",27,118,1
"9479",27,119,1
"9480",27,120,2
"9481",27,121,2
"9482",27,122,2
"9483",27,123,2
"9484",27,124,2
"9485",27,125,3
"9486",27,126,3
"9487",27,127,3
"9488",27,128,4
"9489",27,129,4
"9490",27,130,4
"9491",27,131,5
"9492",27,132,5
"9493",27,133,6
"9494",27,134,6
"9495",27,135,7
"9496",27,136,7
"9497",27,137,8
"9498",27,138,8
"9499",27,139,9
"9500",27,140,10
"9501",27,141,10
"9502",27,142,11
"9503",27,143,11
"9504",27,144,12
"9505",27,145,12
"9506",27,146,13
"9507",27,147,14
"9508",27,148,14
"9509",27,149,15
"9510",27,150,15
"9511",27,151,16
"9512",27,152,17
"9513",27,153,17
"9514",27,154,18
"9515",27,155,18
"9516",27,156,19
"9517",27,157,19
"9518",27,158,20
"9519",27,159,20
"9520",27,160,21
"9521",27,161,21
"9522",27,162,22
"9523",27,163,22
"9524",27,164,22
"9525",27,165,23
"9526",27,166,23
"9527",27,167,24
"9528",27,168,24
"9529",27,169,24
"9530",27,170,24
"9531",27,171,25
"9532",27,172,25
"9533",27,173,25
"9534",27,174,26
"9535",27,175,26
"9536",27,176,26
"9537",27,177,26
"9538",27,178,26
"9539",27,179,27
"9540",27,180,27
"9541",27,181,27
"9542",27,182,27
"9543",27,183,27
"9544",27,184,28
"9545",27,185,28
"9546",27,186,28
"9547",27,187,28
"9548",27,188,28
"9549",27,189,29
"9550",27,190,29
"9551",27,191,29
"9552",27,192,30
"9553",27,193,30
"9554",27,194,31
"9555",27,195,31
"9556",27,196,32
"9557",27,197,33
"9558",27,198,34
"9559",27,199,36
"9560",27,200,38
"9561",27,201,40
"9562",27,202,43
"9563",27,203,45
"9564",27,204,48
"9565",27,205,51
"9566",27,206,54
"9567",27,207,57
"9568",27,208,59
"9569",27,209,62
"9570",27,210,64
"9571",27,211,66
"9572",27,212,68
"9573",27,213,69
"9574",27,214,70
"9575",27,215,70
"9576",27,216,71
"9577",27,217,71
"9578",27,218,71
"9579",27,219,71
"9580",27,220,72
"9581",27,221,72
"9582",27,222,73
"9583",27,223,73
"9584",27,224,75
"9585",27,225,76
"9586",27,226,78
"9587",27,227,81
"9588",27,228,84
"9589",27,229,88
"9590",27,230,91
"9591",27,231,94
"9592",27,232,97
"9593",27,233,101
"9594",27,234,104
"9595",27,235,107
"9596",27,236,111
"9597",27,237,114
"9598",27,238,118
"9599",27,239,121
"9600",27,240,125
"9601",27,241,128
"9602",27,242,131
"9603",27,243,135
"9604",27,244,138
"9605",27,245,141
"9606",27,246,145
"9607",27,247,148
"9608",27,248,151
"9609",27,249,154
"9610",27,250,157
"9611",27,251,160
"9612",27,252,163
"9613",27,253,166
"9614",27,254,168
"9615",27,255,171
"9616",27,256,173
"9617",27,257,175
"9618",27,258,177
"9619",27,259,179
"9620",27,260,181
"9621",27,261,183
"9622",27,262,184
"9623",27,263,185
"9624",27,264,186
"9625",27,265,187
"9626",27,266,188
"9627",27,267,189
"9628",27,268,189
"9629",27,269,190
"9630",27,270,190
"9631",27,271,190
"9632",27,272,189
"9633",27,273,189
"9634",27,274,189
"9635",27,275,188
"9636",27,276,187
"9637",27,277,186
"9638",27,278,185
"9639",27,279,183
"9640",27,280,182
"9641",27,281,180
"9642",27,282,179
"9643",27,283,177
"9644",27,284,175
"9645",27,285,173
"9646",27,286,171
"9647",27,287,168
"9648",27,288,166
"9649",27,289,164
"9650",27,290,161
"9651",27,291,159
"9652",27,292,156
"9653",27,293,153
"9654",27,294,151
"9655",27,295,148
"9656",27,296,145
"9657",27,297,142
"9658",27,298,139
"9659",27,299,137
"9660",27,300,134
"9661",27,301,131
"9662",27,302,128
"9663",27,303,125
"9664",27,304,123
"9665",27,305,120
"9666",27,306,117
"9667",27,307,115
"9668",27,308,112
"9669",27,309,109
"9670",27,310,107
"9671",27,311,104
"9672",27,312,102
"9673",27,313,99
"9674",27,314,97
"9675",27,315,95
"9676",27,316,93
"9677",27,317,90
"9678",27,318,88
"9679",27,319,86
"9680",27,320,84
"9681",27,321,82
"9682",27,322,80
"9683",27,323,79
"9684",27,324,77
"9685",27,325,75
"9686",27,326,74
"9687",27,327,72
"9688",27,328,70
"9689",27,329,69
"9690",27,330,67
"9691",27,331,66
"9692",27,332,65
"9693",27,333,63
"9694",27,334,62
"9695",27,335,61
"9696",27,336,60
"9697",27,337,59
"9698",27,338,57
"9699",27,339,56
"9700",27,340,55
"9701",27,341,54
"9702",27,342,53
"9703",27,343,52
"9704",27,344,51
"9705",27,345,50
"9706",27,346,49
"9707",27,347,48
"9708",27,348,48
"9709",27,349,47
"9710",27,350,46
"9711",27,351,45
"9712",27,352,44
"9713",27,353,43
"9714",27,354,43
"9715",27,355,42
"9716",27,356,41
"9717",27,357,40
"9718",27,358,39
"9719",27,359,39
"9720",27,360,38
"9721",28,1,39
"9722",28,2,38
"9723",28,3,38
"9724",28,4,37
"9725",28,5,36
"9726",28,6,35
"9727",28,7,35
"9728",28,8,34
"9729",28,9,33
"9730",28,10,32
"9731",28,11,31
"9732",28,12,31
"9733",28,13,30
"9734",28,14,29
"9735",28,15,28
"9736",28,16,28
"9737",28,17,27
"9738",28,18,26
"9739",28,19,25
"9740",28,20,25
"9741",28,21,24
"9742",28,22,23
"9743",28,23,23
"9744",28,24,22
"9745",28,25,21
"9746",28,26,21
"9747",28,27,20
"9748",28,28,19
"9749",28,29,19
"9750",28,30,18
"9751",28,31,17
"9752",28,32,17
"9753",28,33,16
"9754",28,34,16
"9755",28,35,15
"9756",28,36,15
"9757",28,37,14
"9758",28,38,14
"9759",28,39,13
"9760",28,40,13
"9761",28,41,12
"9762",28,42,12
"9763",28,43,12
"9764",28,44,11
"9765",28,45,11
"9766",28,46,11
"9767",28,47,10
"9768",28,48,10
"9769",28,49,10
"9770",28,50,10
"9771",28,51,9
"9772",28,52,9
"9773",28,53,9
"9774",28,54,9
"9775",28,55,9
"9776",28,56,9
"9777",28,57,8
"9778",28,58,8
"9779",28,59,8
"9780",28,60,8
"9781",28,61,8
"9782",28,62,8
"9783",28,63,8
"9784",28,64,8
"9785",28,65,8
"9786",28,66,8
"9787",28,67,8
"9788",28,68,8
"9789",28,69,7
"9790",28,70,7
"9791",28,71,7
"9792",28,72,7
"9793",28,73,7
"9794",28,74,7
"9795",28,75,7
"9796",28,76,7
"9797",28,77,7
"9798",28,78,7
"9799",28,79,7
"9800",28,80,6
"9801",28,81,6
"9802",28,82,6
"9803",28,83,6
"9804",28,84,6
"9805",28,85,6
"9806",28,86,6
"9807",28,87,5
"9808",28,88,5
"9809",28,89,5
"9810",28,90,5
"9811",28,91,5
"9812",28,92,4
"9813",28,93,4
"9814",28,94,4
"9815",28,95,4
"9816",28,96,3
"9817",28,97,3
"9818",28,98,3
"9819",28,99,3
"9820",28,100,3
"9821",28,101,2
"9822",28,102,2
"9823",28,103,2
"9824",28,104,2
"9825",28,105,2
"9826",28,106,2
"9827",28,107,1
"9828",28,108,1
"9829",28,109,1
"9830",28,110,1
"9831",28,111,1
"9832",28,112,1
"9833",28,113,1
"9834",28,114,1
"9835",28,115,1
"9836",28,116,1
"9837",28,117,1
"9838",28,118,1
"9839",28,119,1
"9840",28,120,2
"9841",28,121,2
"9842",28,122,2
"9843",28,123,2
"9844",28,124,3
"9845",28,125,3
"9846",28,126,3
"9847",28,127,3
"9848",28,128,4
"9849",28,129,4
"9850",28,130,5
"9851",28,131,5
"9852",28,132,6
"9853",28,133,6
"9854",28,134,7
"9855",28,135,7
"9856",28,136,8
"9857",28,137,8
"9858",28,138,9
"9859",28,139,9
"9860",28,140,10
"9861",28,141,11
"9862",28,142,11
"9863",28,143,12
"9864",28,144,13
"9865",28,145,13
"9866",28,146,14
"9867",28,147,14
"9868",28,148,15
"9869",28,149,16
"9870",28,150,16
"9871",28,151,17
"9872",28,152,18
"9873",28,153,18
"9874",28,154,19
"9875",28,155,19
"9876",28,156,20
"9877",28,157,20
"9878",28,158,21
"9879",28,159,21
"9880",28,160,22
"9881",28,161,22
"9882",28,162,23
"9883",28,163,23
"9884",28,164,24
"9885",28,165,24
"9886",28,166,25
"9887",28,167,25
"9888",28,168,25
"9889",28,169,26
"9890",28,170,26
"9891",28,171,26
"9892",28,172,26
"9893",28,173,27
"9894",28,174,27
"9895",28,175,27
"9896",28,176,27
"9897",28,177,28
"9898",28,178,28
"9899",28,179,28
"9900",28,180,28
"9901",28,181,28
"9902",28,182,29
"9903",28,183,29
"9904",28,184,29
"9905",28,185,29
"9906",28,186,30
"9907",28,187,30
"9908",28,188,30
"9909",28,189,30
"9910",28,190,31
"9911",28,191,31
"9912",28,192,31
"9913",28,193,32
"9914",28,194,32
"9915",28,195,33
"9916",28,196,33
"9917",28,197,34
"9918",28,198,36
"9919",28,199,38
"9920",28,200,40
"9921",28,201,42
"9922",28,202,45
"9923",28,203,48
"9924",28,204,51
"9925",28,205,54
"9926",28,206,57
"9927",28,207,60
"9928",28,208,63
"9929",28,209,66
"9930",28,210,68
"9931",28,211,70
"9932",28,212,72
"9933",28,213,73
"9934",28,214,74
"9935",28,215,74
"9936",28,216,75
"9937",28,217,75
"9938",28,218,75
"9939",28,219,76
"9940",28,220,76
"9941",28,221,76
"9942",28,222,77
"9943",28,223,78
"9944",28,224,79
"9945",28,225,81
"9946",28,226,83
"9947",28,227,86
"9948",28,228,89
"9949",28,229,93
"9950",28,230,96
"9951",28,231,100
"9952",28,232,103
"9953",28,233,107
"9954",28,234,110
"9955",28,235,114
"9956",28,236,117
"9957",28,237,121
"9958",28,238,125
"9959",28,239,128
"9960",28,240,132
"9961",28,241,135
"9962",28,242,139
"9963",28,243,143
"9964",28,244,146
"9965",28,245,150
"9966",28,246,153
"9967",28,247,157
"9968",28,248,160
"9969",28,249,163
"9970",28,250,166
"9971",28,251,169
"9972",28,252,172
"9973",28,253,175
"9974",28,254,178
"9975",28,255,181
"9976",28,256,183
"9977",28,257,185
"9978",28,258,188
"9979",28,259,190
"9980",28,260,192
"9981",28,261,193
"9982",28,262,195
"9983",28,263,196
"9984",28,264,198
"9985",28,265,199
"9986",28,266,199
"9987",28,267,200
"9988",28,268,201
"9989",28,269,201
"9990",28,270,201
"9991",28,271,201
"9992",28,272,201
"9993",28,273,200
"9994",28,274,200
"9995",28,275,199
"9996",28,276,198
"9997",28,277,197
"9998",28,278,196
"9999",28,279,194
"10000",28,280,193
"10001",28,281,191
"10002",28,282,189
"10003",28,283,187
"10004",28,284,185
"10005",28,285,183
"10006",28,286,181
"10007",28,287,178
"10008",28,288,176
"10009",28,289,173
"10010",28,290,171
"10011",28,291,168
"10012",28,292,165
"10013",28,293,162
"10014",28,294,159
"10015",28,295,157
"10016",28,296,154
"10017",28,297,151
"10018",28,298,148
"10019",28,299,145
"10020",28,300,142
"10021",28,301,139
"10022",28,302,136
"10023",28,303,133
"10024",28,304,130
"10025",28,305,127
"10026",28,306,124
"10027",28,307,121
"10028",28,308,119
"10029",28,309,116
"10030",28,310,113
"10031",28,311,110
"10032",28,312,108
"10033",28,313,105
"10034",28,314,103
"10035",28,315,100
"10036",28,316,98
"10037",28,317,96
"10038",28,318,94
"10039",28,319,91
"10040",28,320,89
"10041",28,321,87
"10042",28,322,85
"10043",28,323,83
"10044",28,324,81
"10045",28,325,80
"10046",28,326,78
"10047",28,327,76
"10048",28,328,75
"10049",28,329,73
"10050",28,330,71
"10051",28,331,70
"10052",28,332,68
"10053",28,333,67
"10054",28,334,66
"10055",28,335,64
"10056",28,336,63
"10057",28,337,62
"10058",28,338,61
"10059",28,339,60
"10060",28,340,58
"10061",28,341,57
"10062",28,342,56
"10063",28,343,55
"10064",28,344,54
"10065",28,345,53
"10066",28,346,52
"10067",28,347,51
"10068",28,348,50
"10069",28,349,49
"10070",28,350,49
"10071",28,351,48
"10072",28,352,47
"10073",28,353,46
"10074",28,354,45
"10075",28,355,44
"10076",28,356,43
"10077",28,357,43
"10078",28,358,42
"10079",28,359,41
"10080",28,360,40
"10081",29,1,38
"10082",29,2,38
"10083",29,3,37
"10084",29,4,36
"10085",29,5,35
"10086",29,6,35
"10087",29,7,34
"10088",29,8,33
"10089",29,9,32
"10090",29,10,31
"10091",29,11,31
"10092",29,12,30
"10093",29,13,29
"10094",29,14,28
"10095",29,15,28
"10096",29,16,27
"10097",29,17,26
"10098",29,18,25
"10099",29,19,25
"10100",29,20,24
"10101",29,21,23
"10102",29,22,23
"10103",29,23,22
"10104",29,24,21
"10105",29,25,21
"10106",29,26,20
"10107",29,27,19
"10108",29,28,19
"10109",29,29,18
"10110",29,30,17
"10111",29,31,17
"10112",29,32,16
"10113",29,33,16
"10114",29,34,15
"10115",29,35,15
"10116",29,36,14
"10117",29,37,14
"10118",29,38,13
"10119",29,39,13
"10120",29,40,12
"10121",29,41,12
"10122",29,42,12
"10123",29,43,11
"10124",29,44,11
"10125",29,45,11
"10126",29,46,10
"10127",29,47,10
"10128",29,48,10
"10129",29,49,10
"10130",29,50,9
"10131",29,51,9
"10132",29,52,9
"10133",29,53,9
"10134",29,54,9
"10135",29,55,9
"10136",29,56,8
"10137",29,57,8
"10138",29,58,8
"10139",29,59,8
"10140",29,60,8
"10141",29,61,8
"10142",29,62,8
"10143",29,63,8
"10144",29,64,8
"10145",29,65,8
"10146",29,66,8
"10147",29,67,8
"10148",29,68,7
"10149",29,69,7
"10150",29,70,7
"10151",29,71,7
"10152",29,72,7
"10153",29,73,7
"10154",29,74,7
"10155",29,75,7
"10156",29,76,7
"10157",29,77,7
"10158",29,78,7
"10159",29,79,6
"10160",29,80,6
"10161",29,81,6
"10162",29,82,6
"10163",29,83,6
"10164",29,84,6
"10165",29,85,6
"10166",29,86,5
"10167",29,87,5
"10168",29,88,5
"10169",29,89,5
"10170",29,90,5
"10171",29,91,4
"10172",29,92,4
"10173",29,93,4
"10174",29,94,4
"10175",29,95,3
"10176",29,96,3
"10177",29,97,3
"10178",29,98,3
"10179",29,99,3
"10180",29,100,2
"10181",29,101,2
"10182",29,102,2
"10183",29,103,2
"10184",29,104,2
"10185",29,105,2
"10186",29,106,1
"10187",29,107,1
"10188",29,108,1
"10189",29,109,1
"10190",29,110,1
"10191",29,111,1
"10192",29,112,1
"10193",29,113,1
"10194",29,114,1
"10195",29,115,1
"10196",29,116,1
"10197",29,117,1
"10198",29,118,1
"10199",29,119,2
"10200",29,120,2
"10201",29,121,2
"10202",29,122,2
"10203",29,123,3
"10204",29,124,3
"10205",29,125,3
"10206",29,126,3
"10207",29,127,4
"10208",29,128,4
"10209",29,129,5
"10210",29,130,5
"10211",29,131,6
"10212",29,132,6
"10213",29,133,7
"10214",29,134,7
"10215",29,135,8
"10216",29,136,8
"10217",29,137,9
"10218",29,138,9
"10219",29,139,10
"10220",29,140,11
"10221",29,141,11
"10222",29,142,12
"10223",29,143,13
"10224",29,144,13
"10225",29,145,14
"10226",29,146,14
"10227",29,147,15
"10228",29,148,16
"10229",29,149,16
"10230",29,150,17
"10231",29,151,18
"10232",29,152,18
"10233",29,153,19
"10234",29,154,19
"10235",29,155,20
"10236",29,156,20
"10237",29,157,21
"10238",29,158,21
"10239",29,159,22
"10240",29,160,22
"10241",29,161,23
"10242",29,162,23
"10243",29,163,24
"10244",29,164,24
"10245",29,165,25
"10246",29,166,25
"10247",29,167,25
"10248",29,168,26
"10249",29,169,26
"10250",29,170,26
"10251",29,171,26
"10252",29,172,27
"10253",29,173,27
"10254",29,174,27
"10255",29,175,27
"10256",29,176,28
"10257",29,177,28
"10258",29,178,28
"10259",29,179,28
"10260",29,180,28
"10261",29,181,29
"10262",29,182,29
"10263",29,183,29
"10264",29,184,29
"10265",29,185,30
"10266",29,186,30
"10267",29,187,30
"10268",29,188,30
"10269",29,189,30
"10270",29,190,30
"10271",29,191,29
"10272",29,192,28
"10273",29,193,27
"10274",29,194,26
"10275",29,195,25
"10276",29,196,24
"10277",29,197,23
"10278",29,198,22
"10279",29,199,21
"10280",29,200,21
"10281",29,201,21
"10282",29,202,21
"10283",29,203,22
"10284",29,204,24
"10285",29,205,26
"10286",29,206,29
"10287",29,207,32
"10288",29,208,35
"10289",29,209,39
"10290",29,210,43
"10291",29,211,47
"10292",29,212,52
"10293",29,213,56
"10294",29,214,60
"10295",29,215,64
"10296",29,216,67
"10297",29,217,70
"10298",29,218,73
"10299",29,219,75
"10300",29,220,76
"10301",29,221,77
"10302",29,222,78
"10303",29,223,79
"10304",29,224,81
"10305",29,225,83
"10306",29,226,86
"10307",29,227,89
"10308",29,228,93
"10309",29,229,96
"10310",29,230,100
"10311",29,231,103
"10312",29,232,107
"10313",29,233,110
"10314",29,234,114
"10315",29,235,117
"10316",29,236,121
"10317",29,237,125
"10318",29,238,128
"10319",29,239,132
"10320",29,240,135
"10321",29,241,139
"10322",29,242,143
"10323",29,243,146
"10324",29,244,150
"10325",29,245,153
"10326",29,246,157
"10327",29,247,160
"10328",29,248,163
"10329",29,249,166
"10330",29,250,169
"10331",29,251,172
"10332",29,252,175
"10333",29,253,178
"10334",29,254,181
"10335",29,255,183
"10336",29,256,185
"10337",29,257,188
"10338",29,258,190
"10339",29,259,192
"10340",29,260,193
"10341",29,261,195
"10342",29,262,196
"10343",29,263,198
"10344",29,264,199
"10345",29,265,199
"10346",29,266,200
"10347",29,267,201
"10348",29,268,201
"10349",29,269,201
"10350",29,270,201
"10351",29,271,201
"10352",29,272,200
"10353",29,273,200
"10354",29,274,199
"10355",29,275,198
"10356",29,276,197
"10357",29,277,196
"10358",29,278,194
"10359",29,279,193
"10360",29,280,191
"10361",29,281,189
"10362",29,282,187
"10363",29,283,185
"10364",29,284,183
"10365",29,285,181
"10366",29,286,178
"10367",29,287,176
"10368",29,288,173
"10369",29,289,171
"10370",29,290,168
"10371",29,291,165
"10372",29,292,162
"10373",29,293,159
"10374",29,294,157
"10375",29,295,154
"10376",29,296,151
"10377",29,297,148
"10378",29,298,145
"10379",29,299,142
"10380",29,300,139
"10381",29,301,136
"10382",29,302,133
"10383",29,303,130
"10384",29,304,127
"10385",29,305,124
"10386",29,306,121
"10387",29,307,119
"10388",29,308,116
"10389",29,309,113
"10390",29,310,110
"10391",29,311,108
"10392",29,312,105
"10393",29,313,103
"10394",29,314,100
"10395",29,315,98
"10396",29,316,96
"10397",29,317,94
"10398",29,318,91
"10399",29,319,89
"10400",29,320,87
"10401",29,321,85
"10402",29,322,83
"10403",29,323,81
"10404",29,324,80
"10405",29,325,78
"10406",29,326,76
"10407",29,327,75
"10408",29,328,73
"10409",29,329,71
"10410",29,330,70
"10411",29,331,68
"10412",29,332,67
"10413",29,333,66
"10414",29,334,64
"10415",29,335,63
"10416",29,336,62
"10417",29,337,61
"10418",29,338,60
"10419",29,339,58
"10420",29,340,57
"10421",29,341,56
"10422",29,342,55
"10423",29,343,54
"10424",29,344,53
"10425",29,345,52
"10426",29,346,51
"10427",29,347,50
"10428",29,348,49
"10429",29,349,49
"10430",29,350,48
"10431",29,351,47
"10432",29,352,46
"10433",29,353,45
"10434",29,354,44
"10435",29,355,43
"10436",29,356,43
"10437",29,357,42
"10438",29,358,41
"10439",29,359,40
"10440",29,360,39
"10441",30,1,38
"10442",30,2,38
"10443",30,3,37
"10444",30,4,36
"10445",30,5,35
"10446",30,6,35
"10447",30,7,34
"10448",30,8,33
"10449",30,9,32
