"","trial","RT","value"
"11405",32,245,69
"11406",32,246,71
"11407",32,247,74
"11408",32,248,76
"11409",32,249,78
"11410",32,250,80
"11411",32,251,83
"11412",32,252,85
"11413",32,253,87
"11414",32,254,89
"11415",32,255,91
"11416",32,256,93
"11417",32,257,95
"11418",32,258,96
"11419",32,259,98
"11420",32,260,100
"11421",32,261,101
"11422",32,262,103
"11423",32,263,104
"11424",32,264,105
"11425",32,265,106
"11426",32,266,107
"11427",32,267,108
"11428",32,268,109
"11429",32,269,109
"11430",32,270,110
"11431",32,271,110
"11432",32,272,111
"11433",32,273,111
"11434",32,274,111
"11435",32,275,111
"11436",32,276,111
"11437",32,277,110
"11438",32,278,110
"11439",32,279,109
"11440",32,280,109
"11441",32,281,108
"11442",32,282,107
"11443",32,283,106
"11444",32,284,105
"11445",32,285,104
"11446",32,286,103
"11447",32,287,101
"11448",32,288,100
"11449",32,289,98
"11450",32,290,96
"11451",32,291,95
"11452",32,292,93
"11453",32,293,91
"11454",32,294,89
"11455",32,295,87
"11456",32,296,85
"11457",32,297,83
"11458",32,298,81
"11459",32,299,79
"11460",32,300,77
"11461",32,301,74
"11462",32,302,72
"11463",32,303,70
"11464",32,304,68
"11465",32,305,65
"11466",32,306,63
"11467",32,307,61
"11468",32,308,59
"11469",32,309,56
"11470",32,310,54
"11471",32,311,52
"11472",32,312,50
"11473",32,313,48
"11474",32,314,46
"11475",32,315,44
"11476",32,316,42
"11477",32,317,40
"11478",32,318,38
"11479",32,319,36
"11480",32,320,34
"11481",32,321,32
"11482",32,322,31
"11483",32,323,29
"11484",32,324,27
"11485",32,325,26
"11486",32,326,24
"11487",32,327,23
"11488",32,328,21
"11489",32,329,20
"11490",32,330,19
"11491",32,331,17
"11492",32,332,16
"11493",32,333,15
"11494",32,334,14
"11495",32,335,13
"11496",32,336,12
"11497",32,337,11
"11498",32,338,10
"11499",32,339,9
"11500",32,340,8
"11501",32,341,8
"11502",32,342,7
"11503",32,343,6
"11504",32,344,6
"11505",32,345,5
"11506",32,346,5
"11507",32,347,4
"11508",32,348,4
"11509",32,349,3
"11510",32,350,3
"11511",32,351,3
"11512",32,352,2
"11513",32,353,2
"11514",32,354,2
"11515",32,355,2
"11516",32,356,2
"11517",32,357,1
"11518",32,358,1
"11519",32,359,1
"11520",32,360,1
"11521",33,1,1
"11522",33,2,1
"11523",33,3,1
"11524",33,4,1
"11525",33,5,1
"11526",33,6,1
"11527",33,7,1
"11528",33,8,1
"11529",33,9,1
"11530",33,10,2
"11531",33,11,2
"11532",33,12,2
"11533",33,13,2
"11534",33,14,2
"11535",33,15,3
"11536",33,16,3
"11537",33,17,3
"11538",33,18,3
"11539",33,19,4
"11540",33,20,4
"11541",33,21,4
"11542",33,22,4
"11543",33,23,5
"11544",33,24,5
"11545",33,25,5
"11546",33,26,6
"11547",33,27,6
"11548",33,28,7
"11549",33,29,7
"11550",33,30,7
"11551",33,31,8
"11552",33,32,8
"11553",33,33,9
"11554",33,34,9
"11555",33,35,9
"11556",33,36,10
"11557",33,37,10
"11558",33,38,11
"11559",33,39,11
"11560",33,40,12
"11561",33,41,12
"11562",33,42,13
"11563",33,43,13
"11564",33,44,13
"11565",33,45,14
"11566",33,46,14
"11567",33,47,15
"11568",33,48,15
"11569",33,49,16
"11570",33,50,16
"11571",33,51,17
"11572",33,52,17
"11573",33,53,18
"11574",33,54,18
"11575",33,55,19
"11576",33,56,19
"11577",33,57,19
"11578",33,58,20
"11579",33,59,20
"11580",33,60,21
"11581",33,61,21
"11582",33,62,22
"11583",33,63,22
"11584",33,64,22
"11585",33,65,23
"11586",33,66,23
"11587",33,67,24
"11588",33,68,24
"11589",33,69,24
"11590",33,70,25
"11591",33,71,25
"11592",33,72,25
"11593",33,73,25
"11594",33,74,26
"11595",33,75,26
"11596",33,76,26
"11597",33,77,26
"11598",33,78,27
"11599",33,79,27
"11600",33,80,27
"11601",33,81,27
"11602",33,82,27
"11603",33,83,27
"11604",33,84,28
"11605",33,85,28
"11606",33,86,28
"11607",33,87,28
"11608",33,88,28
"11609",33,89,28
"11610",33,90,28
"11611",33,91,28
"11612",33,92,27
"11613",33,93,27
"11614",33,94,27
"11615",33,95,27
"11616",33,96,27
"11617",33,97,27
"11618",33,98,27
"11619",33,99,26
"11620",33,100,26
"11621",33,101,26
"11622",33,102,26
"11623",33,103,25
"11624",33,104,25
"11625",33,105,25
"11626",33,106,24
"11627",33,107,24
"11628",33,108,24
"11629",33,109,23
"11630",33,110,23
"11631",33,111,22
"11632",33,112,22
"11633",33,113,22
"11634",33,114,21
"11635",33,115,21
"11636",33,116,20
"11637",33,117,20
"11638",33,118,19
"11639",33,119,19
"11640",33,120,19
"11641",33,121,18
"11642",33,122,18
"11643",33,123,17
"11644",33,124,17
"11645",33,125,16
"11646",33,126,16
"11647",33,127,16
"11648",33,128,15
"11649",33,129,15
"11650",33,130,14
"11651",33,131,14
"11652",33,132,14
"11653",33,133,13
"11654",33,134,13
"11655",33,135,12
"11656",33,136,12
"11657",33,137,12
"11658",33,138,11
"11659",33,139,11
"11660",33,140,11
"11661",33,141,11
"11662",33,142,10
"11663",33,143,10
"11664",33,144,10
"11665",33,145,9
"11666",33,146,9
"11667",33,147,9
"11668",33,148,9
"11669",33,149,8
"11670",33,150,8
"11671",33,151,8
"11672",33,152,8
"11673",33,153,8
"11674",33,154,7
"11675",33,155,7
"11676",33,156,7
"11677",33,157,7
"11678",33,158,7
"11679",33,159,6
"11680",33,160,6
"11681",33,161,6
"11682",33,162,6
"11683",33,163,6
"11684",33,164,5
"11685",33,165,5
"11686",33,166,5
"11687",33,167,5
"11688",33,168,5
"11689",33,169,4
"11690",33,170,4
"11691",33,171,4
"11692",33,172,4
"11693",33,173,4
"11694",33,174,3
"11695",33,175,3
"11696",33,176,3
"11697",33,177,3
"11698",33,178,3
"11699",33,179,3
"11700",33,180,2
"11701",33,181,2
"11702",33,182,2
"11703",33,183,2
"11704",33,184,2
"11705",33,185,2
"11706",33,186,2
"11707",33,187,2
"11708",33,188,1
"11709",33,189,1
"11710",33,190,1
"11711",33,191,1
"11712",33,192,1
"11713",33,193,1
"11714",33,194,2
"11715",33,195,2
"11716",33,196,2
"11717",33,197,2
"11718",33,198,2
"11719",33,199,3
"11720",33,200,3
"11721",33,201,3
"11722",33,202,4
"11723",33,203,4
"11724",33,204,5
"11725",33,205,5
"11726",33,206,6
"11727",33,207,6
"11728",33,208,7
"11729",33,209,8
"11730",33,210,9
"11731",33,211,10
"11732",33,212,11
"11733",33,213,12
"11734",33,214,13
"11735",33,215,14
"11736",33,216,15
"11737",33,217,17
"11738",33,218,18
"11739",33,219,20
"11740",33,220,21
"11741",33,221,23
"11742",33,222,24
"11743",33,223,26
"11744",33,224,28
"11745",33,225,30
"11746",33,226,32
"11747",33,227,34
"11748",33,228,36
"11749",33,229,38
"11750",33,230,40
"11751",33,231,42
"11752",33,232,44
"11753",33,233,47
"11754",33,234,49
"11755",33,235,52
"11756",33,236,54
"11757",33,237,57
"11758",33,238,59
"11759",33,239,62
"11760",33,240,64
"11761",33,241,67
"11762",33,242,69
"11763",33,243,72
"11764",33,244,74
"11765",33,245,77
"11766",33,246,80
"11767",33,247,82
"11768",33,248,85
"11769",33,249,87
"11770",33,250,90
"11771",33,251,92
"11772",33,252,95
"11773",33,253,97
"11774",33,254,99
"11775",33,255,101
"11776",33,256,103
"11777",33,257,105
"11778",33,258,107
"11779",33,259,109
"11780",33,260,111
"11781",33,261,113
"11782",33,262,114
"11783",33,263,116
"11784",33,264,117
"11785",33,265,118
"11786",33,266,120
"11787",33,267,121
"11788",33,268,121
"11789",33,269,122
"11790",33,270,123
"11791",33,271,123
"11792",33,272,124
"11793",33,273,124
"11794",33,274,124
"11795",33,275,124
"11796",33,276,124
"11797",33,277,123
"11798",33,278,123
"11799",33,279,122
"11800",33,280,121
"11801",33,281,121
"11802",33,282,120
"11803",33,283,118
"11804",33,284,117
"11805",33,285,116
"11806",33,286,114
"11807",33,287,113
"11808",33,288,111
"11809",33,289,109
"11810",33,290,108
"11811",33,291,106
"11812",33,292,104
"11813",33,293,102
"11814",33,294,99
"11815",33,295,97
"11816",33,296,95
"11817",33,297,93
"11818",33,298,90
"11819",33,299,88
"11820",33,300,85
"11821",33,301,83
"11822",33,302,80
"11823",33,303,78
"11824",33,304,75
"11825",33,305,73
"11826",33,306,70
"11827",33,307,68
"11828",33,308,65
"11829",33,309,63
"11830",33,310,60
"11831",33,311,58
"11832",33,312,56
"11833",33,313,53
"11834",33,314,51
"11835",33,315,49
"11836",33,316,46
"11837",33,317,44
"11838",33,318,42
"11839",33,319,40
"11840",33,320,38
"11841",33,321,36
"11842",33,322,34
"11843",33,323,32
"11844",33,324,30
"11845",33,325,29
"11846",33,326,27
"11847",33,327,25
"11848",33,328,24
"11849",33,329,22
"11850",33,330,21
"11851",33,331,19
"11852",33,332,18
"11853",33,333,17
"11854",33,334,15
"11855",33,335,14
"11856",33,336,13
"11857",33,337,12
"11858",33,338,11
"11859",33,339,10
"11860",33,340,9
"11861",33,341,9
"11862",33,342,8
"11863",33,343,7
"11864",33,344,6
"11865",33,345,6
"11866",33,346,5
"11867",33,347,5
"11868",33,348,4
"11869",33,349,4
"11870",33,350,3
"11871",33,351,3
"11872",33,352,3
"11873",33,353,2
"11874",33,354,2
"11875",33,355,2
"11876",33,356,2
"11877",33,357,1
"11878",33,358,1
"11879",33,359,1
"11880",33,360,1
"11881",34,1,1
"11882",34,2,1
"11883",34,3,1
"11884",34,4,1
"11885",34,5,1
"11886",34,6,1
"11887",34,7,1
"11888",34,8,1
"11889",34,9,1
"11890",34,10,1
"11891",34,11,1
"11892",34,12,2
"11893",34,13,2
"11894",34,14,2
"11895",34,15,2
"11896",34,16,2
"11897",34,17,3
"11898",34,18,3
"11899",34,19,3
"11900",34,20,4
"11901",34,21,4
"11902",34,22,4
"11903",34,23,4
"11904",34,24,5
"11905",34,25,5
"11906",34,26,6
"11907",34,27,6
"11908",34,28,6
"11909",34,29,7
"11910",34,30,7
"11911",34,31,8
"11912",34,32,8
"11913",34,33,8
"11914",34,34,9
"11915",34,35,9
"11916",34,36,10
"11917",34,37,10
"11918",34,38,11
"11919",34,39,11
"11920",34,40,12
"11921",34,41,12
"11922",34,42,13
"11923",34,43,13
"11924",34,44,14
"11925",34,45,14
"11926",34,46,15
"11927",34,47,15
"11928",34,48,16
"11929",34,49,16
"11930",34,50,17
"11931",34,51,17
"11932",34,52,18
"11933",34,53,18
"11934",34,54,19
"11935",34,55,19
"11936",34,56,20
"11937",34,57,20
"11938",34,58,21
"11939",34,59,21
"11940",34,60,22
"11941",34,61,22
"11942",34,62,23
"11943",34,63,23
"11944",34,64,24
"11945",34,65,24
"11946",34,66,25
"11947",34,67,25
"11948",34,68,25
"11949",34,69,26
"11950",34,70,26
"11951",34,71,27
"11952",34,72,27
"11953",34,73,27
"11954",34,74,28
"11955",34,75,28
"11956",34,76,28
"11957",34,77,29
"11958",34,78,29
"11959",34,79,29
"11960",34,80,29
"11961",34,81,30
"11962",34,82,30
"11963",34,83,30
"11964",34,84,30
"11965",34,85,30
"11966",34,86,30
"11967",34,87,30
"11968",34,88,30
"11969",34,89,30
"11970",34,90,30
"11971",34,91,30
"11972",34,92,30
"11973",34,93,30
"11974",34,94,30
"11975",34,95,30
"11976",34,96,30
"11977",34,97,30
"11978",34,98,30
"11979",34,99,29
"11980",34,100,29
"11981",34,101,29
"11982",34,102,29
"11983",34,103,28
"11984",34,104,28
"11985",34,105,28
"11986",34,106,27
"11987",34,107,27
"11988",34,108,27
"11989",34,109,26
"11990",34,110,26
"11991",34,111,25
"11992",34,112,25
"11993",34,113,25
"11994",34,114,24
"11995",34,115,24
"11996",34,116,23
"11997",34,117,23
"11998",34,118,22
"11999",34,119,22
"12000",34,120,21
"12001",34,121,21
"12002",34,122,20
"12003",34,123,20
"12004",34,124,19
"12005",34,125,19
"12006",34,126,18
"12007",34,127,18
"12008",34,128,17
"12009",34,129,17
"12010",34,130,17
"12011",34,131,16
"12012",34,132,16
"12013",34,133,15
"12014",34,134,15
"12015",34,135,14
"12016",34,136,14
"12017",34,137,14
"12018",34,138,13
"12019",34,139,13
"12020",34,140,13
"12021",34,141,12
"12022",34,142,12
"12023",34,143,12
"12024",34,144,11
"12025",34,145,11
"12026",34,146,11
"12027",34,147,10
"12028",34,148,10
"12029",34,149,10
"12030",34,150,10
"12031",34,151,9
"12032",34,152,9
"12033",34,153,9
"12034",34,154,9
"12035",34,155,8
"12036",34,156,8
"12037",34,157,8
"12038",34,158,8
"12039",34,159,7
"12040",34,160,7
"12041",34,161,7
"12042",34,162,7
"12043",34,163,6
"12044",34,164,6
"12045",34,165,6
"12046",34,166,6
"12047",34,167,6
"12048",34,168,5
"12049",34,169,5
"12050",34,170,5
"12051",34,171,5
"12052",34,172,4
"12053",34,173,4
"12054",34,174,4
"12055",34,175,4
"12056",34,176,4
"12057",34,177,4
"12058",34,178,3
"12059",34,179,3
"12060",34,180,3
"12061",34,181,3
"12062",34,182,3
"12063",34,183,2
"12064",34,184,2
"12065",34,185,2
"12066",34,186,2
"12067",34,187,2
"12068",34,188,2
"12069",34,189,2
"12070",34,190,2
"12071",34,191,1
"12072",34,192,1
"12073",34,193,1
"12074",34,194,1
"12075",34,195,2
"12076",34,196,2
"12077",34,197,2
"12078",34,198,2
"12079",34,199,2
"12080",34,200,2
"12081",34,201,3
"12082",34,202,3
"12083",34,203,3
"12084",34,204,4
"12085",34,205,4
"12086",34,206,5
"12087",34,207,6
"12088",34,208,6
"12089",34,209,7
"12090",34,210,8
"12091",34,211,9
"12092",34,212,10
"12093",34,213,11
"12094",34,214,12
"12095",34,215,13
"12096",34,216,14
"12097",34,217,15
"12098",34,218,17
"12099",34,219,18
"12100",34,220,20
"12101",34,221,21
"12102",34,222,23
"12103",34,223,25
"12104",34,224,27
"12105",34,225,29
"12106",34,226,31
"12107",34,227,33
"12108",34,228,35
"12109",34,229,37
"12110",34,230,39
"12111",34,231,42
"12112",34,232,44
"12113",34,233,47
"12114",34,234,49
"12115",34,235,52
"12116",34,236,54
"12117",34,237,57
"12118",34,238,60
"12119",34,239,62
"12120",34,240,65
"12121",34,241,68
"12122",34,242,71
"12123",34,243,74
"12124",34,244,76
"12125",34,245,79
"12126",34,246,82
"12127",34,247,85
"12128",34,248,88
"12129",34,249,91
"12130",34,250,94
"12131",34,251,96
"12132",34,252,99
"12133",34,253,102
"12134",34,254,104
"12135",34,255,107
"12136",34,256,109
"12137",34,257,112
"12138",34,258,114
"12139",34,259,116
"12140",34,260,119
"12141",34,261,121
"12142",34,262,123
"12143",34,263,124
"12144",34,264,126
"12145",34,265,128
"12146",34,266,129
"12147",34,267,131
"12148",34,268,132
"12149",34,269,133
"12150",34,270,134
"12151",34,271,135
"12152",34,272,136
"12153",34,273,136
"12154",34,274,136
"12155",34,275,137
"12156",34,276,137
"12157",34,277,137
"12158",34,278,136
"12159",34,279,136
"12160",34,280,136
"12161",34,281,135
"12162",34,282,134
"12163",34,283,133
"12164",34,284,132
"12165",34,285,131
"12166",34,286,129
"12167",34,287,128
"12168",34,288,126
"12169",34,289,125
"12170",34,290,123
"12171",34,291,121
"12172",34,292,119
"12173",34,293,117
"12174",34,294,114
"12175",34,295,112
"12176",34,296,110
"12177",34,297,107
"12178",34,298,105
"12179",34,299,102
"12180",34,300,100
"12181",34,301,97
"12182",34,302,94
"12183",34,303,92
"12184",34,304,89
"12185",34,305,86
"12186",34,306,83
"12187",34,307,80
"12188",34,308,78
"12189",34,309,75
"12190",34,310,72
"12191",34,311,69
"12192",34,312,67
"12193",34,313,64
"12194",34,314,61
"12195",34,315,59
"12196",34,316,56
"12197",34,317,54
"12198",34,318,51
"12199",34,319,49
"12200",34,320,46
"12201",34,321,44
"12202",34,322,42
"12203",34,323,40
"12204",34,324,37
"12205",34,325,35
"12206",34,326,33
"12207",34,327,31
"12208",34,328,30
"12209",34,329,28
"12210",34,330,26
"12211",34,331,24
"12212",34,332,23
"12213",34,333,21
"12214",34,334,20
"12215",34,335,18
"12216",34,336,17
"12217",34,337,16
"12218",34,338,14
"12219",34,339,13
"12220",34,340,12
"12221",34,341,11
"12222",34,342,10
"12223",34,343,9
"12224",34,344,8
"12225",34,345,8
"12226",34,346,7
"12227",34,347,6
"12228",34,348,6
"12229",34,349,5
"12230",34,350,4
"12231",34,351,4
"12232",34,352,4
"12233",34,353,3
"12234",34,354,3
"12235",34,355,2
"12236",34,356,2
"12237",34,357,2
"12238",34,358,2
"12239",34,359,1
"12240",34,360,1
"12241",35,1,1
"12242",35,2,1
"12243",35,3,1
"12244",35,4,1
"12245",35,5,1
"12246",35,6,1
"12247",35,7,1
"12248",35,8,1
"12249",35,9,1
"12250",35,10,1
"12251",35,11,1
"12252",35,12,2
"12253",35,13,2
"12254",35,14,2
"12255",35,15,2
"12256",35,16,2
"12257",35,17,3
"12258",35,18,3
"12259",35,19,3
"12260",35,20,3
"12261",35,21,4
"12262",35,22,4
"12263",35,23,4
"12264",35,24,5
"12265",35,25,5
"12266",35,26,6
"12267",35,27,6
"12268",35,28,6
"12269",35,29,7
"12270",35,30,7
"12271",35,31,8
"12272",35,32,8
"12273",35,33,9
"12274",35,34,9
"12275",35,35,10
"12276",35,36,10
"12277",35,37,11
"12278",35,38,11
"12279",35,39,12
"12280",35,40,12
"12281",35,41,13
"12282",35,42,13
"12283",35,43,14
"12284",35,44,14
"12285",35,45,15
"12286",35,46,16
"12287",35,47,16
"12288",35,48,17
"12289",35,49,17
"12290",35,50,18
"12291",35,51,18
"12292",35,52,19
"12293",35,53,19
"12294",35,54,20
"12295",35,55,21
"12296",35,56,21
"12297",35,57,22
"12298",35,58,22
"12299",35,59,23
"12300",35,60,23
"12301",35,61,24
"12302",35,62,24
"12303",35,63,25
"12304",35,64,25
"12305",35,65,26
"12306",35,66,26
"12307",35,67,27
"12308",35,68,27
"12309",35,69,28
"12310",35,70,28
"12311",35,71,29
"12312",35,72,29
"12313",35,73,30
"12314",35,74,30
"12315",35,75,30
"12316",35,76,31
"12317",35,77,31
"12318",35,78,31
"12319",35,79,32
"12320",35,80,32
"12321",35,81,32
"12322",35,82,32
"12323",35,83,33
"12324",35,84,33
"12325",35,85,33
"12326",35,86,33
"12327",35,87,33
"12328",35,88,33
"12329",35,89,33
"12330",35,90,33
"12331",35,91,33
"12332",35,92,33
"12333",35,93,33
"12334",35,94,33
"12335",35,95,33
"12336",35,96,33
"12337",35,97,33
"12338",35,98,33
"12339",35,99,32
"12340",35,100,32
"12341",35,101,32
"12342",35,102,32
"12343",35,103,31
"12344",35,104,31
"12345",35,105,31
"12346",35,106,30
"12347",35,107,30
"12348",35,108,30
"12349",35,109,29
"12350",35,110,29
"12351",35,111,28
"12352",35,112,28
"12353",35,113,27
"12354",35,114,27
"12355",35,115,26
"12356",35,116,26
"12357",35,117,25
"12358",35,118,25
"12359",35,119,24
"12360",35,120,24
"12361",35,121,23
"12362",35,122,23
"12363",35,123,22
"12364",35,124,22
"12365",35,125,21
"12366",35,126,21
"12367",35,127,20
"12368",35,128,20
"12369",35,129,19
"12370",35,130,19
"12371",35,131,18
"12372",35,132,18
"12373",35,133,17
"12374",35,134,17
"12375",35,135,16
"12376",35,136,16
"12377",35,137,15
"12378",35,138,15
"12379",35,139,14
"12380",35,140,14
"12381",35,141,14
"12382",35,142,13
"12383",35,143,13
"12384",35,144,13
"12385",35,145,12
"12386",35,146,12
"12387",35,147,12
"12388",35,148,11
"12389",35,149,11
"12390",35,150,11
"12391",35,151,10
"12392",35,152,10
"12393",35,153,10
"12394",35,154,10
"12395",35,155,9
"12396",35,156,9
"12397",35,157,9
"12398",35,158,8
"12399",35,159,8
"12400",35,160,8
"12401",35,161,8
"12402",35,162,7
"12403",35,163,7
"12404",35,164,7
"12405",35,165,7
"12406",35,166,7
"12407",35,167,6
"12408",35,168,6
"12409",35,169,6
"12410",35,170,6
"12411",35,171,5
"12412",35,172,5
"12413",35,173,5
"12414",35,174,5
"12415",35,175,4
"12416",35,176,4
"12417",35,177,4
"12418",35,178,4
"12419",35,179,4
"12420",35,180,3
"12421",35,181,3
"12422",35,182,3
"12423",35,183,3
"12424",35,184,3
"12425",35,185,2
"12426",35,186,2
"12427",35,187,2
"12428",35,188,2
"12429",35,189,2
"12430",35,190,2
"12431",35,191,2
"12432",35,192,1
"12433",35,193,1
"12434",35,194,1
"12435",35,195,2
"12436",35,196,2
"12437",35,197,2
"12438",35,198,2
"12439",35,199,2
"12440",35,200,2
"12441",35,201,3
"12442",35,202,3
"12443",35,203,3
"12444",35,204,4
"12445",35,205,4
"12446",35,206,5
"12447",35,207,5
"12448",35,208,6
"12449",35,209,7
"12450",35,210,8
"12451",35,211,9
"12452",35,212,9
"12453",35,213,11
"12454",35,214,12
"12455",35,215,13
"12456",35,216,14
"12457",35,217,15
"12458",35,218,17
"12459",35,219,18
"12460",35,220,20
"12461",35,221,22
"12462",35,222,23
"12463",35,223,25
"12464",35,224,27
"12465",35,225,29
"12466",35,226,31
"12467",35,227,33
"12468",35,228,36
"12469",35,229,38
"12470",35,230,40
"12471",35,231,43
"12472",35,232,46
"12473",35,233,48
"12474",35,234,51
"12475",35,235,54
"12476",35,236,56
"12477",35,237,59
"12478",35,238,62
"12479",35,239,65
"12480",35,240,68
"12481",35,241,71
"12482",35,242,74
"12483",35,243,77
"12484",35,244,80
"12485",35,245,84
"12486",35,246,87
"12487",35,247,90
"12488",35,248,93
"12489",35,249,96
"12490",35,250,99
"12491",35,251,102
"12492",35,252,105
"12493",35,253,108
"12494",35,254,111
"12495",35,255,114
"12496",35,256,117
"12497",35,257,120
"12498",35,258,122
"12499",35,259,125
"12500",35,260,127
"12501",35,261,130
"12502",35,262,132
"12503",35,263,134
"12504",35,264,136
"12505",35,265,138
"12506",35,266,140
"12507",35,267,142
"12508",35,268,143
"12509",35,269,144
"12510",35,270,146
"12511",35,271,147
"12512",35,272,148
"12513",35,273,148
"12514",35,274,149
"12515",35,275,149
"12516",35,276,149
"12517",35,277,150
"12518",35,278,149
"12519",35,279,149
"12520",35,280,149
"12521",35,281,148
"12522",35,282,148
"12523",35,283,147
"12524",35,284,146
"12525",35,285,144
"12526",35,286,143
"12527",35,287,142
"12528",35,288,140
"12529",35,289,138
"12530",35,290,136
"12531",35,291,134
"12532",35,292,132
"12533",35,293,130
"12534",35,294,128
"12535",35,295,125
"12536",35,296,123
"12537",35,297,120
"12538",35,298,117
"12539",35,299,115
"12540",35,300,112
"12541",35,301,109
"12542",35,302,106
"12543",35,303,103
"12544",35,304,100
"12545",35,305,97
"12546",35,306,94
"12547",35,307,91
"12548",35,308,88
"12549",35,309,85
"12550",35,310,82
"12551",35,311,79
"12552",35,312,76
"12553",35,313,73
"12554",35,314,70
"12555",35,315,67
"12556",35,316,64
"12557",35,317,61
"12558",35,318,59
"12559",35,319,56
"12560",35,320,53
"12561",35,321,51
"12562",35,322,48
"12563",35,323,46
"12564",35,324,43
"12565",35,325,41
"12566",35,326,39
"12567",35,327,36
"12568",35,328,34
"12569",35,329,32
"12570",35,330,30
"12571",35,331,28
"12572",35,332,27
"12573",35,333,25
"12574",35,334,23
"12575",35,335,21
"12576",35,336,20
"12577",35,337,18
"12578",35,338,17
"12579",35,339,16
"12580",35,340,14
"12581",35,341,13
"12582",35,342,12
"12583",35,343,11
"12584",35,344,10
"12585",35,345,9
"12586",35,346,8
"12587",35,347,8
"12588",35,348,7
"12589",35,349,6
"12590",35,350,5
"12591",35,351,5
"12592",35,352,4
"12593",35,353,4
"12594",35,354,3
"12595",35,355,3
"12596",35,356,3
"12597",35,357,2
"12598",35,358,2
"12599",35,359,2
"12600",35,360,2
"12601",36,1,2
"12602",36,2,2
"12603",36,3,1
"12604",36,4,1
"12605",36,5,1
"12606",36,6,1
"12607",36,7,1
"12608",36,8,1
"12609",36,9,1
"12610",36,10,1
"12611",36,11,1
"12612",36,12,1
"12613",36,13,1
"12614",36,14,2
"12615",36,15,2
"12616",36,16,2
"12617",36,17,2
"12618",36,18,2
"12619",36,19,3
"12620",36,20,3
"12621",36,21,3
"12622",36,22,4
"12623",36,23,4
"12624",36,24,4
"12625",36,25,5
"12626",36,26,5
"12627",36,27,6
"12628",36,28,6
"12629",36,29,6
"12630",36,30,7
"12631",36,31,7
"12632",36,32,8
"12633",36,33,8
"12634",36,34,9
"12635",36,35,9
"12636",36,36,10
"12637",36,37,10
"12638",36,38,11
"12639",36,39,12
"12640",36,40,12
"12641",36,41,13
"12642",36,42,13
"12643",36,43,14
"12644",36,44,14
"12645",36,45,15
"12646",36,46,16
"12647",36,47,16
"12648",36,48,17
"12649",36,49,17
"12650",36,50,18
"12651",36,51,19
"12652",36,52,19
"12653",36,53,20
"12654",36,54,20
"12655",36,55,21
"12656",36,56,22
"12657",36,57,22
"12658",36,58,23
"12659",36,59,23
"12660",36,60,24
"12661",36,61,25
"12662",36,62,25
"12663",36,63,26
"12664",36,64,26
"12665",36,65,27
"12666",36,66,28
"12667",36,67,28
"12668",36,68,29
"12669",36,69,29
"12670",36,70,30
"12671",36,71,30
"12672",36,72,31
"12673",36,73,31
"12674",36,74,32
"12675",36,75,32
"12676",36,76,32
"12677",36,77,33
"12678",36,78,33
"12679",36,79,34
"12680",36,80,34
"12681",36,81,34
"12682",36,82,34
"12683",36,83,35
"12684",36,84,35
"12685",36,85,35
"12686",36,86,35
"12687",36,87,36
"12688",36,88,36
"12689",36,89,36
"12690",36,90,36
"12691",36,91,36
"12692",36,92,36
"12693",36,93,36
"12694",36,94,36
"12695",36,95,36
"12696",36,96,36
"12697",36,97,36
"12698",36,98,36
"12699",36,99,35
"12700",36,100,35
"12701",36,101,35
"12702",36,102,35
"12703",36,103,35
"12704",36,104,34
"12705",36,105,34
"12706",36,106,34
"12707",36,107,33
"12708",36,108,33
"12709",36,109,32
"12710",36,110,32
"12711",36,111,32
"12712",36,112,31
"12713",36,113,31
"12714",36,114,30
"12715",36,115,30
"12716",36,116,29
"12717",36,117,29
"12718",36,118,28
"12719",36,119,27
"12720",36,120,27
"12721",36,121,26
"12722",36,122,26
"12723",36,123,25
"12724",36,124,25
"12725",36,125,24
"12726",36,126,23
"12727",36,127,23
"12728",36,128,22
"12729",36,129,22
"12730",36,130,21
"12731",36,131,21
"12732",36,132,20
"12733",36,133,20
"12734",36,134,19
"12735",36,135,18
"12736",36,136,18
"12737",36,137,17
"12738",36,138,17
"12739",36,139,17
"12740",36,140,16
"12741",36,141,16
"12742",36,142,15
"12743",36,143,15
"12744",36,144,14
"12745",36,145,14
"12746",36,146,14
"12747",36,147,13
"12748",36,148,13
"12749",36,149,12
"12750",36,150,12
"12751",36,151,12
"12752",36,152,11
"12753",36,153,11
"12754",36,154,11
"12755",36,155,11
"12756",36,156,10
"12757",36,157,10
"12758",36,158,10
"12759",36,159,9
"12760",36,160,9
"12761",36,161,9
"12762",36,162,9
"12763",36,163,8
"12764",36,164,8
"12765",36,165,8
"12766",36,166,8
"12767",36,167,7
"12768",36,168,7
"12769",36,169,7
"12770",36,170,6
"12771",36,171,6
"12772",36,172,6
"12773",36,173,6
"12774",36,174,5
"12775",36,175,5
"12776",36,176,5
"12777",36,177,5
"12778",36,178,4
"12779",36,179,4
"12780",36,180,4
"12781",36,181,4
"12782",36,182,4
"12783",36,183,3
"12784",36,184,3
"12785",36,185,3
"12786",36,186,3
"12787",36,187,2
"12788",36,188,2
"12789",36,189,2
"12790",36,190,2
"12791",36,191,2
"12792",36,192,2
"12793",36,193,2
"12794",36,194,2
"12795",36,195,2
"12796",36,196,2
"12797",36,197,2
"12798",36,198,2
"12799",36,199,2
"12800",36,200,2
"12801",36,201,2
"12802",36,202,2
