"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"68",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,40,60,81,103,124,146,167,190,190,188,188,184,184,184,182,180,180,178,180,180,178,178,166,150,136,120,103,87,72,54,36,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,9,8,8,7,6,6,5,4,4,3,2,6,12,15,18,26,33,38,45,45,49,58,59,63,67,67,67,63,67,63,59,67,67,63,59,59,59,50,50,50,42,34,35,38,32,27,21,16,1,1,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,7,16,25,39,46,51,50,45,55,60,70,65,60,60,55,65,70,70,81,81,86,86,90,85,79,73,60,55,53,53,46,39,33,27,21,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,33,50,65,79,95,110,123,134,149,164,161,159,161,159,156,156
"69",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,19,40,59,80,102,123,145,166,188,188,186,186,182,182,182,180,178,178,176,178,178,176,176,164,148,135,118,102,86,71,53,36,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,8,8,8,7,7,8,7,8,8,7,7,8,8,8,8,7,7,7,7,8,8,9,8,8,7,6,5,5,4,3,3,2,6,11,14,17,24,30,35,43,41,46,54,55,59,63,63,63,59,63,59,55,63,63,59,55,55,55,46,46,46,38,30,33,36,30,26,20,15,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,7,14,23,36,42,47,45,41,50,55,65,60,55,55,50,60,65,65,76,76,81,81,86,80,75,69,56,52,50,50,44,37,31,26,20,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,33,49,64,78,93,108,122,132,147,161,159,156,159,156,153,153
"70",1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,19,39,59,79,101,121,143,164,186,186,184,184,180,180,180,178,176,176,174,176,176,174,174,162,146,133,117,101,85,70,53,35,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,8,8,8,7,7,6,5,5,4,3,3,2,6,11,13,15,22,28,33,40,38,42,50,50,55,59,59,59,55,59,55,50,59,59,55,50,50,50,42,42,42,34,27,30,33,28,24,18,14,1,2,2,2,2,3,3,4,4,4,4,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,6,13,21,33,39,43,41,37,45,50,60,55,50,50,45,55,60,60,70,70,76,76,81,76,70,65,53,48,47,48,42,35,29,24,19,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,32,49,63,77,92,107,120,130,144,159,156,153,156,153,151,151
"71",2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,19,39,58,78,100,120,142,162,184,184,182,182,178,178,178,176,174,174,171,174,174,171,171,160,144,132,116,100,84,70,52,35,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,8,8,8,7,7,6,5,5,4,3,3,2,5,10,12,14,20,26,30,37,35,39,46,46,50,55,55,55,50,55,50,46,55,55,50,46,46,46,38,38,38,30,24,27,31,26,22,17,13,1,2,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,6,12,19,31,35,39,37,34,41,45,55,50,45,45,41,50,55,55,65,65,70,70,76,71,66,61,49,45,44,45,40,32,28,23,18,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,32,48,62,76,90,105,118,128,142,156,153,151,153,151,148,148
"72",2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,18,38,57,77,98,118,140,160,182,182,180,180,176,176,176,174,171,171,169,171,171,169,169,158,142,130,114,98,83,69,52,35,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,8,8,7,7,6,5,5,4,3,3,2,5,9,11,12,18,24,28,34,32,35,42,42,46,50,50,50,46,50,46,42,50,50,46,42,42,42,34,34,34,27,22,24,28,24,21,16,13,1,2,2,2,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,5,11,17,28,32,35,34,31,37,41,50,45,41,41,37,45,50,50,60,60,65,65,70,66,61,57,45,41,40,42,37,30,26,21,17,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,31,47,61,75,89,103,116,126,140,153,151,148,151,148,145,145
"73",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,18,38,56,76,97,117,138,158,180,180,178,178,174,174,174,171,169,169,166,169,169,166,166,156,141,129,113,97,82,68,51,34,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,6,6,7,6,7,7,6,6,7,7,7,7,6,6,6,6,7,7,8,7,7,6,6,5,4,4,3,3,2,4,8,10,11,17,22,25,31,29,32,39,38,42,46,46,46,42,46,42,38,46,46,42,38,38,38,30,30,30,24,20,21,26,21,19,15,12,1,2,2,2,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2,5,10,15,25,29,32,31,28,34,37,45,41,37,37,34,41,45,45,55,55,60,60,65,61,57,53,41,38,37,39,35,28,24,20,16,10,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,31,47,60,73,88,102,114,124,137,151,148,145,148,145,143,143
"74",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,18,37,55,75,96,115,137,156,178,178,176,176,171,171,171,169,166,166,164,166,166,164,164,154,138,127,111,96,81,67,51,34,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,7,7,7,7,6,5,5,4,4,3,3,2,4,8,9,10,15,20,23,28,26,28,35,34,38,42,42,42,38,42,38,34,42,42,38,34,34,34,27,27,27,22,18,20,23,19,17,13,11,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,2,2,2,5,9,14,23,26,29,28,26,31,34,41,37,34,34,31,37,41,41,50,50,55,55,60,56,52,49,37,34,34,36,32,26,22,18,14,9,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,16,30,46,59,72,86,100,112,122,135,148,145,143,145,143,140,140
"75",2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,18,37,55,74,95,114,135,154,176,176,174,174,169,169,169,166,164,164,161,164,164,161,161,151,136,125,110,95,80,67,50,33,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,5,6,7,7,7,7,6,6,5,5,4,4,3,3,2,4,7,8,9,13,18,20,26,23,25,31,30,34,38,38,38,34,38,34,30,38,38,34,30,30,30,25,25,25,21,18,20,21,17,16,12,10,1,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,4,4,3,3,3,2,2,2,4,8,13,21,24,26,26,25,28,31,37,34,31,31,28,34,37,37,45,45,50,50,55,51,48,44,34,31,31,33,30,24,20,17,13,8,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,16,30,45,58,71,85,98,110,119,132,145,143,140,143,140,137,137
"76",2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,18,36,54,73,93,112,133,152,174,174,171,171,166,166,166,164,161,161,159,161,161,159,159,149,134,123,108,93,79,66,49,33,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,5,5,6,5,6,6,5,5,6,6,6,6,5,5,5,5,6,6,7,7,6,6,5,4,4,4,3,2,2,3,6,7,9,12,16,18,23,21,23,28,27,30,34,34,34,30,34,30,27,34,34,30,27,27,27,23,23,23,20,17,20,18,16,14,11,9,1,2,2,3,3,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,4,8,12,19,22,24,25,24,26,28,34,31,28,28,26,31,34,34,41,41,45,45,50,47,44,41,31,28,28,31,27,22,18,15,12,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,15,29,44,57,70,83,97,108,117,130,143,140,137,140,137,135,135
"77",3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,1,1,1,17,36,53,72,92,110,131,150,171,171,169,169,164,164,164,161,159,159,156,159,159,156,156,147,132,122,107,92,78,65,49,32,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,7,6,6,6,5,4,4,3,3,2,2,3,6,7,8,11,14,16,21,19,21,25,25,27,30,30,30,27,30,27,25,30,30,27,25,25,25,22,22,22,19,18,22,17,15,13,10,8,1,2,2,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,3,3,2,2,2,4,7,11,17,20,23,24,23,25,26,31,28,26,26,25,28,31,31,37,37,41,41,45,43,40,37,28,26,26,28,25,20,17,14,11,7,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,15,29,44,56,69,82,95,106,115,128,140,137,135,137,135,132,132
"78",3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,1,1,17,35,52,71,90,109,129,148,169,169,166,166,161,161,161,159,156,156,153,156,156,153,153,144,130,120,105,90,77,64,48,32,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,6,6,5,5,4,4,3,3,2,2,3,5,6,8,10,13,15,18,17,19,23,23,25,27,27,27,25,27,25,23,27,27,25,23,23,23,21,21,21,20,18,24,17,14,12,9,8,1,2,2,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,4,3,3,2,2,2,4,7,11,16,19,21,23,23,24,25,28,26,25,25,24,26,28,28,34,34,37,37,41,39,36,33,25,23,23,25,23,18,15,13,10,6,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,15,28,43,55,67,80,93,104,113,125,137,135,132,135,132,130,130
"79",3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,17,34,51,70,89,107,127,145,166,166,164,164,159,159,159,156,153,153,151,153,153,151,151,142,128,118,103,89,76,63,47,31,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,6,6,5,5,5,4,4,3,3,2,2,3,5,6,8,10,12,14,17,17,18,21,22,23,25,25,25,23,25,23,22,25,25,23,22,22,22,22,22,22,20,19,27,18,15,12,9,7,2,2,2,3,3,4,4,5,6,6,6,7,7,7,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,3,2,2,3,7,10,15,18,20,23,23,23,24,26,25,24,24,23,25,26,26,31,31,34,34,37,35,33,30,23,21,21,23,20,16,14,12,9,6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,15,28,42,54,66,79,92,102,111,123,135,132,130,132,130,127,127
"80",3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,16,34,50,69,88,105,125,143,164,164,161,161,156,156,156,153,151,151,148,151,151,148,148,140,126,116,102,88,75,62,47,31,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,5,4,5,5,4,4,5,5,5,5,4,4,4,4,5,5,6,6,5,5,4,4,4,3,2,2,2,3,5,6,8,10,12,13,16,16,18,20,21,22,23,23,23,22,23,22,21,23,23,22,21,21,21,23,23,23,22,21,31,19,16,12,9,6,2,2,3,3,3,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,5,5,4,4,4,3,3,2,2,3,7,10,14,17,20,23,24,23,23,25,24,23,23,23,24,25,25,28,28,31,31,34,32,30,28,21,20,19,21,19,15,13,11,9,6,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,1,1,14,27,41,53,65,77,90,101,109,120,132,130,127,130,127,125,125
"81",4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,2,2,2,2,2,1,16,33,50,68,86,104,123,141,161,161,159,159,153,153,153,151,148,148,145,148,148,145,145,137,124,114,100,86,73,61,46,30,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,4,4,3,3,2,2,2,3,5,7,9,10,11,13,15,17,18,20,22,21,22,22,22,21,22,21,22,22,22,21,22,22,22,24,24,24,23,22,34,21,18,13,10,6,2,2,3,3,3,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,5,4,4,3,3,2,2,3,6,10,14,17,20,24,25,23,23,24,23,23,23,23,23,24,24,26,26,28,28,31,29,27,25,20,18,18,19,17,14,12,10,8,5,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,14,27,41,52,64,76,88,99,106,118,130,127,125,127,125,123,123
"82",4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,2,2,2,2,2,1,16,33,49,66,85,102,121,138,159,159,156,156,151,151,151,148,145,145,143,145,145,143,143,135,122,112,98,85,72,60,45,30,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,4,3,3,3,2,2,2,3,5,7,9,10,12,13,15,17,19,20,23,22,21,21,21,22,21,22,23,21,21,22,23,23,23,25,25,25,25,24,38,23,20,14,11,7,2,2,3,3,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,4,4,3,3,2,2,3,7,10,13,16,20,25,26,24,23,23,23,23,23,24,23,23,23,25,25,26,26,28,27,25,23,19,17,17,17,16,13,11,9,7,5,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,1,1,14,26,40,51,63,75,87,97,104,116,127,125,123,125,123,121,121
"83",4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,16,32,48,65,83,100,119,136,156,156,153,153,148,148,148,145,143,143,140,143,143,140,140,132,119,110,97,83,71,59,44,29,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,4,4,4,3,3,3,2,2,2,3,5,7,10,11,12,14,15,18,20,21,24,23,22,22,22,23,22,23,24,22,22,23,24,24,24,27,27,27,26,25,42,26,22,16,12,7,2,2,3,3,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,3,2,3,7,10,13,17,20,26,28,25,24,23,23,24,24,25,23,23,23,24,24,25,25,26,25,23,22,18,16,16,16,14,12,10,8,7,5,1,1,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,14,26,39,50,61,73,85,95,103,114,125,123,121,123,121,119,119
"84",4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,1,15,32,47,64,82,98,117,134,153,153,151,151,145,145,145,143,140,140,137,140,140,137,137,130,117,108,95,82,70,58,44,29,1,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,4,4,4,3,3,4,3,4,4,3,3,4,4,4,4,3,3,3,3,4,4,5,5,4,4,4,3,3,3,2,2,2,4,5,8,11,11,13,15,16,19,21,22,25,24,23,23,23,24,23,24,25,23,23,24,25,25,25,29,29,29,28,27,46,30,25,18,14,8,2,2,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,4,4,3,3,2,3,7,11,13,17,21,28,30,26,25,23,24,25,25,26,24,23,23,23,23,24,24,25,23,22,20,17,16,15,15,13,11,10,8,6,5,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,13,25,38,50,60,72,83,93,101,112,123,121,119,121,119,118,118
"85",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,15,31,46,63,80,97,115,131,151,151,148,148,143,143,143,140,137,137,135,137,137,135,135,128,115,106,93,80,69,57,43,28,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,4,5,8,11,12,13,15,16,21,23,23,27,25,24,24,24,25,24,25,27,24,24,25,27,27,27,31,31,31,30,28,49,33,28,20,15,8,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,3,7,11,14,18,23,30,33,28,26,24,25,26,26,28,25,24,24,23,23,23,23,24,22,21,19,17,16,15,14,13,11,9,8,6,5,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,13,25,38,49,59,70,82,91,99,110,121,119,118,119,118,116,116
"86",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,3,3,3,2,2,2,2,15,31,45,62,79,95,113,129,148,148,145,145,140,140,140,137,135,135,132,135,135,132,132,125,113,104,92,79,67,56,42,28,1,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,4,6,9,12,13,14,17,17,22,25,25,29,27,25,25,25,27,25,27,29,25,25,27,29,29,29,33,33,33,31,29,52,36,30,22,17,9,2,2,3,3,4,5,5,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,4,8,12,14,19,24,33,36,30,28,25,26,28,28,30,26,25,25,23,23,23,23,23,22,20,19,17,16,14,14,12,10,9,7,6,5,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,3,4,3,2,2,2,2,2,2,2,13,25,37,48,58,69,80,90,98,109,119,118,116,118,116,114,114
"87",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,15,30,44,61,77,93,111,127,145,145,143,143,137,137,137,135,132,132,130,132,132,130,130,123,111,102,90,77,66,55,41,27,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,4,4,4,3,3,3,3,2,2,2,2,4,6,9,13,14,15,18,19,24,26,27,31,29,27,27,27,29,27,29,31,27,27,29,31,31,31,35,35,35,33,30,55,39,33,24,19,11,2,2,3,3,4,5,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,4,8,13,15,20,26,36,39,33,30,26,28,30,30,33,28,26,26,24,24,23,23,23,22,20,19,18,16,15,13,12,10,9,7,6,5,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,13,24,36,47,57,68,79,89,97,107,118,116,114,116,114,113,113
"88",5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,5,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,14,29,44,60,76,91,109,124,143,143,140,140,135,135,135,132,130,130,127,130,130,127,127,120,109,101,88,76,65,54,41,27,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,2,2,3,2,3,3,2,2,3,3,3,3,2,2,2,2,3,3,4,4,3,3,3,2,2,2,2,2,1,4,6,10,13,15,16,19,20,25,28,29,33,31,29,29,29,31,29,31,33,29,29,31,33,33,33,36,36,36,34,31,57,42,35,27,20,12,2,2,3,4,4,5,5,6,7,7,8,9,9,9,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,6,5,5,4,4,3,3,2,4,9,14,16,22,28,39,43,36,33,28,30,33,33,36,30,28,28,25,25,24,24,23,22,20,19,19,17,15,13,12,10,9,7,6,5,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,13,24,36,46,56,67,78,87,95,106,116,114,113,114,113,111,111
