"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,176,157,138,120,101,83,64,77,90,103,116,129,142,155,168,181,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,183,172,162,151,140,129,118,108,97,86,75,64,73,81,89,97,105,113,121,129,137,145,154,162,170,178,186,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,186,178
"67",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,157,138,120,101,83,64,77,90,103,116,129,142,155,168,181,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,183,172,161,151,140,129,118,108,97,86,75,64,72,81,89,97,105,113,121,129,137,145,153,161,170,178,186,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,186,178
"68",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,175,157,138,120,101,83,64,77,90,103,116,129,142,155,168,181,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,183,172,161,150,140,129,118,107,97,86,75,64,72,80,89,97,105,113,121,129,137,145,153,161,169,177,185,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,185,177
"69",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,175,156,138,119,101,83,64,77,90,103,116,129,141,154,167,180,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,182,172,161,150,139,129,118,107,96,86,75,64,72,80,88,96,105,113,121,129,137,145,153,161,169,177,185,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,185,177
"70",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,174,156,137,119,101,83,64,77,90,103,115,128,141,154,167,179,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,182,171,160,150,139,128,118,107,96,86,75,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,184,176
"71",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,173,155,137,119,101,82,64,77,90,102,115,128,141,153,166,179,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,181,170,160,149,138,128,117,107,96,85,75,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,184,176
"72",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,172,154,136,118,100,82,64,77,89,102,115,127,140,153,165,178,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,180,169,159,148,138,127,117,106,96,85,75,64,72,80,88,96,104,111,119,127,135,143,151,159,167,175,183,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,183,175
"73",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,172,154,136,118,100,82,64,76,89,102,114,127,139,152,164,177,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,179,169,158,148,137,127,116,106,95,85,74,64,72,80,87,95,103,111,119,127,135,142,150,158,166,174,182,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,182,174
"74",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,170,153,135,117,99,82,64,76,89,101,114,126,138,151,163,176,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,178,167,157,147,136,126,116,105,95,85,74,64,72,79,87,95,103,110,118,126,134,142,149,157,165,173,180,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,180,173
"75",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,169,152,134,116,99,81,64,76,88,101,113,125,138,150,162,175,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,177,166,156,146,136,125,115,105,94,84,74,64,71,79,87,94,102,110,118,125,133,141,148,156,164,171,179,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,179,171
"76",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,168,151,133,116,98,81,64,76,88,100,112,124,137,149,161,173,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,175,165,155,145,135,124,114,104,94,84,74,64,71,79,86,94,102,109,117,124,132,140,147,155,163,170,178,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,178,170
"77",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,167,149,132,115,98,81,63,75,87,99,112,124,136,148,160,172,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,174,164,154,144,134,124,114,103,93,83,73,63,71,78,86,93,101,108,116,124,131,139,146,154,161,169,176,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,176,169
"78",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,165,148,131,114,97,80,63,75,87,99,111,123,134,146,158,170,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,172,162,152,142,132,123,113,103,93,83,73,63,71,78,85,93,100,108,115,123,130,137,145,152,160,167,175,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,175,167
"79",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,163,147,130,113,96,80,63,75,86,98,110,122,133,145,157,168,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,170,161,151,141,131,122,112,102,92,83,73,63,70,78,85,92,100,107,114,122,129,136,143,151,158,165,173,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,173,165
"80",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,162,145,129,112,96,79,63,74,86,97,109,120,132,143,155,166,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,168,159,149,140,130,120,111,101,92,82,72,63,70,77,84,92,99,106,113,120,128,135,142,149,156,164,171,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,171,164
"81",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,160,143,127,111,95,79,63,74,85,97,108,119,131,142,153,165,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,166,157,148,138,129,119,110,100,91,81,72,63,70,77,84,91,98,105,112,119,126,133,140,148,155,162,169,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,169,162
"82",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,158,142,126,110,94,78,62,73,85,96,107,118,129,140,151,162,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,164,155,146,137,127,118,109,99,90,81,72,62,69,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,167,160
"83",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,156,140,124,109,93,78,62,73,84,95,106,117,128,139,149,160,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,162,153,144,135,126,117,108,99,89,80,71,62,69,76,83,89,96,103,110,117,124,130,137,144,151,158,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,164,158
"84",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,154,138,123,108,92,77,62,73,83,94,105,115,126,137,147,158,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,160,151,142,133,124,115,106,98,89,80,71,62,69,75,82,89,95,102,109,115,122,129,135,142,149,155,162,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,155
"85",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,151,136,121,106,92,77,62,72,83,93,103,114,124,135,145,156,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,158,149,140,131,123,114,105,96,88,79,70,62,68,75,81,88,94,101,107,114,120,127,134,140,147,153,160,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,160,153
"86",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,149,134,120,105,91,76,61,72,82,92,102,112,123,133,143,153,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,155,147,138,130,121,112,104,95,87,78,70,61,68,74,81,87,93,100,106,112,119,125,132,138,144,151,157,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,157,151
"87",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,147,132,118,104,90,75,61,71,81,91,101,111,121,131,141,151,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,153,144,136,128,119,111,103,94,86,78,69,61,67,74,80,86,92,99,105,111,117,123,130,136,142,148,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,155,148
"88",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,144,130,116,102,89,75,61,71,80,90,100,109,119,129,139,148,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,150,142,134,126,118,109,101,93,85,77,69,61,67,73,79,85,91,97,103,109,116,122,128,134,140,146,152,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,152,146
"89",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,142,128,115,101,88,74,61,70,79,89,98,108,117,127,136,146,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,147,139,132,124,116,108,100,92,84,76,68,61,66,72,78,84,90,96,102,108,114,120,126,132,137,143,149,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,149,143
"90",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,139,126,113,100,87,73,60,69,79,88,97,106,115,125,134,143,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,145,137,129,122,114,106,99,91,83,76,68,60,66,72,77,83,89,95,100,106,112,118,123,129,135,141,146,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,146,141
"91",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,136,124,111,98,85,73,60,69,78,87,96,105,113,122,131,140,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,142,134,127,119,112,105,97,90,82,75,67,60,66,71,77,82,88,93,99,105,110,116,121,127,132,138,144,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,144,138
"92",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,134,121,109,97,84,72,60,68,77,86,94,103,112,120,129,137,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,139,132,125,117,110,103,96,88,81,74,67,60,65,70,76,81,87,92,97,103,108,114,119,125,130,135,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,141,135
"93",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,131,119,107,95,83,71,59,68,76,84,93,101,110,118,126,135,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,136,129,122,115,108,101,94,87,80,73,66,59,65,70,75,80,85,91,96,101,106,112,117,122,127,133,138,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,138,133
"94",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,128,117,105,94,82,71,59,67,75,83,91,99,108,116,124,132,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,133,126,120,113,106,99,93,86,79,72,66,59,64,69,74,79,84,89,94,99,104,110,115,120,125,130,135,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,135,130
"95",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,126,114,103,92,81,70,59,66,74,82,90,98,105,113,121,129,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,130,124,117,111,104,98,91,85,78,72,65,59,64,68,73,78,83,88,93,98,103,107,112,117,122,127,132,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,132,127
"96",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,123,112,101,91,80,69,58,66,73,81,88,96,103,111,118,126,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,127,121,115,108,102,96,90,83,77,71,65,58,63,68,72,77,82,87,91,96,101,105,110,115,119,124,129,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,129,124
"97",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,110,99,89,79,68,58,65,72,80,87,94,101,109,116,123,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124,118,112,106,100,94,88,82,76,70,64,58,63,67,72,76,81,85,90,94,99,103,108,112,117,121,126,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121
"98",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,117,107,97,87,77,68,58,65,72,78,85,92,99,106,113,120,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,121,115,110,104,98,92,87,81,75,69,63,58,62,66,71,75,79,84,88,92,97,101,105,110,114,118,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,118
"99",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,114,105,95,86,76,67,57,64,71,77,84,91,97,104,110,117,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,118,113,107,102,96,91,85,79,74,68,63,57,62,66,70,74,78,82,86,91,95,99,103,107,111,115,120,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,120,115
"100",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,111,102,93,84,75,66,57,63,70,76,82,89,95,101,108,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,115,110,105,99,94,89,83,78,73,68,62,57,61,65,69,73,77,81,85,89,93,97,101,105,108,112,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,112
"101",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,108,100,91,83,74,65,57,63,69,75,81,87,93,99,105,111,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,112,107,102,97,92,87,82,77,72,67,62,57,60,64,68,72,76,79,83,87,91,94,98,102,106,110,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,113,110
"102",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,106,97,89,81,73,65,56,62,68,74,79,85,91,97,102,108,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,109,104,99,95,90,85,80,76,71,66,61,56,60,64,67,71,74,78,81,85,89,92,96,99,103,107,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,110,107
"103",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,103,95,87,79,72,64,56,61,67,72,78,83,89,94,100,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,101,97,92,88,83,79,74,70,65,61,56,59,63,66,70,73,76,80,83,87,90,93,97,100,104,107,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,104
"104",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,100,92,85,78,70,63,56,61,66,71,76,81,87,92,97,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,103,99,94,90,86,81,77,73,69,64,60,56,59,62,65,69,72,75,78,81,85,88,91,94,98,101,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,101
"105",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,97,90,83,76,69,62,55,60,65,70,75,80,85,89,94,99,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,100,96,92,88,84,80,76,72,68,63,59,55,58,61,64,68,71,74,77,80,83,86,89,92,95,98,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,98
"106",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,94,88,81,75,68,62,55,60,64,69,73,78,82,87,92,96,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,93,89,85,82,78,74,70,66,63,59,55,58,61,64,66,69,72,75,78,81,84,86,89,92,95,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,98,95
"107",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,91,85,79,73,67,61,55,59,63,68,72,76,80,85,89,93,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,94,90,87,83,80,76,73,69,65,62,58,55,57,60,63,65,68,71,73,76,79,81,84,87,89,92,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,92
"108",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,89,83,77,72,66,60,54,58,62,66,70,74,78,82,86,90,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,91,88,84,81,78,74,71,68,64,61,58,54,57,59,62,64,67,69,72,74,77,79,82,84,87,89,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,89
"109",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,86,81,75,70,65,59,54,58,62,65,69,73,76,80,84,87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,85,82,79,76,73,70,66,63,60,57,54,56,59,61,63,66,68,70,73,75,77,80,82,84,87,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,87
"110",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,83,78,73,68,64,59,54,57,61,64,67,71,74,78,81,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,82,79,77,74,71,68,65,62,60,57,54,56,58,60,62,64,67,69,71,73,75,77,79,82,84,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,84
"111",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,80,76,71,67,62,58,53,57,60,63,66,69,72,76,79,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,80,77,74,72,69,67,64,61,59,56,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,81
"112",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,78,74,70,65,61,57,53,56,59,62,65,68,70,73,76,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,79,77,75,72,70,68,65,63,60,58,56,53,55,57,59,60,62,64,66,68,69,71,73,75,77,78,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,78
"113",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,75,71,68,64,60,57,53,55,58,61,63,66,68,71,74,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,75,72,70,68,66,64,62,59,57,55,53,55,56,58,59,61,63,64,66,68,69,71,72,74,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,76
"114",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,69,66,63,59,56,53,55,57,60,62,64,67,69,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,72,70,68,66,64,62,60,58,56,55,53,54,56,57,58,60,61,63,64,66,67,69,70,72,73,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,73
"115",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,70,67,64,61,58,55,52,54,56,59,61,63,65,67,69,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,70,68,66,64,63,61,59,57,56,54,52,54,55,56,57,59,60,61,63,64,65,67,68,69,70,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,70
"116",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,65,62,60,57,55,52,54,56,57,59,61,63,65,67,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,67,66,64,63,61,60,58,57,55,54,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68
"117",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,63,61,58,56,54,52,53,55,56,58,60,61,63,64,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,63,62,61,60,58,57,56,54,53,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65
"118",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,61,59,57,55,53,51,53,54,55,57,58,59,61,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,62,61,60,59,58,57,56,55,54,53,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63
"119",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,59,57,56,54,53,51,52,53,54,55,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,59,58,57,57,56,55,54,53,52,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61
"120",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,56,54,53,52,51,52,53,53,54,55,56,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,56,56,55,54,54,53,52,52,51,51,52,52,53,54,54,55,55,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58
"121",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,54,53,52,52,51,51,52,52,53,54,54,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,54,54,53,53,52,52,51,51,51,51,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56
"122",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,51,51,50,51,51,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,51,51,51,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
"123",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51
"124",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
"125",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,50,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
"126",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,48,49,49,49,48,48,48,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,48,48,49,49,49,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
"127",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,47,48,49,49,48,47,46,46,45,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,45,45,46,46,47,48,48,49,49,49,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43
"128",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,43,44,45,46,48,49,48,47,46,45,45,44,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,44,45,45,46,47,48,48,49,48,48,47,47,46,46,45,45,44,44,43,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41
"129",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,43,44,46,47,49,48,47,46,45,43,42,41,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,43,44,45,46,47,48,49,48,47,47,46,45,45,44,43,43,42,41,41,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39
"130",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,41,43,45,47,49,47,46,45,44,42,41,40,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,40,41,42,43,44,45,47,48,49,48,47,46,45,45,44,43,42,42,41,40,39,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38
"131",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,38,40,42,44,46,48,47,46,44,43,41,40,38,37,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,38,39,40,41,42,44,45,46,47,48,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36
"132",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,37,39,41,44,46,48,47,45,43,42,40,39,37,35,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,36,37,39,40,41,43,44,46,47,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34
