"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345"
"151",24,24,29,30,30,30,30,29,24,24,24,24,24,25,25,24,24,25,24,24,26,28,32,37,38,45,46,44,43,44,44,45,47,47,48,48,49,48,47,44,43,42,41,43,42,46,47,43,43,47,48,52,49,48,47,48,49,49,47,55,57,57,57,60,60,56,52,58,63,61,57,55,51,52,53,54,52,51,47,46,45,43,41,39,37,34,31,34,34,32,32,33,31,28,28,27,32,31,30,28,33,34,34,33,33,35,34,34,34,34,35,35,35,37,38,34,39,37,41,43,43,45,46,47,48,47,46,47,47,38,36,31,29,26,24,24,24,24,26,26,24,27,24,24,27,24,24,24,25,29,35,39,40,43,44,47,48,64,73,78,88,95,103,107,108,115,134,140,130,151,134,139,152,156,167,165,167,171,138,124,142,133,129,98,111,138,141,112,134,125,139,132,123,117,111,101,85,65,53,55,52,47,46,44,42,41,39,38,35,31,29,29,28,26,28,29,30,26,24,20,21,22,21,20,14,16,14,14,18,18,16,16,16,16,21,21,21,23,25,29,32,37,39,42,48,46,44,44,40,36,33,27,21,21,20,21,21,22,23,21,22,22,21,20,20,20,20,20,21,20,20,22,31,31,35,39,45,48,46,44,42,41,40,37,35,34,33,30,30,30,30,30,31,31,30,31,30,30,30,30,30,27,24,24,24,24,26,28,31,34,40,47,49,44,43,44,46,64,71,85,96,108,121,136,140,157,170,169,159,172,169,171,170,169,144,125,135,165,167,170,172,168,168,171,172
"152",24,24,29,30,30,30,30,28,24,24,24,24,24,24,25,24,24,24,24,24,26,29,32,38,39,46,47,45,44,44,44,45,47,47,48,48,48,47,46,43,42,42,40,43,41,46,46,42,43,46,48,52,48,48,47,47,48,48,47,55,56,56,56,59,59,55,52,58,63,60,56,54,50,52,53,54,51,51,47,46,45,43,41,39,38,34,31,34,34,33,32,33,32,28,29,28,32,31,31,29,33,34,34,32,33,34,33,34,34,34,34,35,35,37,38,35,39,37,41,43,43,45,46,47,48,47,47,48,47,38,37,31,29,26,24,24,24,24,26,26,24,26,24,24,26,24,24,24,25,29,36,40,41,44,44,47,49,64,73,77,88,95,102,105,106,113,134,141,133,153,138,144,156,159,169,167,169,172,133,120,138,129,124,94,106,133,137,108,130,122,138,132,124,118,112,100,83,64,52,55,51,46,46,44,42,41,39,37,34,30,29,29,27,25,28,28,30,25,23,19,20,21,20,19,14,16,14,14,18,17,16,16,15,16,20,20,21,23,25,29,32,37,39,42,48,46,44,43,39,35,32,26,21,21,20,20,21,21,22,21,21,21,21,20,20,21,20,21,21,20,20,21,31,31,35,39,45,48,46,44,42,41,40,37,35,34,33,30,30,30,30,30,31,31,30,30,30,30,30,30,30,27,24,24,24,24,27,28,31,35,41,47,50,44,43,44,46,64,70,84,95,107,119,136,143,159,171,170,162,171,168,172,171,170,148,130,139,167,169,171,171,166,166,169,171
"153",24,24,29,30,30,30,30,28,24,24,24,24,24,24,25,24,24,24,24,24,26,29,33,39,40,47,48,45,44,45,44,45,47,47,48,48,48,47,46,43,42,41,39,42,41,45,46,41,42,45,47,51,48,47,46,47,48,48,46,54,55,55,55,58,58,55,51,57,62,60,55,54,50,51,53,53,51,51,46,46,44,43,41,39,38,35,32,35,34,33,33,34,32,29,30,28,33,32,31,30,34,34,33,32,32,34,33,34,34,35,34,35,34,37,38,35,39,38,41,43,43,45,46,47,48,47,47,48,48,39,37,31,30,26,24,24,24,24,25,25,24,26,24,24,26,24,24,24,26,30,37,41,41,45,45,47,49,64,73,76,88,94,102,104,104,110,134,141,136,154,142,148,159,162,170,169,170,172,129,115,133,124,120,90,102,129,133,104,127,119,138,132,125,118,112,99,81,62,52,54,51,46,46,44,41,41,38,37,34,30,28,28,26,24,27,27,29,24,22,18,19,20,19,18,14,15,14,13,17,16,15,15,14,15,19,20,20,23,26,29,32,37,39,42,48,45,44,43,39,35,32,26,20,21,20,20,20,21,21,20,21,21,20,20,20,21,20,21,22,20,20,21,30,30,34,39,44,48,46,44,42,41,40,37,35,34,33,30,30,30,30,30,31,31,30,30,30,30,30,30,30,26,24,24,24,24,27,28,31,35,42,48,50,45,44,44,46,64,70,83,93,105,117,135,144,160,172,171,165,169,166,172,172,171,152,135,144,169,170,172,169,163,163,168,169
"154",24,24,28,30,30,30,30,28,24,24,24,24,24,24,24,24,24,24,24,24,27,30,34,40,41,47,48,46,45,45,44,45,47,47,48,48,48,47,46,42,41,40,39,41,40,45,45,40,41,45,47,50,47,47,45,46,47,47,45,53,55,55,55,58,58,54,50,56,62,59,55,53,49,51,52,53,51,50,46,46,44,43,41,39,38,35,32,34,34,34,33,34,33,30,31,29,33,32,32,31,34,33,33,31,32,34,32,33,34,34,34,35,33,37,38,36,40,38,42,43,44,45,46,47,48,47,48,49,48,39,38,31,30,27,24,24,24,24,25,25,24,26,24,24,26,24,24,24,26,31,38,42,42,45,45,48,49,63,73,75,87,93,101,102,102,108,133,141,139,155,146,152,162,165,171,170,171,172,124,111,129,120,115,86,98,124,129,100,123,115,137,132,125,119,112,97,80,61,51,53,51,46,46,44,41,40,38,36,33,29,28,27,26,24,26,26,28,23,22,18,18,19,18,18,13,14,13,13,16,16,14,14,14,14,18,19,20,22,26,29,32,37,39,42,47,45,43,42,38,34,31,25,20,22,20,20,20,21,21,20,21,21,20,20,20,21,21,21,22,20,20,21,29,30,34,38,44,48,46,44,42,41,39,37,35,34,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,26,24,24,24,24,27,28,32,36,42,49,51,45,44,44,46,63,69,82,92,103,116,135,146,160,172,172,167,168,163,172,172,172,156,139,148,170,171,172,168,160,160,166,168
"155",24,24,28,29,30,30,30,27,24,24,25,24,24,24,24,24,24,24,24,24,27,31,34,40,41,48,49,46,45,45,44,45,47,47,48,48,48,46,45,42,41,40,38,41,39,44,44,40,40,44,46,50,47,46,45,45,47,47,45,52,54,54,54,57,57,53,50,55,61,58,54,52,49,50,52,53,51,50,46,46,44,43,41,38,38,36,33,34,33,34,34,34,33,31,31,30,34,33,32,31,34,33,32,30,31,34,32,33,33,34,34,34,33,37,38,36,40,39,42,43,44,45,46,47,48,48,48,49,49,40,39,31,30,27,24,24,24,24,25,25,24,25,24,24,25,24,25,24,27,31,38,42,43,46,46,48,50,63,72,74,87,92,100,100,99,105,132,141,141,156,149,156,165,167,172,171,172,171,120,106,124,115,111,82,94,120,125,96,120,112,136,131,125,119,112,95,78,60,51,53,50,46,46,44,41,40,38,36,33,29,27,27,25,23,25,25,27,22,21,17,18,18,18,17,13,14,13,13,16,15,14,14,14,14,18,19,20,22,26,29,32,38,39,42,47,45,43,42,38,34,30,24,20,22,21,20,20,20,21,20,20,20,20,20,20,22,21,22,23,20,20,20,28,29,34,38,44,48,46,44,42,40,39,37,35,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,26,25,24,24,24,28,28,33,37,43,49,51,46,44,45,47,63,68,81,90,101,113,133,147,160,172,172,169,166,160,171,172,172,159,144,152,171,172,172,166,157,157,163,166
"156",24,24,28,29,30,30,30,27,24,25,25,24,25,24,24,24,24,24,24,24,28,31,35,41,42,49,50,47,46,46,44,46,47,46,47,47,47,46,45,41,40,39,37,40,38,43,44,39,40,43,45,49,46,45,44,45,46,46,44,52,53,53,53,56,56,52,49,55,60,58,53,52,48,50,51,52,50,50,46,46,44,42,41,38,38,36,33,34,33,34,34,34,34,31,32,31,34,33,33,32,34,32,32,30,30,33,31,32,33,34,33,34,32,36,38,37,40,39,42,43,44,45,46,47,48,48,48,50,50,41,39,32,31,27,24,24,24,25,24,24,24,25,24,24,25,24,25,24,28,32,39,43,43,46,46,49,50,63,72,73,86,91,98,98,97,102,131,141,143,157,152,159,167,169,172,172,172,169,115,102,120,111,106,79,90,115,120,93,116,108,134,130,125,118,111,94,76,59,50,52,50,46,46,43,41,40,37,35,32,28,27,26,24,22,24,24,26,22,20,16,17,18,17,16,13,14,13,12,15,14,14,14,13,14,17,18,19,22,26,29,33,38,39,42,47,45,43,41,37,33,30,24,20,23,21,20,20,20,20,20,20,20,20,21,21,22,21,22,24,21,20,20,28,29,33,38,44,48,46,44,42,40,39,37,35,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,25,24,24,24,29,29,33,37,44,50,52,46,45,45,47,63,67,79,88,99,111,132,148,160,171,172,170,163,157,169,171,172,162,148,156,172,172,171,163,154,154,160,163
"157",24,24,27,29,30,30,30,26,24,25,26,24,25,24,24,24,25,24,24,24,29,32,36,42,43,49,50,47,46,46,45,46,46,46,47,47,47,46,45,40,39,38,37,39,38,43,43,38,39,43,45,48,45,45,43,44,45,45,43,51,52,52,52,55,55,52,48,54,60,57,52,51,48,49,51,52,50,50,46,46,44,42,41,37,38,36,34,34,32,34,34,35,34,32,32,31,34,34,33,32,35,32,31,29,30,33,30,32,32,34,33,34,31,36,38,37,40,39,42,43,44,45,46,47,48,48,49,50,50,41,40,32,32,28,24,24,24,25,24,24,24,25,24,24,25,24,26,25,29,33,40,44,44,47,47,49,50,62,72,72,85,90,97,96,94,99,129,140,145,157,155,162,169,170,172,172,172,168,111,98,115,106,102,75,86,111,116,89,112,105,132,129,124,118,111,92,74,58,50,52,50,46,46,43,40,39,37,35,32,28,26,26,24,22,23,23,25,21,19,16,16,17,16,16,12,13,12,12,14,14,13,13,13,13,16,18,19,22,27,29,33,39,39,42,47,44,42,41,37,32,29,24,20,24,21,20,20,20,20,20,20,20,20,21,21,23,22,23,24,21,20,20,27,29,33,38,43,47,46,44,42,40,39,37,35,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,26,25,25,25,29,29,34,38,45,51,52,47,45,45,47,62,66,78,87,97,109,130,148,159,169,171,171,160,154,168,169,171,165,152,159,172,172,169,160,150,150,157,160
"158",24,24,27,28,30,30,29,26,25,26,26,24,26,24,24,24,25,24,25,24,29,33,37,43,44,50,51,48,47,47,45,46,46,46,47,47,47,45,44,40,39,38,36,39,37,42,42,37,38,42,44,48,45,44,43,43,45,45,43,50,52,52,52,55,55,51,48,53,59,56,52,50,47,49,51,52,50,50,46,45,44,42,41,37,38,36,34,33,32,35,34,34,34,32,33,32,34,34,34,33,34,31,30,28,29,32,30,31,32,33,32,33,31,35,38,38,40,40,42,43,44,45,46,47,49,49,49,51,51,42,41,33,32,28,24,24,24,26,24,24,24,24,24,25,24,25,26,25,29,34,41,45,45,48,47,49,50,62,71,71,84,89,95,94,92,97,128,138,147,156,158,165,170,171,171,172,171,166,106,94,111,102,98,72,82,106,112,85,108,101,130,128,124,117,110,90,72,57,49,51,50,46,45,43,40,39,36,35,31,28,26,25,23,21,23,22,24,20,18,15,16,16,16,15,12,13,12,12,14,14,13,13,13,13,16,17,19,22,27,29,33,39,40,42,47,44,42,41,36,32,29,23,20,24,22,20,20,20,20,20,20,20,20,21,21,24,22,24,25,21,20,20,27,29,33,38,43,47,46,44,42,40,39,37,35,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,26,25,25,25,30,30,35,39,46,51,53,47,45,46,47,62,65,77,85,95,106,128,148,158,168,169,172,157,150,166,168,169,167,156,162,172,171,168,157,146,146,154,157
"159",25,24,26,28,30,30,29,26,25,26,27,25,26,24,24,24,26,24,25,24,30,34,38,44,45,51,51,48,47,47,45,46,46,46,47,47,47,45,44,39,38,37,35,38,36,41,42,36,37,41,43,47,44,43,42,43,44,44,42,50,51,51,51,54,54,50,47,52,58,55,51,50,47,49,50,51,50,50,46,45,43,42,40,36,37,36,34,33,31,34,35,34,34,33,33,32,35,34,34,33,34,30,30,27,28,32,29,30,31,33,32,32,30,35,38,38,40,40,42,43,44,45,45,47,49,49,49,51,51,43,41,33,33,29,25,24,25,26,24,24,24,24,24,25,24,25,27,26,30,35,42,46,46,48,48,50,51,61,71,70,84,88,94,92,89,94,126,137,148,156,160,167,171,172,169,171,169,163,102,90,106,98,94,69,79,102,107,82,105,98,128,126,123,116,109,88,71,56,49,51,49,46,45,43,40,39,36,34,31,27,26,25,23,20,22,22,23,19,18,14,15,16,15,14,12,13,12,12,14,13,13,13,12,13,15,17,19,22,27,30,33,40,40,42,47,44,42,40,36,32,28,23,20,25,22,20,20,20,20,20,20,20,20,22,22,24,23,24,26,22,21,20,26,29,33,37,43,47,46,44,42,40,39,37,35,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,27,26,26,26,31,30,35,40,46,52,53,48,46,46,47,61,64,75,83,93,104,126,148,156,166,168,172,154,146,163,166,168,169,159,165,171,169,166,154,142,142,150,154
"160",25,24,26,28,30,30,29,25,26,27,28,25,27,24,24,25,26,24,26,25,31,35,39,45,45,51,52,49,48,47,45,46,46,46,47,46,46,45,43,39,38,36,35,37,35,41,41,35,36,40,43,47,43,43,41,42,43,43,41,49,50,50,50,53,53,50,47,52,58,55,50,49,46,48,50,51,49,49,46,45,43,41,40,36,37,36,34,32,30,34,34,34,35,33,34,33,34,34,34,34,34,30,29,26,27,31,28,30,30,32,31,32,29,34,38,38,40,40,42,43,44,45,45,47,49,49,50,51,52,43,42,34,34,30,25,24,25,27,24,24,25,24,25,26,24,26,28,26,31,36,43,47,46,49,48,50,51,60,70,69,82,86,92,89,87,91,124,135,149,154,162,169,172,172,168,169,168,160,98,86,102,94,90,67,75,98,103,79,101,94,125,124,121,115,107,86,69,55,49,51,49,46,45,42,40,38,36,34,31,27,25,24,22,20,21,21,22,18,17,14,14,15,14,14,12,12,12,12,13,13,12,12,12,12,14,16,19,22,28,30,34,41,40,42,47,44,41,40,35,31,28,23,20,26,23,21,20,20,20,20,20,20,20,22,22,25,24,25,27,22,21,20,26,29,33,37,43,47,46,44,42,40,39,37,35,33,32,30,30,30,30,30,30,30,30,30,30,30,30,29,30,24,28,26,26,26,32,31,36,41,47,53,54,48,46,46,48,60,63,74,81,91,101,124,147,154,163,166,172,150,142,160,163,166,170,162,167,169,168,163,150,138,138,146,150
"161",26,25,26,27,30,30,28,25,26,28,29,26,28,24,24,25,27,24,26,25,32,36,40,46,46,52,52,50,48,48,46,46,46,46,46,46,46,44,43,38,37,36,34,36,34,40,40,34,35,40,42,46,43,42,40,41,43,43,40,48,50,50,50,52,52,49,46,51,57,54,50,49,46,48,49,51,49,49,46,45,43,41,40,35,37,36,35,32,30,34,34,34,34,34,34,33,34,35,34,34,34,29,28,25,26,30,27,29,30,32,30,31,28,33,38,39,40,41,42,43,44,45,45,47,49,49,50,52,52,44,43,34,35,30,26,25,26,28,24,24,25,24,25,26,24,26,29,27,32,37,44,48,47,50,49,50,51,60,69,67,81,85,90,87,84,88,121,133,149,153,163,170,172,172,166,168,166,157,94,82,98,90,86,64,72,94,99,76,97,91,123,122,120,114,106,84,67,54,49,50,49,46,45,42,39,38,35,33,30,27,25,24,22,19,20,20,22,18,16,14,14,14,14,14,12,12,12,12,13,13,12,12,12,12,14,16,19,22,28,30,34,41,40,42,47,44,41,39,35,31,27,23,21,27,24,21,21,20,20,21,20,20,21,23,23,26,24,26,28,23,21,20,25,29,33,37,43,47,46,44,42,41,39,37,35,34,32,30,30,30,29,30,30,30,30,30,30,30,30,29,29,24,29,27,27,27,33,32,37,42,48,53,54,49,47,46,48,60,62,72,79,88,98,121,146,152,160,163,171,146,138,157,160,163,171,165,169,168,166,160,146,133,133,142,146
"162",26,25,25,27,30,30,28,25,27,29,29,26,29,25,24,26,28,25,27,26,33,37,40,47,47,53,53,50,49,48,46,47,46,45,46,46,46,44,42,38,37,35,33,36,34,39,39,33,34,39,41,45,42,41,40,40,42,42,40,48,49,49,49,52,52,48,45,50,56,53,49,48,45,47,49,50,49,49,46,45,42,41,39,35,36,36,34,31,29,34,34,33,34,34,34,34,34,34,35,34,33,28,27,24,25,30,26,28,29,31,30,30,28,33,37,39,40,41,42,43,44,45,45,47,49,50,50,52,53,45,44,35,35,31,26,25,26,29,24,24,26,24,26,27,24,27,29,28,33,38,45,49,48,50,49,51,51,59,69,66,80,83,88,85,82,85,119,130,149,151,164,171,172,171,163,166,163,154,90,79,94,86,82,62,69,90,95,73,93,87,120,120,118,112,104,82,66,53,48,50,49,46,45,42,39,38,35,33,30,27,25,23,21,19,20,19,21,17,16,13,14,14,14,13,12,12,12,12,13,12,12,12,12,12,14,16,19,22,29,31,35,41,41,42,47,44,41,39,35,30,27,23,21,28,24,21,21,20,20,21,20,20,21,24,24,27,25,27,28,24,22,20,25,29,33,37,42,47,46,44,42,41,39,37,35,34,32,30,30,30,29,30,30,30,30,30,30,30,30,29,29,24,29,28,28,28,34,32,38,42,49,54,54,49,47,47,48,59,61,71,77,86,95,118,145,150,157,160,169,142,133,154,157,160,172,167,170,166,163,157,142,129,129,138,142
"163",27,26,25,26,30,29,28,24,28,29,30,27,29,25,24,26,29,25,28,26,34,38,41,48,48,53,53,51,49,49,46,47,46,45,46,46,45,43,42,37,36,35,33,35,33,38,39,32,33,38,40,45,41,40,39,40,41,41,39,47,48,48,48,51,51,48,45,50,55,52,48,47,45,47,49,50,49,49,46,44,42,40,39,34,36,36,34,30,28,33,34,33,34,34,34,34,34,34,34,34,33,27,26,23,24,29,25,27,28,30,29,29,27,32,37,39,40,41,42,43,44,45,45,47,49,50,51,53,53,45,45,35,36,32,27,26,27,29,24,24,26,24,26,28,24,28,30,29,35,39,46,49,49,51,50,51,51,59,68,65,79,81,86,83,79,83,116,128,149,149,164,172,171,169,160,163,160,150,86,75,90,82,79,60,67,86,91,70,90,84,117,117,116,110,103,80,64,53,48,50,49,45,45,42,39,38,35,33,30,27,24,23,21,18,19,18,20,16,15,13,13,14,13,13,12,12,12,12,12,12,12,12,12,12,13,16,19,22,30,31,35,42,41,42,46,43,41,39,34,30,27,23,21,28,25,22,21,21,20,21,21,21,21,24,24,28,26,28,29,24,22,21,25,29,33,37,42,47,46,44,42,41,39,37,36,34,32,30,30,30,29,30,30,30,30,30,30,30,30,28,29,24,30,29,29,29,35,33,39,43,49,54,55,50,48,47,48,59,60,69,75,84,93,115,143,147,154,157,168,138,129,150,154,157,172,169,171,163,160,154,138,124,124,133,138
"164",28,26,25,26,30,29,27,24,29,30,31,28,30,26,25,27,29,26,29,27,35,39,42,48,49,54,54,51,50,49,47,47,46,45,46,45,45,43,42,37,36,34,32,34,32,38,38,31,32,37,40,44,40,40,38,39,40,40,38,47,48,48,48,50,50,47,44,49,55,52,48,47,44,46,48,50,49,49,45,44,42,40,39,33,35,35,34,30,27,33,33,32,34,34,35,34,33,34,34,35,32,26,25,22,23,28,24,26,27,30,28,28,26,31,36,39,40,41,42,42,44,44,44,47,49,50,51,53,54,46,45,36,37,33,28,26,28,30,24,24,27,24,27,29,24,29,31,29,36,40,47,50,49,51,50,51,52,58,67,64,77,80,85,80,77,80,113,125,148,147,164,172,169,168,157,160,157,146,82,72,86,79,75,57,64,82,87,67,86,81,114,115,114,108,101,78,63,52,48,49,49,45,44,42,39,37,35,32,29,26,24,23,20,18,18,18,19,16,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,15,19,22,30,32,36,43,41,43,46,43,40,38,34,30,27,23,22,29,26,22,22,21,21,22,21,21,22,25,25,28,27,28,30,25,23,21,24,29,33,37,42,47,46,44,42,41,39,37,36,34,32,30,30,30,28,29,30,30,30,30,30,30,30,28,28,24,31,29,29,29,36,34,40,44,50,55,55,50,48,47,49,58,59,68,73,81,90,112,141,144,150,154,166,133,124,146,150,154,172,170,172,160,157,150,133,120,120,129,133
"165",29,27,24,26,30,29,27,24,29,31,32,29,31,26,25,28,30,26,29,28,36,40,43,49,49,54,54,52,50,49,47,47,46,45,45,45,45,43,41,37,35,34,32,33,31,37,37,30,31,36,39,43,40,39,37,38,40,40,37,46,47,47,47,50,50,47,43,48,54,51,47,46,44,46,48,50,48,49,45,44,41,40,38,33,35,35,34,29,26,32,33,32,33,35,34,34,33,34,34,34,32,25,24,22,22,27,23,25,26,29,27,28,25,31,36,39,39,41,41,42,44,44,44,47,50,50,51,53,54,47,46,37,38,34,29,27,29,31,24,24,28,24,28,29,24,29,32,30,37,41,48,51,50,52,51,52,52,58,66,63,76,78,83,78,75,77,110,122,147,144,164,172,168,166,154,157,154,142,79,69,82,75,72,56,62,79,84,65,83,78,111,112,112,106,99,76,61,51,48,49,48,45,44,42,39,37,34,32,29,26,24,22,20,18,18,17,18,15,14,12,13,13,13,12,12,12,12,13,12,12,12,12,12,12,13,15,19,23,31,32,36,44,42,43,46,43,40,38,34,30,26,23,22,30,27,23,22,21,21,22,21,21,22,26,26,29,28,29,31,26,24,21,24,29,33,38,42,47,46,44,42,41,39,37,36,34,32,30,30,29,28,29,30,30,30,30,30,30,30,28,28,24,32,30,30,30,37,35,41,45,51,55,55,51,48,48,49,58,58,67,72,79,87,109,139,140,146,150,163,129,120,142,146,150,171,171,172,157,154,146,129,115,115,124,129
"166",29,28,24,25,29,28,26,24,30,32,33,29,32,27,26,29,31,27,30,29,37,41,44,50,50,55,55,52,51,50,47,47,46,45,45,45,44,42,41,36,35,33,31,33,31,36,36,29,30,35,38,43,39,38,36,37,39,39,36,45,47,47,47,49,49,46,43,48,53,50,47,46,43,46,48,49,48,49,45,44,41,39,38,32,34,34,33,28,25,32,32,31,33,34,34,35,32,33,34,34,31,24,23,21,22,26,22,24,25,28,26,27,24,30,35,39,39,41,41,42,44,44,44,47,50,51,52,54,54,47,47,38,39,35,29,28,29,32,25,25,29,24,29,30,24,30,33,31,38,43,49,52,51,52,51,52,52,57,66,62,75,76,81,76,72,75,107,119,146,141,163,171,166,163,150,154,150,138,75,67,79,72,69,54,60,75,80,63,80,75,107,109,109,104,97,74,60,51,47,49,48,45,44,41,39,37,34,32,29,26,24,22,20,17,17,16,18,14,14,12,12,13,12,12,13,12,13,13,12,12,12,12,12,12,12,15,19,23,32,33,37,45,42,43,46,43,40,38,33,30,26,24,23,31,28,24,23,22,21,23,22,22,23,27,27,30,28,30,31,27,24,22,24,29,34,38,42,47,45,44,42,41,39,37,35,34,32,30,30,29,28,29,30,30,30,30,30,29,30,27,28,24,33,31,31,31,38,36,42,46,52,56,56,51,49,48,49,57,57,65,70,77,84,106,136,137,142,146,160,124,115,138,142,146,169,172,172,154,150,142,124,111,111,120,124
"167",30,29,24,25,29,28,26,24,31,33,35,30,33,28,26,29,32,28,31,29,38,42,45,51,51,55,55,53,51,50,48,48,46,45,45,44,44,42,40,36,34,33,31,32,30,35,35,28,29,34,37,42,38,37,35,36,38,38,35,45,46,46,46,48,48,45,42,47,52,50,46,45,42,45,47,49,48,48,45,44,41,39,37,32,33,34,33,27,24,31,32,30,32,34,34,34,32,33,33,34,30,23,22,20,21,25,22,23,24,27,25,26,24,29,35,39,39,41,41,41,43,44,44,47,50,51,52,54,55,48,48,39,40,36,30,29,30,33,25,25,29,24,29,31,24,31,35,32,39,44,50,52,52,53,51,52,52,57,65,61,73,74,79,74,70,72,104,116,144,138,162,169,163,160,146,150,146,133,72,64,75,69,67,52,57,72,77,60,77,72,104,106,107,102,95,72,59,50,47,49,48,45,44,41,38,37,34,32,29,26,24,22,20,17,17,16,17,14,13,12,12,12,12,12,13,12,13,13,12,12,12,12,12,12,12,15,19,23,33,34,38,46,43,43,46,43,40,37,33,30,26,24,24,31,28,24,24,22,22,24,22,22,24,28,28,31,29,31,32,28,25,22,24,30,34,38,42,47,45,44,42,41,39,37,35,34,32,30,30,29,27,28,30,30,30,30,30,29,29,27,27,24,35,32,32,32,39,37,43,47,52,56,56,51,49,48,49,57,56,64,68,75,82,103,134,133,138,142,157,120,111,133,138,142,168,172,171,150,146,138,120,106,106,115,120
"168",31,29,24,25,29,28,26,24,32,35,36,31,35,29,27,30,33,29,32,30,39,43,46,52,52,56,56,53,51,50,48,48,46,45,45,44,44,41,40,35,34,32,30,31,29,34,34,27,28,33,36,41,37,36,34,35,37,37,34,44,45,45,45,48,48,45,41,47,52,49,45,45,42,45,47,49,48,48,45,43,41,38,37,31,33,33,32,26,23,30,31,30,32,34,34,34,31,32,33,34,30,22,22,19,20,24,21,22,23,26,24,25,23,28,34,39,38,41,41,41,43,43,44,46,50,51,52,54,55,49,49,39,41,37,31,29,31,35,26,26,30,25,30,32,25,32,36,33,41,45,51,53,52,53,52,53,52,56,64,60,72,73,77,72,68,70,101,113,142,134,160,168,160,157,142,146,142,129,69,62,72,67,64,51,56,69,74,58,74,70,101,103,104,99,92,70,58,50,47,48,48,45,44,41,38,36,34,32,29,26,24,22,19,17,16,15,16,14,13,12,12,12,12,12,13,12,13,14,12,12,12,12,13,12,12,15,20,24,34,35,38,47,43,43,46,43,40,37,33,30,26,24,24,32,29,25,24,23,22,24,23,23,24,28,28,31,30,31,32,28,26,23,24,30,34,38,42,47,45,44,42,41,39,37,35,34,32,30,29,28,27,28,30,30,30,30,30,29,29,26,27,24,36,33,33,33,40,38,44,48,53,56,56,52,50,49,50,56,56,63,67,72,79,99,131,129,133,138,154,115,106,129,133,138,166,172,169,146,142,133,115,102,102,111,115
